EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	BV	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
24.8	-	750 DK	12%	PHI @ DET	Zach Mckinstry	sb	o  	430	-	'+750/-2000	'+390	-	-	-	8%	10%	0,0,1,0,0,1,0,0,0,0	14th	11th
23.7	-11.9	200 BV	33%	WSH @ SD		f5_spread	o -0.5	-	-	-	'+200/-275	215/-260	-132/105	-	0%	0%		0	0
13.8	-	159 CZ	39%	LAD @ CHW	Enrique Hernandez	r	o 0.5	110	-	-	-	-	-	159/-224	20%	32%	1,0,2,0,0,0,1,1,0,0	28th	5th
12.7	-2.5	120 FD	45%	WSH @ SD		f5_spread	o 0.5	120/-156	-	-	'+115/-150	117/-134	-275/205	110/-140	0%	0%		0	0
9.6	-	390 DK	20%	PHI @ DET	Bryson Stott	sb	o  	280	-	'+390/-650	'+265	-	-	-	21%	18%	0,0,0,0,0,0,0,0,0,0	3rd	0th
6.4	-	280 DK	26%	ATL @ STL	Forrest Wall	sb	o  	220	-	'+280/-425	'+200	-	-	-	0%	29%	0,0,0,0,0	17th	7th
5.6	-	160 DK	38%	TEX @ MIL	Josh Smith	r	o 0.5	125	-	'+160/-225	-	-	-	-	42%	27%	0,0,1,0,0,1,1,0,1,1	9th	29th
3.1	-	145 DK	41%	SEA @ TB	Yandy Diaz	r	o 0.5	-125	-	'+145/-195	-	-	114/-157	133/-184	32%	54%	0,1,0,1,1,0,1,0,0,1	6th	28th
3.0	-	-105 FD	51%	MIA @ KC	Jazz Chisholm	single	o  	-105	-130/+100	-130/-105	-132	-	-	-131/-104	51%	47%	2,1,1,1,2,1,1,0,1,1	18th	25th
2.6	-	110 FD	48%	CHC @ SF		rfi	o  	110/-140	-	-	-	-	-	-110/-120	0%	0%		0	0
2.5	-	105 CZ	49%	WSH @ SD		f3_total	u 2.5	-	-	-	-	-	-112/-112	-135/105	0%	0%		0	0
1.5	-	140 FD	42%	SEA @ TB	Isaac Paredes	single	o  	140	'+120/-150	'+115/-160	'+120	-	-	114/-157	52%	40%	0,1,0,0,1,1,1,1,0,0	2nd	9th
1.2	-	-230 FD	70%	SEA @ TB	Julio Rodriguez	h	o 0.5	-230	-	-	-	-	-315/215	-	67%	67%	0,1,0,2,1,0,1,1,1,0	22nd	2nd
1.2	-2.1	-120 BV	55%	PIT @ CIN	Bailey Falter	k	o 3.5	-146/114	-140/+110	-145/+110	-120/-110	-139/-103	-165/123	-133/-103	50%	33%	8,5,3,1,2,4,5,6,5,3	24th	5th
1.2	-	130 CZ	43%	OAK @ LAA		f5_ml	o  	114/-142	-	-	'+110/-145	-	-	130/-160	0%	0%		0	0
1.1	3.9	146 FD	41%	MIA @ KC		total	u 8.5	-188/146	-	-169/+129	-160/+120	-145/128	-162/130	-169/123	0%	0%		0	0
