EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
13.2	12.5	135 DK	43%	COL @ LAD		f5_total	u 4.5	-120/-108	-	-110/+135	-	-116/102	-	-125/-105	0%	0%		0	0
7.4	-	135 FD	43%	DET @ MIL	Zach Mckinstry	r	o 0.5	'+135	-	'+100/-135	'+105/-145	-	-	100/-137	69%	0%	1,1,1,0,1,0,1,1,1,0,1,0,1	29th	26th
5.3	-	155 CZ	39%	DET @ MIL		f3_spread	o -0.5	-	-	'+124/-160	-	-	-	155/-190	0%	0%		0	0
4.7	-	220 FD	31%	ATL @ TOR	Bo Bichette	h	o 1.5	'+220	-	'+165/-230	'+175/-235	-	-	172/-244	43%	0%	0,2,4,1,0,2,0,0,3,0,3,0,2,0	19th	8th
3.0	-	460 FD	18%	CLE @ BAL	Adley Rutschman	double	o  	'+460	-	-	-	-	-	323/-529	45%	0%	0,0,1,0,1,1,1,0,0,0,1	15th	25th
2.6	-	110 CZ	48%	COL @ LAD		f3_spread	o 0.5	-	-	-110/-120	-	-	-	110/-140	0%	0%		0	0
2.5	-	105 DK	49%	DET @ MIL		f3_ml	u  	-	-	-135/+105	-	-	-	-115/-115	0%	0%		0	0
2.5	-	105 CZ	49%	CHC @ SD		f3_total	o 2.5	-	-	-115/-115	-	-	-	105/-135	0%	0%		0	0
1.7	-	-160 DK	62%	DET @ MIL		f3_spread	u -0.5	-	-	'+124/-160	-	-	-	155/-190	0%	0%		0	0
1.7	-	210 CZ	32%	COL @ LAD		f3_ml	o  	-	-	'+175/-230	-	-	-	210/-260	0%	0%		0	0
1.5	-5.7	420 FD	19%	BOS @ TB	Wilyer Abreu	hr	o 0.5	'+420	-	'+330	'+333/-450	347/-521	-	300	15%	0%	2,0,0,0,0,0,1,0,0,0,0,0,0	5th	22nd
1.2	-	-160 FD	62%	LAA @ TEX	Jonah Heim	h	o 0.5	-160	-	-195/+145	-200/+150	-	-	-	67%	0%	2,0,2,0,0,2,1,2,1	16th	19th
1.1	-	-115 CZ	53%	DET @ MIL		f3_ml	o  	-	-	-135/+105	-	-	-	-115/-115	0%	0%		0	0
1.1	-	-115 DK	53%	CHC @ SD		f3_total	u 2.5	-	-	-115/-115	-	-	-	105/-135	0%	0%		0	0
1.0	-0.7	145 FD	41%	SF @ PHI	Nick Castellanos	tb	o 1.5	'+145	-	'+115/-165	'+120/-165	125/-168	-	120/-166	31%	0%	1,0,1,3,1,2,0,1,3,1,1,0,2	9th	10th
1.0	-	230 FD	30%	LAA @ TEX	Jonah Heim	rbi	o 0.5	'+230	-	'+185/-265	'+190/-250	-	-	-	44%	0%	2,0,0,0,0,1,2,2,0	24th	25th
0.9	-	-120 DK	55%	COL @ LAD		f3_spread	u 0.5	-	-	-110/-120	-	-	-	110/-140	0%	0%		0	0
0.7	-2.2	165 CZ	38%	NYM @ MIN	Brandon Nimmo	tb	o 1.5	'+120	-	'+135/-190	'+135/-190	143/-197	-	165/-234	21%	0%	1,2,0,1,2,1,1,0,1,1,0,1,2,1	25th	18th
0.7	-1.2	130 FD	43%	ATL @ TOR		f5_total	u 3.5	-174/+130	-	-140/+110	-	-142/123	-	-	0%	0%		0	0
0.7	-	105 FD	49%	ATH @ CHW	Matt Thaiss	h	o 0.5	'+105	-	-110/-120	-110/-118	-	-	-109/-125	40%	0%	0,2,0,0,1,0,1,0,0,1	26th	25th
0.5	-	105 DK	49%	LAA @ TEX	Nolan Schanuel	single	o  	-135	-	'+105/-145	-	-	-	-	62%	0%	1,0,2,2,0,0,1,1,0,1,2,0,1	13th	15th
0.5	-	190 FD	34%	DET @ MIL		home_total	u 2.5	-250/+190	-	-210/+160	-	-	-	-225/170	0%	0%		0	0
0.2	0.1	-130 DK	57%	NYM @ MIN	Tylor Megill	k	u 6.5	'+122	-	'+100/-130	'+120/-155	115/-154	-	112/-154	67%	100%	6,4,7	15th	22nd
0.2	-	265 FD	27%	COL @ LAD		away_total	u 1.5	-370/+265	-	-295/+225	-	-	-	-	0%	0%		0	0
0.1	-	-190 FD	66%	SF @ PHI	Nick Castellanos	h	o 0.5	-190	-	-240/+175	-220/+165	-	-	-234/165	77%	0%	1,0,1,2,1,2,0,1,3,1,1,0,2	15th	21st
0.0	-	-135 FD	57%	SF @ PHI	Casey Schmitt	h	o 0.5	-135	-	-160/+120	-160/+125	-	-	-154/112	33%	0%	0,0,0,2,0,1	10th	20th
-0.0	1.1	108 FD	48%	SF @ PHI		rfi	o  	'+108/-138	-	'+100/-130	-	-102/-114	-	-115/-115	0%	0%		0	0
-0.0	-	-160 CZ	62%	LAA @ TEX		f3_spread	o 0.5	-	-	-188/+145	-	-	-	-160/130	0%	0%		0	0
0.0	-	100 CZ	50%	LAA @ TEX		f5_ml	o  	-112/-112	-	-115/-115	-	-	-	100/-130	0%	0%		0	0
0.0	-	100 CZ	50%	LAA @ TEX		f3_ml	o  	-	-	-115/-115	-	-	-	100/-130	0%	0%		0	0
-0.1	1.8	-104 FD	51%	CLE @ BAL		rfi	o  	-104/-122	-	-115/-115	-	-117/100	-	-120/-110	0%	0%		0	0
-0.2	-0.8	-105 DK	51%	LAA @ TEX	Yusei Kikuchi	k	u 5.5	-106/-120	-	-125/-105	-110/-120	-111/-119	-	-	67%	100%	5,6,5	3rd	23rd
-0.2	-	145 DK	41%	LAA @ TEX		f3_spread	u 0.5	-	-	-188/+145	-	-	-	-160/130	0%	0%		0	0
-0.2	-	430 FD	19%	CLE @ BAL	Jordan Westburg	double	o  	'+430	-	'+320/-525	-	-	-	311/-504	0%	0%	0,0,0,0,0,0,0,0,0,0	15th	25th
-0.3	-2.6	400 MGM	20%	SF @ PHI	Matt Chapman	hr	o 0.5	'+400	-	'+290	'+400/-525	324/-474	-	300	14%	0%	0,0,1,0,0,0,1,0,0,0,0,0,0,0	24th	18th
-0.3	-0.3	-115 MGM	53%	CLE @ BAL	Logan Allen	k	o 3.5	-140/+110	-	-130/+100	-115/-110	-132/101	-	-	50%	0%	1,4	19th	17th
-0.3	-	115 ESPN	47%	ATL @ TOR		away_total	u 3.5	-136/+106	-	-130/+100	-	-	-	-125/100	0%	0%		0	0
-0.4	-	480 FD	17%	SF @ PHI	Nick Castellanos	double	o  	'+480	-	'+360/-600	-	-	-	334/-554	23%	0%	0,0,0,1,0,1,0,0,2,0,0,0,0	1st	17th
-0.4	-	215 FD	32%	HOU @ STL		away_total	u 2.5	-290/+215	-	-245/+185	-	-	-	-250/180	0%	0%		0	0
-0.4	-5.0	430 FD	19%	ATL @ TOR	Anthony Santander	hr	o 0.5	'+430	-	'+340	'+350/-450	351/-529	-	320	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0	21st	2nd
-0.5	-2.1	105 CZ	49%	SF @ PHI		f5_spread	o 0.5	-110/-120	-	-105/-125	-	102/-117	-	105/-135	0%	0%		0	0
-0.5	-	470 FD	18%	CLE @ BAL	Gunnar Henderson	double	o  	'+470	-	'+350/-575	-	-	-	334/-554	0%	0%	0,0,0,0,0,0	15th	25th
-0.5	-1.0	100 MGM	50%	ATL @ TOR		total	u 7.5	-115/-105	-	-108/-112	-120/+100	-108/-104	-	-105/-115	0%	0%		0	0
-0.5	-	470 FD	18%	ATH @ CHW	Lenyn Sosa	double	o  	'+470	-	'+340/-550	-	-	-	345/-579	25%	0%	0,0,0,0,1,0,0,0,1,0,1,0	23rd	28th
-0.5	-0.5	-165 ESPN	62%	ARI @ MIA		f5_total	o 4.0	-	-	-	-	-179/154	-	-	0%	0%		0	0
-0.7	-	-170 FD	63%	WSH @ PIT	Tommy Pham	h	o 0.5	-170	-	-205/+150	-200/+150	-	-	-204/146	43%	0%	1,0,0,1,0,0,0,0,0,1,0,1,1,1	28th	28th
-0.7	2.8	-136 FD	58%	WSH @ PIT	Jake Irvin	k	u 4.5	'+108/-136	-	'+115/-150	'+110/-145	129/-174	-	112/-154	67%	100%	2,3,7	27th	4th
-0.7	-	430 FD	19%	SEA @ CIN	Julio Rodriguez	double	o  	'+430	-	'+330/-525	-	-	-	311/-504	7%	0%	0,0,0,0,0,0,0,0,0,0,0,1,0,0	7th	22nd
-0.7	-2.8	110 FD	48%	CLE @ BAL	Logan Allen	k	u 3.5	-140/+110	-	-130/+100	-115/-110	-132/101	-	-	50%	100%	1,4	19th	17th
-0.8	-	126 FD	44%	LAA @ TEX		away_total	u 3.5	-162/+126	-	-145/+114	-	-	-	-143/110	0%	0%		0	0
-0.8	-	-115 DK	53%	LAA @ TEX		f3_ml	u  	-	-	-115/-115	-	-	-	100/-130	0%	0%		0	0
-0.8	-	-230 DK	70%	COL @ LAD		f3_ml	u  	-	-	'+175/-230	-	-	-	210/-260	0%	0%		0	0
-0.8	-	-225 CZ	69%	ATL @ TOR		away_total	o 2.5	-265/+200	-	-255/+195	-	-	-	-225/170	0%	0%		0	0
-0.9	0.5	100 MGM	50%	SEA @ CIN		ml	u  	-116/-102	-	-112/-108	-120/+100	-103/-105	-	-110/-110	0%	0%		0	0
-0.9	-	-210 FD	68%	LAA @ TEX	Josh Jung	h	o 0.5	-210	-	-245/+180	-250/+185	-	-	-	83%	0%	2,1,3,1,2,0	16th	19th
