EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
22.4	-	1200 MGM	8%	PIT @ LAA	Enmanuel Valdez	sb	o 0.5	'+580	-	-	'+1200	-	-	-	0%	0%		17th	5th
14.1	-	390 FD	20%	LAD @ CHC	Enrique Hernandez	tb	o 2.5	'+390	-	'+260	-	-	-	-	0%	0%	0,1,2,0,0,0,1,0,0,1,0,0,1,1,0,0,1	24th	7th
11.5	-	195 FD	34%	LAD @ CHC	Enrique Hernandez	tb	o 1.5	'+195	-	'+140	-	-	-	-	6%	0%	0,1,2,0,0,0,1,0,0,1,0,0,1,1,0,0,1	24th	7th
8.5	-	233 DK	30%	SEA @ BOS		total	u 7.0	-	-	-323/+233	-	-	-	-248/162	0%	0%		0	0
8.3	-	600 FD	14%	LAD @ CHC	Enrique Hernandez	double	o  	'+600	-	'+390/-650	-	-	-	-	12%	0%	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1	19th	3rd
8.1	-	130 FD	43%	LAD @ CHC	Enrique Hernandez	h+r+rbi	o 1.5	'+130	-	'+100/-135	-	-	-	-	29%	0%	0,5,3,0,0,0,4,0,0,3,0,0,2,1,0,0,1	0	0
8.0	-	500 FD	17%	LAD @ CHC	Dustin May	k	o 6.5	'+500	-	'+330	-	-	-	-	33%	0%	6,1,7	12th	18th
7.9	-	600 FD	14%	LAD @ CHC	Enrique Hernandez	double	o 0.5	'+600	-	'+390/-650	-	-	-	-	12%	0%	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1	19th	3rd
7.8	-	219 CZ	31%	CIN @ MIA	Agustin Ramirez	rbi	o 0.5	'+150	-	'+165/-235	'+170/-220	-	-	219/-324	0%	0%	0	8th	15th
7.6	-	215 FD	32%	SD @ DET	Nick Pivetta	k	o 7.5	'+215	-	'+165	-	-	-	-	25%	0%	4,4,10,6	21st	7th
5.4	-	230 FD	30%	TEX @ ATH		home_total	u 3.5	-310/+230	-	-255/+195	-	-	-	-225/170	0%	0%		0	0
5.4	5.8	130 CZ	43%	NYY @ CLE		f5_home_total	o 2.5	-	-	'+105/-135	-	106/-129	-	130/-160	0%	0%		0	0
5.1	-	120 CZ	45%	TEX @ ATH		f3_total	o 3.5	-	-	-105/-125	-	-	-	120/-150	0%	0%		0	0
4.8	-	500 FD	17%	LAD @ CHC	Enrique Hernandez	tb	o 3.5	'+500	-	'+350	-	-	-	-	0%	0%	0,1,2,0,0,0,1,0,0,1,0,0,1,1,0,0,1	24th	7th
4.8	-	260 FD	28%	LAD @ CHC	Enrique Hernandez	h+r+rbi	o 2.5	'+260	-	-	-	-	-	-	24%	0%	0,5,3,0,0,0,4,0,0,3,0,0,2,1,0,0,1	0	0
4.6	-	115 DK	47%	SEA @ BOS	Rowdy Tellez	h	u 0.5	-135	-	-155/+115	-118/-110	-	-	-125/-109	56%	100%	0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1	22nd	22nd
4.6	-	154 FD	39%	NYY @ CLE	Will Warren	k	o 4.5	'+154	-	'+125	-	-	-	116/-160	50%	0%	4,5,6,1	9th	27th
4.3	-	420 FD	19%	SD @ DET	Nick Pivetta	k	o 8.5	'+420	-	'+310	-	-	-	-	25%	0%	4,4,10,6	21st	7th
4.0	-	125 DK	44%	SEA @ BOS	Luke Raley	h	u 0.5	-140	-	-170/+125	-130/+100	-	-	-142/104	60%	100%	1,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,1,1,0,1	22nd	22nd
3.3	-	230 FD	30%	LAD @ CHC	Enrique Hernandez	rbi	o 0.5	'+230	-	'+180/-255	-	-	-	-	29%	0%	0,3,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0	14th	8th
3.2	-	400 FD	20%	LAD @ CHC	Mookie Betts	double	o  	'+400	-	'+295/-450	-	-	-	287/-454	25%	0%	0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0	19th	3rd
3.1	-	270 FD	27%	SEA @ BOS	Rafael Devers	tb	o 3.5	'+270	-	'+180	-	-	-	-	4%	0%	0,0,0,0,0,2,1,2,4,0,1,2,3,0,1,0,0,1,1,1,1,0,0	16th	0th
3.1	-	-120 DK	55%	SEA @ BOS	Luke Raley	h+r+rbi	u 1.5	'+105	-	-110/-120	'+115/-155	-	-	-	70%	100%	2,0,0,3,0,3,0,1,0,2,0,0,6,0,0,0,4,1,1,1	0	0
3.1	-1.4	115 CZ	47%	SEA @ BOS		away_total	o 4.5	-106/-120	-	-110/-120	-	109/-127	-	115/-150	0%	0%		0	0
2.9	-	348 DK	22%	SEA @ BOS		total	u 6.0	-	-	-528/+348	-	-	-	-408/244	0%	0%		0	0
2.7	-	126 CZ	44%	BAL @ WSH	Ryan Mountcastle	r	o 0.5	-115	-	'+105/-145	'+105/-145	-	-	126/-174	35%	0%	1,0,0,0,2,0,0,0,2,1,0,0,0,0,2,1,2,0,0,0	28th	8th
2.4	-	-125 DK	56%	TEX @ ATH		f3_total	u 3.5	-	-	-105/-125	-	-	-	120/-150	0%	0%		0	0
2.4	-	185 CZ	35%	CHW @ MIN		f3_ml	o  	-	-	'+154/-200	-	-	-	185/-230	0%	0%		0	0
2.3	-	400 FD	20%	LAD @ CHC	Mookie Betts	double	o 0.5	'+400	-	'+295/-450	-	-	-	287/-454	25%	0%	0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0	19th	3rd
2.2	2.3	-105 CZ	51%	SEA @ BOS		total	o 9.0	-	-	-122/+102	-	-117/104	-	-105/-115	0%	0%		0	0
2.1	-	190 DK	34%	SEA @ BOS	Jarren Duran	tb	o 2.5	'+145	-	'+190	-	-	-	-	0%	0%	1,2,0,1,2,1,0,2,2,2,0,1,2,0,1,1,1,1,1,1,1,1	16th	0th
2.1	-	140 DK	42%	SEA @ BOS	Dylan Moore	r	o 0.5	-105	-	'+140/-180	'+120/-160	-	-	116/-160	42%	0%	0,0,0,0,2,0,1,0,2,0,0,1,0,2,2,1,0,0,1	15th	13th
2.1	-	120 CZ	45%	BAL @ WSH	Cedric Mullins	single	o 0.5	'+105	-	'+100/-135	-	-	-	120/-166	40%	0%	1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1	25th	28th
2.0	-	115 DK	47%	TOR @ HOU	Jake Meyers	single	o 0.5	-105	-	'+115/-150	-	-	-	-103/-133	38%	0%	2,0,0,0,0,0,0,0,1,2,1,2,0,0,0,3,0,2,0,1,0	4th	8th
1.8	-	340 FD	23%	NYY @ CLE	Will Warren	k	o 5.5	'+340	-	'+265	-	-	-	-	25%	0%	4,5,6,1	9th	27th
1.7	-7.9	110 ESPN	48%	PHI @ NYM	Griffin Canning	outs	o 15.5	-	-	-110/-125	-120/-118	110/-147	-	-113/-121	75%	0%	17,12,16,18	0	0
1.7	-	145 FD	41%	LAD @ CHC	Teoscar Hernandez	rbi	o 0.5	'+145	-	'+115/-160	'+120/-155	-	-	139/-194	33%	0%	1,0,3,0,2,2,0,0,0,0,5,0,0,3,0,0,0,0,1,0,0	14th	8th
1.6	-1.4	525 MGM	16%	TB @ ARI	Pavin Smith	hr	o 0.5	'+430	-	'+380	'+525/-750	394/-625	-	350	14%	0%	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0	30th	23rd
1.6	2.5	139 CZ	42%	SEA @ BOS		total	o 10.0	-	-	'+114/-149	-	125/-141	-	139/-208	0%	0%		0	0
1.5	-	185 DK	35%	TOR @ HOU	Chris Bassitt	win	o  	-	-	'+185/-245	-	-	-	-	0%	0%		0	0
1.5	-	-165 MGM	62%	TOR @ HOU	Alan Roden	h+r+rbi	o 0.5	-	-	-	-165/+130	-	-	-	52%	0%	1,1,0,1,2,3,0,4,0,0,0,0,1,2,0,2,6,0,1,0,0	0	0
1.4	-	-150 CZ	60%	SEA @ BOS		away_total	o 3.5	-184/+142	-	-180/+140	-	-	-	-150/115	0%	0%		0	0
1.4	-	105 MGM	49%	COL @ KC	Mickey Moniak	h	u 0.5	-130	-	-120/-115	-140/+105	-	-	-117/-117	47%	100%	0,0,1,1,1,0,0,1,0,1,0,0,0,2,1,1,2,0,1	18th	13th
1.3	0.4	-158 CZ	61%	SEA @ BOS		total	o 8.0	-	-	-195/+148	-	-173/152	-	-158/108	0%	0%		0	0
1.3	1.2	-110 MGM	52%	CIN @ MIA	Edward Cabrera	k	u 5.5	-102/-124	-	'+100/-130	-118/-110	-101/-131	-	100/-137	50%	100%	5,6	20th	9th
1.2	-	220 FD	31%	MIL @ SF	Heliot Ramos	h	o 1.5	'+220	-	'+175/-240	'+185/-250	-	-	178/-254	17%	0%	1,1,2,1,1,1,3,1,1,0,0,0,0,1,0,2,1,1,1,1,0,2,0	11th	9th
1.2	-	230 FD	30%	MIL @ SF		home_total	u 2.5	-310/+230	-	-260/+200	-	-	-	-250/190	0%	0%		0	0
1.1	-	350 DK	22%	SEA @ BOS	Alex Bregman	double	o  	'+270	-	'+350/-475	-	-	-	262/-404	27%	0%	0,0,0,0,0,0,2,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0	22nd	6th
1.0	-0.3	127 CZ	44%	TEX @ ATH		total	o 11.0	-	-	'+111/-145	-	120/-135	-	127/-188	0%	0%		0	0
