EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	BV	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
233.5	-	1000 FD	9%	SD @ ATL	Jose Azocar	r	o 1.5	1000	-	-	'+190	-	-	-	0%	2%	0,0,0,0,0,0,0,0,0,0	10th	16th
221.1	-	750 FD	12%	LAA @ HOU	Mauricio Dubon	r	o 1.5	750	-	-	'+140	-	-	-	3%	11%	0,2,0,0,1,0,0,0,0,0	28th	8th
218.3	-	950 FD	10%	LAA @ HOU	Kyren Paris	r	o 1.5	950	-	-	'+190	-	-	-	0%	0%	0,0,1,0,1,0,0,0,0	26th	21st
215.7	-	900 FD	10%	SD @ ATL	Ha Seong Kim	r	o 1.5	900	-	-	'+180	-	-	-	8%	12%	0,0,0,0,0,0,0,0,0,2	10th	16th
203.2	-	900 FD	10%	LAA @ HOU	Willie Calhoun	r	o 1.5	900	-	-	'+190	-	-	-	20%	0%	0,0,0,1,0,1,2,2,0,1	26th	21st
185.5	-	550 FD	15%	LAA @ HOU	Luis Rengifo	r	o 1.5	550	-	-	'+110	-	-	-	6%	10%	1,0,2,1,1,0,0,1,0,0	26th	21st
185.5	-	550 FD	15%	LAA @ HOU	Jake Meyers	r	o 1.5	550	-	-	'+110	-	-	-	3%	6%	0,0,0,0,1,0,1,1,2,0	28th	8th
172.9	-	800 FD	11%	BAL @ STL	Jorge Mateo	r	o 1.5	800	-	-	'+190	-	-	-	3%	10%	0,0,1,1,1,0,0,1,1,1	25th	7th
159.6	-	410 FD	20%	BAL @ STL	Brendan Donovan	r	o 1.5	410	-	-	-120	-	-	-	11%	11%	1,0,0,2,1,0,0,2,1,0	5th	20th
158.5	-	650 FD	13%	BAL @ STL	Ivan Herrera	r	o 1.5	650	-	-	'+160	-	-	-	6%	8%	0,0,1,1,0,1,0,1,1,0	5th	20th
157.6	-	550 FD	15%	SD @ ATL	Zack Short	r	o 1.5	550	-	-	'+130	-	-	-	17%	0%	2,1,1,0,0,0	15th	30th
137.8	-	500 FD	17%	SD @ ATL	Orlando Arcia	r	o 1.5	500	-	-	'+130	-	-	-	5%	9%	0,1,0,1,0,0,1,1,0,0	15th	30th
136.8	-	650 FD	13%	BAL @ STL	Mike Siani	r	o 1.5	650	-	-	'+180	-	-	-	0%	0%		25th	7th
121.0	-	600 FD	14%	BAL @ STL	Cedric Mullins	r	o 1.5	600	-	-	'+180	-	-	-	5%	5%	0,0,0,0,0,0,0,0,0,0	25th	7th
14.1	-	340 DK	23%	BAL @ STL	Mike Siani	rbi	o 0.5	230	-	'+340/-525	-	-	-	-	0%	0%		27th	24th
7.3	-	-115 DK	53%	BAL @ STL	Mike Siani	h	o 0.5	-160	-	-115/-115	-	-	-	-	0%	0%		29th	29th
4.7	-0.3	900 FD	10%	LAA @ HOU	Jeremy Pena	hr	o 0.5	900	'+600/-1000	'+550/-1100	'+550	577/-1098	575/-1000	625	11%	7%	0,0,0,0,0,0,0,1,0,0	22nd	24th
4.4	-	105 DK	49%	LAA @ HOU	Nolan Schanuel	h+r+rbi	o 1.5	-	-	'+105/-140	-125/-115	-	-	-	43%	55%	2,0,0,0,2,4,4,0,0,0	8th	21st
3.7	-	-170 365	63%	DET @ KC	Giovanny Urshela	h	u 1.5	-	'+140/-170	-	-	-	170/-230	-	0%	0%		16th	26th
3.6	-	130 BV	43%	MIL @ MIA	Jackson Chourio	h+r+rbi	o 1.5	-	-	'+105/-140	'+130/-180	-	-	-	40%	0%	0,1,0,0,0,2,6,0,3,1	2nd	14th
3.5	-	140 DK	42%	ARI @ LAD		away_total	o 3.5	112/-142	-	'+140/-175	-	-	-	120/-154	0%	0%		0	0
3.1	-	-180 365	64%	DET @ KC	Giovanny Urshela	rbi	u 0.5	-	'+145/-180	-	-	-	175/-250	-	0%	0%		3rd	27th
2.9	2.9	-145 CZ	59%	BOS @ TB	Taj Bradley	er	u 2.5	-	-	-	-	134/-199	-	106/-145	0%	48%	1,2	15th	10th
2.8	-	-110 DK	52%	NYM @ CLE	Will Brennan	h+r+rbi	o 1.5	-	-	-110/-120	-140/100	-	-	-	40%	40%	2,1,1,1,0,0,1,0,3,5	20th	13th
2.5	-	105 DK	49%	BAL @ STL	Jordan Westburg	h+r+rbi	u 1.5	-	-	-145/+105	-120/-120	-	-	-	43%	57%	1,3,2,6,2,0,5,1,2,2	3rd	3rd
2.3	-	-140 DK	58%	MIL @ MIA	Jackson Chourio	h+r+rbi	u 1.5	-	-	'+105/-140	'+130/-180	-	-	-	60%	0%	0,1,0,0,0,2,6,0,3,1	2nd	14th
