EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
56.2	-	13000 FD	1%	SD @ ATH	Max P Muncy	r	o 1.5	'+13000	-	-	-	-	-	-	0%	0%		28th	6th
35.9	35.5	135 CIRCA	43%	MIN @ KC		f5_spread	u -0.5	'+114/-152	-	'+124/-160	-	128/-148	133/-167	-	0%	0%		0	0
10.8	-	270 BR	27%	CHW @ CLE	Lenyn Sosa	rbi	o 0.5	'+220	-	'+190/-270	'+195/-275	-	270/-400	190/-274	11%	0%	2,0,0,0,0,0,0,0,0	27th	2nd
9.8	-	130 BR	43%	LAA @ TB		f3_total	o 2.5	-	-	-105/-125	-	-	130/-162	-105/-125	0%	0%		0	0
9.5	-	123 BR	45%	NYY @ DET	Colt Keith	h	u 0.5	-135	-	-115/-115	-125/-105	-	-159/123	-117/-117	60%	100%	0,0,0,2,1,0,1,0,0,1	7th	6th
8.7	-	180 BR	36%	BAL @ ARI	Alek Thomas	h	u 0.5	-170	-	-180/+135	-175/+135	-	-240/180	-194/139	33%	100%	3,2,0,2,1,0	25th	12th
8.5	-	114 BR	47%	MIA @ NYM	Griffin Conine	h	u 0.5	-135	-	-105/-125	-110/-118	-	-148/114	-113/-121	40%	100%	0,1,0,1,1,0,3,1,0,1	6th	3rd
8.4	-	310 BR	24%	CHW @ CLE		f3_spread	u 1.5	-	-	-315/+230	-	-	-435/310	-	0%	0%		0	0
8.1	-	-180 365	64%	SD @ ATH	Max P Muncy	h+r+rbi	o 0.5	-290	-	-	-	-	-	-	0%	0%		0	0
7.9	-	106 BR	49%	MIA @ NYM	Kyle Stowers	h	u 0.5	-130	-	'+100/-140	'+100/-135	-	-137/106	-109/-125	44%	100%	1,0,3,0,1,0,1,1,0	6th	3rd
6.9	-4.9	750 FD	12%	TEX @ CHC	Michael Busch	hr	o 0.5	'+750	-	'+500	'+525/-750	529/-955	540/-910	400	8%	0%	0,0,0,0,0,0,1,0,0,0,0,0	6th	26th
5.6	-	200 BR	33%	CHW @ CLE		f5_spread	u 1.5	-220/+162	-	-195/+150	-	-	-265/200	-	0%	0%		0	0
5.4	-	-109 BR	52%	NYY @ DET	Ben Rice	r	u 0.5	-110	-	'+110/-150	'+110/-150	-	-125/-109	108/-148	38%	100%	1,0,2,1,0,1,1,0	16th	27th
5.3	4.0	480 FD	17%	CIN @ SF	Matt Chapman	hr	o 0.5	'+480	-	'+340	'+375/-525	351/-529	410/-625	333	20%	0%	0,0,1,0,0,0,1,0,0,0	13th	24th
