EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
13.8	-	-103 CZ	51%	NYY @ BAL	Trent Grisham	r	o 0.5	-185	-	-165/+120	-160/+120	-	-159/117	-103/-133	39%	0%	0,3,0,0,1,2,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0	28th	18th
10.4	-	310 DK	24%	STL @ CIN	Yohel Pozo	tb	o 2.5	'+220	-	'+310	-	-	-	-	17%	0%	1,3,1,1,0,1	11th	17th
9.2	-	152 CZ	40%	NYY @ BAL	Carlos Rodon	bb_allowed	o 2.5	-	-	'+105/-150	-	-	-	152/-214	67%	0%	2,4,3,3,4,2	27th	16th
9.1	-	155 BR	39%	LAA @ SEA	Zach Neto	r	o 0.5	'+125	-	'+110/-150	'+110/-150	-	155/-215	112/-154	44%	0%	1,0,2,0,0,1,0,1,0	13th	30th
8.4	-	112 CZ	47%	NYY @ BAL	Ben Rice	r	u 0.5	-145	-	-110/-130	-110/-125	-	-104/-132	-154/112	48%	100%	1,0,2,1,0,2,1,1,0,0,1,0,2,0,1,0,0,0,2,0,1,2,0,1,0	28th	18th
8.2	-	600 BR	14%	NYY @ BAL	Jazz Chisholm	hr	o  	-	-	-	-	-	600/-1115	-	21%	0%	0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0	21st	11th
7.4	-	180 BR	36%	CHC @ PIT	Oneil Cruz	h	u 0.5	-185	-	-175/+130	-185/+140	-	-245/180	-194/139	38%	100%	0,2,0,0,1,1,2,0,1,1,0,0,0,2,0,2,1,1,1,0,2,2,2,1,2,0	21st	14th
7.3	-	172 CZ	37%	STL @ CIN	Gavin Lux	rbi	o 0.5	'+130	-	'+130/-180	'+135/-175	-	128/-167	172/-244	37%	0%	0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,1,1,2,0,1,0,1,1	22nd	17th
6.4	-	185 BR	35%	ATH @ TEX	Jacob Degrom	k	o 7.5	'+164	-	'+135	-	-	185/-250	-	0%	0%	6,3,4,7,6	3rd	5th
6.3	6.0	145 BR	41%	SF @ SD		f5_spread	o -0.5	'+112/-146	-	'+114/-145	'+118/-155	122/-140	145/-186	115/-145	0%	0%		0	0
6.3	-	152 CZ	40%	MIN @ CLE	Gabriel Arias	r	o 0.5	'+100	-	'+120/-170	'+120/-160	-	112/-155	152/-214	46%	0%	1,0,1,0,0,0,1,0,0,0,0,1,2,0,1,1,0,2,0,0,0,0,1,1,1,1	9th	9th
6.3	-	220 BR	31%	MIL @ CHW	Luis Robert	r	o 0.5	'+165	-	'+165/-240	'+170/-235	-	220/-315	152/-214	35%	0%	0,0,1,1,0,0,0,1,0,0,0,2,2,0,0,0,0,1,2,0,0,0,0,1,3,0	17th	26th
6.1	-	116 CZ	46%	ATH @ TEX	Kyle Higashioka	r	o 0.5	-	-	-115/-125	-110/-120	-	-108/-125	116/-160	19%	0%	0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1	23rd	6th
5.8	-	340 BR	23%	LAA @ SEA	Zach Neto	sb	o 0.5	'+320	-	'+230/-340	-	-	340/-560	-	0%	0%		19th	12th
5.4	-	220 BR	31%	MIL @ CHW		f3_spread	o -1.5	-	-	'+180/-238	'+165/-225	-	220/-286	-	0%	0%		0	0
5.3	-	133 CZ	43%	NYY @ BAL	Trent Grisham	single	o 0.5	-105	-	'+105/-145	-	-	-	133/-184	39%	0%	1,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2	28th	9th
5.3	-	152 CZ	40%	CHC @ PIT	Carson Kelly	r	o 0.5	'+100	-	'+120/-165	'+120/-165	-	112/-155	152/-214	40%	0%	1,0,3,0,1,0,0,3,0,1,3,0,0,0,0	15th	11th
4.8	-	165 CZ	38%	NYY @ BAL	Ben Rice	rbi	o 0.5	'+130	-	'+125/-175	'+130/-175	-	130/-177	165/-234	36%	0%	0,0,1,1,0,0,0,0,0,0,2,0,1,1,1,0,2,0,0,0,1,1,0,0,0	28th	13th
4.0	-	205 BR	33%	SF @ SD	Xander Bogaerts	r	o 0.5	'+170	-	'+155/-220	'+160/-220	-	205/-295	165/-234	32%	0%	0,1,0,1,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1	6th	12th
3.7	-	140 BR	42%	LAA @ SEA	Mike Trout	r	o 0.5	'+110	-	'+110/-155	'+110/-155	-	140/-195	112/-154	37%	0%	0,0,0,0,1,1,2,2,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0	13th	30th
