EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
36.2	35.5	135 CIRCA	43%	MIN @ KC		f5_spread	u -0.5	'+116/-154	-	'+130/-166	-	128/-148	-	-	0%	0%		0	0
16.9	-	700 DK	12%	LAA @ TB	Mike Trout	double	o  	'+490	-	'+700/-1100	-	-	-	386/-679	20%	0%	0,0,0,1,1,0,0,0,0,0	2nd	2nd
7.3	-	240 365	29%	CHW @ CLE	Michael Taylor	tb	o 1.5	'+180	-	-	-	-	-	-	0%	0%		27th	9th
7.2	-	440 FD	19%	PHI @ ATL	Austin Riley	double	o  	'+440	-	-	-	-	-	300/-479	20%	0%	0,1,0,0,0,0,0,0,0,2	9th	15th
5.7	-1.2	600 FD	14%	PHI @ ATL	Bryce Harper	hr	o 0.5	'+600	-	'+425	'+450/-625	435/-719	-	380	11%	0%	1,0,0,0,0,0,0,0,0	21st	2nd
5.3	8.7	-120 CIRCA	55%	LAD @ WSH	Jake Irvin	k	u 4.5	'+120/-152	-	'+115/-160	'+110/-140	129/-175	-	120/-166	100%	100%	2,3	11th	20th
5.1	-	115 CZ	47%	LAA @ TB		f3_ml	o  	-	-	-110/-120	-	-	-	115/-145	0%	0%		0	0
4.8	-	132 365	43%	LAA @ TB	Ryan Pepiot	bb_allowed	u 1.5	-	-	-145/+100	-	-	-	-	50%	100%	1,3	21st	19th
4.7	-	500 FD	17%	HOU @ SEA	Yordan Alvarez	double	o  	'+500	-	'+350/-575	-	-	-	334/-554	11%	0%	0,0,1,0,0,0,0,0,0	24th	6th
4.2	-3.5	130 DK	43%	MIN @ KC		f5_spread	o -0.5	'+116/-154	-	'+130/-166	-	128/-148	-	-	0%	0%		0	0
3.8	-	140 FD	42%	MIL @ COL	Brice Turang	h	o 1.5	'+140	-	'+110/-150	'+115/-150	-	-	116/-160	20%	0%	1,1,1,1,3,1,1,1,2,1	30th	30th
3.7	-	100 DK	50%	LAA @ TB	Taylor Walls	h	u 0.5	-120	-	-135/+100	'+100/-130	-	-	-109/-125	60%	100%	0,1,1,0,0,0,0,0,1,1	16th	19th
