EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
8.8	5.6	650 BR	13%	ATH @ SEA	Mitch Garver	hr	o 0.5	'+560	-	'+475	'+450/-625	436/-721	650/-1250	-	0%	0%		8th	26th
8.6	-	260 BR	28%	ATH @ SEA	Mitch Garver	rbi	o 0.5	-	-	185/-265	'+195/-275	-	260/-385	-	0%	0%		25th	28th
7.5	-	120 BR	45%	LAA @ CHW		f3_total	o 2.5	-	-	-	-	-	120/-150	-110/-120	0%	0%		0	0
6.7	1.6	950 BR	10%	ATH @ SEA	Dylan Moore	hr	o 0.5	'+870	-	'+700	'+600/-900	590/-1139	950/-2500	-	0%	0%		8th	26th
6.3	-	128 BR	44%	SF @ CIN		f3_total	o 2.5	-	-	-	-	-	128/-159	100/-130	0%	0%		0	0
5.0	-	600 365	14%	MIN @ STL	Edouard Julien	h	o 1.5	-	-	'+550	-	-	400/-625	-	0%	0%		23rd	29th
4.4	-	700 365	12%	MIL @ NYY	Ben Rice	h	o 1.5	-	-	'+650	-	-	370/-560	-	0%	0%		9th	1st
4.3	-	-120 CZ	55%	LAA @ CHW		f3_total	u 2.5	-	-	-	-	-	120/-150	-110/-120	0%	0%		0	0
3.8	1.2	185 BR	35%	ATH @ SEA	Victor Robles	tb	o 1.5	'+145	-	140/-200	'+145/-200	151/-210	185/-275	-	0%	0%		24th	26th
3.5	-	215 BR	32%	SF @ CIN	Gavin Lux	rbi	o 0.5	'+170	-	165/-235	'+170/-225	-	215/-305	-	0%	0%		13th	10th
3.3	0.7	135 BR	43%	ATL @ SD		f5_spread	o -0.5	'+108/-140	-	-	-	124/-142	135/-175	115/-145	0%	0%		0	0
3.2	-	-130 CZ	57%	SF @ CIN		f3_total	u 2.5	-	-	-	-	-	128/-159	100/-130	0%	0%		0	0
3.1	-	240 BR	29%	ATH @ SEA	Victor Robles	sb	o 0.5	'+205	-	'+185/-260	'+180/-275	-	240/-360	-	0%	0%		12th	13th
2.3	0.4	575 BR	15%	BOS @ TEX	Wilyer Abreu	hr	o 0.5	'+500	-	'+475	'+425/-600	416/-672	575/-1000	-	0%	0%		25th	15th
2.2	-	102 BR	50%	DET @ LAD	Max Muncy	h	u 0.5	-	-	-110/-120	-110/-118	-	-132/102	-	50%	0%	0,1	5th	11th
