EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
8.9	5.6	650 BR	13%	ATH @ SEA	Mitch Garver	hr	o 0.5	560	-	'+475	'+450/-625	436/-721	650/-1250	450	0%	0%		8th	26th
8.3	-	260 BR	28%	ATH @ SEA	Mitch Garver	rbi	o 0.5	-	-	185/-265	'+195/-275	-	260/-385	190/-274	0%	0%		25th	28th
7.7	1.6	950 BR	10%	ATH @ SEA	Dylan Moore	hr	o 0.5	870	-	'+700	'+600/-900	590/-1139	950/-2500	550	0%	0%		8th	26th
7.5	-	120 BR	45%	LAA @ CHW		f3_total	o 2.5	-	-	-	-	-	120/-150	-110/-120	0%	0%		0	0
6.3	-	128 BR	44%	SF @ CIN		f3_total	o 2.5	-	-	-	-	-	128/-159	100/-130	0%	0%		0	0
5.0	-	600 365	14%	MIN @ STL	Edouard Julien	h	o 1.5	-	-	'+550	-	-	400/-625	-	0%	0%		23rd	29th
4.4	-	700 365	12%	MIL @ NYY	Ben Rice	h	o 1.5	-	-	'+650	-	-	370/-560	-	0%	0%		9th	1st
4.3	-	-120 CZ	55%	LAA @ CHW		f3_total	u 2.5	-	-	-	-	-	120/-150	-110/-120	0%	0%		0	0
4.1	-	116 CZ	46%	BOS @ TEX	Corey Seager	single	o 0.5	-140	-	-	-	-	-	116/-160	0%	0%		28th	17th
3.6	1.2	185 BR	35%	ATH @ SEA	Victor Robles	tb	o 1.5	'+145	-	140/-200	'+145/-200	151/-210	185/-275	146/-204	0%	0%		24th	26th
3.5	-	215 BR	32%	SF @ CIN	Gavin Lux	rbi	o 0.5	'+170	-	165/-235	'+170/-225	-	215/-305	165/-234	0%	0%		13th	10th
3.3	0.7	135 BR	43%	ATL @ SD		f5_spread	o -0.5	'+108/-140	-	-	-	124/-142	135/-175	115/-145	0%	0%		0	0
3.2	-	-130 CZ	57%	SF @ CIN		f3_total	u 2.5	-	-	-	-	-	128/-159	100/-130	0%	0%		0	0
3.1	-	240 BR	29%	ATH @ SEA	Victor Robles	sb	o 0.5	'+205	-	'+185/-260	'+180/-275	-	240/-360	-	0%	0%		12th	13th
3.0	-	480 BR	17%	MIL @ NYY	Jackson Chourio	double	o  	-	-	-	-	-	480/-1000	334/-554	0%	0%		21st	12th
2.8	-	150 FD	40%	ATH @ SEA	Cal Raleigh	rbi	o 0.5	'+150	-	115/-160	'+120/-155	-	143/-190	116/-160	0%	0%		25th	28th
2.7	6.1	-110 DK	52%	LAA @ CHW	Yusei Kikuchi	k	u 6.5	'+108/-138	-	-120/-110	-105/-125	110/-147	-107/-124	116/-160	0%	0%		17th	12th
2.7	10.0	250 MGM	29%	DET @ LAD		spread	u 2.5	-	-	-	-350/+250	-235/197	-	-298/190	0%	0%		0	0
2.6	0.4	575 BR	15%	BOS @ TEX	Wilyer Abreu	hr	o 0.5	500	-	'+475	'+425/-600	416/-672	575/-1000	400	0%	0%		25th	15th
2.2	-	-560 BR	85%	MIL @ NYY	Ben Rice	h	u 1.5	-	-	'+650	-	-	370/-560	-	0%	0%		9th	1st
2.2	-	102 BR	50%	DET @ LAD	Max Muncy	h	u 0.5	-	-	-110/-120	-110/-118	-	-132/102	-113/-121	50%	0%	0,1	5th	11th
1.8	-	112 BR	47%	MIN @ STL	Matt Wallner	r	o 0.5	-110	-	-105/-130	-	-	112/-155	-106/-129	0%	0%		16th	7th
1.7	-5.3	116 CZ	46%	LAA @ CHW	Yusei Kikuchi	k	o 6.5	'+108/-138	-	-120/-110	-105/-125	110/-147	-107/-124	116/-160	0%	0%		17th	12th
1.4	-	255 FD	28%	ATH @ SEA		away_total	o 4.5	'+255	-	'+220/-290	-	-	-	200/-275	0%	0%		0	0
1.3	-	-250 FD	71%	BOS @ TEX	Jarren Duran	h	o 0.5	-250	-	-310	-	-	-360/255	-	0%	0%		18th	14th
1.2	-	430 BR	19%	LAA @ CHW	Andrew Vaughn	double	o  	-	-	-	-	-	430/-835	311/-504	0%	0%		19th	18th
1.2	-	450 BR	18%	CHC @ ARI	Nico Hoerner	double	o  	-	-	-	-	-	450/-910	323/-529	0%	0%		30th	22nd
1.0	-	210 BR	32%	NYM @ HOU	Starling Marte	r	o 0.5	-	-	'+170/-240	'+170/-235	-	210/-305	172/-244	0%	0%		7th	20th
1.0	-	230 BR	30%	CHC @ ARI	Nico Hoerner	rbi	o 0.5	-	-	185/-265	'+190/-250	-	230/-335	184/-264	0%	0%		27th	19th
1.0	-	110 FD	48%	ATH @ SEA	Victor Robles	r	o 0.5	'+110	-	-105/-125	-110/-125	-	-	-106/-129	0%	0%		25th	2nd
1.0	-	450 FD	18%	ATH @ SEA		away_total	o 5.5	'+450	-	'+370/-525	-	-	-	320/-500	0%	0%		0	0
0.9	-	116 CZ	46%	LAA @ CHW	Luis Robert	single	o 0.5	-125	-	-	-	-	-	116/-160	0%	0%		8th	24th
0.9	-	-106 CZ	51%	CHC @ ARI	Ketel Marte	single	o 0.5	-155	-	-	-	-	-	-106/-129	0%	0%		21st	13th
0.8	-	195 BR	34%	MIL @ NYY		f5_spread	u 1.5	-	-	-	-	-	-250/195	-	0%	0%		0	0
0.6	-	120 CZ	45%	DET @ LAD		f3_total	u 1.5	-	-	-	-	-	-132/106	-150/120	0%	0%		0	0
0.6	-	104 CZ	49%	CHC @ ARI	Seiya Suzuki	single	o 0.5	-135	-	-	-	-	-	104/-142	0%	0%	0,0	27th	6th
0.5	-	175 BR	36%	BAL @ TOR	Ramon Urias	h	u 0.5	-	-	-195/145	-200/+150	-	-235/175	-204/146	0%	0%		16th	10th
0.5	3.4	110 BR	48%	ATL @ SD	Chris Sale	k	o 5.5	-102/-125	-	100/-130	-110/-120	-112/-119	110/-143	-109/-125	0%	0%		1st	23rd
0.4	-	115 CZ	47%	PIT @ MIA		f3_total	u 1.5	-	-	-	-	-	-127/102	-145/115	0%	0%		0	0
0.4	-	115 CZ	47%	MIN @ STL		f3_total	o 2.5	-	-	-	-	-	102/-127	115/-145	0%	0%		0	0
0.3	-	110 BR	48%	NYM @ HOU		f3_total	o 2.5	-	-	-	-	-	110/-136	-105/-125	0%	0%		0	0
0.3	-	-103 CZ	51%	LAA @ CHW	Andrew Vaughn	single	o 0.5	-145	-	-	-	-	-	-103/-133	0%	0%		8th	24th
0.3	-	-115 BR	53%	DET @ LAD	Javier Baez	h	o 0.5	-	-	-135/100	-135/+105	-	-115/-113	-133/-103	0%	0%		7th	5th
0.3	-	132 BR	43%	BOS @ TEX	Wilyer Abreu	h	u 0.5	-195	-	-145/110	-150/+110	-	-175/132	-148/108	0%	0%		18th	14th
0.3	-	425 BR	19%	BAL @ TOR	Alejandro Kirk	double	o  	-	-	-	-	-	425/-835	311/-504	0%	0%		16th	15th
0.2	-	160 BR	38%	PHI @ WSH	Jt Realmuto	r	o 0.5	'+115	-	'+140/-190	'+135/-190	-	160/-225	133/-184	0%	0%		23rd	4th
0.1	-	-127 BR	56%	PIT @ MIA		f3_total	o 1.5	-	-	-	-	-	-127/102	-145/115	0%	0%		0	0
0.1	-	-127 BR	56%	MIN @ STL		f3_total	u 2.5	-	-	-	-	-	102/-127	115/-145	0%	0%		0	0
0.1	-	-182 BR	65%	ATH @ SEA	Victor Robles	h	o 0.5	-220	-	-220/165	-220/+165	-	-182/138	-224/159	0%	0%		25th	27th
0.1	0.1	630 FD	14%	ATH @ SEA	Randy Arozarena	hr	o 0.5	630	-	'+450	'+450/-625	447/-744	575/-1000	450	0%	0%		8th	26th
0.0	-	-113 BR	53%	LAA @ CHW	Jacob Amaya	h	u 0.5	-	-	-105/-130	'+100/-135	-	-115/-113	-103/-133	0%	0%		19th	23rd
-0.0	-	139 CZ	42%	DET @ LAD	Colt Keith	single	o 0.5	-105	-	-	-	-	-	139/-194	0%	0%		3rd	3rd
0.0	-	-132 BR	57%	DET @ LAD		f3_total	o 1.5	-	-	-	-	-	-132/106	-150/120	0%	0%		0	0
0.0	-	123 BR	45%	CHC @ ARI	Seiya Suzuki	r	o 0.5	'+105	-	'+105/-145	'+105/-145	-	123/-167	104/-142	0%	0%	0,0	28th	11th
-0.0	-	172 FD	37%	ATL @ SD		away_total	o 4.5	'+172	-	'+155/-200	-	-	-	145/-187	0%	0%		0	0
0.0	0.5	100 FD	50%	ATL @ SD		f5_total	u 3.5	-130/+100	-	-	-	-106/-108	-106/-118	-115/-115	0%	0%		0	0
-0.1	-1.6	115 CZ	47%	MIN @ STL		rfi	o  	'+104/-132	-	-	-	109/-128	102/-129	115/-145	0%	0%		0	0
-0.1	-	-117 CZ	54%	CHC @ ARI	Lourdes Gurriel	single	o 0.5	-170	-	-	-	-	-	-117/-117	0%	0%		21st	13th
-0.1	-0.1	310 FD	24%	ATH @ SEA	Cal Raleigh	hr	o 0.5	310	-	'+255	'+250/-325	255/-351	300/-420	240	0%	0%		8th	26th
-0.2	-0.8	-132 FD	57%	PIT @ MIA		f5_total	u 3.5	'+102/-132	-	-	-	122/-140	120/-150	-	0%	0%		0	0
-0.2	-1.9	112 BR	47%	ATL @ SD		total	o 7.0	-	-	'+102/-122	100/-120	109/-123	112/-136	100/-120	0%	0%		0	0
-0.3	-	-125 FD	56%	PIT @ MIA	Tommy Pham	single	o 0.5	-125	-	-	-	-	-	-148/108	0%	0%		26th	5th
-0.3	-0.9	125 365	44%	MIL @ NYY	Carlos Rodon	k	u 5.5	-132/+104	-	-150/+115	-	-146/109	-137/104	-148/108	0%	0%		21st	15th
-0.3	-0.2	110 BR	48%	MIL @ NYY		f5_total	o 4.5	-102/-128	-	-	-	103/-118	110/-136	100/-130	0%	0%		0	0
-0.4	-	500 BR	17%	SF @ CIN	Tj Friedl	double	o  	-	-	-	-	-	500/-1115	355/-604	0%	0%		17th	19th
