EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
568.8	-	625 MGM	14%	HOU @ KC	Michael Massey	sb	u 0.5	'+980	-	'+1100/-10000	'+1100/+625	-	-	-	100%	100%		25th	21st
33.4	-	340 FD	23%	BOS @ CLE	Brayan Bello	k	o 5.5	'+340	-	'+190	-	-	-	-	0%	0%		5th	19th
25.0	-	400 DK	20%	TOR @ NYY	Alan Roden	tb	o 1.5	'+240	-	'+400	-	-	-	-	17%	0%	1,0,0,1,1,2,0,2,0,1,0,0,1,2,0,1,2,0,0,0,0,0,0	5th	13th
12.4	-	170 CZ	37%	TOR @ NYY		away_total	o 4.5	'+124/-158	-	'+115/-150	'+135/-160	-	-	170/-225	0%	0%		0	0
12.2	-	1250 MGM	7%	MIL @ STL	Willson Contreras	sb	o 0.5	'+630	-	-	'+1250	-	-	-	0%	0%		3rd	9th
12.0	-	150 CZ	40%	TOR @ NYY		f3_ml	o  	-	-	'+110/-140	'+105/-140	-	-	150/-180	0%	0%		0	0
10.6	-	280 DK	26%	TOR @ NYY	Tyler Heineman	tb	o 1.5	'+200	-	'+280	-	-	-	-	44%	0%	1,2,1,2,3,0,1,3,0	5th	13th
9.8	-	125 DK	44%	BOS @ CLE	Angel Martinez	h+r+rbi	o 1.5	-120	-	'+125/-175	-105/-120	-	-	-	54%	0%	4,4,0,5,0,0,1,1,3,2,1,2,3	0	0
9.7	-	550 FD	15%	TOR @ NYY	Aaron Judge	double	o 0.5	'+550	-	'+350/-575	-	-	-	355/-604	38%	0%	1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0	12th	13th
9.7	-	255 FD	28%	NYM @ WSH	Tylor Megill	k	o 6.5	'+255	-	'+185	-	-	-	-	40%	0%	6,4,7,3,10	0	0
9.6	6.4	131 DK	43%	TOR @ NYY		total	u 8.0	-	-	-171/+131	-	-124/110	-	-120/100	0%	0%		0	0
8.9	-	200 DK	33%	BOS @ CLE	Angel Martinez	r	o 0.5	'+130	-	'+200/-285	'+135/-190	-	-	190/-274	23%	0%	0,0,0,2,0,0,0,0,1,0,0,0,1	17th	13th
8.5	-	120 CZ	45%	CIN @ COL		f3_ml	u  	-	-	-125/-105	-110/-118	-	-	-150/120	0%	0%		0	0
