EV	PN EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi	CZ
109.7	-	550 FD	MIN @ KC	Freddy Fermin	r	o 1.5	550	-	-	'+175	-	-	-
6.3	-	200 FD	LAA @ BAL	Nolan Schanuel	r	o 0.5	200	'+160/-215	-	-	-	-	146/-204
5.9	-	120 BV	WSH @ CIN	Will Benson	r	o 0.5	-120	-105/-125	-105/-125	'+120	-	-	-108/-127
4.6	3.3	130 FD	DET @ CHW	Spencer Torkelson	tb	o 1.5	130	-	105/-135	'+105/-135	103/-144	-	100/-137
4.4	-	-105 MGM	COL @ ARI	Ketel Marte	so	u 0.5	-	'+100/-135	-120/-105	-	-	-	-
3.6	-4.7	350 FD	DET @ CHW	Spencer Torkelson	hr	o 0.5	350	-	280/-350	'+250	269/-451	-	225
3.4	-	800 FD	DET @ CHW	Mark Canha	hr	o 0.5	800	-	600/-900	'+550	-	-	490
3.1	-	-290 DK	SF @ SD		spread	u -2.0	-	'+212/-290	-	-	-	290/-530	-
3.1	-	100 DK	COL @ ARI	Ketel Marte	so	o 0.5	-	'+100/-135	-120/-105	-	-	-	-
2.6	-	110 CZ	CLE @ OAK	Shane Bieber	outs	o 17.5	-	-110/-120	-	-	-	-	110/-151
2.4	-	140 CZ	WSH @ CIN		f3_ml	o  	-	'+120/-150	115/-155	-	-	-	140/-170
2.3	-	-120 DK	CLE @ OAK	Shane Bieber	outs	u 17.5	-	-110/-120	-	-	-	-	110/-151
1.9	-	165 FD	LAA @ BAL	Zach Neto	r	o 0.5	165	'+140/-190	140/-190	-	-	-	126/-174
1.8	3.1	129 CZ	WSH @ CIN		total	o 10.0	-	'+107/-139	115/-150	'+105/-135	115/-129	116/-141	129/-179
1.7	0.2	145 FD	DET @ CHW	Luis Robert	tb	o 1.5	145	-	120/-160	'+125/-165	123/-166	-	114/-157
1.5	1.7	-105 CZ	MIN @ KC		home_total	o 3.5	-122/-104	-125/-105	-	-125/-105	-118/101	-121/-104	-105/-120
1.5	-	150 CZ	LAA @ BAL		f3_ml	o  	-	'+130/-166	125/-165	-	-	-	150/-180
1.5	-	-175 FD	DET @ CHW	Spencer Torkelson	h	o 0.5	-175	-	-225/170	-	-	-	-224/159
1.4	2.9	-115 CZ	WSH @ CIN		total	o 9.0	-	-135/+105	-130/100	-145/+110	-131/116	-129/106	-115/-119
1.4	0.9	-105 CZ	SF @ SD		f5_total	u 4.0	-	-	-	-105/-125	100/-115	-	-125/-105
1.4	-0.4	100 BV	NYY @ HOU	Framber Valdez	outs	u 15.5	-	-115/-115	-	-140/100	-119/-117	-	-106/-129
1.3	-	110 FD	BOS @ SEA	Rafael Devers	r	o 0.5	110	-105/-125	-105/-125	-125	-	-	-108/-127
1.2	-	137 CZ	CHC @ TEX		home_total	o 4.5	118/-150	-	-	-	-	120/-148	137/-182
1.1	1.1	105 CZ	NYY @ HOU		home_total	o 4.5	-118/-108	-105/-125	-	-110/-120	-105/-111	-109/-114	105/-138
0.9	2.0	-125 CZ	CHC @ TEX		home_total	o 3.5	-	-140/+110	-	-150/+115	-143/122	-	-125/-115
0.8	-	-110 FD	DET @ CHW	Matt Vierling	r	o 0.5	-110	-	-130/100	-135	-	-	-129/-106
0.7	-4.1	-125 BV	LAA @ BAL		home_total	u 4.5	122/-156	'+114/-145	-	-105/-125	106/-124	120/-150	105/-175
0.7	-0.2	-125 CZ	BOS @ SEA		home_total	o 3.5	-158/124	-135/+105	-	-145/+110	-136/116	-148/118	-125/100
0.6	-3.3	280 FD	STL @ LAD	Shohei Ohtani	hr	o 0.5	280	'+230/-330	240/-300	'+220	206/-369	225/-305	200
0.6	2.0	100 CZ	SF @ SD		home_total	o 3.5	-113/-113	-115/-115	-	-120/-110	-113/-104	-109/-113	100/-125
0.6	1.3	-109 CZ	MIN @ KC		total	o 8.0	-	-129/+100	-120/100	-130/100	-119/106	-117/-104	-109/-125
0.5	0.4	-105 MGM	STL @ LAD	Miles Mikolas	k	u 3.5	-115/-111	-	-125/-105	-110/-120	-113/-128	-104/-129	-103/-133
0.5	-	105 FD	DET @ CHW	Andy Ibanez	r	o 0.5	105	-	-110/-120	-120	-	-	-109/-125
0.5	-	240 FD	DET @ CHW	Andrew Benintendi	h	o 1.5	240	-	200/-275	-	-	-	190/-274
0.4	-	115 CZ	MIN @ KC		f3_total	o 2.5	-	'+100/-130	-	-	-	102/-127	115/-145
0.3	-	130 BV	WSH @ CIN	Nick Martini	h+r+rbi	o 1.5	-	'+110/-145	115/-150	'+130/-170	-	-	-
0.3	-0.0	-111 CZ	LAA @ BAL		spread	u 1.0	-	-101/-128	-	100/-130	105/-118	102/-122	-123/-111
0.3	-	135 FD	COL @ ARI	Nolan Jones	r	o 0.5	135	'+120/-155	120/-155	'+105	-	-	112/-154
0.3	-	-131 CZ	CLE @ OAK	Alex Wood	k	u 3.5	110/-140	-	120/-155	-	-	125/-167	-104/-131
0.3	-0.9	124 FD	BOS @ SEA		home_total	u 3.5	-158/124	-135/+105	-	-145/+110	-136/116	-148/118	-125/100
0.2	1.0	-120 CZ	TOR @ TB		home_total	o 3.5	-140/110	-135/+105	-	-135/+105	-134/114	-137/110	-120/-110
0.2	0.2	-129 CZ	SF @ SD		total	o 7.0	-	-150/+116	-150/115	-150/+115	-139/123	-148/120	-129/-106
0.2	-	105 DK	NYY @ HOU		f3_total	u 2.5	-	-135/+105	-	-	-	-112/-112	-125/-105
0.2	-	138 CZ	CLE @ OAK		home_total	o 3.5	122/-156	-	-	'+120/-160	-	117/-148	138/-182
0.1	-	-165 MGM	STL @ LAD	Nolan Gorman	h+r+rbi	o 0.5	-	-200/+145	-165/130	-200/+150	-	-	-
0.1	-	175 FD	COL @ ARI	Lourdes Gurriel	h	o 1.5	175	'+145/-195	145/-190	-	-	163/-220	139/-194
0.0	-	140 FD	DET @ CHW	Spencer Torkelson	rbi	o 0.5	140	-	120/-160	-	-	-	118/-163
0.0	-	-155 FD	DET @ CHW	Nicky Lopez	h	o 0.5	-155	-	-185/140	-	-	-	-189/136
-0.1	-1.5	-132 FD	WSH @ CIN	Frankie Montas	k	o 4.5	-132/104	-	-160/125	-150/+115	-158/108	-148/110	-166/120
-0.1	-2.5	-106 CZ	NYY @ HOU	Framber Valdez	outs	o 15.5	-	-115/-115	-	-140/100	-119/-117	-	-106/-129
-0.1	0.3	-105 CZ	BOS @ SEA		f5_total	o 4.0	-	-	-	-120/-110	-113/-101	-	-105/-125
-0.2	1.7	146 CZ	WSH @ CIN		total	o 10.5	138/-178	'+122/-159	125/-165	'+125/-165	133/-150	130/-165	146/-204
-0.3	-	114 DK	STL @ LAD		f3_total	u 2.5	-	-145/+114	-	-	-	-134/106	-125/-105
-0.4	-0.2	106 CZ	TOR @ TB	Zach Eflin	outs	o 16.5	-	-110/-120	-	-110/-130	-108/-122	-	106/-145
-0.4	-0.2	-204 CZ	SF @ SD		total	o 6.0	-	-241/+180	-250/180	-245/+180	-224/193	-265/185	-204/146
-0.4	-1.1	-120 FD	MIN @ KC	Pablo Lopez	k	o 5.5	-120/-108	-	-145/110	-135/+105	-143/-101	-139/105	-137/100
-0.4	-	-195 FD	DET @ CHW	Andrew Vaughn	h	o 0.5	-195	-	-250/180	-	-	-	-234/165
-0.4	-	-214 CZ	CLE @ OAK		total	o 5.5	-265/200	-253/+188	-250/185	-	-	-278/195	-214/152
-0.5	-2.4	-108 FD	NYY @ HOU		home_total	u 4.5	-118/-108	-105/-125	-	-110/-120	-105/-111	-109/-114	105/-138
-0.5	-	235 FD	DET @ CHW		total	u 5.5	-320/235	-	-275/210	-	-	-	-264/184
-0.6	-0.4	-122 FD	SF @ SD	Logan Webb	k	u 4.5	-104/-122	-	105/-140	'+110/-145	105/-144	-	102/-139
-0.6	-	-170 FD	DET @ CHW	Luis Robert	h	o 0.5	-170	-	-210/155	-	-	-	-199/143
-0.6	-	-125 FD	CLE @ OAK	Shea Langeliers	h	o 0.5	-125	-145/+110	-145/110	-	-	-141/110	-145/106
-0.7	-1.8	136 CZ	MIN @ KC		total	o 9.0	-	'+117/-152	120/-155	'+115/-150	131/-149	128/-162	136/-189
-0.7	0.6	-129 CZ	MIN @ KC		total	o 7.5	-140/110	-151/+116	-145/110	-150/+115	-140/124	-137/114	-129/-106
-0.7	-	-300 MGM	LAA @ BAL		total	u 10.5	280/-390	'+261/-368	220/-300	-	-	255/-435	-
-0.7	-	140 BV	DET @ CHW	Javier Baez	r	o 0.5	130	-	120/-155	'+140	-	-	120/-166
-0.7	-1.9	-104 FD	BOS @ SEA		f5_spread	o 0.5	-104/-125	-115/-115	-115/-115	-	-107/-107	-120/-107	-125/-105
-0.8	-	-244 CZ	NYY @ HOU		total	o 6.5	-320/235	-290/+212	-275/200	-	-	-335/215	-244/172
-0.8	-1.5	-110 CZ	MIN @ KC		total	u 8.5	-102/-120	-105/-115	100/-125	100/-120	101/-113	102/-122	-110/-110
-0.8	-	-225 MGM	LAA @ BAL		total	u 9.5	210/-280	'+191/-257	170/-225	-	-	195/-286	-
-0.8	-	-190 FD	DET @ CHW	Eloy Jimenez	h	o 0.5	-190	-	-225/170	-	-	-	-234/165
-0.8	-0.7	110 CZ	DET @ CHW		total	o 8.0	-	-	100/-130	-105/-125	105/-118	-	110/-151
-0.9	0.2	-174 CZ	WSH @ CIN		total	o 8.0	-	-202/+153	-190/145	-210/+155	-190/167	-205/155	-174/126
-0.9	-3.1	-135 BV	STL @ LAD		home_total	u 5.5	-	-	-	'+105/-135	117/-137	-	120/-175
-0.9	-	-165 FD	SF @ SD	Ha Seong Kim	h	o 0.5	-165	-200/+145	-190/145	-	-	-186/143	-199/143
-0.9	-0.5	-163 CZ	SF @ SD		total	o 6.5	-184/142	-188/+143	-190/145	-185/+140	-174/153	-195/148	-163/118
-0.9	-1.1	-150 MGM	BOS @ SEA		spread	o 1.5	-166/138	-155/+130	-150/125	-	-155/140	-175/140	-160/135
-1.0	-1.7	112 CZ	STL @ LAD	Tyler Glasnow	h_allowed	o 4.5	-	'+100/-130	-105/-135	-105/-135	-101/-134	-	112/-154
-1.0	-	-225 MGM	STL @ LAD		f5_spread	o 2.5	-	-	-225/160	-	-	-265/200	-
-1.0	-	-125 CZ	STL @ LAD		f3_total	o 2.5	-	-145/+114	-	-	-	-134/106	-125/-105
-1.0	-6.1	-145 BV	SF @ SD	Tyler Wade	tb	o 0.5	-	-175/+130	-175/135	-145/+110	-155/106	-	-179/129
-1.0	-1.2	118 CZ	SF @ SD		total	o 8.0	-	'+105/-136	105/-140	'+105/-135	113/-128	108/-130	118/-163
-1.0	-	155 BV	PIT @ MIA	Oneil Cruz	r	o 0.5	115	'+135/-185	135/-185	'+155	-	-	133/-184
