EV	PN EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi	CZ
10.7	-	311 CZ	ATL @ CHW	Yoan Moncada	rbi	o 0.5	220	-	-	-	-	-	311/-504
7.8	-	-108 CZ	ATL @ CHW	Yoan Moncada	h	o 0.5	-150	-	-	-	-	-	-108/-127
6.6	-	105 DK	COL @ CHC		f5_total	u 3.5	-	-135/+105	-	-	-	-103/-122	-
5.1	-	-101 CZ	ATL @ CHW	Braden Shewmake	h	o 0.5	-130	-	-	-	-	-	-101/-135
5.0	-	275 CZ	ATL @ CHW	Braden Shewmake	rbi	o 0.5	210	-	-	-	-	-	275/-429
4.6	-	260 FD	ATL @ CHW		total	o 11.5	260/-360	-	-	-	-	-	196/-284
4.4	7.6	-104 FD	NYY @ ARI	Luis Gil	k	o 5.5	-104/-122	-	-	-145/+110	-142/107	-	-113/-121
4.3	3.7	180 FD	ATL @ CHW		total	o 10.5	180/-235	-	-	'+145/-190	158/-180	-	139/-194
4.0	-	-135 FD	LAA @ MIA	Nick Gordon	h	o 0.5	-135	-175/+135	-	-	-	-	-179/129
3.6	-	-110 FD	TEX @ TB	Jose Caballero	h	o 0.5	-110	-140/+105	-	-	-	-	-139/102
3.6	-	135 DK	COL @ CHC		f3_total	u 1.5	-	-175/+135	-	-	-	-143/116	-140/110
3.6	5.3	-120 FD	ATL @ CHW	Chris Flexen	k	o 3.5	-120/-106	-	-	-160/+120	-169/115	-	-142/104
3.1	-6.3	110 BV	NYY @ ARI	Luis Gil	k	u 5.5	-104/-122	-	-	-145/+110	-142/107	-	-113/-121
3.1	0.9	350 FD	ATL @ CHW		total	o 12.5	350/-520	-	-	-	292/-383	-	252/-384
3.0	-	-110 FD	COL @ CHC	Elehuris Montero	h	o 0.5	-110	-140/+105	-	-	-	-	-137/100
2.3	-	114 DK	COL @ CHC		total	u 6.5	-122/100	-147/+114	-	-	-	-118/-103	-
2.1	-	140 DK	NYY @ ARI		f3_total	u 2.5	-	-180/+140	-	-	-	-	-150/120
2.1	-	140 CZ	DET @ NYM		f3_spread	u 0.5	-	-150/+120	-	-	-	-	-170/140
2.0	-	100 DK	TEX @ TB		f3_ml	o  	-	'+100/-130	-	-	-	-	-120/-110
2.0	-	230 FD	LAA @ MIA	Bryan De La Cruz	h	o 1.5	230	'+190/-260	-	-	-	-	178/-254
2.0	2.4	130 FD	ATL @ CHW		total	o 9.5	130/-166	-	-	'+110/-145	117/-132	-	-
1.8	-0.0	160 FD	CLE @ SEA	Will Brennan	tb	o 1.5	160	'+130/-175	-	'+135/-180	135/-184	-	126/-174
1.6	3.6	106 FD	CLE @ SEA	Triston Mckenzie	k	o 6.5	106/-136	-	-	-115/-115	-121/-118	-	-108/-127
1.4	-	-170 FD	TOR @ HOU	Jeremy Pena	h	o 0.5	-170	-220/+165	-	-	-	-	-214/152
1.4	-	-180 FD	STL @ SD	Alec Burleson	h	o 0.5	-180	-235/+170	-	-	-	-	-234/165
1.4	-	230 DK	LAA @ MIA		f5_spread	o -1.5	-	'+230/-315	-	-	-	195/-250	-
1.4	-	-147 DK	COL @ CHC		total	u 7.5	-	'+114/-147	-	-	-	138/-177	-
1.3	-	240 FD	TEX @ TB	Harold Ramirez	h	o 1.5	240	'+195/-270	-	-	-	-	190/-274
1.3	-	-110 CZ	TEX @ TB		f3_ml	u  	-	'+100/-130	-	-	-	-	-120/-110
1.3	-	-115 BV	SF @ LAD		total	o 8.0	-	-143/+110	-	-115/-105	-	-125/104	-
1.3	1.3	-136 FD	LAA @ MIA	Max Meyer	k	o 4.5	-136/108	-	-	-	-167/124	-	-
1.2	1.2	106 FD	KC @ BAL	Michael Wacha	k	u 4.5	-136/106	-	-	-	-119/-111	-	-121/-113
1.2	-	118 CZ	ATL @ CHW	Austin Riley	rbi	o 0.5	100	-	-	-	-	-	118/-163
1.1	-	-150 CZ	NYY @ ARI		f3_total	o 2.5	-	-180/+140	-	-	-	-	-150/120
1.1	1.3	-106 FD	LAA @ MIA	Chase Silseth	k	u 4.5	-120/-106	-	-	-105/-125	-105/-126	-	-108/-127
0.9	-	-160 DK	SF @ LAD		f5_spread	o 1.5	-	-160/+124	-	-	-	-190/150	-
0.8	-	100 DK	STL @ SD		f3_total	u 2.5	-	-130/+100	-	-	-	-107/-115	-115/-115
0.7	-	210 FD	STL @ SD	Brendan Donovan	rbi	o 0.5	210	'+180/-245	-	-	-	-	165/-234
0.7	-	220 FD	KC @ BAL	Ryan Mountcastle	h	o 1.5	220	'+185/-260	-	-	-	-	172/-244
0.7	-	123 CZ	ATL @ CHW	Matt Olson	rbi	o 0.5	105	-	-	-	-	-	123/-169
0.6	-0.0	145 FD	TOR @ HOU	Daulton Varsho	tb	o 1.5	145	'+120/-165	-	-	123/-167	-	120/-166
0.6	-	150 CZ	TEX @ TB		f3_spread	u 0.5	-	-166/+130	-	-	-	-	-180/150
0.6	-	-238 DK	SF @ LAD		f3_spread	o 1.5	-	-238/+180	-	-	-	-295/225	-
0.6	1.3	-118 FD	ATL @ CHW		total	o 8.5	-118/-104	-	-	-135/+105	-130/115	-	-
0.5	-	-270 DK	COL @ CHC		f3_spread	o 1.5	-	-270/+200	-	-	-	-345/255	-
0.3	-	110 DK	TOR @ HOU		f3_total	u 2.5	-	-140/+110	-	-	-	-	-125/-105
0.3	-	-150 DK	DET @ NYM		f3_spread	o 0.5	-	-150/+120	-	-	-	-	-170/140
0.3	-	115 CZ	COL @ CHC		f3_spread	u 0.5	-	-130/+100	-	-	-	-	-145/115
0.2	-1.8	240 FD	TOR @ HOU	Yordan Alvarez	hr	o 0.5	240	'+195/-270	-	-	195/-289	-	185
0.2	-	-155 FD	TOR @ HOU	Daulton Varsho	h	o 0.5	-155	-190/+140	-	-	-	-	-189/136
0.2	-	-110 DK	COL @ CHC		total	u 7.0	-	-110/-110	-	-	-	112/-136	-110/-110
0.1	-	110 DK	SF @ LAD		total	u 8.0	-	-143/+110	-	-115/-105	-	-125/104	-
0.1	-	-105 DK	PIT @ WSH		f3_total	u 2.5	-	-125/-105	-	-	-	-109/-114	-105/-125
0.1	-	178 CZ	ATL @ CHW	Luis Robert	rbi	o 0.5	150	-	-	-	-	-	178/-254
0.0	-	100 DK	LAA @ MIA		f3_ml	o  	-	'+100/-130	-	-	-	-	-115/-115
0.0	-0.4	108 FD	KC @ BAL	Dean Kremer	k	u 4.5	-138/108	-	-	-125/-105	-125/-106	-	-123/-111
0.0	0.8	-130 FD	BOS @ OAK	Tanner Houck	k	o 5.5	-130/102	-	-	-	-157/117	-	-154/112
0.0	-	130 DK	BOS @ OAK		f3_spread	o -0.5	-	'+130/-166	-	-	-	-	115/-145
-0.2	0.9	140 FD	TEX @ TB	Harold Ramirez	tb	o 1.5	140	'+120/-160	-	'+120/-160	118/-158	-	120/-166
-0.2	0.3	-104 FD	PIT @ WSH		total	o 8.5	-104/-118	-112/-108	-	-115/-105	-111/-101	-113/-107	-
-0.2	-	-284 CZ	ATL @ CHW		total	u 11.5	260/-360	-	-	-	-	-	196/-284
-0.3	-	680 FD	PIT @ WSH	Henry Davis	hr	o  	680	'+475/-800	-	-	-	-	500
-0.4	-1.6	116 FD	STL @ SD	Matt Waldron	k	u 3.5	-148/116	-	-	-135/+105	-137/103	-	-129/-106
-0.4	-	-145 CZ	BOS @ OAK		f3_spread	u -0.5	-	'+130/-166	-	-	-	-	115/-145
-0.4	-	500 FD	ATL @ CHW		total	o 13.5	500/-850	-	-	-	-	-	355/-604
-0.5	2.4	104 CZ	PIT @ WSH	Marco Gonzales	k	o 3.5	102/-130	-	-	-115/-115	-121/-119	-	104/-142
-0.5	-	-210 FD	PIT @ WSH	Keibert Ruiz	h	o 0.5	-210	-265/+195	-	-	-	-	-254/178
-0.5	-	-264 CZ	COL @ CHC		total	u 9.0	-	'+213/-292	-	-	-	255/-435	184/-264
-0.6	-	-180 DK	COL @ CHC		f5_spread	o 1.5	-	-180/+140	-	-	-	-205/163	-
-0.6	-	-129 CZ	ATL @ CHW	Jarred Kelenic	h	o 0.5	-150	-	-	-	-	-	-129/-106
-0.7	-4.0	100 DK	STL @ SD		f5_total	u 4.5	-110/-118	-130/+100	-	-125/-105	-116/101	-104/-121	-
-0.7	-1.2	100 FD	STL @ SD		ml	u  	-118/100	-112/-108	-	-113/-107	-107/-102	-106/-112	-115/-105
-0.7	-	-200 FD	LAA @ MIA	Jake Burger	h	o 0.5	-200	-245/+180	-	-	-	-	-244/172
-0.7	-	-174 CZ	COL @ CHC		total	u 8.0	-	'+139/-182	-	-	-	170/-235	126/-174
-0.7	-0.9	100 FD	CLE @ SEA	Julio Rodriguez	tb	o 1.5	100	-	-	-115/-115	-113/-117	-	-115/-119
-0.7	-0.9	100 CZ	BOS @ OAK		home_total	o 3.5	-113/-115	-110/-120	-	-115/-115	-106/-110	-113/-110	100/-125
-0.7	-0.6	108 FD	ATL @ CHW		away_total	o 5.5	108/-138	-	-	-105/-125	101/-118	-	-105/-125
-0.8	-	-170 FD	TEX @ TB	Josh Jung	h	o 0.5	-170	-205/+150	-	-	-	-	-204/146
-0.8	-	-115 CZ	LAA @ MIA		f3_ml	u  	-	'+100/-130	-	-	-	-	-115/-115
-0.8	-	-200 DK	KC @ BAL		f5_spread	o 1.5	-	-200/+154	-	-	-	-230/180	-
-0.8	-	-304 CZ	COL @ CHC		total	u 9.5	-	'+243/-339	-	-	-	290/-530	208/-304
-0.8	-	-140 CZ	COL @ CHC		f3_total	o 1.5	-	-175/+135	-	-	-	-143/116	-140/110
-0.8	-8.8	120 BV	ATL @ CHW	Chris Flexen	k	u 3.5	-120/-106	-	-	-160/+120	-169/115	-	-142/104
-0.9	-	-125 CZ	TOR @ HOU		f3_total	o 2.5	-	-140/+110	-	-	-	-	-125/-105
-0.9	-0.7	-128 FD	PIT @ WSH	Mackenzie Gore	k	u 6.5	100/-128	-	-	'+110/-145	111/-148	-	110/-151
-0.9	-	140 CZ	NYY @ ARI		f3_spread	o -0.5	-	'+124/-160	-	-	-	-	140/-170
-0.9	-	-195 FD	DET @ NYM	Matt Vierling	h	o 0.5	-195	-240/+175	-	-	-	-	-234/165
-0.9	-	-130 DK	COL @ CHC		f3_spread	o 0.5	-	-130/+100	-	-	-	-	-145/115
-0.9	-	-184 CZ	ATL @ CHW	Matt Olson	h	o 0.5	-220	-	-	-	-	-	-184/133
-1.0	-	-137 DK	SF @ LAD		total	u 9.0	-	'+106/-137	-	-	-	123/-150	-
