EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
24.2	-	285 DK	26%	ARI @ PHI	Corbin Carroll	tb	o 2.5	'+175	-	'+285	-	-	-	-	6%	0%	1,0,2,1,1,0,2,2,0,3,1,2,2,1,2,2,2,1,1,2,3,0,1,2,1,1,0,2,0,0,1,1,0	21st	16th
11.2	-	500 FD	17%	HOU @ CHW	Lance Mccullers	k	o 6.5	'+500	-	'+330	-	-	-	-	0%	0%		20th	14th
10.5	-	425 DK	19%	ARI @ PHI	Corbin Carroll	tb	o 3.5	'+290	-	'+425	-	-	-	-	0%	0%	1,0,2,1,1,0,2,2,0,3,1,2,2,1,2,2,2,1,1,2,3,0,1,2,1,1,0,2,0,0,1,1,0	21st	16th
10.3	-	390 DK	20%	ATH @ MIA	Jacob Wilson	tb	o 2.5	'+270	-	'+390	-	-	-	-	9%	0%	1,1,2,1,1,1,3,2,2,1,2,3,1,2,1,1,1,2,1,2,2,0,1,1,3,0,0,1,2,2,0,2	29th	27th
9.6	-	270 BR	27%	SD @ PIT	Manny Machado	h	o 1.5	'+180	-	'+210	-	-	270/-385	-	25%	0%	2,0,0,1,3,2,2,0,1,1,2,1,2,1,0,1,1,1,2,0,1,1,1,0,0,1,1,0,2,1,1,1	16th	24th
8.3	9.9	110 BR	48%	NYM @ STL		home_total	u 3.5	-113/-113	-	'+100/-130	-110/-115	102/-119	-136/110	-	0%	0%		0	0
8.2	-	700 DK	12%	MIN @ BOS	Trevor Larnach	h	o 1.5	'+440	-	'+700	-	-	-	-	18%	0%	2,1,0,1,0,1,1,1,0,1,0,0,2,0,0,1,0,0,1,1,1,1,2,0,2,1,2,1,0,2,0,1,1	22nd	22nd
8.1	-	235 FD	30%	HOU @ CHW	Lance Mccullers	k	o 5.5	'+235	-	'+175	-	-	-	-	0%	0%		20th	14th
8.1	-	350 FD	22%	HOU @ CHW	Jeremy Pena	double	o 0.5	'+350	-	'+245/-360	-	-	-	-	19%	0%	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0	16th	21st
8.0	-	500 FD	17%	SD @ PIT	Alexander Canario	tb	o 2.5	'+500	-	'+340	-	-	-	-	0%	0%	0,1,0,1,0,0,1,0,0,0,0,0,1,1,1	1st	6th
7.7	-	270 DK	27%	CHC @ MIL	Seiya Suzuki	tb	o 2.5	'+200	-	'+270	-	-	-	-	13%	0%	0,0,1,1,0,2,2,2,3,0,0,0,3,3,2,1,0,2,2,1,0,2,2,2,0,3,0,2,1,0	19th	7th
7.5	-	250 FD	29%	WSH @ CIN	Nick Martinez	k	o 5.5	'+250	-	'+190	-	-	-	-	17%	0%	5,2,8,4,4,3	13th	26th
