EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
19.3	-	360 DK	22%	NYY @ BAL	Gunnar Henderson	h	o 1.5	'+230	-	'+360	-	-	-	-	32%	0%	1,0,0,2,0,1,0,3,2,0,2,0,2,0,0,1,0,2,1	1st	6th
16.7	-	350 DK	22%	NYY @ BAL	Cedric Mullins	h	o 1.5	'+230	-	'+350	-	-	-	-	21%	0%	3,0,1,1,2,0,1,1,1,0,2,0,1,0,2,1,0,1,1,1,1,2,1,1	1st	6th
14.6	-	175 DK	36%	NYY @ BAL	Gunnar Henderson	tb	o 1.5	'+120	-	'+175	-	-	-	-	37%	0%	1,0,0,2,0,1,0,3,2,0,2,0,2,0,0,1,0,4,2	5th	13th
13.1	-	320 DK	24%	NYY @ BAL	Jazz Chisholm	h	o 1.5	'+220	-	'+320	-	-	-	-	7%	0%	0,2,3,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1	29th	12th
12.0	-	300 DK	25%	NYY @ BAL	Adley Rutschman	h	o 1.5	'+210	-	'+300	-	-	-	-	12%	0%	3,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,2,0,1	1st	6th
10.4	-	165 DK	38%	NYY @ BAL	Cedric Mullins	tb	o 1.5	'+120	-	'+165	-	-	-	-	21%	0%	3,0,1,1,2,1,1,1,1,0,2,0,1,0,2,1,0,1,1,1,1,2,1,1	5th	13th
9.1	-	155 DK	39%	NYY @ BAL	Jazz Chisholm	tb	o 1.5	'+115	-	'+155	-	-	-	-	11%	0%	0,2,3,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,2,0,1,1,1,1	29th	11th
9.1	-	155 DK	39%	NYY @ BAL	Adley Rutschman	tb	o 1.5	'+115	-	'+155	-	-	-	-	25%	0%	3,0,1,1,2,1,2,2,1,1,1,1,1,1,0,0,0,0,1,2,0,2,0,1	5th	13th
7.5	-	330 FD	23%	MIL @ CHW	Freddy Peralta	k	o 8.5	'+330	-	'+240	-	-	-	-	0%	0%	8,8,6,6,5,3	17th	14th
6.4	-	162 FD	38%	MIL @ CHW	Freddy Peralta	k	o 7.5	'+162	-	'+125	-	-	-	-	33%	0%	8,8,6,6,5,3	17th	14th
