EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	BV	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
37.5	-	450 DK	18%	TEX @ BAL	Cedric Mullins	sb	o  	240	-	'+450/-800	-	-	-	-	19%	15%	0,2,0,1,0,0,0,0,0,0	19th	4th
26.2	-12.2	205 BV	33%	CIN @ STL		f5_spread	o -0.5	-	-	-	'+205/-280	221/-267	-139/110	-	0%	0%		0	0
23.7	-	1000 DK	9%	MIA @ PHI	Jesus Sanchez	sb	o  	920	-	'+1000/-6000	100	-	-	-	8%	2%	0,0,0,0,0,0,0,0,0,0	13th	11th
21.8	-	1100 DK	8%	OAK @ ARI	Armando Alvarez	sb	o  	550	-	'+1100/-8000	-	-	-	-	25%	0%	0,0,1,0	2nd	1st
15.2	-6.2	115 BV	47%	CIN @ STL		f5_spread	o 0.5	-	-	-	'+115/-150	120/-138	-278/210	110/-140	0%	0%		0	0
15.1	-	155 DK	39%	CIN @ STL	Matt Carpenter	r	o 0.5	105	-	'+155/-215	-	-	-	-	24%	21%	0,1,0,0,0,0,0,1,0,0	11th	6th
10.2	-	185 DK	35%	CIN @ STL	Matt Carpenter	single	o  	135	-	'+185/-260	-	-	-	-	48%	19%	0,2,1,0,1,1,1,1,0,0	6th	14th
7.9	-	470 FD	18%	MIA @ PHI	Brandon Marsh	sb	o  	470	-	'+320/-500	'+330	-	-	-	13%	8%	0,0,0,0,0,0,0,0,0,1	24th	23rd
7.1	-	135 DK	43%	PIT @ ATL	Forrest Wall	h+r+rbi	o 1.5	-	-	'+135/-180	-130/-180	-	-	-	25%	21%	1,0,2,1,0,1,3,1	11th	10th
6.5	-	125 FD	44%	HOU @ NYM	Pete Alonso	single	o  	125	-105/-125	-105/-130	-106	-	-	-104/-131	37%	31%	1,3,1,0,0,1,0,0,1,0	12th	4th
6.0	-	180 FD	36%	TEX @ BAL	Ryan Mountcastle	h	o 1.5	180	-	'+140/-190	-	-	-	136/-189	31%	23%	2,3,1,0,2,0,3,0,0,0	7th	14th
5.5	-	195 FD	34%	MIN @ SEA	Trevor Larnach	rbi	o 0.5	195	-	'+140/-190	-	-	170/-245	139/-194	38%	40%	0,0,3,1,0,0,1,0,1,0	4th	2nd
5.4	-	1200 DK	8%	PIT @ ATL	Nick Gonzales	sb	o  	640	-	'+1200/-20000	-	-	-	-	7%	0%	0,0,0,0,0,0,0,0,0,1	14th	24th
4.5	-	125 DK	44%	TEX @ BAL	Josh Smith	r	o 0.5	100	-	'+125/-175	-	-	-	-	40%	27%	1,1,0,1,1,0,0,0,1,0	3rd	20th
4.2	-	650 DK	13%	TEX @ BAL	Jordan Westburg	sb	o  	430	-	'+650/-1600	-	-	-	-	8%	6%	0,0,0,0,0,0,0,0,0,0	19th	4th
3.6	-	110 FD	48%	HOU @ NYM	Tyrone Taylor	single	o  	110	-115/-115	-110/-120	-117	-	-	-111/-123	30%	28%	0,0,0,0,0,0,0,1,0,0	12th	4th
3.4	-	-150 FD	60%	HOU @ NYM	Mark Vientos	h	o 0.5	-150	-	-195/+145	-	-	-195/148	-204/146	64%	55%	0,1,3,3,0,0,1,2,1,0	12th	9th
3.2	-	120 DK	45%	CIN @ STL	Nolan Gorman	r	o 0.5	-120	-	'+120/-165	-	-	102/-137	-	36%	37%	0,1,0,0,0,1,0,0,0,0	11th	6th
3.2	-	-105 DK	51%	CIN @ STL	Brendan Donovan	h+r+rbi	u 1.5	-	-	-125/-105	-105/-135	-	-	-	51%	51%	4,3,7,4,3,4,3,0,3,1	21st	6th
2.8	-0.1	135 FD	43%	MIN @ SEA	Max Kepler	tb	o 1.5	135	-	'+105/-140	'+115/-150	111/-161	-	106/-145	33%	42%	0,1,6,1,4,0,0,1,0,1	4th	5th
2.7	-	200 FD	33%	TEX @ BAL	Jordan Westburg	h	o 1.5	200	-	'+160/-220	-	-	-	159/-224	27%	19%	2,0,2,1,1,1,0,4,1,1	7th	14th
2.7	4.5	450 FD	18%	MIN @ SEA	Trevor Larnach	hr	o 0.5	450	'+320/-450	'+310/-500	'+350	331/-491	350/-500	350	15%	14%	0,0,1,0,0,0,0,0,0,0	17th	10th
2.5	-	-135 FD	57%	TEX @ BAL	Jordan Westburg	single	o  	-135	-165/+135	-175/+125	-168	-	-	-169/123	48%	43%	1,0,1,1,0,0,0,3,1,0	7th	21st
2.5	3.6	430 BV	19%	MIN @ SEA	Max Kepler	hr	o 0.5	420	'+310/-425	'+310/-475	'+430	322/-473	-	325	10%	19%	0,0,1,0,1,0,0,0,0,0	17th	10th
2.5	-	130 BV	43%	CHC @ MIL	Jake Bauers	h+r+rbi	u 0.5	-	-	-145/+105	-170/+130	-	-	-	46%	50%	0,4,0,2,0,1,3,0,1,6	16th	19th
2.5	-	110 CZ	48%	CHC @ MIL	Christopher Morel	r	o 0.5	-125	-	-105/-125	-	-	-	110/-151	41%	47%	0,1,0,2,1,0,0,0,0,0	10th	29th
2.0	5.4	540 FD	16%	CHC @ MIL	Dansby Swanson	hr	o 0.5	540	'+375/-550	'+360/-600	'+450	379/-591	425/-670	360	11%	14%	1,1,0,0,0,0,0,0,0,0	20th	19th
