EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	BV	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
26.4	-	180 DK	36%	TB @ KC	Ben Rortvedt	r	o 0.5	105	-	'+180/-250	-	-	-	-	26%	16%	1,0,0,2,0,0,1,0,0,0	10th	3rd
23.4	-	650 DK	13%	MIL @ COL	Andruw Monasterio	sb	o  	370	-	'+650/-1600	-	-	-	-	11%	8%	0,0,0,1,0,0,0,0,0,0	20th	7th
22.9	-	195 DK	34%	TB @ KC	Nick Loftin	r	o 0.5	120	-	'+195/-275	-	-	-	-	24%	0%	0,0,0,1,0,0,0,0,0,0	23rd	25th
14.5	-	125 DK	44%	MIL @ COL	Andruw Monasterio	r	o 0.5	-120	-	'+125/-170	-	-	-	-	26%	33%	0,0,0,0,0,0,1,0,1,0	30th	1st
13.8	-	145 DK	41%	MIL @ COL	Jake Cave	r	o 0.5	100	-	'+145/-200	-	-	-	-	24%	25%	1,0,0,0,0,0,0,1,0,0	9th	29th
12.2	-	190 DK	34%	BAL @ SEA	Jorge Mateo	r	o 0.5	135	-	'+190/-270	-	-	-	-	42%	42%	1,0,1,0,1,1,0,1,0,0	5th	28th
11.4	-	140 DK	42%	SD @ TEX	Josh Smith	r	o 0.5	100	-	'+140/-190	-	-	-	-	40%	27%	1,0,0,0,1,0,0,0,2,0	19th	30th
9.8	-	150 DK	40%	SF @ ATL	Mike Yastrzemski	r	o 0.5	110	-	'+150/-205	-	-	-	-	31%	40%	0,2,1,0,0,1,1,0,1,0	3rd	16th
9.6	20.9	525 MGM	16%	LAA @ OAK	Miguel Sano	hr	o 0.5	520	'+350/-500	'+340/-550	'+340	261/-547	380/-560	370	8%	0%	0,0,0,0,0,0,0,1,0,0	10th	26th
9.1	-	155 DK	39%	ARI @ LAD	Gavin Lux	r	o 0.5	115	-	'+155/-215	-	-	-	-	37%	0%	0,1,0,1,0,1,1,1,1,0	29th	11th
8.9	-	195 DK	34%	SF @ ATL	Nick Ahmed	r	o 0.5	145	-	'+195/-280	-	-	-	-	21%	18%	0,0,0,1,0,0,1,0,0,0	3rd	16th
8.3	-	180 DK	36%	TB @ KC	Kyle Isbel	r	o 0.5	135	-	'+180/-250	-	-	-	-	37%	40%	0,0,1,0,0,1,1,0,0,1	23rd	25th
8.2	-	490 FD	17%	BAL @ SEA	Josh Rojas	sb	o  	490	-	'+330/-525	'+330	-	-	-	8%	10%	0,0,0,0,0,0,0,0,0,0	8th	2nd
6.3	-	155 DK	39%	SF @ ATL	Brett Wisely	r	o 0.5	120	-	'+155/-215	-	-	-	-	40%	0%	1,1,0,1,0,0,1,1,1,0	3rd	16th
6.1	-	135 DK	43%	TB @ KC	Taylor Walls	r	o 0.5	105	-	'+135/-180	-	-	-	-	37%	39%	1,0,0,1,1,0,0,0,1,0	10th	3rd
6.1	-	120 FD	45%	NYM @ WSH	Tyrone Taylor	single	o  	120	-110/-120	-105/-125	-106	-	-	-109/-125	27%	28%	0,0,1,0,0,0,0,0,0,0	28th	28th
5.7	-	200 DK	33%	ARI @ LAD	Geraldo Perdomo	r	o 0.5	155	-	'+200/-285	-	-	-	-	38%	42%	0,0,1,1,0,0,0,1,1,0	4th	17th
5.4	2.9	600 FD	14%	CIN @ NYY	Ben Rice	hr	o 0.5	600	'+425/-650	'+390/-700	'+390	365/-736	-	430	0%	0%	0,0,0,0,0,0,0,0,0,0	11th	28th
5.1	3.4	150 BV	40%	NYM @ WSH	Jake Irvin	outs	u 17.5	-	-155/+125	-	-200/+150	-170/115	-	-154/112	29%	62%	21,15,19,18,18,18,18,15,18,18	0	0
4.9	-	135 DK	43%	MIL @ COL	Brice Turang	r	u 0.5	-	-	-185/+135	-	-	-143/106	-	58%	69%	1,0,0,0,0,0,1,0,1,1	30th	1st
4.7	3.3	800 FD	11%	NYM @ WSH	Ben Gamel	hr	o 0.5	800	'+525/-850	'+500/-1000	-	434/-1010	540/-910	550	0%	0%	0,0,0,0,0	6th	30th
4.7	-	120 DK	45%	BAL @ SEA	Anthony Santander	r	o 0.5	-105	-	'+120/-165	-	-	-	-	50%	41%	0,0,0,1,0,0,2,0,0,0	5th	28th
4.6	-	100 FD	50%	HOU @ TOR	Leo Jimenez	single	o  	100	-125/-105	-	-125	-	-	-131/-104	0%	0%		11th	4th
4.4	-	100 FD	50%	NYM @ WSH	Francisco Alvarez	single	o  	100	-125/-105	-130/-105	-125	-	-	-129/-106	43%	31%	0,0,0,1,1,0,0,0,1,0	28th	28th
3.7	-	285 DK	26%	MIL @ COL	Christian Yelich	sb	o  	220	-	'+285/-425	-	-	-	-	28%	18%	0,0,0,1,1,1,0,1,0,0	20th	7th
3.6	-	125 FD	44%	HOU @ TOR	Chas Mccormick	single	o  	125	'+100/-130	'+100/-140	100	-	-	100/-137	38%	46%	0,1,0,1,0,0,0,1,0,1	17th	10th
3.5	-0.8	125 BV	44%	TB @ KC	Zach Eflin	k	u 3.5	-138/108	-120/-110	-140/+105	-165/+125	-152/104	-129/-104	-	33%	13%	4,6,3,2,3,3,3,7,6,6	3rd	16th
