EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
522.3	-	10000 FD	1%	CHW @ DET	Justyn Henry Malloy	r	o 1.5	'+10000	-	-	-	-	-	-	50%	0%	2,0,0,2	3rd	4th
13.3	18.0	102 BR	50%	SD @ CHC	Kyle Hart	k	o 3.5	-156/+122	-	-140/+105	-130/+100	-168/124	102/-134	-148/108	100%	0%	4	17th	18th
11.4	-	475 BR	17%	LAD @ PHI	Mookie Betts	double	o  	'+320	-	'+320/-500	-	-	475/-1000	300/-479	29%	0%	0,1,0,0,1,0,0	17th	15th
9.4	-	270 FD	27%	MIA @ ATL	Xavier Edwards	sb	o 0.5	'+270	-	'+195/-275	'+185/-275	-	205/-295	-	0%	0%		29th	19th
6.6	-	265 BR	27%	SEA @ SF	Julio Rodriguez	h	o 1.5	'+220	-	'+190	-	-	265/-375	-	22%	0%	0,1,0,1,2,0,0,3,0	8th	21st
6.5	-	240 FD	29%	ARI @ WSH	Cj Abrams	sb	o 0.5	'+240	-	'+180/-255	'+175/-250	-	-	-	0%	0%		15th	6th
6.2	-	280 FD	26%	ARI @ WSH	Dylan Crews	sb	o 0.5	'+280	-	'+215/-310	'+200/-300	-	-	-	0%	0%		15th	6th
5.3	-	-280 365	74%	BAL @ KC	Gunnar Henderson	h+r+rbi	o 0.5	-490	-	-	-	-	-	-	0%	0%		16th	21st
4.8	-	255 BR	28%	ARI @ WSH		f3_spread	o -1.5	-	-	'+200/-270	-	-	255/-335	-	0%	0%		0	0
4.7	6.3	-105 MGM	51%	TOR @ NYM	Bowden Francis	k	o 4.5	-130/+102	-	-130/+100	-105/-125	-140/105	-118/-113	-142/104	0%	0%	4	8th	15th
4.3	-0.9	120 365	45%	TOR @ NYM	Bowden Francis	k	u 4.5	-130/+102	-	-130/+100	-105/-125	-140/105	-118/-113	-142/104	100%	100%	4	8th	15th
4.0	-	123 BR	45%	TOR @ NYM	Bo Bichette	r	o 0.5	'+110	-	-105/-130	-105/-130	-	123/-167	-103/-133	33%	0%	0,1,2,1,0,0,0,0,0	3rd	16th
4.0	-	140 365	42%	NYY @ PIT	Paul Goldschmidt	h+r+rbi	u 1.5	-	-	-150/+110	-150/+115	-	-	-	43%	100%	0,6,6,0,0,3,5	7th	8th
3.6	9.9	110 365	48%	MIA @ ATL	Grant Holmes	h_allowed	o 4.5	-	-	-115/-125	'+100/-145	-127/-104	-	-121/-113	0%	0%	0,4	14th	12th
3.5	-	120 365	45%	SEA @ SF	Bryan Woo	bb_allowed	o 1.5	-	-	-105/-130	-	-	-	-	100%	0%	2	26th	13th
3.5	5.6	120 365	45%	ATH @ COL		rfi	u  	-130/+102	-	-120/-110	-	-117/-100	-136/110	-120/-110	0%	0%		0	0
3.4	-	185 BR	35%	NYY @ PIT		f5_spread	o -1.5	-	-	'+145/-188	-	-	185/-240	-	0%	0%		0	0
3.3	4.3	160 BR	38%	MIA @ ATL	Sandy Alcantara	k	u 4.5	-220	-	-160/+125	-	-171/127	-220/160	-174/126	50%	100%	7,4	24th	8th
3.1	-	-190 BR	66%	NYY @ PIT	Austin Wells	r	u 0.5	-	-	'+190/-265	'+185/-275	-	138/-190	178/-254	43%	100%	1,1,0,1,0,1,0	19th	11th
3.1	-	120 365	45%	CHW @ DET	Javier Baez	h+r+rbi	o 1.5	-	-	-105/-130	'+100/-130	-	-	-	20%	0%	0,0,5,0,0	26th	4th
3.0	-5.8	520 FD	16%	CHW @ DET	Spencer Torkelson	hr	o 0.5	'+520	-	'+370	'+400/-550	409/-654	-	350	25%	0%	1,0,0,0,0,0,0,1	5th	27th
2.8	-1.4	106 BR	49%	NYY @ PIT	Andrew Heaney	k	u 4.5	-122/-104	-	-110/-120	-110/-118	-125/-106	-141/106	-117/-117	100%	100%	2	17th	19th
2.7	-7.4	128 365	44%	SD @ CHC	Kyle Hart	k	u 3.5	-156/+122	-	-140/+105	-130/+100	-168/124	102/-134	-148/108	0%	100%	4	17th	18th
2.7	-	130 365	43%	SD @ CHC	Fernando Tatis	h+r+rbi	u 1.5	-	-	-145/+105	-140/+110	-	-	-	11%	100%	5,3,1,5,3,3,3,2,2	4th	18th
2.7	-	525 BR	16%	LAD @ PHI	Tommy Edman	double	o  	'+340	-	'+390/-650	-	-	525/-1115	345/-579	10%	0%	0,1,0,0,0,0,0,0,0,0	17th	15th
2.7	-	155 CZ	39%	CHW @ DET		f3_ml	o  	-	-	'+130/-166	-	-	-	155/-190	0%	0%		0	0
2.6	-	108 BR	48%	MIA @ ATL	Michael Harris	r	o 0.5	-110	-	-115/-120	-110/-120	-	108/-148	-113/-121	22%	0%	0,0,0,0,1,0,0,2,0	12th	2nd
2.5	3.8	133 BR	43%	SEA @ SF	Jordan Hicks	k	u 4.5	-188	-	-140/+105	-140/+105	-143/107	-180/133	-148/108	0%	100%	6	22nd	1st
2.5	-	175 FD	36%	MIA @ ATL	Marcell Ozuna	rbi	o 0.5	'+175	-	'+135/-190	'+140/-185	-	155/-215	139/-194	22%	0%	0,2,0,0,0,0,0,3,0	14th	28th
2.4	-	128 BR	44%	TOR @ NYM	Vladimir Guerrero	r	o 0.5	'+105	-	'+105/-140	'+105/-140	-	128/-177	104/-142	33%	0%	1,0,1,0,0,0,1,0,0	3rd	16th
2.3	5.8	105 DK	49%	CHW @ DET	Jackson Jobe	k	u 4.5	-112/-112	-	-135/+105	-130/+100	-107/-123	-	-113/-121	100%	100%	3	8th	14th
2.2	-	135 DK	43%	MIA @ ATL		f3_spread	u 0.5	-	-	-175/+135	-	-	-	-145/115	0%	0%		0	0
2.0	4.5	104 BR	49%	NYY @ PIT		f5_spread	o -0.5	-113/-115	-	-115/-115	-	-113/-102	104/-130	-115/-115	0%	0%		0	0
1.7	-	270 BR	27%	NYY @ PIT		f3_spread	o -1.5	-	-	'+220/-298	-	-	270/-360	-	0%	0%		0	0
1.7	-	160 DK	38%	BAL @ KC		f3_spread	o -0.5	-	-	'+160/-210	-	-	-	140/-170	0%	0%		0	0
