EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
8.0	-0.5	830 FD	11%	SEA @ LAA	Josh Rojas	hr	o 0.5	'+830	-	'+500	'+550/-800	546/-1010	-	550	6%	4%	0,0,0,0,0,0,0,0,0,0	20th	23rd
4.4	-4.3	600 FD	14%	SEA @ LAA	Jp Crawford	hr	o 0.5	'+600	'+400/-600	'+425	'+450/-650	447/-748	420/-670	400	11%	13%	0,0,1,0,0,0,0,0,0,0	20th	23rd
2.0	-3.6	390 FD	20%	SEA @ LAA	Jorge Polanco	hr	o 0.5	'+390	'+300/-400	'+295	'+320/-400	320/-469	320/-455	300	12%	18%	0,0,0,0,0,1,0,0,0,0	20th	23rd
-0.1	1.3	-225 MGM	69%	STL @ NYY	Aaron Judge	hr	u 0.5	-	'+200/-250	-	'+190/-225	201/-353	205/-278	-	66%	74%	2,1,1,0,2,0,0,0,0,0	14th	9th
-0.3	-3.9	360 BR	22%	MIL @ CIN	Willy Adames	hr	o 0.5	'+360	'+300/-400	'+280	'+300/-375	301/-433	360/-530	275	18%	15%	0,0,0,1,1,0,0,1,1,1	25th	28th
-0.5	-7.6	870 FD	10%	STL @ NYY	Pedro Pages	hr	o 0.5	'+870	'+600/-1000	'+600	'+625/-1000	597/-1160	550/-1000	600	6%	0%	0,0,0,0,1,0,0,0,0,0	15th	16th
-1.1	-7.5	255 FD	28%	SEA @ LAA	Cal Raleigh	hr	o 0.5	'+255	'+215/-280	'+215	'+230/-275	226/-329	215/-286	210	19%	17%	0,0,0,0,0,0,0,0,0,0	20th	23rd
-1.5	-2.7	-350 MGM	78%	MIL @ CIN	Gary Sanchez	hr	u 0.5	-	-	-	'+280/-350	287/-407	320/-455	-	88%	77%	0,0,0,0,0,0,1,0,0,0	25th	28th
-1.5	-1.4	-670 BR	87%	LAD @ ARI	Lourdes Gurriel	hr	u 0.5	-	'+550/-900	-	'+575/-900	561/-1054	420/-670	-	86%	84%	1,0,0,0,0,1,0,0,0,1	23rd	21st
-1.8	-9.4	600 FD	14%	CHC @ WSH	Andres Chaparro	hr	o 0.5	'+600	'+425/-650	'+425	-	468/-800	460/-715	450	12%	0%	0,0,0,0,0,0,1,0,0,1	13th	7th
