EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
9.7	-	300 FD	25%	SF @ PHI	Johan Rojas	sb	o 0.5	'+300	-	'+215/-310	'+200/-300	-	-	-	0%	0%		14th	27th
6.8	-	440 FD	19%	HOU @ STL	Jose Altuve	double	o  	'+440	-	'+310/-475	-	-	-	300/-479	14%	0%	0,0,0,0,1,0,0,0,0,0,0,0,0,1	30th	23rd
6.5	0.8	830 FD	11%	WSH @ PIT	Alexander Canario	hr	o 0.5	'+830	-	'+475	-	542/-992	-	400	0%	0%	0,0,0,0,0,0	15th	6th
6.2	-	140 FD	42%	WSH @ PIT	Isiah Kiner Falefa	r	o 0.5	'+140	-	'+100/-135	'+115/-160	-	-	108/-148	25%	0%	1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0	23rd	8th
6.2	-	210 CZ	32%	COL @ LAD		f3_ml	o  	-	-	'+165/-215	-	-	-	210/-260	0%	0%		0	0
5.8	-	170 DK	37%	LAA @ TEX	Jose Soriano	win	o  	-	-	'+170/-220	-	-	-	-	0%	0%		0	0
5.0	-	110 FD	48%	NYM @ MIN	Luisangel Acuna	single	o  	'+110	-	-115/-115	-	-	-	-117/-117	46%	0%	0,0,0,1,0,0,0,0,1,1,1,1,1	25th	16th
5.0	5.3	-105 DK	51%	ATL @ TOR	Spencer Strider	outs	u 16.5	-	-	-125/-105	-	103/-136	-	104/-142	100%	100%		0	0
4.8	-	270 FD	27%	BOS @ TB	Jose Caballero	sb	o 0.5	'+270	-	-	-	-	-	-	0%	0%		9th	3rd
3.9	-	650 FD	13%	CLE @ BAL	Heston Kjerstad	double	o  	'+650	-	'+425/-750	-	-	-	-	27%	0%	0,0,0,0,0,2,0,1,0,1,0	15th	25th
3.5	0.5	340 FD	23%	BOS @ TB	Rafael Devers	hr	o 0.5	'+340	-	'+270	'+270/-350	275/-383	-	250	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0	5th	22nd
