EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
7.1	-	255 FD	28%	STL @ CIN	Nick Martinez	k	o 5.5	'+255	-	'+220	-	-	-	-	20%	0%	5,2,8,4,4	9th	21st
5.6	-	190 FD	34%	STL @ CIN	Andre Pallante	k	o 4.5	'+190	-	'+170	-	-	-	-	20%	0%	3,6,4,2,1	21st	9th
5.0	-	320 FD	24%	MIN @ CLE	Jhonkensy Noel	tb	o 3.5	'+320	-	'+240	-	-	-	-	0%	0%	1,0,0,0,0,0,0,0,2,1,1,1,1,0,1,0,0,0,1,0	12th	18th
4.6	-	105 CZ	49%	MIA @ LAD		f3_spread	o 0.5	-	-	-120/-110	-	-	-	105/-135	0%	0%		0	0
4.6	-	114 DK	47%	ATL @ COL		f3_spread	o -0.5	-	-	'+114/-145	-	-	-	-110/-120	0%	0%		0	0
3.2	-	-110 DK	52%	MIA @ LAD		f3_spread	u 0.5	-	-	-120/-110	-	-	-	105/-135	0%	0%		0	0
3.0	-	160 FD	38%	MIN @ CLE	Jhonkensy Noel	tb	o 1.5	'+160	-	'+130	-	-	-	-	5%	0%	1,0,0,0,0,0,0,0,2,1,1,1,1,0,1,0,0,0,1,0	12th	18th
3.0	-	115 DK	47%	MIN @ CLE	Jhonkensy Noel	h	u 0.5	-135	-	-155/+115	-120/-105	-	-	-125/-109	65%	100%	1,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,1,0	17th	17th
2.9	-	550 FD	15%	DET @ HOU	Riley Greene	double	o 0.5	'+550	-	'+400/-575	-	-	-	376/-654	26%	0%	0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0	23rd	4th
2.8	-	260 FD	28%	MIN @ CLE	Jhonkensy Noel	tb	o 2.5	'+260	-	'+205	-	-	-	-	0%	0%	1,0,0,0,0,0,0,0,2,1,1,1,1,0,1,0,0,0,1,0	12th	18th
2.6	-	300 FD	25%	DET @ HOU	Christian Walker	tb	o 2.5	'+300	-	'+210	-	-	-	-	4%	0%	1,0,1,1,1,0,2,0,2,0,1,0,2,0,0,1,0,0,1,1,0,3,2,0,1,0	4th	1st
2.5	-1.3	-115 DK	53%	NYY @ BAL	Will Warren	k	u 4.5	'+100/-128	-	-115/-115	-110/-118	-102/-130	-	100/-137	40%	100%	4,5,6,1,5	20th	17th
2.5	2.4	120 CZ	45%	ATL @ COL		f5_away_total	u 2.5	-	-	-125/-105	-	-126/104	-	-150/120	0%	0%		0	0
2.4	-	-120 CZ	55%	ATL @ COL		f3_spread	u -0.5	-	-	'+114/-145	-	-	-	-110/-120	0%	0%		0	0
2.3	-	450 FD	18%	NYY @ BAL	Will Warren	k	o 6.5	'+450	-	'+310	-	-	-	-	0%	0%	4,5,6,1,5	20th	17th
2.2	5.5	-115 ESPN	53%	STL @ CIN	Nick Martinez	outs	u 17.5	-	-	-105/-130	'+115/-160	114/-153	-	120/-166	80%	100%	18,14,17,14,17	0	0
2.2	-5.7	120 CZ	45%	STL @ CIN	Nick Martinez	outs	o 17.5	-	-	-105/-130	'+115/-160	114/-153	-	120/-166	20%	0%	18,14,17,14,17	0	0
2.1	-	165 CZ	38%	MIN @ CLE	Trevor Larnach	tb	o 1.5	'+130	-	'+135/-190	-	-	-	165/-234	26%	0%	2,1,0,0,0,1,1,1,0,1,0,0,2,0,0,1,0,0,1,1,1,2,2,0,2,2,2	26th	9th
2.1	-	390 FD	20%	DET @ HOU	Christian Walker	tb	o 3.5	'+390	-	'+265	-	-	-	-	0%	0%	1,0,1,1,1,0,2,0,2,0,1,0,2,0,0,1,0,0,1,1,0,3,2,0,1,0	4th	1st
1.7	-	500 FD	17%	DET @ HOU	Kerry Carpenter	double	o 0.5	'+500	-	'+370/-525	-	-	-	355/-604	15%	0%	0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0	23rd	4th
1.5	-	-170 ESPN	63%	DET @ HOU		home_total	u 4.5	'+164/-215	-	'+155/-200	-	-	-	160/-225	0%	0%		0	0
1.3	-9.3	133 CZ	43%	NYY @ BAL	Aaron Judge	tb	u 1.5	-160	-	-155/+110	-155/+110	-180/133	-	-184/133	50%	100%	1,4,1,0,1,3,1,2,0,1,2,2,0,2,1,2,2,3,2,0,3,1,1,4,3,1,2,1	29th	11th
1.3	1.5	105 ESPN	49%	NYY @ BAL		total	o 9.5	-110/-110	-	-110/-110	-102/-118	-104/-108	-	-115/-105	0%	0%		0	0
1.2	-	200 DK	33%	MIN @ CLE	Carlos Correa	rbi	o 0.5	'+180	-	'+200/-290	'+170/-225	-	-	172/-244	26%	0%	0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0	20th	2nd
0.9	-1.8	130 MGM	43%	NYY @ BAL	Tomoyuki Sugano	k	o 3.5	'+116/-148	-	'+105/-140	'+130/-165	115/-154	-	112/-154	20%	0%	1,4,0,3,1	28th	19th
0.9	-	-110 DK	52%	MIN @ CLE	Carlos Correa	h+r+rbi	o 1.5	-145	-	-110/-120	-130/+100	-	-	-	41%	0%	0,0,0,0,0,3,1,1,4,0,2,3,0,2,1,0,2,0,3,3,1,0,0,0,2,5,4	0	0
0.8	-6.8	126 CZ	44%	NYY @ BAL	Tomoyuki Sugano	er	u 2.5	-	-	-155/+110	-140/-105	-163/122	-	-174/126	60%	100%	2,1,3,2,3	2nd	3rd
0.8	5.4	-105 MGM	51%	DET @ HOU	Ronel Blanco	k	o 5.5	-118/-108	-	-120/-105	-105/-125	-137/103	-	-125/-109	40%	0%	6,3,7,1,3	24th	7th
0.6	-0.9	100 ESPN	50%	DET @ HOU		home_total	u 3.5	-115/-111	-	-110/-120	-	-110/-106	-	-110/-120	0%	0%		0	0
