EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	BV	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
6.6	-	236 CZ	30%	COL @ CIN	Austin Slater	rbi	o 0.5	-	-	-	-	-	175/-250	236/-354	0%	0%	0	30th	29th
4.8	0.8	750 FD	12%	CHC @ BAL	Austin Hays	hr	o 0.5	'+750	'+500/-800	'+475/-900	-	503/-891	500/-835	575	4%	11%	1,0,0,0,0,0,0,0,0,0	15th	7th
3.8	10.1	110 365	48%	NYY @ TB	Nestor Cortes	outs	o 17.5	-	'+110/-140	-	-	-134/-108	-	-101/-135	53%	33%	21,15,16,13,16,21,18,21,13,18	0	0
3.7	0.9	265 FD	27%	SEA @ LAA	Cal Raleigh	hr	o 0.5	'+265	'+215/-280	'+200/-285	-	221/-293	-	200	18%	17%	0,0,0,1,0,0,0,0,2,0	24th	24th
3.3	-	-169 CZ	63%	LAD @ PHI	James Outman	r	u 0.5	-	-	-	-	-	165/-230	123/-169	75%	55%	0,0,0,1,0,0,0,0,0,0	1st	24th
3.2	2.1	240 FD	29%	NYY @ TB	Aaron Judge	hr	o 0.5	'+240	'+190/-240	'+180/-255	-	193/-266	215/-295	185	33%	26%	0,1,1,0,0,0,0,0,0,0	29th	4th
3.2	-	118 CZ	46%	MIA @ HOU	Yainer Diaz	r	o 0.5	-	-	-	-	-	-106/-130	118/-163	37%	42%	1,0,0,0,0,3,1,0,0,0	27th	15th
3.0	-	-106 CZ	51%	MIA @ HOU	Jose Altuve	r	o 0.5	-	-	-	-	-	-134/-103	-106/-129	48%	56%	1,0,0,1,1,1,0,0,0,2	27th	15th
2.9	-	-184 CZ	65%	WSH @ NYM	Juan Yepez	rbi	u 0.5	-	-	-	-	-	180/-250	133/-184	67%	0%	0,0,1,0,0,1	25th	17th
2.8	-	247 CZ	29%	MIA @ HOU	Joey Loperfido	rbi	o 0.5	-	-	-	-	-	190/-278	247/-374	25%	0%	0,0,0,2,0,0,2,0,0,2	29th	16th
2.8	-	143 CZ	41%	LAD @ PHI	Shohei Ohtani	r	u 0.5	-	-	-	-	-	-157/116	-199/143	44%	42%	2,0,2,1,0,0,2,0,0,0	1st	24th
2.7	0.9	520 FD	16%	SEA @ LAA	Mickey Moniak	hr	o 0.5	'+520	'+375/-550	'+360/-575	-	383/-600	410/-625	360	7%	16%	0,0,0,0,0,0,0,0,0,1	14th	10th
2.7	-	-131 CZ	57%	LAD @ PHI	Kyle Schwarber	rbi	u 0.5	-	-	-	-	-	123/-167	-104/-131	0%	0%		2nd	7th
2.6	5.6	200 FD	33%	LAD @ PHI	Shohei Ohtani	hr	o 0.5	'+200	'+165/-210	'+150/-205	-	159/-206	180/-235	150	29%	30%	1,0,1,0,0,0,1,0,0,0	2nd	6th
2.6	0.1	450 FD	18%	CHC @ BAL	Christopher Morel	hr	o 0.5	'+450	'+350/-500	'+330/-525	-	345/-520	350/-500	350	18%	24%	0,0,0,0,0,0,0,0,0,1	5th	5th
2.3	-	-154 CZ	61%	LAD @ PHI	Trea Turner	rbi	u 0.5	-	-	-	-	-	145/-200	112/-154	74%	68%	0,2,4,0,0,4,1,0,4,1	6th	12th
2.2	-	-234 CZ	70%	LAD @ PHI	James Outman	rbi	u 0.5	-	-	-	-	-	225/-345	165/-234	82%	71%	0,0,0,0,0,0,0,0,0,0	2nd	7th
2.2	-	-194 CZ	66%	CHC @ BAL	Dansby Swanson	rbi	u 0.5	-	-	-	-	-	185/-265	139/-194	76%	66%	0,0,0,0,0,0,0,0,1,0	9th	6th
1.9	-	110 CZ	48%	MIA @ HOU		f3_total	u 2.5	-	-	-	-	-	-118/-105	-140/110	0%	0%		0	0
1.9	-	-254 CZ	72%	CHC @ BAL	Nico Hoerner	rbi	u 0.5	-	-	-	-	-	245/-375	178/-254	75%	72%	0,1,0,0,1,1,0,1,1,1	9th	6th
1.6	-	-234 CZ	70%	NYY @ TB	Amed Rosario	h	u 1.5	-	-	-	-	-	225/-315	165/-234	69%	79%	1,1,0,0,1,0,2,2,0,2	3rd	4th
1.5	-	123 CZ	45%	LAD @ PHI	Trea Turner	r	u 0.5	-	-	-	-	-	-139/102	-169/123	42%	53%	0,1,2,2,1,2,0,0,1,1	8th	17th
1.3	-0.1	-120 365	55%	TOR @ SF	Jordan Hicks	outs	u 16.5	-	-110/-120	-	-	101/-147	-	112/-154	83%	0%	15,15,15,16,11,14,15,12,15,15	0	0
