EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
278.9	-	465 CZ	18%	BOS @ TEX		total	u 3.5	-	-	-	'+185/-250	-	-	-1108/465	0%	0%		0	0
270.1	-	430 CZ	19%	CLE @ KC		total	u 3.5	-	-	-	'+210/-295	-	-	-958/430	0%	0%		0	0
191.2	196.0	270 MGM	27%	PIT @ MIA		total	o 3.5	-	-	-	'+270/-400	-527/376	-	-558/306	0%	0%		0	0
156.5	-	210 MGM	32%	CLE @ KC		total	o 3.5	-	-	-	'+210/-295	-	-	-958/430	0%	0%		0	0
138.9	-	185 MGM	35%	BOS @ TEX		total	o 3.5	-	-	-	'+185/-250	-	-	-1108/465	0%	0%		0	0
92.4	-28.6	306 CZ	25%	PIT @ MIA		total	u 3.5	-	-	-	'+270/-400	-527/376	-	-558/306	0%	0%		0	0
10.7	-	650 BR	13%	ATH @ SEA	Mitch Garver	hr	o 0.5	-	-	'+475	'+425/-600	-	650/-1250	-	0%	0%		8th	26th
7.6	-	300 BR	25%	ATH @ SEA	Cal Raleigh	hr	o 0.5	-	-	'+240	'+230/-295	-	300/-420	-	0%	0%		8th	26th
6.7	-	490 FD	17%	PIT @ MIA	Tommy Pham	sb	o 0.5	'+490	-	'+340/-550	'+320/-550	-	-	-	0%	0%		23rd	22nd
6.6	-	118 BR	46%	LAA @ CHW		f3_total	o 2.5	-	-	-	-	-	118/-148	-110/-120	0%	0%		0	0
6.3	-	128 BR	44%	SF @ CIN		f3_total	o 2.5	-	-	-	-	-	128/-159	100/-130	0%	0%		0	0
6.1	-	220 BR	31%	SF @ CIN	Gavin Lux	rbi	o 0.5	-	-	'+160/-230	'+170/-225	-	220/-315	165/-234	0%	0%		13th	10th
5.8	5.1	500 FD	17%	BOS @ TEX	Wilyer Abreu	hr	o 0.5	500	-	'+475	'+360/-500	358/-546	375/-560	375	0%	0%		25th	15th
5.3	-	255 BR	28%	ATH @ SEA	Mitch Garver	rbi	o 0.5	-	-	'+190/-275	'+195/-275	-	255/-375	-	0%	0%		25th	28th
4.4	-	630 FD	14%	DET @ LAD	Javier Baez	sb	o 0.5	'+630	-	'+425/-750	'+400/-750	-	-	-	0%	0%		11th	25th
4.2	3.6	116 FD	46%	SF @ CIN	Hunter Greene	k	o 6.5	'+116/-148	-	-110/-120	-110/-120	-106/-124	-107/-125	-106/-129	0%	0%		20th	7th
3.8	1.4	135 BR	43%	ATL @ SD		f5_spread	o -0.5	'+108/-140	-	-	-	122/-141	135/-175	110/-140	0%	0%		0	0
3.8	-	650 BR	13%	ATH @ SEA	Randy Arozarena	hr	o 0.5	-	-	'+500	'+475/-650	-	650/-1250	-	0%	0%		8th	26th
3.7	-	-120 CZ	55%	LAA @ CHW		f3_total	u 2.5	-	-	-	-	-	118/-148	-110/-120	0%	0%		0	0
3.4	-	152 CZ	40%	DET @ LAD	Colt Keith	single	o 0.5	-110	-	-	-	-	-	152/-214	0%	0%		3rd	3rd
