EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
13.4	-	550 FD	15%	TEX @ SF	Joc Pederson	double	o 0.5	'+550	-	'+340/-550	-	-	-	345/-579	29%	0%	0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0	4th	17th
11.5	-	550 FD	15%	TEX @ SF	Joc Pederson	double	o  	'+550	-	-	-	-	-	345/-579	29%	0%	0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0	4th	17th
10.7	-	400 FD	20%	MIL @ STL	Rhys Hoskins	tb	o 3.5	'+400	-	'+270	-	-	-	-	4%	0%	0,1,0,1,0,1,0,0,2,0,0,1,1,0,1,3,2,0,0,4,1,1,2	13th	21st
10.3	-	290 FD	26%	MIL @ STL	Rhys Hoskins	tb	o 2.5	'+290	-	'+205	-	-	-	-	9%	0%	0,1,0,1,0,1,0,0,2,0,0,1,1,0,1,3,2,0,0,4,1,1,2	13th	21st
9.0	7.2	500 FD	17%	TEX @ SF	Adolis Garcia	hr	o 0.5	'+500	-	'+320	-	351/-532	-	300	16%	0%	0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0	7th	3rd
9.0	2.3	700 FD	12%	ATL @ ARI	Randal Grichuk	hr	o 0.5	'+700	-	'+450	-	473/-812	-	400	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	22nd	2nd
8.3	-	360 FD	22%	TEX @ SF	Adolis Garcia	tb	o 3.5	'+360	-	'+255	-	-	-	-	0%	0%	0,0,3,1,1,0,0,0,0,0,1,1,1,1,2,0,0,3,1,1,2,0,2,0,1	7th	10th
7.0	-	320 FD	24%	ATL @ ARI	Randal Grichuk	tb	o 2.5	'+320	-	'+230	-	-	-	-	0%	0%	1,1,0,1,0,1,1,0,0,1,1,1,0,0,2,0,0	21st	2nd
6.3	-	500 FD	17%	ATL @ ARI	Randal Grichuk	tb	o 3.5	'+500	-	'+340	-	-	-	-	0%	0%	1,1,0,1,0,1,1,0,0,1,1,1,0,0,2,0,0	21st	2nd
6.1	-	208 CZ	32%	MIL @ STL	Nolan Gorman	single	o  	'+105	-	-	-	-	-	208/-304	25%	0%	2,0,0,0,0,0,0,0,1,1,0,0	13th	17th
5.7	4.8	460 FD	18%	MIL @ STL	Rhys Hoskins	hr	o 0.5	'+460	-	'+310	-	336/-501	-	300	13%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0	9th	10th
5.3	-	168 FD	37%	TOR @ NYY	Jose Berrios	k	o 5.5	'+168	-	'+130	-	-	-	-	40%	0%	5,8,2,6,3	29th	19th
5.3	-	360 FD	22%	CHW @ ATH	Gio Urshela	h	o 1.5	'+360	-	'+265	-	-	-	-	16%	0%	0,1,0,0,1,0,1,0,0,3,1,0,1,1,0,0,0,2,3	17th	26th
4.9	1.8	520 FD	16%	MIL @ STL	Nolan Gorman	hr	o 0.5	'+520	-	'+370	-	380/-593	-	340	8%	0%	1,0,0,0,0,0,0,0,0,0,0,0	23rd	21st
4.9	-	105 FD	49%	CHW @ ATH	Gio Urshela	single	o 0.5	'+105	-	-125/-110	-	-	-	-121/-113	26%	0%	0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3	9th	24th
4.8	-	143 CZ	41%	MIL @ STL	Victor Scott	single	o  	-120	-	-	-	-	-	143/-199	55%	0%	0,2,0,1,2,1,0,1,0,1,0,1,1,0,1,1,0,0,0,2,1,0	13th	17th
4.6	-	450 FD	18%	MIL @ STL	Nolan Gorman	tb	o 3.5	'+450	-	'+320	-	-	-	-	0%	0%	3,1,0,1,0,0,0,0,1,2,1,0	15th	8th
4.6	-	150 FD	40%	MIA @ SEA	Xavier Edwards	r	o 0.5	'+150	-	'+115/-155	-	-	-	116/-160	42%	0%	1,0,1,0,0,1,1,0,0,0,1,1,1,2,1,0,0,1,0,0,0,0,0,0	16th	30th
4.4	-	320 FD	24%	TEX @ SF	Jung Hoo Lee	double	o 0.5	'+320	-	'+240/-350	-	-	-	236/-354	40%	0%	0,0,1,1,1,0,2,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1	7th	7th
4.4	-	320 FD	24%	TEX @ SF	Jung Hoo Lee	double	o  	'+320	-	-	-	-	-	236/-354	40%	0%	0,0,1,1,1,0,2,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1	7th	7th
4.4	-	210 FD	32%	MIA @ SEA	Jesus Sanchez	rbi	o 0.5	'+210	-	'+160/-225	-	-	-	165/-234	12%	0%	0,0,0,0,0,1,0,0	16th	1st
4.3	-	112 CZ	47%	HOU @ KC	Yordan Alvarez	single	o  	-145	-	-	-	-	-	112/-154	43%	0%	0,0,0,0,0,2,0,1,1,0,1,1,2,0,1,0,0,0,0,0,1,1,1	16th	10th
4.2	-	350 FD	22%	TOR @ NYY	Jose Berrios	k	o 6.5	'+350	-	'+255	-	-	-	-	20%	0%	5,8,2,6,3	29th	19th
4.1	-	105 FD	49%	CHW @ ATH	Gio Urshela	single	o  	'+105	-	-	-	-	-	-121/-113	26%	0%	0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3	9th	24th
4.0	-	295 DK	25%	HOU @ KC	Kyle Isbel	tb	o 1.5	'+175	-	'+295	-	-	-	-	18%	0%	1,1,0,0,0,1,1,0,3,1,0,0,0,3,0,1,0,0,0,2,2,0	5th	5th
3.8	-	110 CZ	48%	CIN @ COL		f3_total	u 2.5	-	-	-120/-110	-115/-115	-	-	-140/110	0%	0%		0	0
3.5	-	-320 DK	76%	MIL @ STL	Chad Patrick	k	o 2.5	-590	-	-320	-	-	-	-	80%	0%	1,5,4,3,7	11th	21st
3.5	-	196 FD	34%	HOU @ KC		home_total	u 2.5	-260/+196	-	-220/+170	-210/+160	-	-	-200/160	0%	0%		0	0
3.3	-	150 DK	40%	NYM @ WSH	Jeff Mcneil	tb	o 1.5	'+100	-	'+150	-	-	-	-	0%	0%		16th	25th
3.2	-	440 FD	19%	TEX @ SF	Josh Smith	double	o  	'+440	-	-	-	-	-	311/-504	21%	0%	0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0	4th	17th
