EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
11.0	5.6	340 FD	23%	HOU @ CHW	Yordan Alvarez	hr	o 0.5	'+340	-	'+245	-	251/-366	-	230	11%	0%	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0	19th	27th
10.8	-	430 FD	19%	CHC @ MIL	Quinn Priester	k	o 5.5	'+430	-	'+295	-	-	-	-	0%	0%	4,4,3,2	9th	18th
9.7	-	410 FD	20%	COL @ SF	Jordan Beck	sb	o 0.5	'+410	-	'+275/-425	-	-	-	-	0%	0%		10th	27th
9.5	-	186 FD	35%	CHC @ MIL	Quinn Priester	k	o 4.5	'+186	-	'+135	-	-	-	-	0%	0%	4,4,3,2	9th	18th
8.2	-	650 FD	13%	TB @ NYY	Christopher Morel	double	o 0.5	'+650	-	'+425/-700	-	-	-	-	30%	0%	0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0	11th	20th
8.0	-	200 FD	33%	TB @ NYY	Ryan Pepiot	k	o 6.5	'+200	-	'+150	-	-	-	-	50%	0%	8,3,5,8,7,3	29th	19th
7.9	-0.1	520 FD	16%	ARI @ PHI	Max Kepler	hr	o 0.5	'+520	-	'+360	-	416/-584	-	350	11%	0%	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0	23rd	14th
7.0	-	750 FD	12%	SD @ PIT	Enmanuel Valdez	hr	o 0.5	'+750	-	'+550	-	-	-	450	8%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0	4th	9th
6.6	-	420 FD	19%	KC @ BAL	Vinnie Pasquantino	double	o 0.5	'+420	-	'+300/-450	-	-	-	-	23%	0%	1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1	30th	14th
6.5	-	870 FD	10%	WSH @ CIN	Jose Tena	hr	o 0.5	'+870	-	'+600	-	-	-	500	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	26th	24th
6.5	-	460 FD	18%	LAD @ ATL	Marcell Ozuna	double	o 0.5	'+460	-	'+320/-500	-	-	-	-	19%	0%	0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0	13th	13th
6.5	-	230 FD	30%	HOU @ CHW	Andrew Vaughn	rbi	o 0.5	'+230	-	'+165/-240	-	-	-	178/-254	24%	0%	0,0,0,3,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,1,0	5th	6th
6.3	-	500 FD	17%	MIN @ BOS	Blake Sabol	tb	o 2.5	'+500	-	'+340	-	-	-	-	0%	0%	0,0,1,1,0,1,0,0	9th	18th
5.6	-	390 FD	20%	CLE @ TOR	Alejandro Kirk	double	o 0.5	'+390	-	'+280/-425	-	-	-	-	38%	0%	1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1	18th	25th
5.6	-	160 DK	38%	ARI @ PHI	Corbin Carroll	tb	o 1.5	-105	-	'+160	-	-	-	-	42%	0%	1,0,2,1,1,0,2,2,0,3,1,2,2,1,2,2,2,1,1,2,3,0,1,2,1,1,0,2,0,0,1	21st	16th
5.4	-	540 BR	16%	WSH @ CIN	Cj Abrams	double	o 0.5	'+350	-	'+390/-600	-	-	540/-1250	-	16%	0%	0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1	16th	21st
5.0	0.1	400 FD	20%	SD @ PIT	Oneil Cruz	hr	o 0.5	'+400	-	'+300	-	332/-444	-	290	28%	0%	0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0	4th	9th
5.0	-	440 FD	19%	ARI @ PHI	Max Kepler	tb	o 3.5	'+440	-	'+310	-	-	-	-	0%	0%	1,0,3,0,2,0,0,1,0,2,2,0,0,2,2,0,0,2,0,2,1,1,1,3,0,0,1,1	24th	28th
4.6	-	430 FD	19%	KC @ BAL	Michael Massey	double	o 0.5	'+430	-	'+310/-475	-	-	-	-	21%	0%	0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	30th	14th
4.6	-	1100 FD	8%	HOU @ CHW	Michael Taylor	hr	o 0.5	'+1100	-	-	-	-	-	-	0%	0%		19th	27th
