EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
14.7	4.8	750 BR	12%	STL @ CIN	Noelvi Marte	hr	o 0.5	'+480	-	'+475	'+500/-700	487/-850	750/-1667	400	23%	0%	0,0,0,0,0,1,0,1,0,0,1,0,0	6th	10th
12.2	-	190 FD	34%	MIA @ LAD	Sandy Alcantara	k	o 5.5	'+190	-	'+135	-	-	-	-	20%	0%	7,4,1,1,4	14th	20th
10.3	-	390 FD	20%	MIA @ LAD	Sandy Alcantara	k	o 6.5	'+390	-	'+270	-	-	-	-	20%	0%	7,4,1,1,4	14th	20th
8.3	-	520 FD	16%	STL @ CIN	Miles Mikolas	k	o 5.5	'+520	-	'+350	-	-	-	-	25%	0%	3,6,1,2	19th	9th
7.9	-	240 BR	29%	NYY @ BAL		f1_total	o 1.5	-	-	'+185/-240	-	-	240/-315	-	0%	0%		0	0
7.1	-	230 FD	30%	STL @ CIN	Miles Mikolas	k	o 4.5	'+230	-	'+160	-	-	175/-245	-	25%	0%	3,6,1,2	19th	9th
6.9	-	270 FD	27%	ATL @ COL	Eli White	tb	o 2.5	'+270	-	'+195	-	-	-	-	0%	0%	0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,2,1,1,2	30th	29th
6.5	-	230 DK	30%	MIA @ LAD	Xavier Edwards	h	o 1.5	'+175	-	'+230	-	-	-	-	32%	0%	0,2,1,0,0,1,4,0,1,2,1,1,2,2,1,2,2,2,1,1,0,0,1,1,2,0,0,1	10th	7th
6.2	-	490 FD	17%	ATL @ COL	Eli White	tb	o 3.5	'+490	-	'+330	-	-	-	-	0%	0%	0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,2,1,1,2	30th	29th
6.0	0.4	430 BR	19%	STL @ CIN	Austin Hays	hr	o 0.5	'+340	-	'+310	'+333/-450	332/-493	430/-670	280	31%	0%	1,0,1,0,1,0,0,0,0,0,2,0,0	6th	10th
5.6	-	160 DK	38%	MIA @ LAD	Teoscar Hernandez	tb	o 1.5	'+125	-	'+160	-	-	-	-	33%	0%	1,0,1,0,1,2,1,0,2,1,3,1,1,2,1,2,0,0,1,0,1,2,3,1,2,1,2	28th	27th
5.5	-	130 CZ	43%	KC @ TB		f3_ml	o  	-	-	'+105/-135	'+100/-135	-	-	130/-160	0%	0%		0	0
5.1	-	150 CZ	40%	MIA @ LAD		f3_ml	o  	-	-	'+124/-160	'+115/-155	-	-	150/-180	0%	0%		0	0
4.9	-	300 FD	25%	ATH @ TEX	Jonah Heim	tb	o 2.5	'+300	-	'+225	-	-	-	-	5%	0%	2,0,2,0,0,3,0,1,2,1,1,1,1,0,1,0,1,1,1,1,2	26th	23rd
4.3	-	440 FD	19%	ATH @ TEX	Jonah Heim	tb	o 3.5	'+440	-	'+310	-	-	-	-	0%	0%	2,0,2,0,0,3,0,1,2,1,1,1,1,0,1,0,1,1,1,1,2	26th	23rd
3.4	-	185 BR	35%	MIN @ CLE	Steven Kwan	h	o 1.5	'+160	-	'+150/-195	'+150/-200	-	185/-250	146/-204	39%	0%	2,1,3,0,1,1,1,2,1,0,0,4,1,1,1,2,0,1,2,2,1,2,2,1,2,2,1,1	18th	17th
3.2	4.5	125 BR	44%	KC @ TB	Taj Bradley	k	o 5.5	'+104/-132	-	'+105/-135	-105/-125	-100/-132	125/-167	108/-148	60%	0%	7,7,7,3,3	5th	29th
3.1	-	500 FD	17%	LAA @ SEA	Cal Raleigh	double	o 0.5	'+500	-	'+350/-575	-	-	-	345/-579	25%	0%	0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0	9th	18th
3.1	-	175 FD	36%	ATH @ TEX	Jonah Heim	rbi	o 0.5	'+175	-	'+135/-190	'+145/-190	-	-	143/-199	29%	0%	2,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1	24th	24th
2.8	1.6	-112 BR	53%	NYY @ BAL		rfi	o  	-136/+106	-	-130/+100	-135/+105	-126/108	-112/-113	-145/115	0%	0%		0	0
2.8	-	180 FD	36%	LAA @ SEA	Bryce Miller	k	o 7.5	'+180	-	'+145	-	-	-	-	20%	0%	4,4,5,8,4	29th	12th
2.5	-	190 BR	34%	STL @ CIN	Noelvi Marte	rbi	o 0.5	'+155	-	'+155/-210	'+155/-210	-	190/-265	152/-214	46%	0%	0,0,0,0,0,7,0,1,0,2,2,3,1	22nd	17th
2.5	-	130 FD	43%	ATH @ TEX	Brent Rooker	single	o 0.5	'+130	-	'+105/-145	-	-	-	108/-148	38%	0%	0,1,2,0,2,0,0,0,0,1,0,0,1,0,0,0,2,1,2,1,0,0,1,0,0,0,0,1,0	14th	15th
2.3	-0.9	330 FD	23%	BOS @ TOR	Wilyer Abreu	hr	o 0.5	'+330	-	'+260	-	271/-379	-	240	12%	0%	2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	28th	29th
2.1	-	-240 DK	71%	NYY @ BAL		f1_total	u 1.5	-	-	'+185/-240	-	-	240/-315	-	0%	0%		0	0
2.1	6.2	170 BR	37%	NYY @ BAL		f5_spread	u 0.5	-205/+152	-	-180/+140	-185/+140	-165/142	-220/170	-	0%	0%		0	0
2.1	1.4	145 FD	41%	ATH @ TEX	Jonah Heim	tb	o 1.5	'+145	-	'+115/-165	'+115/-160	121/-162	-	120/-166	24%	0%	2,0,2,0,0,3,0,1,2,1,1,1,1,0,1,0,1,1,1,1,2	26th	23rd
2.0	-	128 BR	44%	WSH @ PHI	Cj Abrams	r	o 0.5	'+110	-	'+105/-145	'+105/-145	-	128/-177	104/-142	50%	0%	0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0	18th	19th
1.9	-	165 CZ	38%	ATH @ TEX		f3_ml	o  	-	-	'+140/-180	'+135/-185	-	-	165/-200	0%	0%		0	0
1.7	-	120 BR	45%	STL @ CIN	Austin Hays	rbi	o 0.5	'+110	-	'+100/-140	'+100/-130	-	120/-159	100/-137	54%	0%	4,0,2,0,1,1,1,0,0,0,2,2,0	22nd	17th
1.7	-	-108 BR	52%	CHC @ PIT	Ian Happ	r	u 0.5	-145	-	'+100/-135	'+105/-140	-	-127/-108	-103/-133	45%	100%	0,0,2,0,0,1,1,1,1,2,0,2,1,1,1,0,2,0,0,0,0,2,1,1,2,0,0,1,0	15th	11th
1.7	1.4	120 FD	45%	ATL @ COL	Eli White	tb	o 1.5	'+120	-	-105/-135	'+100/-135	101/-134	-	104/-142	15%	0%	0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,2,1,1,2	30th	29th
1.6	-	205 BR	33%	CHC @ PIT	Andrew Mccutchen	rbi	o 0.5	'+195	-	'+160/-230	'+165/-220	-	205/-286	165/-234	30%	0%	0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1	20th	8th
1.6	5.4	-113 BR	53%	BOS @ TOR		rfi	u  	'+106/-136	-	-105/-125	'+100/-130	118/-139	-110/-113	110/-140	0%	0%		0	0
1.5	-	150 CZ	40%	WSH @ PHI		f3_ml	o  	-	-	'+130/-166	'+125/-165	-	-	150/-180	0%	0%		0	0
1.4	-	148 BR	40%	CHC @ PIT	Andrew Mccutchen	r	o 0.5	'+125	-	'+125/-170	'+120/-160	-	148/-205	126/-174	35%	0%	0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,2,0,1,0,1,0,0,1	21st	22nd
1.3	-	-110 BR	52%	WSH @ PHI		f1_total	u 0.5	-	-	'+100/-130	-	-	-113/-110	-	0%	0%		0	0
1.1	-	115 FD	47%	STL @ CIN	Blake Dunn	single	o 0.5	'+115	-	-105/-130	-	-	-	-103/-133	27%	0%	0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1	16th	19th
1.1	-	-150 BR	60%	NYY @ BAL	Ryan Mountcastle	r	u 0.5	'+120	-	'+140/-195	'+140/-190	-	110/-150	133/-184	73%	100%	1,0,0,0,2,0,0,0,2,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0	11th	23rd
1.1	-	-105 BR	51%	MIN @ CLE	Steven Kwan	r	o 0.5	-130	-	-130/-105	-125/-110	-	-105/-130	-125/-109	50%	0%	1,2,1,0,0,1,2,1,0,0,1,2,1,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0	9th	9th
0.8	1.7	-115 CZ	53%	WSH @ PHI		f5_home_total	u 2.5	-	-	'+105/-135	-	109/-133	-	-115/-115	0%	0%		0	0
0.8	-	-150 CZ	60%	STL @ CIN		f3_total	u 3.5	-	-	'+140/-180	'+135/-185	-	-	120/-150	0%	0%		0	0
0.8	-	460 FD	18%	CHC @ PIT	Jared Triolo	tb	o 2.5	'+460	-	'+330	-	-	-	-	0%	0%	0,0,2,0,0,0,1,0,1,1,0,1,1,0,0,0	21st	7th
0.8	-	270 FD	27%	BOS @ TOR	Wilyer Abreu	tb	o 3.5	'+270	-	'+215	-	-	-	-	4%	0%	3,2,1,1,0,0,1,4,3,0,0,0,0,2,1,0,1,0,1,1,1,0,3,0,0,0	19th	22nd
