EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	BV	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
29.7	-	1500 365	6%	ATL @ BAL	Connor Norby	sb	o  	630	'+1500/-5000	-	'+650	-	-	-	0%	0%	0,0,0,0	18th	24th
7.5	-7.2	170 BV	37%	PIT @ STL		f5_spread	u 0.5	-	-	-	-230/+170	-205/174	-136/100	-	0%	0%		0	0
6.8	-6.0	-118 FD	54%	OAK @ SD		f5_spread	o 0.5	-118/-110	-	-	-	-111/-103	-215/165	-	0%	0%		0	0
6.8	-9.7	155 BV	39%	OAK @ SD		f5_spread	o -0.5	-	-	-	'+155/-210	167/-195	-108/-118	-	0%	0%		0	0
6.7	-	340 DK	23%	COL @ MIN		home_total	u 2.5	-	-	-450/+340	-	-	-	-350/260	0%	0%		0	0
6.4	-	200 FD	33%	CHC @ TB	Pete Crow Armstrong	r	o 0.5	200	'+160/-200	'+160/-215	-	-	-	146/-204	16%	0%	0,0,1,0,0,0,0,0,0,0	25th	25th
6.1	-	115 FD	47%	WSH @ DET	Nick Senzel	single	o  	115	-115/-115	-110/-120	-117	-	-	-111/-123	36%	40%	1,0,1,0,1,0,0,0,0,0	26th	11th
5.3	20.5	600 BV	14%	NYY @ KC	Mj Melendez	hr	o 0.5	560	'+400/-600	'+400/-700	'+600	285/-642	480/-770	390	12%	10%	0,1,0,0,0,0,1,0,1,0	8th	16th
5.2	-4.1	-118 FD	54%	PIT @ STL		f5_spread	u -0.5	-110/-118	-	-	-	101/-116	143/-200	-	0%	0%		0	0
4.1	-	175 DK	36%	COL @ MIN		home_total	u 3.5	-	-	-225/+175	-	-	-	-187/140	0%	0%		0	0
3.8	-	200 FD	33%	PHI @ BOS	Bryson Stott	rbi	o 0.5	200	'+165/-210	'+155/-210	-	-	165/-230	152/-214	28%	29%	0,0,0,0,2,0,0,0,0,0	9th	20th
3.7	-	115 FD	47%	LAA @ ARI	Gabriel Moreno	r	o 0.5	115	-115/-115	-110/-120	-	-	102/-139	-109/-125	30%	27%	1,0,1,1,0,1,0,1,0,0	27th	8th
3.6	-	410 FD	20%	CHC @ TB	Josh Lowe	sb	o  	410	'+320/-450	'+330/-500	'+200	-	-	-	0%	23%	0,0,0,0,0,0,0,0,0,0	25th	16th
3.4	-	370 DK	21%	CLE @ CIN		away_total	o 7.5	-	-	'+370/-500	-	-	-	290/-400	0%	0%		0	0
3.1	-	105 FD	49%	HOU @ SF	Heliot Ramos	single	o  	105	-115/-115	-115/-115	-117	-	-	-121/-113	57%	0%	0,1,1,1,0,1,3,0,0,2	13th	4th
3.0	7.4	-106 FD	51%	HOU @ SF	Jordan Hicks	k	u 4.5	-118/-106	-105/-125	'+100/-125	'+105/-135	105/-152	-114/-117	-101/-135	46%	0%	5,0,9,3,5,4,1,8,4,7	1st	28th
2.9	-	-125 FD	56%	ATL @ BAL	Connor Norby	h	o 0.5	-125	-155/+125	-160/+120	-	-	-159/120	-151/110	75%	0%	0,1,1,1	15th	15th
2.7	-	125 DK	44%	PHI @ BOS	Dominic Smith	h+r+rbi	o 1.5	-	-	'+125/-165	100/-140	-	-	-	41%	0%	0,4,3,1,3,4,6,0,0,0	29th	23rd
2.4	-	110 FD	48%	PHI @ BOS	Nick Castellanos	r	o 0.5	110	-110/-120	-110/-120	-	-	-109/-125	-113/-121	40%	39%	0,2,1,0,1,1,0,1,1,1	5th	10th
2.2	-	230 DK	30%	NYY @ KC		home_total	u 2.5	-	-	-300/+230	-	-	-	-250/190	0%	0%		0	0
2.1	-	125 FD	44%	CLE @ CIN	Andres Gimenez	r	o 0.5	125	'+110/-140	'+105/-140	-	-	100/-136	100/-137	42%	39%	1,0,2,1,0,0,0,0,1,0	13th	6th
2.0	-	105 FD	49%	MIA @ NYM	Jesus Sanchez	single	o  	105	-115/-115	-110/-120	-117	-	-	-117/-117	50%	34%	0,1,2,1,1,0,0,1,0,0	16th	20th
1.9	-	100 DK	50%	PHI @ BOS	Enmanuel Valdez	h+r+rbi	o 1.5	-	-	'+100/-135	-125/-115	-	-	-	35%	35%	3,0,0,9,2,1,3,5,0,0	29th	23rd
1.8	-	-140 FD	58%	WSH @ DET	Matt Vierling	single	o  	-140	-170/+140	-175/+130	-174	-	-	-169/123	47%	51%	2,0,1,0,2,0,0,1,0,0	27th	28th
1.8	-	-175 FD	64%	HOU @ SF	Heliot Ramos	h	o 0.5	-175	-220/+170	-225/+165	-	-	-230/170	-224/159	70%	0%	0,1,2,2,0,2,3,2,0,2	12th	9th
1.8	-4.2	850 BV	11%	CHW @ SEA	Jp Crawford	hr	o 0.5	750	'+550/-900	'+550/-1100	'+850	572/-1084	540/-910	600	14%	13%	0,1,0,0,0,0,0,1,1,0	30th	27th
1.7	-	-150 FD	60%	PIT @ STL	Yasmani Grandal	h	o 0.5	-150	-185/+150	-190/+140	-	-	-	-184/133	46%	50%	0,1,1,0,0,0,1,0,0,0	23rd	29th
1.6	-	100 FD	50%	TOR @ MIL	Christian Yelich	single	o  	100	-115/-115	-120/-110	-117	-	-	-125/-109	50%	55%	3,1,1,0,2,0,3,2,0,0	11th	10th
1.6	-	155 FD	39%	CHC @ TB	Jose Siri	single	o  	155	'+135/-165	'+130/-175	'+135	-	-	123/-169	30%	30%	1,0,0,1,0,0,0,1,0,0	21st	13th
1.3	-0.0	-115 BV	53%	PIT @ STL	Paul Skenes	k	u 7.5	102/-130	'+105/-135	'+115/-150	-115/-115	-103/-140	106/-141	-104/-131	40%	0%	7,11,3,9,8	16th	22nd
1.3	-2.5	130 CZ	43%	MIA @ NYM		rfi	o  	112/-142	-	'+110/-145	-	125/-146	106/-132	130/-165	0%	0%		0	0
1.3	-	-130 FD	57%	CHW @ SEA	Oscar Colas	h	o 0.5	-130	-155/+125	-165/+125	-	-	-139/107	-169/123	56%	57%	0,0,0,1,1,1,1,0,1	2nd	7th
1.2	-	-150 FD	60%	CHC @ TB	Yandy Diaz	single	o  	-150	-180/+145	-180/+135	-182	-	-	-189/136	52%	55%	0,1,0,0,1,0,1,2,2,2	21st	13th
1.2	-	120 FD	45%	ATL @ BAL	Connor Norby	single	o  	120	'+100/-130	'+105/-140	100	-	-	-101/-135	50%	0%	0,0,1,1	28th	23rd
