EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
22.6	-	280 DK	26%	HOU @ KC	Yordan Alvarez	h	o 1.5	'+175	-	'+280	-	-	-	-	13%	0%	0,0,1,0,0,2,0,1,2,0,1,1,2,1,1,0,1,0,1,0,1,1,1	13th	13th
10.7	-	370 FD	21%	TEX @ SF	Adolis Garcia	tb	o 3.5	'+370	-	'+255	-	-	-	-	0%	0%	0,0,3,1,1,0,0,0,0,0,1,1,1,1,2,0,0,3,1,1,2,0,2,0,1	7th	10th
9.5	-	225 DK	31%	HOU @ KC	Jose Altuve	h	o 1.5	'+165	-	'+225	-	-	-	-	38%	0%	1,2,2,1,1,2,0,3,2,1,1,2,2,0,0,0,1,2,2,0,1,1,1,1	13th	13th
9.2	-	290 FD	26%	MIL @ STL	Rhys Hoskins	tb	o 2.5	'+290	-	'+210	-	-	-	-	9%	0%	0,1,0,1,0,1,0,0,2,0,0,1,1,0,1,3,2,0,0,4,1,1,2	13th	21st
8.4	-	390 FD	20%	MIL @ STL	Rhys Hoskins	tb	o 3.5	'+390	-	'+270	-	-	-	-	4%	0%	0,1,0,1,0,1,0,0,2,0,0,1,1,0,1,3,2,0,0,4,1,1,2	13th	21st
7.9	-	550 FD	15%	MIA @ SEA	Cal Raleigh	double	o  	'+550	-	-	-	-	-	355/-604	24%	0%	0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0	19th	27th
7.8	-	208 CZ	32%	MIL @ STL	Nolan Gorman	single	o  	'+100	-	-	-	-	-	208/-304	25%	0%	2,0,0,0,0,0,0,0,1,1,0,0	13th	17th
7.3	7.2	500 FD	17%	TEX @ SF	Adolis Garcia	hr	o 0.5	'+500	-	'+320	'+400/-525	351/-532	-	300	16%	0%	0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0	7th	3rd
7.2	-	550 FD	15%	MIA @ SEA	Cal Raleigh	double	o 0.5	'+550	-	'+350/-575	-	-	-	355/-604	24%	0%	0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0	19th	27th
6.9	-	172 FD	37%	TOR @ NYY	Jose Berrios	k	o 5.5	'+172	-	'+130	-	-	-	-	40%	0%	5,8,2,6,3	29th	19th
6.7	-	215 FD	32%	MIA @ SEA	Cal Quantrill	k	o 4.5	'+215	-	'+165	-	-	-	-	0%	0%	2,4,2,0	26th	1st
5.4	-	450 FD	18%	TEX @ SF	Josh Smith	double	o 0.5	'+450	-	'+320/-500	-	-	-	311/-504	21%	0%	0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0	4th	17th
5.1	-	450 FD	18%	TEX @ SF	Josh Smith	double	o  	'+450	-	-	-	-	-	311/-504	21%	0%	0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0	4th	17th
5.1	-	105 FD	49%	CHW @ ATH	Gio Urshela	single	o 0.5	'+105	-	-125/-110	-	-	-	-121/-113	26%	0%	0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3	9th	24th
5.0	4.8	460 FD	18%	MIL @ STL	Rhys Hoskins	hr	o 0.5	'+460	-	'+310	'+375/-500	336/-501	-	300	13%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0	9th	10th
5.0	-	320 DK	24%	HOU @ KC	Vinnie Pasquantino	h	o 1.5	'+240	-	'+320	-	-	-	-	16%	0%	2,0,1,0,0,2,1,0,1,0,0,1,0,3,1,0,0,1,0,2,0,1,0,0,1	2nd	4th
4.8	-	150 DK	40%	NYM @ WSH	Jeff Mcneil	tb	o 1.5	-105	-	'+150	-	-	-	-	0%	0%		16th	25th
4.5	-	490 FD	17%	ATL @ ARI	Randal Grichuk	tb	o 3.5	'+490	-	'+340	-	-	-	-	0%	0%	1,1,0,1,0,1,1,0,0,1,1,1,0,0,2,0,0	21st	2nd
4.4	-	320 FD	24%	TEX @ SF	Jung Hoo Lee	double	o  	'+320	-	-	-	-	-	236/-354	40%	0%	0,0,1,1,1,0,2,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1	7th	7th
4.2	-	350 FD	22%	TOR @ NYY	Jose Berrios	k	o 6.5	'+350	-	'+255	-	-	-	-	20%	0%	5,8,2,6,3	29th	19th
4.2	-	500 FD	17%	TEX @ SF	Joc Pederson	double	o 0.5	'+500	-	'+340/-550	-	-	-	345/-579	29%	0%	0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0	4th	17th
4.1	-	105 FD	49%	CHW @ ATH	Gio Urshela	single	o  	'+105	-	-	-	-	-	-121/-113	26%	0%	0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3	9th	24th
4.0	-	320 FD	24%	TEX @ SF	Jung Hoo Lee	double	o 0.5	'+320	-	'+240/-350	-	-	-	236/-354	40%	0%	0,0,1,1,1,0,2,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1	7th	7th
4.0	-	350 FD	22%	CHW @ ATH	Gio Urshela	h	o 1.5	'+350	-	'+265	-	-	-	-	16%	0%	0,1,0,0,1,0,1,0,0,3,1,0,1,1,0,0,0,2,3	17th	26th
3.9	4.6	118 CZ	46%	CIN @ COL		ml	u  	-120/+102	-	-120/+100	-120/+100	-113/104	-	-140/118	0%	0%		0	0
3.5	-	-320 DK	76%	MIL @ STL	Chad Patrick	k	o 2.5	-590	-	-320	-	-	-	-	80%	0%	1,5,4,3,7	11th	21st
3.4	1.8	520 FD	16%	MIL @ STL	Nolan Gorman	hr	o 0.5	'+520	-	'+370	'+425/-600	380/-593	-	340	8%	0%	1,0,0,0,0,0,0,0,0,0,0,0	23rd	21st
3.4	-	280 FD	26%	BOS @ CLE		away_total	o 6.5	'+280/-390	-	'+230/-300	-	-	-	220/-300	0%	0%		0	0
3.3	5.4	-105 CZ	51%	NYM @ WSH		total	o 9.0	-	-	-127/-102	-120/+100	-125/111	-	-105/-115	0%	0%		0	0
3.3	-	112 CZ	47%	HOU @ KC	Yordan Alvarez	single	o  	-140	-	-	-	-	-	112/-154	43%	0%	0,0,0,0,0,2,0,1,1,0,1,1,2,0,1,0,0,0,0,0,1,1,1	16th	10th
3.3	2.3	-135 CZ	57%	CIN @ COL		spread	u -1.5	'+130/-166	-	'+136/-162	'+140/-170	137/-151	-	115/-135	0%	0%		0	0
