EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
22.7	-	520 FD	16%	SEA @ BOS	Emerson Hancock	k	o 5.5	'+520	-	'+290	-	-	-	-	0%	0%	0,4	27th	3rd
12.8	-	116 CZ	46%	COL @ KC	Maikel Garcia	r	o 0.5	-160	-	-110/-115	-135/+100	-	-	116/-160	30%	0%	0,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0	28th	1st
12.7	-	220 FD	31%	SEA @ BOS	Emerson Hancock	k	o 4.5	'+220	-	'+150	-	-	-	-	0%	0%	0,4	27th	3rd
12.5	-	170 DK	37%	TEX @ ATH	Nick Kurtz	tb	o 1.5	'+120	-	'+170	-	-	-	-	0%	0%		28th	23rd
11.8	-	380 DK	21%	TEX @ ATH	Nick Kurtz	tb	o 2.5	'+260	-	'+380	-	-	-	-	0%	0%		28th	23rd
10.2	-	120 DK	45%	PIT @ LAA	Taylor Ward	r	o 0.5	-105	-	'+120/-160	-118/-115	-	-	-121/-113	45%	0%	0,0,1,1,1,0,0,0,0,0,1,2,1,2,1,0,0,1,0,0,0,1	17th	11th
10.0	-	340 DK	23%	TEX @ ATH	Nick Kurtz	h	o 1.5	'+240	-	'+340	-	-	-	-	0%	0%		28th	25th
9.6	-	850 DK	11%	TB @ ARI	Jose Herrera	tb	o 2.5	'+500	-	'+850	-	-	-	-	0%	0%	0,0,1,2,0,0,0,0	21st	12th
8.0	-	178 CZ	36%	CHW @ MIN	Joshua Palacios	r	o 0.5	-	-	'+130/-175	-	-	-	178/-254	18%	0%	0,0,0,0,0,0,0,1,1,0,0	11th	9th
7.0	-	460 FD	18%	PIT @ LAA	Luis Rengifo	double	o  	'+460	-	-	-	-	-	311/-504	32%	0%	0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0	27th	24th
5.2	-	430 FD	19%	PIT @ LAA	Taylor Ward	double	o  	'+430	-	-	-	-	-	300/-479	27%	0%	1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0	27th	24th
5.1	-	100 DK	50%	PIT @ LAA	Zach Neto	h+r+rbi	u 1.5	-	-	-135/+100	'+100/-130	-	-	-	50%	100%	3,0,5,0	0	0
4.8	-	-120 DK	55%	PIT @ LAA	Zach Neto	r	u 0.5	-115	-	-115/-120	'+125/-165	-	-	120/-166	50%	100%	1,0,2,0	17th	11th
4.8	-	650 FD	13%	MIL @ SF	Lamonte Wade	double	o 0.5	'+650	-	'+425/-800	-	-	-	-	10%	0%	0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0	13th	0th
4.8	-	143 CZ	41%	LAD @ CHC	Matthew Boyd	bb_allowed	u 1.5	-	-	-155/+110	-	-	-	-199/143	25%	100%	3,1,3,2	11th	2nd
4.8	-	195 CZ	34%	CHW @ MIN		f3_ml	o  	-	-	'+160/-210	'+150/-200	-	-	195/-240	0%	0%		0	0
4.7	1.3	130 CZ	43%	BAL @ WSH		f5_home_total	o 2.5	-	-	-105/-125	-	115/-139	-	130/-160	0%	0%		0	0
4.2	-	270 FD	27%	BAL @ WSH	Dylan Crews	sb	o 0.5	'+270	-	'+210/-300	'+200/-300	-	-	-	0%	0%		17th	18th
4.0	4.4	-130 DK	57%	COL @ KC	Michael Lorenzen	outs	o 17.5	-	-	-130/+100	-175/+120	-173/127	-	-174/126	25%	0%	16,18,17,14	0	0
4.0	-	310 DK	24%	CHW @ MIN	Luke Keaschall	tb	o 2.5	'+180	-	'+310	-	-	-	-	0%	0%	2,1,1,1	17th	26th
3.7	-	112 CZ	47%	CHW @ MIN	Joshua Palacios	single	o 0.5	-	-	-110/-125	-	-	-	112/-154	36%	0%	0,0,0,1,1,0,0,0,1,0,1	20th	16th
3.6	-0.5	550 MGM	15%	TB @ ARI	Christopher Morel	hr	o 0.5	'+500	-	'+360	'+550/-800	406/-648	-	380	5%	0%	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	17th	13th
3.5	-	140 DK	42%	PIT @ LAA	Luis Rengifo	r	o 0.5	'+120	-	'+140/-195	'+110/-150	-	-	112/-154	27%	0%	0,0,0,2,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0	17th	11th
3.5	5.6	100 CZ	50%	MIL @ SF	Logan Webb	k	u 5.5	'+100/-128	-	'+100/-130	'+100/-130	-102/-130	-	-137/100	40%	100%	5,6,10,5,12	11th	10th
3.4	-	108 CZ	48%	TOR @ HOU	Yainer Diaz	single	o  	-145	-	-	-	-	-	108/-148	32%	0%	1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0	4th	8th
3.3	3.7	-125 CZ	56%	LAD @ CHC	Matthew Boyd	er	u 2.5	-	-	'+120/-165	'+115/-160	120/-162	-	-109/-125	75%	100%	0,0,3,2	9th	2nd
3.2	-	100 FD	50%	MIL @ SF	Joey Ortiz	single	o  	'+100	-	-	-	-	-	-125/-109	43%	0%	2,0,0,1,0,1,0,0,1,0,1,2,0,2,0,0,1,1,0,0,0,1,0	14th	23rd
3.2	1.5	133 CZ	43%	COL @ KC	Maikel Garcia	tb	o 1.5	-105	-	'+100/-140	'+110/-150	111/-149	-	133/-184	26%	0%	1,2,1,1,1,0,2,0,2,1,0,1,0,0,4,0,1,0,1,1,0,2,2	29th	29th
