EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
13.5	13.6	135 DK	43%	COL @ LAD		f5_total	u 4.5	-120/-108	-	-110/+135	-	-114/-100	-	-125/-105	0%	0%		0	0
12.4	-	185 DK	35%	SEA @ CIN	Santiago Espinal	r	o 0.5	'+105	-	'+185/-260	'+135/-190	-	-	-	18%	0%	0,0,0,0,0,2,0,0,1,0,0	22nd	30th
6.6	-	185 CZ	35%	KC @ NYY		f3_ml	o  	-	-	'+145/-188	-	-	-	185/-230	0%	0%		0	0
5.5	-	700 FD	12%	HOU @ STL	Jordan Walker	double	o  	'+700	-	'+500/-750	-	-	-	-	8%	0%	0,0,0,0,0,0,0,0,0,0,0,1	19th	4th
3.8	-	125 MGM	44%	SEA @ CIN	Jeimer Candelario	h+r+rbi	o 1.5	-	-	'+100/-135	'+125/-160	-	-	-	25%	0%	5,1,0,1,0,0,2,1,0,0,4,0	0	0
3.6	-	170 DK	37%	SEA @ CIN	Spencer Steer	r	o 0.5	'+105	-	'+170/-235	'+145/-200	-	-	-	40%	0%	0,0,0,0,1,1,1,0,1,0	22nd	30th
3.3	-	145 DK	41%	HOU @ STL	Hunter Brown	win	o  	-	-	'+145/-190	-	-	-	-	0%	0%		0	0
2.9	-	110 DK	48%	HOU @ STL	Pedro Pages	h	u 0.5	-135	-	-150/+110	-120/-110	-	-	-121/-113	40%	100%	0,0,3,0,1,0,1,1,1,1	2nd	4th
2.6	-	110 CZ	48%	COL @ LAD		f3_spread	o 0.5	-	-	-110/-120	-	-	-	110/-140	0%	0%		0	0
2.5	0.8	132 FD	43%	ATL @ TOR		f5_total	u 3.5	-178/+132	-	-135/+105	-	-139/121	-	-	0%	0%		0	0
2.4	-	130 DK	43%	HOU @ STL	Nolan Gorman	h+r+rbi	u 0.5	-	-	-170/+130	-145/+110	-	-	-	0%	100%	7,2,2,1	0	0
2.3	-	225 DK	31%	SEA @ CIN	Spencer Steer	rbi	o 0.5	'+170	-	'+225/-330	'+190/-250	-	-	-	20%	0%	0,0,2,0,0,1,0,0,0,0	22nd	1st
2.2	-	-120 MGM	55%	SEA @ CIN	Santiago Espinal	h+r+rbi	u 1.5	-	-	'+110/-150	-105/-120	-	-	-	55%	100%	2,0,0,0,2,4,0,0,2,1,4	0	0
2.0	-	-120 DK	55%	HOU @ STL	Alec Burleson	h+r+rbi	u 1.5	-	-	-105/-120	'+110/-150	-	-	-	54%	100%	1,1,4,1,1,2,4,2,2,1,2,0,0	0	0
1.9	-	-188 DK	65%	KC @ NYY		f3_ml	u  	-	-	'+145/-188	-	-	-	185/-230	0%	0%		0	0
1.8	-	140 FD	42%	NYM @ MIN	Luisangel Acuna	single	o  	'+140	-	'+115/-155	-	-	-	116/-160	42%	0%	0,0,0,1,0,0,0,0,1,1,1,1	25th	16th
1.8	-	130 FD	43%	DET @ MIL	Zach Mckinstry	r	o 0.5	'+130	-	'+105/-140	'+115/-155	-	-	112/-154	69%	0%	1,1,1,0,1,0,1,1,1,0,1,0,1	29th	26th
1.7	-	210 CZ	32%	COL @ LAD		f3_ml	o  	-	-	'+175/-230	-	-	-	210/-260	0%	0%		0	0
1.4	-	110 DK	48%	SEA @ CIN	Santiago Espinal	h+r+rbi	o 1.5	-	-	'+110/-150	-105/-120	-	-	-	45%	0%	2,0,0,0,2,4,0,0,2,1,4	0	0
1.4	-	125 FD	44%	ATL @ TOR	Nick Allen	single	o  	'+125	-	'+105/-140	-	-	-	104/-142	62%	0%	1,1,1,1,0,0,0,1	7th	8th
1.2	-	480 FD	17%	ATH @ CHW	Lenyn Sosa	double	o  	'+480	-	'+340/-550	-	-	-	345/-579	25%	0%	0,0,0,0,1,0,0,0,1,0,1,0	23rd	28th
1.1	-	-135 DK	57%	SEA @ CIN	Jeimer Candelario	h+r+rbi	u 1.5	-	-	'+100/-135	'+125/-160	-	-	-	75%	100%	5,1,0,1,0,0,2,1,0,0,4,0	0	0
1.0	-	420 FD	19%	LAA @ TEX	Marcus Semien	double	o  	'+420	-	'+310/-475	-	-	-	311/-504	15%	0%	0,1,0,0,0,0,0,0,0,0,0,0,2	6th	18th
0.9	-	-120 DK	55%	COL @ LAD		f3_spread	u 0.5	-	-	-110/-120	-	-	-	110/-140	0%	0%		0	0
0.8	-	170 DK	37%	HOU @ STL	Alec Burleson	h	u 0.5	-210	-	-230/+170	-185/+140	-	-	-204/146	31%	100%	1,0,1,1,1,0,3,1,1,1,1,0,0	2nd	4th
0.5	-	135 DK	43%	HOU @ STL	Victor Scott	h+r+rbi	u 0.5	-	-	-175/+135	-155/+115	-	-	-	31%	100%	0,3,5,3,4,2,1,0,5,1,0,1,0	0	0
0.4	-	550 FD	15%	HOU @ STL	Lars Nootbaar	double	o  	'+550	-	'+450/-650	-	-	-	366/-629	25%	0%	0,0,0,0,0,0,1,0,0,1,0,1	19th	4th
0.4	-0.9	-110 DK	52%	ATL @ TOR	Spencer Schwellenbach	h_allowed	u 5.5	-	-	-130/-110	-110/-125	-106/-125	-	-106/-129	100%	100%	1,2	11th	18th
0.2	0.1	-130 DK	57%	NYM @ MIN	Tylor Megill	k	u 6.5	'+122	-	'+100/-130	'+120/-155	115/-154	-	112/-154	67%	100%	6,4,7	15th	22nd
0.2	-	105 DK	49%	HOU @ STL	Jake Meyers	single	o  	-110	-	'+105/-135	-	-	-	-113/-121	33%	0%	2,0,0,0,0,0,0,2,1,2,0,0	19th	19th
0.2	-	105 CZ	49%	ATH @ CHW		f3_total	o 2.5	-	-	-110/-120	-	-	-	105/-135	0%	0%		0	0
0.1	-	-160 ESPN	62%	HOU @ STL	Hunter Brown	win	u  	-	-	'+145/-190	-	-	-	-	100%	100%		0	0
0.1	-	550 FD	15%	CLE @ BAL	Tyler Oneill	double	o  	'+550	-	'+400/-700	-	-	-	366/-629	36%	0%	0,0,0,1,0,1,1,0,1,0,0	15th	25th
0.0	-	210 MGM	32%	SEA @ CIN	Jeimer Candelario	rbi	o 0.5	'+180	-	'+170/-240	'+210/-295	-	-	-	33%	0%	3,0,0,0,0,0,1,1,0,0,2,0	22nd	1st
-0.1	0.1	220 FD	31%	CLE @ BAL		spread	o -1.5	'+220/-295	-	'+185/-249	-	195/-239	-	173/-268	0%	0%		0	0
-0.2	-	-170 DK	63%	HOU @ STL	Victor Scott	single	u  	'+145	-	'+130/-170	-	-	-	152/-214	46%	100%	0,2,0,1,2,1,0,1,0,1,0,1,0	2nd	6th
-0.2	-	100 DK	50%	HOU @ STL	Victor Scott	h	u 0.5	-115	-	-135/+100	-110/-115	-	-	-121/-113	38%	100%	0,2,1,2,2,1,0,0,2,1,0,1,0	2nd	4th
-0.2	-	-250 DK	71%	HOU @ STL	Pedro Pages	r	u 0.5	'+190	-	'+190/-250	'+240/-350	-	-	208/-304	60%	100%	0,0,2,1,0,0,1,0,0,1	10th	24th
-0.2	-	430 FD	19%	CLE @ BAL	Jordan Westburg	double	o  	'+430	-	'+320/-525	-	-	-	311/-504	0%	0%	0,0,0,0,0,0,0,0,0,0	15th	25th
-0.2	-1.9	105 ESPN	49%	ATL @ TOR	Spencer Schwellenbach	h_allowed	o 5.5	-	-	-130/-110	-110/-125	-106/-125	-	-106/-129	0%	0%	1,2	11th	18th
-0.3	-	-210 DK	68%	HOU @ STL	Nolan Gorman	r	u 0.5	'+155	-	'+160/-210	'+200/-285	-	-	178/-254	50%	100%	3,1,0,0	10th	24th
-0.4	0.1	-106 CZ	51%	SEA @ CIN	Luke Raley	tb	u 0.5	-	-	-115/-125	-110/-125	-108/-123	-	-129/-106	67%	100%	1,0,0,1,0,2,0,0,1,0,0,0	7th	17th
-0.4	-0.3	-115 MGM	53%	CLE @ BAL	Logan Allen	k	o 3.5	-132/+104	-	-130/+100	-115/-110	-132/101	-	-	50%	0%	1,4	19th	17th
-0.4	-	-105 CZ	51%	CHC @ SD		f3_total	o 2.5	-	-	-120/-110	-	-	-	-105/-125	0%	0%		0	0
-0.5	-2.3	133 CZ	43%	SEA @ CIN	Spencer Steer	tb	u 0.5	-	-	-150/+105	-160/+115	-159/118	-	-184/133	60%	100%	0,0,2,0,0,1,2,0,1,0	24th	0th
-0.5	-	-145 MGM	59%	SEA @ CIN	Spencer Steer	h+r+rbi	u 1.5	-	-	'+125/-175	'+110/-145	-	-	-	70%	100%	0,0,3,0,1,3,3,0,1,0	0	0
-0.5	-0.5	-160 ESPN	62%	NYM @ MIN		f5_total	u 5.0	-	-	-	-	149/-173	-	-	0%	0%		0	0
-0.5	-1.3	144 FD	41%	KC @ NYY	Michael Wacha	k	o 5.5	'+144	-	'+125/-160	'+125/-160	125/-169	-	126/-174	0%	0%	2,5	26th	19th
-0.5	-	-160 ESPN	62%	KC @ NYY		away_total	o 2.5	-194/+150	-	-180/+140	-	-	-	-182/138	0%	0%		0	0
-0.6	-	165 MGM	38%	SEA @ CIN	Jeimer Candelario	r	o 0.5	'+130	-	'+145/-195	'+165/-225	-	-	-	8%	0%	0,0,0,0,0,0,0,0,0,0,1,0	22nd	30th
-0.6	0.6	-102 FD	50%	COL @ LAD	Ryan Feltner	k	o 4.5	-102/-125	-	-120/-110	-105/-125	-119/-111	-	-117/-117	50%	0%	5,4	11th	20th
-0.7	-	-190 DK	66%	SEA @ CIN	Santiago Espinal	h	o 0.5	-220	-	-190/+140	-225/+170	-	-	-	55%	0%	2,0,0,0,2,2,0,0,1,1,2	23rd	1st
-0.7	-	-750 DK	88%	HOU @ STL	Jordan Walker	double	u  	'+700	-	'+500/-750	-	-	-	-	92%	100%	0,0,0,0,0,0,0,0,0,0,0,1	19th	4th
-0.7	-	440 FD	19%	CLE @ BAL	Adley Rutschman	double	o  	'+440	-	-	-	-	-	323/-529	45%	0%	0,0,1,0,1,1,1,0,0,0,1	15th	25th
