EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
953.7	-	17000 FD	1%	SEA @ CIN	Santiago Espinal	r	o 1.5	'+17000	-	-	-	-	-	-	8%	0%	0,0,0,0,0,2,0,0,1,0,0,0	22nd	30th
884.9	-	14000 FD	1%	SEA @ CIN	Tj Friedl	r	o 1.5	'+14000	-	-	-	-	-	-	21%	0%	1,0,2,0,0,1,2,0,0,1,1,2,0,0	22nd	30th
465.3	-	4800 FD	2%	ARI @ MIA	Corbin Carroll	r	o 1.5	'+4800	-	-	-	-	-	-	40%	0%	0,0,0,1,2,0,2,0,1,2,2,0,2,2,0	12th	2nd
388.4	-	16000 FD	1%	ARI @ MIA	Lourdes Gurriel	r	o 1.5	'+16000	-	-	-	-	-	-	7%	0%	0,2,0,1,0,1,0,0,0,0,0,0,1,1	12th	2nd
358.3	-	11000 FD	1%	ARI @ MIA	Josh Naylor	r	o 1.5	'+11000	-	-	-	-	-	-	13%	0%	0,0,1,2,0,0,0,0,1,0,1,0,1,1,2	12th	2nd
308.1	-	8500 FD	1%	ARI @ MIA	Pavin Smith	r	o 1.5	'+8500	-	-	-	-	-	-	14%	0%	0,2,0,0,1,0,0,0,1,2,0,0,0,1	12th	2nd
297.4	-	13000 FD	1%	SEA @ CIN	Gavin Lux	r	o 1.5	'+13000	-	-	-	-	-	-	0%	0%	0,0,1,0,0,0,0,0,0,0,1,0,0,1,1	22nd	30th
294.1	-	4300 FD	2%	SEA @ CIN	Julio Rodriguez	r	o 1.5	'+4300	-	-	-	-	-	-	19%	0%	0,0,0,1,2,0,0,3,0,1,0,2,0,1,0,1	8th	14th
203.4	-	5500 FD	2%	SEA @ CIN	Randy Arozarena	r	o 1.5	'+5500	-	-	-	-	-	-	0%	0%	1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0	8th	14th
195.6	-	3200 FD	3%	SEA @ CIN	Elly De La Cruz	r	o 1.5	'+3200	-	-	-	-	-	-	13%	0%	2,0,0,4,0,0,0,1,0,0,1,1,0,1,0	22nd	30th
186.4	-	4000 FD	2%	SEA @ CIN	Jorge Polanco	r	o 1.5	'+4000	-	-	-	-	-	-	0%	0%	1,0,0,0,1,0,0,1,1,0	8th	14th
176.1	-	9000 FD	1%	SEA @ CIN	Dylan Moore	r	o 1.5	'+9000	-	-	-	-	-	-	21%	0%	0,0,0,0,2,0,1,0,0,0,1,0,2,2	8th	14th
151.9	-	6000 FD	2%	SEA @ CIN	Luke Raley	r	o 1.5	'+6000	-	-	-	-	-	-	0%	0%	1,0,0,1,0,1,0,1,0,0,0,0,0,0	8th	14th
127.8	-	19000 FD	1%	SEA @ CIN	Jp Crawford	r	o 1.5	'+19000	-	-	-	-	-	-	0%	0%	1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0	8th	14th
110.6	-	5000 FD	2%	SEA @ CIN	Austin Hays	r	o 1.5	'+5000	-	-	-	-	-	-	0%	0%		8th	14th
109.3	-	10000 FD	1%	SEA @ CIN	Jeimer Candelario	r	o 1.5	'+10000	-	-	-	-	-	-	0%	0%	0,0,0,0,0,0,0,0,0,0,1,0,0	22nd	30th
109.3	-	10000 FD	1%	ARI @ MIA	Connor Norby	r	o 1.5	'+10000	-	-	-	-	-	-	0%	0%		12th	2nd
105.7	-	2500 FD	4%	SEA @ CIN	Cal Raleigh	r	o 1.5	'+2500	-	-	-	-	-	-	12%	0%	0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,2	8th	14th
68.1	-	14000 FD	1%	SEA @ CIN	Blake Dunn	r	o 1.5	'+14000	-	-	-	-	-	-	9%	0%	0,0,0,0,0,0,2,0,1,0,0	22nd	30th
28.0	-	3000 FD	3%	ARI @ MIA	Jose Herrera	hr	o  	'+3000	-	-	-	-	-	900	20%	0%	0,0,1,0,0	17th	23rd
26.4	-	6000 FD	2%	ARI @ MIA	Eugenio Suarez	r	o 1.5	'+6000	-	-	-	-	-	-	13%	0%	2,2,1,0,1,1,0,0,0,0,0,0,0,1,0	12th	2nd
5.0	-	520 FD	16%	NYY @ TB	Junior Caminero	hr	o  	'+520	-	-	-	-	-	360	20%	0%	0,0,0,0,0,0,0,0,1,0,0,1,1,0,0	12th	12th
4.8	-	1400 FD	7%	ARI @ MIA	Otto Lopez	hr	o  	'+1400	-	-	-	-	-	700	14%	0%	0,1,0,0,1,0,0,0,0,0,0,0,0,0	27th	13th
4.8	-	1400 FD	7%	ARI @ MIA	Geraldo Perdomo	hr	o  	'+1400	-	-	-	-	-	700	13%	0%	0,0,0,0,0,0,0,0,0,0,1,0,0,1,0	17th	23rd
4.7	-1.9	-104 FD	51%	NYY @ TB		ml	o  	-104/-112	-	-110/-110	-105/-115	-104/-104	-	-110/-110	0%	0%		0	0
4.7	-	130 CZ	43%	KC @ DET		f3_spread	u 0.5	-	-	-135/+105	-	-	-	-160/130	0%	0%		0	0
3.9	-	215 FD	32%	NYY @ TB	Aaron Judge	hr	o  	'+215	-	-	-	-	-	170	27%	0%	0,3,1,0,0,1,0,0,0,0,0,0,0,0,1	5th	22nd
3.9	-	1060 FD	9%	CLE @ BAL	Jackson Holliday	hr	o  	'+1060	-	-	-	-	-	600	18%	0%	0,1,0,0,0,0,0,0,0,0,1	28th	14th
2.9	-	600 FD	14%	SEA @ CIN	Cal Raleigh	double	o  	'+600	-	'+400/-700	-	-	-	-	19%	0%	0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0	7th	22nd
2.9	-	550 FD	15%	CLE @ BAL	Cedric Mullins	double	o  	'+550	-	'+380/-650	-	-	-	366/-629	38%	0%	0,0,0,0,1,1,1,0,1,0,0,0,1	15th	25th
2.9	-	1200 FD	8%	ARI @ MIA	Alek Thomas	hr	o  	'+1200	-	-	-	-	-	650	0%	0%	0,0,0,0,0,0,0,0,0,0,0	17th	23rd
2.5	3.1	-110 FD	52%	LAA @ TEX	Kumar Rocker	k	o 4.5	-110/-116	-	-135/+105	-	-137/103	-	-133/-103	0%	0%	3,1	18th	12th
2.5	-	175 FD	36%	KC @ DET	Vinnie Pasquantino	rbi	o 0.5	'+175	-	'+135/-195	-	-	-	143/-199	33%	0%	3,0,0,1,0,3,0,1,1,0,0,0,0,0,0	14th	4th
2.5	-	500 FD	17%	CLE @ BAL	Heston Kjerstad	double	o  	'+500	-	'+360/-575	-	-	-	345/-579	25%	0%	0,0,0,0,0,2,0,1,0,1,0,0	15th	25th
2.3	-	130 CZ	43%	SEA @ CIN		f3_ml	o  	-	-	'+110/-140	-	-	-	130/-160	0%	0%		0	0
2.3	-	540 FD	16%	NYY @ TB	Yandy Diaz	hr	o  	'+540	-	-	-	-	-	380	19%	0%	0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0	12th	12th
2.3	-	540 FD	16%	NYY @ TB	Danny Jansen	hr	o  	'+540	-	-	-	-	-	380	8%	0%	0,0,0,0,0,0,0,0,1,0,0,0	12th	12th
