EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
16.9	-	700 DK	12%	LAA @ TB	Mike Trout	double	o  	'+490	-	'+700/-1100	-	-	-	386/-679	20%	0%	0,0,0,1,1,0,0,0,0,0	2nd	2nd
7.2	-	440 FD	19%	PHI @ ATL	Austin Riley	double	o  	'+440	-	-	-	-	-	300/-479	20%	0%	0,1,0,0,0,0,0,0,0,2	9th	15th
5.7	-1.2	600 FD	14%	PHI @ ATL	Bryce Harper	hr	o 0.5	'+600	-	'+425	'+450/-625	435/-719	-	380	11%	0%	1,0,0,0,0,0,0,0,0	21st	2nd
5.1	-	115 CZ	47%	LAA @ TB		f3_ml	o  	-	-	-110/-120	-	-	-	115/-145	0%	0%		0	0
4.2	-3.5	130 DK	43%	MIN @ KC		f5_spread	o -0.5	'+116/-154	-	'+130/-166	-	128/-148	-	-	0%	0%		0	0
3.8	-	140 FD	42%	MIL @ COL	Brice Turang	h	o 1.5	'+140	-	'+110/-150	'+115/-150	-	-	116/-160	20%	0%	1,1,1,1,3,1,1,1,2,1	30th	30th
3.7	-	100 DK	50%	LAA @ TB	Taylor Walls	h	u 0.5	-120	-	-135/+100	'+100/-130	-	-	-109/-125	60%	100%	0,1,1,0,0,0,0,0,1,1	16th	19th
3.4	0.8	430 FD	19%	PHI @ ATL	Marcell Ozuna	hr	o 0.5	'+430	-	'+300	'+400/-525	331/-490	-	300	10%	0%	0,0,0,0,0,0,0,1,0,0	24th	18th
3.0	-	143 CZ	41%	LAA @ TB	Jose Caballero	single	o  	-110	-	'+130/-165	-	-	-	143/-199	29%	0%	1,1,0,0,0,0,0	17th	7th
2.7	-	-120 DK	55%	LAA @ TB		f3_ml	u  	-	-	-110/-120	-	-	-	115/-145	0%	0%		0	0
2.6	-	110 DK	48%	TOR @ BOS		f3_total	o 2.5	-	-	'+110/-140	-	-	-	-110/-120	0%	0%		0	0
2.1	-	-145 MGM	59%	LAA @ TB	Yoan Moncada	h+r+rbi	o 0.5	-230	-	-170/+130	-145/+110	-	-	-	71%	0%	0,2,1,0,4,2,2	0	0
2.1	-	140 DK	42%	LAA @ TB		f3_spread	u 0.5	-	-	-180/+140	-	-	-	-150/120	0%	0%		0	0
2.0	-	135 DK	43%	LAA @ TB	Danny Jansen	h	u 0.5	-150	-	-185/+135	-150/+115	-	-	-148/108	86%	100%	0,0,0,0,0,1,0	16th	19th
2.0	-	144 FD	41%	CHW @ CLE		away_total	u 2.5	-186/+144	-	-155/+120	-	-	-	-162/125	0%	0%		0	0
1.6	-	-110 MGM	52%	LAA @ TB	Yoan Moncada	h	o 0.5	-155	-	-135/+100	-110/-120	-	-	-125/-109	57%	0%	0,1,0,0,1,1,1	8th	10th
1.2	-	120 FD	45%	PHI @ ATL	Bryce Harper	r	o 0.5	'+120	-	'+100/-135	'+100/-135	-	-	104/-142	44%	0%	2,1,0,0,0,0,0,2,1	12th	29th
1.1	-	-150 CZ	60%	LAA @ TB		f3_spread	o 0.5	-	-	-180/+140	-	-	-	-150/120	0%	0%		0	0
1.0	-6.9	420 FD	19%	PHI @ ATL	Matt Olson	hr	o 0.5	'+420	-	'+310	'+350/-450	350/-531	-	300	10%	0%	0,0,0,0,0,0,0,1,0,0	24th	18th
0.9	-	-120 CZ	55%	TOR @ BOS		f3_total	u 2.5	-	-	'+110/-140	-	-	-	-110/-120	0%	0%		0	0
0.8	-	180 DK	36%	LAA @ TB	Junior Caminero	h	u 0.5	-200	-	-245/+180	-200/+150	-	-	-204/146	33%	100%	1,3,1,1,1,0,0,0,1	16th	19th
0.8	-	135 MGM	43%	LAA @ TB	Coco Montes	h+r+rbi	o 1.5	'+105	-	'+120/-155	'+135/-175	-	-	-	0%	0%		0	0
0.8	-	140 DK	42%	LAA @ TB	Christopher Morel	h	u 0.5	-155	-	-185/+140	-155/+120	-	-	-160/116	44%	100%	0,2,0,1,0,1,0,1,1	16th	19th
0.7	-	-115 DK	53%	LAA @ TB	Taylor Ward	h+r+rbi	u 1.5	-105	-	-115/-115	'+105/-140	-	-	-	50%	100%	1,2,2,2,2,1,0,2,1,0	0	0
0.6	-	-135 DK	57%	LAA @ TB	Taylor Ward	r	u 0.5	-105	-	'+105/-135	'+130/-185	-	-	112/-154	70%	100%	0,0,1,1,1,0,0,0,0,0	4th	21st
0.5	-	105 DK	49%	LAA @ TB	Yandy Diaz	r	o 0.5	-130	-	'+105/-130	-110/-125	-	-	-109/-125	20%	0%	0,0,1,0,2,0,0,0,0,0	21st	5th
0.5	-	110 DK	48%	LAA @ TB	Jose Caballero	h	u 0.5	-175	-	-150/+110	-118/-110	-	-	-125/-109	43%	100%	1,1,1,0,0,0,1	16th	19th
0.4	-	155 DK	39%	LAA @ TB	Taylor Ward	h	u 0.5	-165	-	-215/+155	-175/+130	-	-	-184/133	30%	100%	1,2,1,0,1,1,0,1,1,0	8th	10th
0.3	-	110 DK	48%	MIN @ KC		f3_total	o 2.5	-	-	'+110/-140	-	-	-	-105/-125	0%	0%		0	0
0.3	-	110 CZ	48%	MIL @ COL		f3_total	o 3.5	-	-	-105/-125	-	-	-	110/-140	0%	0%		0	0
0.3	-	110 CZ	48%	MIL @ COL		f3_ml	u  	-	-	-125/-105	-	-	-	-140/110	0%	0%		0	0
0.3	-	-145 DK	59%	LAA @ TB	Ryan Pepiot	bb_allowed	o 1.5	-	-	-145/+100	-	-	-	-	50%	0%	1,3	21st	19th
0.2	-	-220 FD	69%	PHI @ ATL	Ozzie Albies	h	o 0.5	-220	-	-275/+200	-275/+200	-	-	-	60%	0%	1,0,1,0,1,0,2,2,0,1	10th	20th
0.2	-	100 MGM	50%	LAA @ TB	Taylor Walls	h	o 0.5	-120	-	-135/+100	'+100/-130	-	-	-109/-125	40%	0%	0,1,1,0,0,0,0,0,1,1	16th	19th
0.2	-	165 MGM	38%	LAA @ TB	Nolan Schanuel	r	o 0.5	'+110	-	'+130/-170	'+165/-225	-	-	139/-194	60%	0%	0,0,1,0,1,1,1,1,0,1	4th	21st
0.2	-	120 DK	45%	CHW @ CLE		f3_spread	u 0.5	-	-	-154/+120	-	-	-	-135/105	0%	0%		0	0
0.1	-1.4	-154 DK	61%	MIL @ COL		f5_spread	o 0.5	-188/+140	-	-154/+120	-	-163/140	-	-	0%	0%		0	0
0.0	-	100 DK	50%	PHI @ ATL		f3_total	u 2.5	-	-	-130/+100	-	-	-	-115/-115	0%	0%		0	0
0.0	0.2	100 FD	50%	MIL @ COL	Tyler Alexander	k	o 4.5	'+100/-128	-	-125/-105	-110/-115	-115/-114	-	-109/-125	33%	0%	1,2,6	30th	2nd
-0.1	-	-155 MGM	61%	LAA @ TB	Kevin Newman	h+r+rbi	o 0.5	-250	-	-170/+130	-155/+120	-	-	-	40%	0%	0,0,0,1,1	0	0
-0.2	1.7	-140 DK	58%	MIN @ KC	Seth Lugo	k	o 4.5	-158/+124	-	-140/+110	-160/+120	-175/129	-	-160/116	0%	0%	4,2	15th	22nd
-0.2	-	-260 DK	72%	MIL @ COL		f5_spread	o 1.5	-330/+230	-	-260/+195	-	-	-	-	0%	0%		0	0
-0.2	-	130 MGM	43%	LAA @ TB	Nolan Schanuel	h+r+rbi	o 1.5	-105	-	'+105/-140	'+130/-165	-	-	-	70%	0%	1,0,3,3,4,2,3,2,0,2	0	0
-0.2	-	100 DK	50%	LAA @ TB	Kyren Paris	h	u 0.5	-125	-	-135/+100	-110/-115	-	-	-117/-117	22%	100%	0,1,1,1,1,2,0,2,1	8th	10th
-0.3	-	145 DK	41%	LAA @ TB	Mike Trout	h	u 0.5	-170	-	-200/+145	-160/+125	-	-	-184/133	40%	100%	0,0,1,0,1,1,1,1,1,0	8th	10th
-0.4	-2.3	124 DK	45%	MIN @ KC		f5_total	o 4.5	'+104/-138	-	'+124/-160	-	120/-138	-	-	0%	0%		0	0
-0.5	-	-115 DK	53%	LAA @ TB	Christopher Morel	h+r+rbi	u 1.5	-105	-	-110/-115	'+105/-135	-	-	-	56%	100%	0,3,0,3,0,2,0,1,3	0	0
-0.5	-	-135 CZ	57%	CHW @ CLE		f3_spread	o 0.5	-	-	-154/+120	-	-	-	-135/105	0%	0%		0	0
-0.7	-	143 CZ	41%	PHI @ ATL	Brandon Marsh	single	o  	'+100	-	-	-	-	-	143/-199	25%	0%	0,2,1,0,0,0,0,0	14th	14th
-0.7	-	130 MGM	43%	LAA @ TB	Taylor Ward	r	o 0.5	-105	-	'+105/-135	'+130/-185	-	-	112/-154	30%	0%	0,0,1,1,1,0,0,0,0,0	4th	21st
-0.7	-	-105 DK	51%	LAA @ TB	Junior Caminero	h+r+rbi	u 1.5	-125	-	-120/-105	-105/-125	-	-	-	44%	100%	2,3,3,2,1,0,0,1,3	0	0
-0.8	-	-115 CZ	53%	PHI @ ATL		f3_total	o 2.5	-	-	-130/+100	-	-	-	-115/-115	0%	0%		0	0
-0.8	-	220 FD	31%	CHW @ CLE		total	u 5.5	-295/+220	-	-256/+189	-	-	-	-268/173	0%	0%		0	0
-0.9	-	-185 FD	65%	PHI @ ATL	Bryce Harper	h	o 0.5	-185	-	-230/+165	-200/+145	-	-	-224/159	78%	0%	1,2,1,1,0,0,1,2,1	19th	8th
-0.9	-	-125 CZ	56%	MIN @ KC		f3_total	u 2.5	-	-	'+110/-140	-	-	-	-105/-125	0%	0%		0	0
-0.9	-	-125 DK	56%	MIL @ COL		f3_total	u 3.5	-	-	-105/-125	-	-	-	110/-140	0%	0%		0	0
-0.9	-	-125 DK	56%	MIL @ COL		f3_ml	o  	-	-	-125/-105	-	-	-	-140/110	0%	0%		0	0
-0.9	-	-170 DK	63%	LAA @ TB	Nolan Schanuel	r	u 0.5	'+110	-	'+130/-170	'+165/-225	-	-	139/-194	40%	100%	0,0,1,0,1,1,1,1,0,1	4th	21st
-0.9	-	140 CZ	42%	CHW @ CLE		f3_ml	o  	-	-	'+124/-160	-	-	-	140/-170	0%	0%		0	0
