EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
2.7	-	130 FD	43%	SF @ PHI	Matt Chapman	rbi	o 0.5	'+130	-	'+105/-145	'+110/-140	-	-	108/-148	31%	0%	0,0,2,2,0,0,2,2,0,0,0,0,0	7th	11th
2.6	-	100 DK	50%	HOU @ STL	Chas Mccormick	h	u 0.5	-110	-	-135/+100	-105/-120	-	-	-109/-125	78%	100%	0,1,1,0,0,0,0,0,0	20th	23rd
2.4	2.9	-160 CZ	62%	HOU @ STL	Framber Valdez	outs	u 18.5	-	-	-	'+150/-210	153/-214	-	116/-160	67%	100%	21,15,18	0	0
2.3	-	-105 DK	51%	HOU @ STL	Nolan Gorman	h	u 0.5	'+100	-	-130/-105	'+100/-135	-	-	-106/-129	0%	100%	3,1,1	2nd	4th
2.0	-	500 FD	17%	HOU @ STL	Nolan Arenado	double	o  	'+500	-	'+390/-550	-	-	-	-	33%	0%	0,1,1,0,0,0,1,0,0,0,0,1	19th	4th
2.0	-	150 FD	40%	ATL @ TOR	Stuart Fairchild	h+r+rbi	o 1.5	'+150	-	'+125/-170	'+125/-165	-	-	-	0%	0%	1,1,0,0,0	0	0
1.9	3.8	124 DK	45%	NYM @ MIN		f5_home_total	u 1.5	-	-	-160/+124	-	-127/105	-	-	0%	0%		0	0
1.6	1.6	105 MGM	49%	KC @ NYY	Carlos Carrasco	k	o 3.5	-112/-112	-	-115/-115	'+105/-140	-113/-117	-	-109/-125	0%	0%	2,3	7th	29th
1.5	-	450 FD	18%	HOU @ STL	Yordan Alvarez	double	o  	'+450	-	'+350/-500	-	-	-	323/-529	8%	0%	0,0,1,0,0,0,0,0,0,0,0,0	30th	23rd
1.5	-	185 DK	35%	HOU @ STL	Framber Valdez	win	o  	-	-	'+185/-240	-	-	-	-	0%	0%		0	0
1.3	-	-120 DK	55%	HOU @ STL	Jose Altuve	single	o  	-165	-	-120/-110	-	-	-	-142/104	83%	0%	1,2,2,1,0,2,2,2,1,2,1,0	19th	19th
1.0	-	125 DK	44%	HOU @ STL	Victor Scott	h+r+rbi	u 0.5	-170	-	-155/+125	-140/+105	-	-	-	25%	100%	0,3,5,3,4,2,1,0,5,1,0,1	0	0
1.0	-	102 FD	50%	COL @ LAD		f5_spread	o 1.5	'+102/-136	-	-115/-115	-	-	-	-	0%	0%		0	0
0.7	0.7	115 ESPN	47%	NYM @ MIN		f5_total	u 4.0	-	-	-	-	-121/106	-	-	0%	0%		0	0
0.5	-	-190 DK	66%	HOU @ STL	Nolan Gorman	single	u  	'+185	-	'+145/-190	-	-	-	165/-234	67%	100%	2,0,0	2nd	6th
0.4	-	185 FD	35%	HOU @ STL	Nolan Gorman	single	o  	'+185	-	'+145/-190	-	-	-	165/-234	33%	0%	2,0,0	2nd	6th
0.4	-	120 DK	45%	HOU @ STL	Nolan Gorman	h+r+rbi	u 0.5	-165	-	-155/+120	-135/+100	-	-	-	0%	100%	7,2,2	0	0
0.4	-	240 CZ	29%	COL @ LAD		f3_ml	o  	-	-	'+200/-270	-	-	-	240/-300	0%	0%		0	0
0.3	-	110 CZ	48%	KC @ NYY		f3_ml	o  	-	-	-105/-125	-	-	-	110/-140	0%	0%		0	0
0.2	-	120 CZ	45%	DET @ MIL		f3_spread	o -0.5	-	-	'+105/-135	-	-	-	120/-150	0%	0%		0	0
0.2	-	105 ESPN	49%	COL @ LAD	Dustin May	win	u  	-	-	-120/-110	-	-	-	-	100%	100%		0	0
0.1	-1.4	-110 DK	52%	SF @ PHI	Landen Roupp	k	u 4.5	'+100/-128	-	-115/-110	'+100/-135	-107/-123	-	-103/-133	50%	100%	8,4	7th	16th
0.1	-	115 DK	47%	HOU @ STL	Pedro Pages	h	u 0.5	-145	-	-160/+115	-130/+100	-	-	-137/100	44%	100%	0,0,3,0,1,0,1,1,1	2nd	4th
-0.0	-	-160 CZ	62%	SF @ PHI		f3_spread	o 0.5	-	-	-188/+145	-	-	-	-160/130	0%	0%		0	0
0.0	-	-200 ESPN	67%	KC @ NYY		away_total	u 5.5	'+190/-250	-	'+180/-235	-	-	-	175/-250	0%	0%		0	0
0.0	-	130 DK	43%	KC @ NYY		f3_spread	u 0.5	-	-	-166/+130	-	-	-	-145/115	0%	0%		0	0
0.0	-	125 DK	44%	HOU @ STL	Chas Mccormick	h+r+rbi	u 0.5	-165	-	-160/+125	-140/+110	-	-	-	67%	100%	0,1,1,1,0,0,0,0,0	0	0
0.0	-	130 DK	43%	DET @ MIL		f3_total	o 2.5	-	-	'+130/-166	-	-	-	115/-145	0%	0%		0	0
0.0	1.0	182 FD	35%	COL @ LAD		f5_spread	o 0.5	'+182/-250	-	'+154/-200	-	164/-192	-	165/-200	0%	0%		0	0
-0.2	-	145 DK	41%	SF @ PHI		f3_spread	u 0.5	-	-	-188/+145	-	-	-	-160/130	0%	0%		0	0
-0.2	-	100 FD	50%	HOU @ STL	Brendan Donovan	single	o  	'+100	-	-115/-110	-	-	-	-113/-121	67%	0%	2,1,1,0,0,0,2,2,1,1,1,0	2nd	6th
-0.2	-	-150 FD	60%	HOU @ STL	Brendan Donovan	h	o 0.5	-150	-	-195/+145	-175/+130	-	-	-174/126	83%	0%	2,1,1,1,0,0,3,3,2,1,1,1	2nd	4th
-0.2	-	-200 ESPN	67%	HOU @ STL		home_total	u 4.5	'+190/-250	-	'+175/-230	-	-	-	-	0%	0%		0	0
-0.2	-	-120 DK	55%	COL @ LAD	Dustin May	win	o  	-	-	-120/-110	-	-	-	-	0%	0%		0	0
-0.4	-1.4	145 ESPN	41%	KC @ NYY		spread	u 1.5	-172/+134	-	-166/+140	-165/+140	-156/140	-	-165/140	0%	0%		0	0
-0.4	-	-145 CZ	59%	KC @ NYY		f3_spread	o 0.5	-	-	-166/+130	-	-	-	-145/115	0%	0%		0	0
-0.4	-	155 MGM	39%	HOU @ STL	Willson Contreras	r	o 0.5	'+125	-	'+125/-160	'+155/-210	-	-	133/-184	45%	0%	0,0,0,0,0,1,1,1,0,1,2	10th	24th
-0.4	-	-120 DK	55%	HOU @ STL	Nolan Arenado	h+r+rbi	u 1.5	-115	-	-105/-120	'+110/-145	-	-	-	33%	100%	4,4,2,2,2,6,2,1,1,0,0,5	0	0
-0.4	-	-145 CZ	59%	DET @ MIL		f3_total	u 2.5	-	-	'+130/-166	-	-	-	115/-145	0%	0%		0	0
-0.5	-	280 FD	26%	BOS @ TB		spread	o -2.5	'+280/-390	-	'+225/-310	-	-	-	215/-348	0%	0%		0	0
-0.5	-	360 FD	22%	ATL @ TOR	Austin Riley	double	o  	'+360	-	'+275/-425	-	-	-	275/-429	15%	0%	0,1,0,0,0,0,0,0,0,2,0,0,0	13th	12th
-0.6	-	-110 DK	52%	HOU @ STL	Victor Scott	h	u 0.5	-110	-	-125/-110	'+100/-130	-	-	-109/-125	33%	100%	0,2,1,2,2,1,0,0,2,1,0,1	2nd	4th
-0.6	2.2	-165 DK	62%	HOU @ STL	Jose Altuve	tb	u 1.5	'+130	-	'+115/-165	'+145/-210	155/-218	-	139/-194	42%	100%	1,2,2,1,2,2,3,2,1,2,1,0	21st	21st
-0.6	-1.0	-109 CZ	52%	COL @ LAD	Antonio Senzatela	h_allowed	u 5.5	-	-	-105/-135	-105/-135	-107/-123	-	-125/-109	0%	100%	9,8	19th	5th
-0.8	-	190 FD	34%	HOU @ STL		home_total	o 4.5	'+190/-250	-	'+175/-230	-	-	-	-	0%	0%		0	0
-0.8	-0.6	-150 FD	60%	COL @ LAD	Antonio Senzatela	k	u 3.5	'+118/-150	-	'+130	'+130/-165	131/-178	-	133/-184	100%	100%	0,3	11th	20th
-0.8	-1.4	143 CZ	41%	COL @ LAD		spread	o 1.5	'+132/-170	-	'+136/-162	-	138/-154	-	143/-170	0%	0%		0	0
-0.9	-	-125 DK	56%	KC @ NYY		f3_ml	u  	-	-	-105/-125	-	-	-	110/-140	0%	0%		0	0
