EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
6.9	-	370 FD	21%	TOR @ HOU	Christian Walker	tb	o 3.5	'+370	-	'+260	-	-	-	-	0%	0%	1,0,1,1,1,0,0,2,1,0,2,0,1,0,0,0,0	14th	22nd
5.7	1.7	430 FD	19%	TOR @ HOU	Christian Walker	hr	o 0.5	'+430	-	'+300	-	327/-485	-	300	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	26th	29th
5.5	-	280 FD	26%	TOR @ HOU	Christian Walker	tb	o 2.5	'+280	-	'+205	-	-	-	-	0%	0%	1,0,1,1,1,0,0,2,1,0,2,0,1,0,0,0,0	14th	22nd
5.4	-	390 FD	20%	MIL @ SF	Mike Yastrzemski	double	o 0.5	'+390	-	'+285/-425	-	-	-	275/-429	25%	0%	0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0	13th	0th
5.4	-	390 FD	20%	MIL @ SF	Mike Yastrzemski	double	o  	'+390	-	'+285/-425	-	-	-	275/-429	25%	0%	0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0	13th	0th
2.1	7.1	-148 CZ	60%	CIN @ MIA	Nick Lodolo	er	o 1.5	-	-	-185/+135	-	-219/158	-	-148/108	67%	0%	2,0,4	12th	27th
1.8	-	200 FD	33%	TOR @ HOU	Bo Bichette	h	o 1.5	'+200	-	'+165/-225	-	-	-	159/-224	50%	0%	0,2,4,1,0,2,0,0,3,0,3,0,2,0,1,2,3,2	7th	4th
1.7	8.5	-103 CZ	51%	MIL @ SF	Robbie Ray	outs	u 16.5	-	-	-120/-115	-	108/-143	-	-133/-103	75%	100%	16,18,12,12	0	0
1.2	3.0	-106 CZ	51%	SD @ DET	Keider Montero	outs	u 16.5	-	-	-105/-130	-105/-135	-101/-131	-	-129/-106	100%	100%		0	0
1.2	1.9	-125 CZ	56%	PHI @ NYM		f5_away_total	o 1.5	-	-	-145/+114	-	-146/120	-	-125/-105	0%	0%		0	0
1.2	-	190 DK	34%	CIN @ MIA	Spencer Steer	tb	o 1.5	'+130	-	'+190	-	-	-	-	23%	0%	0,0,2,0,0,1,2,0,1,0,1,0,2	26th	27th
1.0	-	310 FD	24%	MIL @ SF	Jung Hoo Lee	double	o  	'+310	-	'+245/-360	-	-	-	236/-354	50%	0%	0,0,1,1,1,0,2,1,0,1,0,0,0,1,1,0,1,0	13th	0th
0.9	-	225 DK	31%	CIN @ MIA	Kyle Stowers	tb	o 1.5	'+155	-	'+225	-	-	-	-	47%	0%	1,2,3,0,1,0,1,2,0,1,2,3,0,0,2,2,2	10th	17th
0.8	-	310 FD	24%	MIL @ SF	Jung Hoo Lee	double	o 0.5	'+310	-	'+245/-360	-	-	-	236/-354	50%	0%	0,0,1,1,1,0,2,1,0,1,0,0,0,1,1,0,1,0	13th	0th
