EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
13.2	13.0	135 DK	43%	COL @ LAD		f5_total	u 4.5	-120/-108	-	-110/+135	-	-115/101	-	-125/-105	0%	0%		0	0
4.0	-	160 DK	38%	HOU @ STL	Hunter Brown	win	o  	-	-	'+160/-210	-	-	-	-	0%	0%		0	0
3.5	-	550 FD	15%	HOU @ STL	Isaac Paredes	double	o  	'+550	-	'+425/-600	-	-	-	366/-629	15%	0%	1,0,0,1,0,0,0,0,0,0,0,0,0	30th	23rd
3.4	-	550 FD	15%	CLE @ BAL	Tyler Oneill	double	o  	'+550	-	'+370/-650	-	-	-	366/-629	36%	0%	0,0,0,1,0,1,1,0,1,0,0	15th	25th
3.3	-	145 FD	41%	NYM @ MIN	Luisangel Acuna	single	o  	'+145	-	'+115/-160	-	-	-	116/-160	42%	0%	0,0,0,1,0,0,0,0,1,1,1,1	25th	16th
3.0	-	490 FD	17%	ATH @ CHW	Lenyn Sosa	double	o  	'+490	-	'+340/-550	-	-	-	345/-579	25%	0%	0,0,0,0,1,0,0,0,1,0,1,0	23rd	28th
2.9	-	110 DK	48%	HOU @ STL	Pedro Pages	h	u 0.5	-130	-	-150/+110	-118/-110	-	-	-125/-109	40%	100%	0,0,3,0,1,0,1,1,1,1	2nd	4th
2.6	-	110 CZ	48%	COL @ LAD		f3_spread	o 0.5	-	-	-110/-120	-	-	-	110/-140	0%	0%		0	0
2.5	1.2	-110 DK	52%	ATL @ TOR	Spencer Schwellenbach	h_allowed	u 5.5	-	-	-125/-110	-110/-125	-101/-131	-	100/-137	100%	100%	1,2	11th	18th
2.4	-	185 CZ	35%	KC @ NYY		f3_ml	o  	-	-	'+154/-200	-	-	-	185/-230	0%	0%		0	0
2.2	-	-140 DK	58%	HOU @ STL	Willson Contreras	h+r+rbi	u 1.5	-	-	'+105/-140	'+135/-175	-	-	-	50%	100%	0,0,0,0,0,4,3,3,0,2,6,3	0	0
2.2	-	280 FD	26%	CHC @ SD	Pete Crow Armstrong	sb	o 0.5	'+280	-	'+225/-320	-	-	-	-	0%	0%		9th	4th
1.8	-	125 DK	44%	HOU @ STL	Jake Meyers	h+r+rbi	o 1.5	-	-	'+125/-160	'+105/-140	-	-	-	42%	0%	3,0,0,0,0,1,3,2,3,4,1,1	0	0
1.7	-	210 CZ	32%	COL @ LAD		f3_ml	o  	-	-	'+175/-230	-	-	-	210/-260	0%	0%		0	0
1.6	3.3	120 CZ	45%	SEA @ CIN		rfi	o  	'+104/-132	-	-105/-125	-	104/-122	-	120/-150	0%	0%		0	0
1.5	-	140 DK	42%	HOU @ STL	Pedro Pages	h+r+rbi	u 0.5	-	-	-180/+140	-150/+115	-	-	-	30%	100%	0,0,8,1,1,0,3,1,1,4	0	0
1.3	-2.0	110 ESPN	48%	ATL @ TOR	Spencer Schwellenbach	h_allowed	o 5.5	-	-	-125/-110	-110/-125	-101/-131	-	100/-137	0%	0%	1,2	11th	18th
1.2	-	-120 FD	55%	SEA @ CIN	Leo Rivas	h	o 0.5	-120	-	-	-	-	-	-148/108	0%	0%	0,0	5th	15th
0.9	0.6	124 FD	45%	HOU @ STL		f5_total	u 3.5	-166/+124	-	-135/+105	-	-131/114	-	-	0%	0%		0	0
0.9	-	-120 DK	55%	COL @ LAD		f3_spread	u 0.5	-	-	-110/-120	-	-	-	110/-140	0%	0%		0	0
0.5	-	125 DK	44%	HOU @ STL	Erick Fedde	bb_allowed	u 1.5	-	-	-175/+125	-	-	-	-154/112	33%	100%	0,4,4	20th	27th
0.4	-	-125 FD	56%	ATL @ TOR	Addison Barger	h	o 0.5	-125	-	-150/+110	-150/+115	-	-	-148/108	0%	0%		11th	16th
0.4	3.3	-120 MGM	55%	ATH @ CHW	Jeffrey Springs	outs	o 17.5	-	-	-135/+100	-120/-115	-152/114	-	-148/108	67%	0%	18,9,18	0	0
0.3	-0.4	115 MGM	47%	SEA @ CIN	Nick Lodolo	k	o 5.5	-102/-124	-	'+105/-140	'+115/-155	-100/-133	-	100/-137	0%	0%	1,3	16th	1st
0.2	-	230 FD	30%	WSH @ PIT	Alex Call	rbi	o 0.5	'+230	-	'+180/-255	'+185/-250	-	-	184/-264	67%	0%	0,0,2,1,1,1,1,1,0	26th	19th
0.2	-	150 FD	40%	SEA @ CIN	Jp Crawford	single	o  	'+150	-	'+125/-175	-	-	-	126/-174	36%	0%	0,0,1,0,0,0,1,1,1,0,0,0,1,0	3rd	4th
0.2	-	105 DK	49%	HOU @ STL	Jake Meyers	single	o  	-110	-	'+105/-135	-	-	-	-113/-121	33%	0%	2,0,0,0,0,0,0,2,1,2,0,0	19th	19th
0.2	-	-175 ESPN	64%	HOU @ STL	Hunter Brown	win	u  	-	-	'+160/-210	-	-	-	-	100%	100%		0	0
0.2	-	105 CZ	49%	ATH @ CHW		f3_total	o 2.5	-	-	-110/-120	-	-	-	105/-135	0%	0%		0	0
0.1	-	-110 DK	52%	HOU @ STL	Jeremy Pena	single	o  	-145	-	-110/-120	-	-	-	-125/-109	46%	0%	1,0,0,0,0,0,2,0,1,1,1,1,0	19th	19th
0.0	-	100 DK	50%	SEA @ CIN		f3_total	o 2.5	-	-	'+100/-130	-	-	-	-115/-115	0%	0%		0	0
0.0	-	100 CZ	50%	LAA @ TEX		f3_total	u 2.5	-	-	-115/-115	-	-	-	-130/100	0%	0%		0	0
-0.0	-	100 FD	50%	ATL @ TOR	Myles Straw	single	o  	'+100	-	-115/-115	-	-	-	-117/-117	56%	0%	0,0,0,1,1,1,1,2,0	14th	14th
-0.2	-	175 FD	36%	SF @ PHI	Kyle Schwarber	rbi	o 0.5	'+175	-	'+145/-205	'+145/-200	-	-	152/-214	38%	0%	1,3,0,2,1,0,0,0,3,0,0,0,0	4th	12th
-0.2	-	-200 DK	67%	KC @ NYY		f3_ml	u  	-	-	'+154/-200	-	-	-	185/-230	0%	0%		0	0
