EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
5.8	-0.9	680 FD	13%	DET @ CHC	Andy Ibanez	hr	o 0.5	'+680	'+450/-700	'+425	475/-650	475/-819	510/-835	450	4%	9%	0,0,0,0,0,0,0,0,0,0	13th	7th
5.5	2.5	440 FD	19%	DET @ CHC	Spencer Torkelson	hr	o 0.5	'+440	'+320/-450	'+320	333/-450	331/-492	350/-500	290	7%	16%	0,1,0,0,0,0,0,0,0,0	13th	7th
4.3	-1.2	800 FD	11%	DET @ CHC	Javier Baez	hr	o 0.5	'+800	'+525/-850	'+550	550/-800	535/-979	540/-1000	500	8%	7%	0,0,0,0,0,0,1,1,0,0	13th	7th
2.3	-2.9	420 FD	19%	PHI @ ATL	Adam Duvall	hr	o 0.5	'+420	'+320/-450	'+300	333/-450	336/-503	325/-480	300	9%	22%	0,0,0,0,0,0,0,0,0,0	10th	6th
0.8	-5.0	430 FD	19%	COL @ WSH	Michael Toglia	hr	o 0.5	'+430	'+350/-500	'+330	350/-450	350/-530	320/-480	300	22%	9%	0,0,0,0,0,0,1,0,0,0	9th	30th
-0.3	-4.9	350 FD	22%	TB @ OAK	Brandon Lowe	hr	o 0.5	'+350	'+300/-400	'+275	300/-375	275/-447	280/-385	270	21%	19%	0,0,0,0,0,1,1,0,0,0	6th	26th
-1.0	-2.9	440 FD	19%	MIL @ STL	Rhys Hoskins	hr	o 0.5	'+440	'+350/-500	'+320	350/-450	349/-528	390/-590	320	20%	0%	0,1,0,0,0,0,0,0,0,0	15th	9th
-2.2	-1.8	-500 MGM	83%	HOU @ BAL	Yordan Alvarez	hr	u 0.5	-	'+400/-600	-	375/-500	387/-1271	410/-625	-	82%	75%	2,1,0,0,0,0,0,0,0,0	8th	5th
-2.7	-3.4	-450 MGM	82%	MIL @ STL	Rhys Hoskins	hr	u 0.5	-	'+350/-500	-	350/-450	349/-528	390/-590	-	80%	0%	0,1,0,0,0,0,0,0,0,0	15th	9th
-2.9	-2.8	-1115 BR	92%	TB @ OAK	Tyler Nevin	hr	u 0.5	-	'+750/-1400	-	800/-1400	776/-1781	575/-1115	-	91%	95%	0,0,0,0,0,0,0,0,0,0	25th	4th
-3.2	-	-2000 BR	95%	PHI @ ATL	Whit Merrifield	hr	u  	-	'+1100/-2500	-	1150/-3000	-	800/-2000	-	95%	0%	0,0,0,0,0,0,1,0,0,0	10th	6th
-3.3	-	-5000 365	98%	COL @ WSH	Jacob Young	hr	u  	-	'+1500/-5000	-	1750/-10000	-	-	-	98%	0%	0,1,0,0,0,0,0,0,0,0	29th	29th
-3.3	-1.4	-300 MGM	75%	CLE @ NYY	Aaron Judge	hr	u 0.5	-	'+235/-320	-	240/-300	245/-466	235/-315	-	66%	74%	0,1,0,0,1,1,0,0,1,2	22nd	1st
-3.4	-4.2	-800 MGM	89%	NYM @ SD	Jd Martinez	hr	u 0.5	-	'+525/-850	-	550/-800	532/-970	650/-1250	-	86%	0%	0,0,0,0,0,0,0,1,1,0	12th	3rd
-3.4	-	-4000 365	98%	MIL @ STL	Sal Frelick	hr	u  	-	'+1400/-4000	-	1550/-10000	-	-	-	98%	95%	0,0,0,0,0,0,0,0,0,0	15th	9th
-3.4	-	-3335 BR	97%	MIL @ STL	Brice Turang	hr	u  	-	'+1400/-4000	-	1500/-5000	-	1050/-3335	-	94%	95%	0,0,0,0,0,0,0,0,0,0	15th	9th
-3.4	-	-1667 BR	94%	CIN @ PIT	Spencer Steer	hr	u  	-	'+950/-2000	-	1000/-2000	-	750/-1667	-	85%	85%	0,2,0,0,0,0,0,0,0,1	7th	8th
-3.5	-4.3	-400 MGM	80%	PHI @ ATL	Kyle Schwarber	hr	u 0.5	-	'+310/-425	-	320/-400	301/-435	335/-480	-	81%	72%	0,0,0,1,0,0,0,0,0,0	1st	13th
-3.5	-3.5	-650 MGM	87%	DET @ CHC	Andy Ibanez	hr	u 0.5	-	'+450/-700	-	475/-650	475/-819	510/-835	-	96%	91%	0,0,0,0,0,0,0,0,0,0	13th	7th
-3.5	-	-2200 365	96%	CLE @ NYY	Brayan Rocchio	hr	u  	-	'+1000/-2200	-	1150/-2500	-	-	-	95%	0%	0,1,0,0,0,0,0,0,1,0	16th	16th
