EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
471.0	-	600 DK	14%	COL @ LAD		home_total	u 8.5	'+450/-720	-	-550/+600	-	-	-	375/-600	0%	0%		0	0
267.9	-	390 DK	20%	COL @ LAD		home_total	u 7.5	'+300/-430	-	'+260/+390	-	-	-	260/-350	0%	0%		0	0
182.6	-	450 FD	18%	COL @ LAD		home_total	o 8.5	'+450/-720	-	-550/+600	-	-	-	375/-600	0%	0%		0	0
44.7	-	300 FD	25%	COL @ LAD		home_total	o 7.5	'+300/-430	-	'+260/+390	-	-	-	260/-350	0%	0%		0	0
9.9	6.3	870 FD	10%	WSH @ PIT	Alexander Canario	hr	o 0.5	'+870	-	'+475	-	537/-979	-	400	0%	0%	0,0,0,0,0,0	15th	6th
7.6	-	210 FD	32%	WSH @ PIT	Alexander Canario	rbi	o 0.5	'+210	-	'+150/-215	'+160/-210	-	-	152/-214	0%	0%	0,0,0,0,0,0	20th	23rd
7.5	-	550 FD	15%	CLE @ BAL	Steven Kwan	double	o  	'+550	-	'+370/-600	-	-	-	355/-604	7%	0%	1,0,0,0,0,0,0,0,0,0,0,0,0,0	24th	14th
7.4	-	420 FD	19%	WSH @ PIT	Kebryan Hayes	double	o  	'+420	-	'+295/-450	-	-	-	287/-454	13%	0%	0,0,0,0,0,0,0,0,1,0,0,0,0,1,0	22nd	16th
6.2	-	140 FD	42%	WSH @ PIT	Isiah Kiner Falefa	r	o 0.5	'+140	-	'+100/-135	'+115/-160	-	-	108/-148	25%	0%	1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0	23rd	8th
5.8	2.2	340 FD	23%	BOS @ TB	Rafael Devers	hr	o 0.5	'+340	-	'+260	'+270/-325	269/-375	-	250	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0	5th	22nd
5.3	-	290 FD	26%	SF @ PHI	Johan Rojas	sb	o 0.5	'+290	-	'+215/-310	'+210/-300	-	-	-	0%	0%		14th	27th
4.8	-	125 FD	44%	LAA @ TEX	Jorge Soler	rbi	o 0.5	'+125	-	-105/-135	'+100/-135	-	-	100/-137	43%	0%	0,0,1,0,0,0,0,2,2,0,1,1,1,0	5th	18th
4.5	-	410 FD	20%	CLE @ BAL	Jose Ramirez	sb	o 0.5	'+410	-	'+300/-475	'+280/-450	-	-	-	0%	0%		12th	18th
3.9	4.1	120 FD	45%	COL @ LAD	Bobby Miller	k	o 5.5	'+120/-152	-	-105/-125	-105/-125	-104/-128	-	-103/-133	0%	0%		11th	20th
3.9	-	650 FD	13%	CLE @ BAL	Heston Kjerstad	double	o  	'+650	-	'+425/-750	-	-	-	-	27%	0%	0,0,0,0,0,2,0,1,0,1,0	15th	25th
3.8	-	420 FD	19%	NYM @ MIN	Byron Buxton	hr	o 0.5	'+420	-	'+320	'+340/-450	-	-	300	23%	0%	0,0,0,0,0,1,0,0,0,1,1,0,0	1st	7th
3.7	-	115 FD	47%	LAA @ TEX	Adolis Garcia	single	o  	'+115	-	-110/-125	-	-	-	-109/-125	13%	0%	0,0,0,0,0,0,0,0,0,0,1,1,0,0,0	17th	7th
3.7	-	130 FD	43%	ARI @ MIA	Pavin Smith	single	o  	'+130	-	'+105/-140	-	-	-	104/-142	38%	0%	0,1,0,0,0,1,0,2,0,1,0,0,2	17th	25th
3.6	0.8	340 FD	23%	BOS @ TB	Wilyer Abreu	hr	o 0.5	'+340	-	'+275	'+270/-350	273/-382	-	250	14%	0%	2,0,0,0,0,0,1,0,0,0,0,0,0,0	5th	22nd
3.6	-	270 FD	27%	BOS @ TB	Jose Caballero	sb	o 0.5	'+270	-	-	-	-	-	-	0%	0%		9th	3rd
2.8	-	135 FD	43%	BOS @ TB	Coco Montes	single	o  	'+135	-	'+110/-150	-	-	-	108/-148	50%	0%	0,1,1,0	29th	27th
2.5	-	-155 FD	61%	ARI @ MIA	Pavin Smith	h	o 0.5	-155	-	-200/+150	-200/+150	-	-	-199/143	62%	0%	0,3,0,1,0,1,0,2,1,3,0,1,2	14th	27th
2.4	-	100 FD	50%	LAA @ TEX	Kyren Paris	single	o  	'+100	-	-125/-110	-	-	-	-121/-113	46%	0%	0,1,0,0,1,2,0,1,0,0,1,0,1	13th	15th
2.3	-	-105 FD	51%	LAA @ TEX	Mike Trout	single	o  	-105	-	-130/-105	-	-	-	-129/-106	21%	0%	0,0,1,0,0,0,0,0,1,0,1,0,0,0	13th	15th
2.3	-	180 FD	36%	KC @ NYY		away_total	u 2.5	-235/+180	-	-190/+145	-	-	-	-200/160	0%	0%		0	0
2.2	-	148 FD	40%	NYM @ MIN		f5_spread	o -0.5	'+148/-200	-	'+124/-160	-	-	-	-	0%	0%		0	0
2.1	1.7	154 FD	39%	DET @ MIL	Jose Quintana	k	o 5.5	'+154	-	'+130/-165	'+125/-165	127/-172	-	126/-174	0%	0%	2	21st	7th
1.9	-	210 FD	32%	WSH @ PIT	Kebryan Hayes	rbi	o 0.5	'+210	-	'+165/-235	'+175/-235	-	-	165/-234	20%	0%	0,0,0,0,0,0,0,3,1,0,0,0,0,3,0	20th	23rd
1.8	7.8	575 MGM	15%	ATL @ TOR	Vladimir Guerrero	hr	o 0.5	'+450	-	'+550	'+575/-800	391/-614	-	400	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	21st	2nd
1.7	-	-115 FD	53%	LAA @ TEX	Marcus Semien	single	o  	-115	-	-140/+105	-	-	-	-142/104	36%	0%	1,0,1,0,0,0,1,1,0,0,0,1,0,0	17th	7th
1.7	-	210 CZ	32%	COL @ LAD		f3_ml	o  	-	-	'+175/-230	-	-	-	210/-260	0%	0%		0	0
1.6	0.7	150 FD	40%	WSH @ PIT	Kebryan Hayes	tb	o 1.5	'+150	-	'+120/-170	'+120/-165	126/-170	-	126/-174	20%	0%	1,1,0,0,0,2,1,1,2,1,0,1,0,3,0	25th	25th
1.5	-	380 FD	21%	ATL @ TOR	Michael Harris	double	o  	'+380	-	'+280/-425	-	-	-	287/-454	27%	0%	0,0,1,1,0,0,0,1,1,0,0,0,0,0,0	13th	12th
1.3	2.1	-108 FD	52%	ATL @ TOR	Chris Bassitt	k	o 5.5	-108/-118	-	-130/+100	-	-131/-101	-	-129/-106	100%	0%	7,9	24th	8th
1.2	-4.0	340 FD	23%	SEA @ CIN	Cal Raleigh	hr	o 0.5	'+340	-	'+270	'+290/-350	288/-408	-	260	27%	0%	0,0,0,0,1,0,0,0,0,1,0,0,1,1,0	13th	24th
1.2	-	-180 FD	64%	LAA @ TEX	Adolis Garcia	h	o 0.5	-180	-	-240/+175	-225/+170	-	-	-224/159	40%	0%	0,0,3,1,1,0,0,0,0,0,1,1,1,0,0	16th	19th
1.2	0.8	128 FD	44%	COL @ LAD		away_total	u 2.5	-164/+128	-	-140/+110	-	-136/116	-	-143/110	0%	0%		0	0
1.2	0.2	145 FD	41%	ATL @ TOR	Bo Bichette	tb	o 1.5	'+145	-	'+115/-165	'+120/-165	123/-166	-	120/-166	40%	0%	1,2,4,1,0,2,0,0,3,0,3,0,2,0,1	13th	2nd
1.1	-	105 FD	49%	SF @ PHI	Heliot Ramos	single	o  	'+105	-	-115/-120	-	-	-	-113/-121	40%	0%	0,0,1,0,0,0,3,1,1,0,0,0,0,1,1	8th	18th
1.1	-	430 FD	19%	LAA @ TEX	Mike Trout	double	o  	'+430	-	'+320/-500	-	-	-	311/-504	14%	0%	0,0,0,1,1,0,0,0,0,0,0,0,0,0	7th	7th
