EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	ESPN	PN	Kambi	CZ	AVG	% Over	Splits
35.5	700 365	NE @ SF	Brock Purdy	rush_yd	o 24.5	-	-	-	'+700	'+360	-	-	-	21.3	33	11,12,41
28.3	750 365	BUF @ BAL	James Cook	rush+rec	o 124.5	'+400	-	-	'+750	-	-	-	-	95.0	0	103,95,87
25.3	155 365	BUF @ BAL	Roquan Smith	tackles+ast	o 9.5	-	-	-	'+155	-114/-122	-	-	-	9.7	66	7,11,11
21.6	1400 365	BUF @ BAL	Dalton Kincaid	rec	o 7.5	'+640	-	-	'+1400	-	-	-	-	2.7	0	1,4,3
20.8	700 CZ	KC @ LAC	Carson Steele	rush_yd	o 79.5	'+400	-	-	-	-	-	-	700	33.0	0	3,24,72
20.0	380 CZ	BUF @ BAL	James Cook	rush+rec	o 109.5	'+240	-	-	-	-	-	-	380	95.0	0	103,95,87
18.9	350 365	WAS @ ARI	Kyler Murray	pass_att	o 34.5	-	-	-	'+350	'+225	-	-	-	28.7	0	31,21,34
17.8	525 365	WAS @ ARI	Jayden Daniels	pass_att	o 34.5	-	-	-	'+525	'+325	-	-	-	25.3	0	24,29,23
17.0	550 ESPN	CLE @ LV	Gardner Minshew	rush_yd	o 19.5	-	-	-	-	'+550	-	-	340	6.0	0	5,-1,14
15.2	142 FD	BUF @ BAL	Curtis Samuel	rec	o 2.5	'+142	-	-	-	-105	-	-	-	2.0	33	2,1,3
14.8	310 365	BUF @ BAL	Lamar Jackson	pass_att	o 34.5	-	-	-	'+310	'+210	-	-	-	30.0	33	41,34,15
14.6	375 ESPN	NE @ SF	Rhamondre Stevenson	rush_yd	o 79.5	-	-	-	-	'+375	-	-	250	74.7	66	120,81,23
14.0	-168 FD	CLE @ LV	Tre Tucker	rec	o 1.5	-168/+128	-	-	-	-325	-	-	-	3.7	100	2,2,7
13.7	275 ESPN	CIN @ CAR	Joe Burrow	rush_yd	o 19.5	-	-	-	-	'+275	-	-	190	9.3	0	15,9,4
13.5	600 ESPN	MIN @ GB	Sam Darnold	pass_cmp	o 24.5	-	-	-	'+375	'+600	-	-	-	17.7	0	19,17,17
13.2	650 365	SEA @ DET	Jahmyr Gibbs	rush+rec	o 124.5	'+400	-	-	'+650	-	-	-	-	94.3	0	74,106,103
12.0	225 ESPN	NE @ SF	Rhamondre Stevenson	rush_yd	o 69.5	-	-	-	-	'+225	-	-	160	74.7	66	120,81,23
11.8	1500 365	LAR @ CHI	Kyren Williams	rec	o 6.5	'+700	-	-	'+1500	-	-	-	-	3.0	0	3,4,2
11.8	155 365	CLE @ LV	Elijah Moore	rec	o 3.5	'+114/-148	-	-	'+155	-120	-	-	130	3.7	33	3,6,2
11.6	150 365	JAX @ HOU	Travis Etienne	rec	o 3.5	-	-	-	'+150	-120	-	-	130	3.0	33	2,3,4
11.5	-114 FD	KC @ LAC	Patrick Mahomes	pass_cmp	o 23.5	-114/-114	-	-	-	-	-	-	-175	21.3	33	20,18,26
11.5	-114 FD	KC @ LAC	Patrick Mahomes	pass_att	o 33.5	-114/-114	-	-	-	-	-	-	-175	30.7	33	28,25,39
11.4	-145 DK	JAX @ HOU	Tank Dell	rec	o 3.5	-	-145/+110	-	-	-240	-	-	-	3.0	33	3,1,5
11.0	320 CZ	JAX @ HOU	Cj Stroud	pass+rush	o 324.5	-	-	-	-	'+225	-	-	320	244.3	0	247,259,227
10.4	225 ESPN	PIT @ IND	Kylen Granson	rec_yd	o 19.5	-	-	-	-	'+225	-	-	163	16.3	33	0,9,40
10.2	630 FD	BUF @ BAL	Isaiah Likely	rec_yd	o 59.5	'+630	-	-	-	-	-	-	400	47.0	33	111,26,4
10.2	178 FD	BUF @ BAL	Isaiah Likely	rec	o 3.5	'+178	-	-	-	'+130	-	-	-	4.0	33	9,2,1
10.0	260 CZ	KC @ LAC	Carson Steele	rush_yd	o 59.5	'+165	-	-	-	'+210	-	-	260	33.0	33	3,24,72
9.9	375 365	CIN @ CAR	Tommy Tremble	rec	o 3.5	'+235	-	-	'+375	'+210	-	-	340	3.0	0	3,3
9.8	150 ESPN	TEN @ MIA	Will Levis	rush_yd	o 19.5	-	-	-	-	'+150	-	-	110	28.7	66	36,38,12
9.8	150 ESPN	JAX @ HOU	Trevor Lawrence	rush_yd	o 19.5	-	-	-	-	'+150	-	-	110	18.7	33	8,45,3
9.7	350 ESPN	PIT @ IND	Jonathan Taylor	rush_yd	o 99.5	'+210	-	-	'+280	'+350	-	-	250	87.0	66	48,103,110
9.7	-230 FD	CIN @ CAR	Zack Moss	rush_yd	o 39.5	-230	-	-	-	-	-	-	-450	45.3	66	44,34,58
9.1	155 365	CLE @ LV	Deshaun Watson	pass_att	o 34.5	-	-	-	'+155	'+115	-	-	-	38.7	66	45,34,37
9.0	120 365	CIN @ CAR	Joe Burrow	pass_cmp	o 24.5	-108/-120	-	-	'+120	-125	-	-	-	24.3	33	21,23,29
8.9	320 CZ	BUF @ BAL	Justice Hill	rec	o 3.5	'+230	-	-	'+310	'+150	-	-	320	3.3	33	6,2,2
8.8	600 CZ	BUF @ BAL	Justice Hill	rush+rec	o 59.5	'+390	-	-	-	-	-	-	600	47.0	0	55,32,54
8.7	700 CZ	BUF @ BAL	Dalton Kincaid	rec	o 6.5	'+400	-	-	'+475	-	-	-	700	2.7	0	1,4,3
8.0	200 365	PHI @ TB	Jalen Mcmillan	rec	o 2.5	-	-	-	'+200	'+125	-	-	175	1.0	0	1,1,1
8.0	500 CZ	DEN @ NYJ	Javonte Williams	rush+rec	o 79.5	'+340	-	-	-	-	-	-	500	43.0	0	23,65,41
7.9	112 FD	MIN @ GB	Jordan Addison	rec	o 3.5	'+112/-146	-	-	-	-120	-	-	-	3.0	0	3
7.8	210 ESPN	PIT @ IND	Jonathan Taylor	rush_yd	o 89.5	'+145	-	-	-	'+210	-	-	170	87.0	66	48,103,110
7.8	-310 FD	NO @ ATL	Bijan Robinson	rush_yd	o 49.5	-310	-	-	-550	-	-	-	-900	65.3	66	68,97,31
7.8	285 BR	BUF @ BAL	James Cook	rec_yd	o 34.5	-	-	-	-	'+210	-	285/-455	-	32.3	33	32,17,48
7.6	135 365	JAX @ HOU	Cj Stroud	pass_cmp	o 24.5	-	-	-	'+135	'+100	-	105/-136	-	22.3	0	24,23,20
7.6	185 ESPN	BUF @ BAL	Nelson Agholor	rec_yd	o 19.5	-	-	-	-	'+185	-	-	140	25.0	33	6,13,56
7.5	1100 CZ	KC @ LAC	Carson Steele	rush_yd	o 89.5	'+600	-	-	-	-	-	-	1100	33.0	0	3,24,72
7.5	350 365	CLE @ LV	Elijah Moore	rec	o 4.5	-	-	-	'+350	'+185	-	-	320	3.7	33	3,6,2
7.2	144 FD	SEA @ DET	Jameson Williams	rec	o 3.5	'+144/-190	-	-	-	'+110	-	-	-	3.7	66	5,5,1
7.2	195 FD	BUF @ BAL	Mark Andrews	rec_yd	o 39.5	'+195	-	-	-	'+165	-	148/-200	130	21.7	33	14,51,0
7.2	-230 FD	BUF @ BAL	Derrick Henry	rush+rec	o 59.5	-230	-	-	-	-	-	-	-400	105.3	66	46,96,174
7.1	110 365	MIN @ GB	Aaron Jones	rec_yd	o 24.5	-	-	-	'+110	-120/-110	-	-	-	32.3	66	15,36,46
7.1	-310 FD	CIN @ CAR	Chuba Hubbard	rush_yd	o 39.5	-310	-	-	-	-	-	-	-650	64.0	66	14,64,114
7.1	360 CZ	BUF @ BAL	Zay Flowers	rec	o 6.5	'+270	-	-	'+250	'+260	-	-	360	5.3	33	6,7,3
7.0	400 365	MIN @ GB	Johnny Mundt	rec	o 3.5	-	-	-	'+400	'+210	-	-	360	1.7	0	2,2,1
6.6	215 365	WAS @ ARI	Terry Mclaurin	rec	o 5.5	'+158	-	-	'+215	'+145	-	-	190	4.0	33	2,6,4
6.6	100 FD	LAR @ CHI	Caleb Williams	pass+rush	o 249.5	'+100	-	-	-	-	-	-	-133	232.3	33	108,218,371
6.5	230 365	DEN @ NYJ	Aaron Rodgers	pass_att	o 34.5	-	-	-	'+230	'+175	-	-	-	28.7	33	21,30,35
6.5	-132 FD	BUF @ BAL	Isaiah Likely	rec	o 2.5	-132/+102	-	-	-	-185	-	-	-	4.0	33	9,2,1
6.4	175 365	NE @ SF	Hunter Henry	rec	o 3.5	-	-	-	'+175	'+110	-	-	160	4.0	33	2,8,2
6.2	110 ESPN	BUF @ BAL	Isaiah Likely	rec_yd	o 29.5	-	-	-	-	'+110	-	-	-118	47.0	33	111,26,4
6.2	340 CZ	BUF @ BAL	Dalton Kincaid	rec	o 5.5	'+240	-	-	'+235	'+275	-	-	340	2.7	0	1,4,3
6.1	250 ESPN	TEN @ MIA	Devon Achane	rush_yd	o 79.5	-	-	-	-	'+250	-	-	190	50.0	33	24,96,30
6.1	-225 ESPN	CIN @ CAR	Andy Dalton	pass_att	o 29.5	-	-	-	-340	-225	-	-	-400	19.0	50	1,37
6.1	250 ESPN	BUF @ BAL	Derrick Henry	rush_yd	o 89.5	'+180	-	-	-	'+250	-	-	200	93.7	33	46,84,151
5.9	-155 ESPN	MIN @ GB	Sam Darnold	pass_att	o 29.5	-	-	-	-200	-155	-	-	-250	26.0	0	24,26,28
5.9	450 CZ	KC @ LAC	Carson Steele	rush_yd	o 69.5	'+260	-	-	-	'+375	-	-	450	33.0	33	3,24,72
5.9	220 365	CLE @ LV	Jerry Jeudy	rec	o 4.5	'+162	-	-	'+220	'+145	-	-	200	4.0	33	3,5,4
5.8	235 FD	DEN @ NYJ	Mike Williams	rec	o 3.5	'+235	-	-	'+175	'+175	-	-	190	2.0	0	1,3
5.6	110 CZ	BUF @ BAL	Lamar Jackson	pass_att	o 29.5	-114/-114	-105/-125	-	-115/-115	-130	-	-124/-105	110	30.0	66	41,34,15
5.5	-113 BR	NE @ SF	Rhamondre Stevenson	rush+rec	o 69.5	-	-	-	-	-140	-	-113/-115	-162	79.7	100	126,90
5.5	280 365	BUF @ BAL	James Cook	rush+rec	o 99.5	'+175	-	-	'+280	'+210	-	-	250	95.0	33	103,95,87
5.5	170 CZ	BUF @ BAL	James Cook	rush+rec	o 89.5	'+130	-	-	-	'+135	-	-	170	95.0	66	103,95,87
5.4	-275 ESPN	JAX @ HOU	Cj Stroud	pass_att	o 29.5	-	-	-	-400	-275	-	-	-600	33.0	100	32,36,31
5.3	-360 FD	SEA @ DET	Jahmyr Gibbs	rush+rec	o 49.5	-360	-	-	-600	-	-	-	-1000	94.3	100	74,106,103
5.3	175 ESPN	DEN @ NYJ	Allen Lazard	rec_yd	o 39.5	'+134	-	-	-	'+175	-	-	140	49.3	66	89,11,48
5.3	-360 FD	BUF @ BAL	Derrick Henry	rush+rec	o 49.5	-360	-	-	-600	-	-	-	-1000	105.3	66	46,96,174
5.2	-135 ESPN	NO @ ATL	Bijan Robinson	rush+rec	o 99.5	-	-	-	-170	-135	-	-	-200	95.0	66	111,122,52
5.1	-400 ESPN	NO @ ATL	Derek Carr	pass_att	o 24.5	-	-	-	-900	-400	-	-	-	21.3	33	23,16,25
5.1	310 365	LAR @ CHI	Colby Parkinson	rec	o 4.5	'+220	-	-	'+310	'+200	-	-	280	2.7	0	4,1,3
5.0	145 365	WAS @ ARI	Greg Dortch	rec	o 3.5	'+116/-152	-	-	'+145	-110	-	-	138	3.7	33	6,2,3
5.0	320 CZ	PIT @ IND	Josh Downs	rec	o 4.5	'+230	-	-	'+290	'+200	-	-	320	3.0	0	3
5.0	-460 FD	DEN @ NYJ	Breece Hall	rush_yd	o 39.5	-460	-	-	-	-	-	-	-1200	56.7	100	54,62,54
5.0	230 365	CIN @ CAR	Chase Brown	rec	o 2.5	-	-	-	'+230	'+130	-	-	225	1.7	50	3,2
5.0	-460 FD	BUF @ BAL	Derrick Henry	rush_yd	o 39.5	-460	-	-	-	-	-	-	-1200	93.7	100	46,84,151
