EV	PN EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi	CZ	AVG	% Over	Splits
15.0	-	120 BV	NO @ TB	Baker Mayfield	rush_att	o 2.5	-	-	-	'+120/-160	-	-	-	-129/-106	3.7	73	8,6,1,8,2,3,3,4,3,3,3,2,3,2,5
11.8	-	-106 CZ	NO @ TB	Baker Mayfield	rush_att	u 2.5	-	-	-	'+120/-160	-	-	-	-129/-106	3.7	26	8,6,1,8,2,3,3,4,3,3,3,2,3,2,5
10.9	5.5	130 BV	LV @ IND	Tyler Goodson	rush_yd	o 8.5	-	-	-	'+130/-170	-	102/-135	-	-119/-115	21.0	100	69,15
8.7	9.2	-113 FD	NE @ BUF	Jalen Reagor	rec	u 1.5	-113/-113	-	-	'+120/-160	-	122/-163	-	-	0.7	85	1,0,1,1,0,0,2
7.0	7.1	108 CZ	NO @ TB	Chris Olave	rec	o 5.5	-	-	-	-125/-105	-	-123/-108	-117/-112	108/-148	5.8	64	8,6,8,1,2,7,7,5,6,6,7,5,4,9
7.0	-	120 BR	PIT @ SEA	Mason Rudolph	pass_cmp	u 19.5	-122/-108	-125/-105	-	-	-115/-115	-	-157/120	-	9.5	100	2,17
6.7	1.8	-113 FD	MIA @ BAL	Durham Smythe	rec	u 2.5	-113/-113	-	-	-	-	103/-137	125/-165	118/-163	2.6	36	3,3,1,4,0,3,3,1,2,4,5
5.8	-	130 DK	NE @ BUF	Bailey Zappe	pass_cmp	u 20.5	-	-166/+130	-	-	-	-	-134/102	-	12.4	75	4,3,3,9,13,19,23,25
5.7	9.7	133 BR	NO @ TB	At Perry	rec	o 1.5	-	-	-	-105/-125	-	-103/-129	133/-175	120/-166	1.3	33	2,1,1,1,2,1
5.7	-	122 CZ	LAR @ NYG		home_total	o 18.5	-	'+100/-120	-	-	-105/-125	-	100/-125	122/-145
5.5	0.4	-115 CZ	LV @ IND	Tyler Goodson	rush_yd	u 8.5	-	-	-	'+130/-170	-	102/-135	-	-119/-115	21.0	0	69,15
4.9	4.3	102 FD	SF @ WAS	Curtis Samuel	rec	o 4.5	'+102/-130	-	-	-125/-105	-	-123/-107	-127/-103	-125/-109	4.1	35	5,3,2,7,6,4,4,4,2,1,9,4,5,1
4.8	-	110 BR	LAC @ DEN	Josey Jewell	tackles+ast	u 5.5	-	-115/-115	-	-115/-115	-	-	-143/110	-119/-115	6.4	35	6,9,4,5,9,10,5,6,6,3,6,9,9,3
3.9	3.9	-110 FD	ATL @ CHI	Bijan Robinson	rec_yd	o 23.5	-110/-110	-	-	-	-	-138/106	-	-	24.9	64	27,48,27,32,12,43,0,8,11,32,26,54,3,50
3.8	3.8	100 BR	GB @ MIN	Jordan Love	pass_td	o 1.5	-120/-106	-125/-105	-	-	-	-125/-106	100/-129	-129/-106	1.8	60	3,3,1,1,0,2,1,1,2,2,3,3,1,2,2
3.7	4.7	100 BR	LV @ IND		1h_away_total	u 9.5	-	-105/-115	-	-105/-125	-	103/-118	-122/100	-
3.4	3.4	120 BR	MIA @ BAL	Isaiah Likely	rec	u 3.5	-130/+102	-	-	-125/-105	-	-129/-102	-157/120	-131/-104	2.4	63	1,1,1,1,4,1,0,4,5,5,3
3.4	-	112 CZ	LAC @ DEN	Javonte Williams	rush_att	o 14.5	-108/-122	-	-	-115/-115	-110/-120	-	-105/-124	112/-154	13.8	35	13,12,11,2,10,15,27,21,11,18,13,17,12,11
3.4	-	120 DK	LAC @ DEN		home_total	u 19.5	-	-142/+120	-	-	-	-	-124/102	-
3.3	-	110 DK	LV @ IND		away_total	o 19.5	-106/-116	'+110/-130	-	-	-	-	-109/-112	-105/-115
3.2	3.2	185 BR	NO @ TB	Juwan Johnson	rec	u 1.5	-	-	-	-200/+150	-	-203/147	-250/185	-204/146	2.4	27	3,2,2,1,5,1,4,0,2,2,4
3.2	-	185 DK	LV @ IND		away_total	o 22.5	-	'+185/-225	-	-	150/-200	-	-	146/-204
3.1	4.0	-105 PB	CIN @ KC	Travis Kelce	rec_yd	o 65.5	-	-	-	-	-105/-125	-131/101	-	-129/-106	69.1	50	26,69,60,67,124,179,58,14,44,91,81,83,28,44
3.0	2.5	125 BR	MIA @ BAL	Durham Smythe	rec	o 2.5	-113/-113	-	-	-	-	103/-137	125/-165	118/-163	2.6	63	3,3,1,4,0,3,3,1,2,4,5
3.0	2.2	-112 BR	GB @ MIN	Justin Jefferson	rec_yd	o 79.5	-	-	-	-	-	-137/103	-112/-117	-145/106	102.9	75	150,159,149,85,28,27,84,141
3.0	-	106 CZ	NO @ TB	Rashid Shaheed	rush+rec	u 38.5	-	-	-	-115/-115	-	-	-	-145/106	52.1	23	100,63,18,37,32
3.0	-	-107 BR	ARI @ PHI	James Bradberry	tackles+ast	u 3.5	-	-105/-125	-	'+105/-135	-	-	-122/-107	100/-137	3.5	57	5,1,5,3,5,3,3,6,1,3,1,5,5,3
2.9	2.9	-110 BV	ATL @ CHI	Roschon Johnson	rush_yd	u 17.5	-	-	-	-120/-110	-	103/-136	-	-	23.9	23	20,32,38,13,19,21,6,18,30,35,6,36,37
2.9	-	-134 BR	NE @ BUF	Bailey Zappe	pass_cmp	o 20.5	-	-166/+130	-	-	-	-	-134/102	-	12.4	25	4,3,3,9,13,19,23,25
2.9	-	118 CZ	CIN @ KC	Chidobe Awuzie	tackles+ast	o 4.5	-	-	-	-	-	-	-104/-129	118/-163	4.3	25	3,3,4,4,3,8,3,3,8,5,4,4
2.8	4.2	-102 FD	SF @ WAS	Terry Mclaurin	rec	o 4.5	-102/-125	-	-	-130/100	-	-129/-103	-127/-103	-115/-119	4.6	60	2,5,6,8,4,6,6,5,5,4,5,4,0,6,3
2.7	2.7	-121 CZ	CAR @ JAC	Bryce Young	rush_yd	u 13.5	-	-	-	-	-	114/-150	-	-113/-121	16.2	41	17,34,10,4,11,41,18,3,23,40,9,17
2.7	1.0	117 BR	ATL @ CHI	Bijan Robinson	rec	o 3.5	-102/-125	-	-	-105/-125	-	-101/-132	117/-152	-	3.2	50	6,4,4,5,2,5,0,2,1,3,3,5,1,7
2.7	-	-115 BV	NO @ TB	Rashid Shaheed	rush+rec	o 38.5	-	-	-	-115/-115	-	-	-	-145/106	52.1	15	100,63,18,37,32
2.5	-	105 DK	CIN @ KC		away_total	o 19.5	-106/-116	'+105/-125	-	-	-	-	-	-115/-105
2.4	3.5	110 CZ	LAC @ DEN		1q_total	o 7.0	-	-	-105/-125	-110/-120	-	-105/-111	-	110/-130
2.4	2.4	-117 CZ	ARI @ PHI	Jalen Hurts	pass_yd	u 250.5	-	-	-	-	-	109/-144	-	-117/-117	242.4	46	170,193,277,319,303,280,279,319,207,150,200,298,197,143,301
2.4	-	180 DK	CIN @ KC		away_total	o 22.5	-	'+180/-218	-	-	150/-200	-	-	143/-199
2.4	-0.4	102 BR	NE @ BUF	Josh Allen	int	o 0.5	-	-125/-105	-	-	-	-112/-118	102/-134	-	0.5	80	3,0,1,0,1,1,1,1,1,2,1,1,1,0,1
2.3	3.1	140 PB	PIT @ SEA		1h_total	u 18.5	-	-157/+121	-	-150/+115	-180/140	-144/121	-	-
2.3	-5.3	-125 BV	NO @ TB	At Perry	rec	u 1.5	-	-	-	-105/-125	-	-103/-129	133/-175	120/-166	1.3	66	2,1,1,1,2,1
2.2	3.7	-113 BR	LAR @ NYG	Kyren Williams	rec	o 2.5	-122/-104	-	-	-145/+110	-	-143/108	-113/-115	-142/104	2.7	66	0,6,2,3,2,6,3,3,5
2.2	2.5	114 BR	PIT @ SEA	Diontae Johnson	rec	u 3.5	-	-	-	-125/-105	-	-125/-106	-148/114	-	3.9	45	3,5,8,7,1,2,4,4,3,4,2
2.2	2.2	-110 FD	PIT @ SEA	Noah Fant	rec_yd	u 18.5	-110/-110	-	-	-	-	101/-134	-	-	27.3	38	56,41,63,9,25,32,0,6,4,25,43,35,16
2.2	2.2	-110 FD	NE @ BUF	Jalen Reagor	rec_yd	u 12.5	-110/-110	-	-	-	-	101/-134	-	-	9.4	85	11,0,11,11,0,0,33
2.1	1.3	112 FD	LAR @ NYG		home_total	o 17.5	'+112/-138	-105/-115	-	-105/-125	-	101/-118	-	-
2.1	-	-142 DK	TEN @ HOU		home_total	o 22.5	-	-142/+120	-	-	-175/135	-	-	-
2.0	4.5	-115 FD	SF @ WAS	Brock Purdy	rush_yd	u 6.5	-105/-115	-	-	'+115/-150	-	112/-149	-	-109/-125	9.3	41	20,5,-1,0,7,19,57,14,1,9,7,2
2.0	-	104 CZ	LV @ IND	Tyler Goodson	rush+rec	o 16.5	-	-	-	-115/-115	-	-	-	104/-142	29.5	25	80,13
2.0	-	-129 BR	CIN @ KC	Chidobe Awuzie	tackles+ast	u 4.5	-	-	-	-	-	-	-104/-129	118/-163	4.3	75	3,3,4,4,3,8,3,3,8,5,4,4
2.0	-	110 BR	ARI @ PHI	Nicholas Morrow	tackles+ast	o 7.5	-	-105/-125	-	-110/-120	-	-	110/-143	-113/-121	5.8	33	3,2,11,5,6,2,2,5,12,8,6,8
1.9	1.7	142 FD	NE @ BUF	Khalil Shakir	rec	o 2.5	'+142/-184	-	-	'+120/-160	-	118/-158	117/-152	-	2.1	42	1,1,0,1,1,4,6,4,1,3,3,1,0,3
1.9	-	-115 BV	LV @ IND	Tyler Goodson	rush+rec	u 16.5	-	-	-	-115/-115	-	-	-	104/-142	29.5	25	80,13
1.9	-	-105 CZ	CIN @ KC		away_total	u 19.5	-106/-116	'+105/-125	-	-	-	-	-	-115/-105
1.8	4.8	-113 BR	SF @ WAS	Deebo Samuel	rec_yd	o 59.5	-	-	-	-	-	-146/111	-113/-115	-129/-106	64.2	50	55,63,129,55,0,30,63,79,116,149,48,47
1.8	4.0	-128 FD	SF @ WAS	Jahan Dotson	rec	o 2.5	-128/+100	-	-	-165/+125	-	-168/124	-143/110	-157/114	3.1	60	5,3,2,4,3,0,5,8,4,0,3,5,2,1,2
1.8	2.3	-142 FD	GB @ MIN	Aaron Jones	rec	o 2.5	-142/+112	-	-	-180/+135	-	-181/133	-175/132	-174/126	2.7	55	2,1,3,4,4,4,1,4,1
1.8	2.2	-110 DK	CIN @ KC		1h_home_total	o 13.5	-	-110/-110	-	-130/100	-	-124/108	-	-
1.8	-	100 BR	PIT @ SEA	Geno Smith	pass_cmp	u 21.5	-102/-130	-110/-120	-	-	-120/-110	-	-130/100	-	21.8	38	16,32,23,13,27,18,23,13,31,22,18,23,25
1.8	-	-124 BR	LAC @ DEN		home_total	o 19.5	-	-142/+120	-	-	-	-	-124/102	-
1.8	-	-105 DK	ARI @ PHI	Reed Blankenship	tackles+ast	u 5.5	-	-125/-105	-	-105/-125	-	-	100/-130	-111/-123	7.5	15	12,7,8,7,5,9,7,8,11,7,3,7,6
1.7	-	135 PB	TEN @ HOU		home_total	u 22.5	-	-142/+120	-	-	-175/135	-	-	-
1.6	3.0	105 DK	LV @ IND		home_total	o 23.5	-	'+105/-125	-	-115/-115	-	-109/-107	-109/-114	-105/-115
1.6	1.7	-130 FD	GB @ MIN	Tucker Kraft	rec	o 3.5	-130/+102	-	-	-160/+120	-	-161/119	-155/118	-163/118	1.8	37	2,1,2,2,3,4,4,4
1.6	1.5	-180 PB	LV @ IND		1h_spread	u -0.5	-	-	-	'+170/-230	150/-180	177/-211	-	-	-	-	-
1.6	0.8	105 CZ	CAR @ JAC		home_total	u 20.5	-110/-110	-112/-108	-	-120/-110	-115/-115	-112/-105	-113/-110	-125/105
1.6	-	100 BR	CIN @ KC	Mike Hilton	tackles+ast	u 4.5	-	-	-	-	-	-	-132/100	-113/-121	5.1	40	4,5,2,3,4,5,4,10,8,5,8,5,5,3,5
1.6	-1.2	-105 DK	NE @ BUF	Josh Allen	int	u 0.5	-	-125/-105	-	-	-	-112/-118	102/-134	-	0.5	20	3,0,1,0,1,1,1,1,1,2,1,1,1,0,1
1.5	4.8	-110 FD	GB @ MIN	Ty Chandler	rush_yd	u 61.5	-110/-110	-	-	'+110/-145	-	108/-141	-112/-117	-109/-125	29.3	80	0,0,27,15,45,73,8,35,132,17
1.5	0.8	-130 FD	SF @ WAS	Logan Thomas	rec	u 3.5	'+102/-130	-	-	'+120/-160	-	117/-157	123/-159	116/-160	3.6	42	4,2,3,9,1,4,6,4,5,5,2,0,1,5
1.4	4.5	100 BR	ARI @ PHI	Devonta Smith	rec	o 4.5	-106/-120	-	-	-120/-110	-	-126/-104	100/-130	-123/-111	5.2	60	7,4,4,7,1,5,4,7,3,6,7,9,5,5,4
1.4	-	120 DK	LAC @ DEN	Fabian Moreau	tackles+ast	o 3.5	-	'+120/-150	-	-	-	-	-104/-125	106/-145	4.0	55	4,5,5,3,4,3,3,8,1
1.4	-	-108 BR	ATL @ CHI	Taylor Heinicke	pass_cmp	u 18.5	-102/-130	-105/-125	-	-	100/-130	-	-120/-108	-	16.0	50	12,21,8,23
1.3	3.2	-142 DK	CAR @ JAC		1q_total	o 6.5	-	-142/+120	-	-180/+135	-170/130	-173/142	-155/125	-
1.2	4.8	132 BR	LV @ IND	Alec Pierce	rec	o 2.5	'+114/-146	-	-	'+105/-135	-	104/-140	132/-175	126/-174	2.1	46	1,2,3,1,1,3,3,3,0,1,4,3,2,1,3
1.2	2.5	-130 FD	LAR @ NYG	Cooper Kupp	rec	o 5.5	-130/+102	-	-	-160/+120	-	-163/122	-134/104	-179/129	5.0	54	8,7,2,4,2,1,3,6,8,8,6
1.2	1.5	-115 CZ	CIN @ KC	Isiah Pacheco	rush_yd	o 57.5	-	-	-	-135/+105	-	-138/105	-	-115/-119	61.9	53	23,70,62,115,55,62,32,40,66,89,55,110,26
1.1	0.5	125 BR	ARI @ PHI	Dandre Swift	rec	u 1.5	-136/+106	-	-	-135/+105	-	-143/106	-165/125	-145/106	2.5	23	1,3,1,4,6,8,3,2,2,3,1,2,2
1.1	-	-102 FD	PIT @ SEA	Geno Smith	pass_cmp	o 21.5	-102/-130	-110/-120	-	-	-120/-110	-	-130/100	-	21.8	61	16,32,23,13,27,18,23,13,31,22,18,23,25
1.1	-	148 DK	CAR @ JAC		1h_spread	u 5.5	-	-195/+148	-	-	-160/130	-	-	-	-	-	-
1.0	4.2	-145 BV	LAC @ DEN	Quentin Johnston	rec	u 3.5	'+118/-150	-	-	'+110/-145	-	143/-196	145/-190	126/-174	2.2	80	2,1,2,1,0,1,5,2,4,2,1,5,3,2,2
1.0	2.1	-118 BR	TEN @ HOU		home_total	o 23.5	-	-125/+105	-	-145/+110	-	-135/115	-118/-106	-
1.0	1.6	-115 PB	LV @ IND		1h_spread	u 1.5	-	'+102/-135	-	'+105/-135	-105/-115	112/-128	-	-	-	-	-
1.0	1.1	-140 PB	ATL @ CHI		1h_spread	o 3.5	-	-165/+127	-	-170/+130	-140/115	-158/135	-	-	-	-	-
1.0	1.0	-110 FD	ATL @ CHI	Kyle Pitts	rec_yd	u 34.5	-110/-110	-	-	-	-	-102/-131	-	-	42.3	26	44,15,41,21,87,43,47,35,56,30,22,51,57,37,49
