EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi
139.6	pb	ARI @ WAS		1h_total	u 12.5	-	-108/-112	-	-	-575/375	-	-
54.4	dk	ARI @ WAS		1h_total	o 12.5	-	-108/-112	-	-	-575/375	-	-
34.6	pb	PHI @ NE		home_total	o 24.5	-	'+102/-122	-	-	185/-250	-	-
22.0	dk	PHI @ NE		home_total	u 24.5	-	'+102/-122	-	-	185/-250	-	-
7.0	bv	MIA @ LAC	Austin Ekeler	rush_att	o 13.5	-	-	105/-135	'+135/-180	-	-	-
6.1	pb	JAC @ IND	Trevor Lawrence	pass_att	o 35.5	-	-	-120/-110	-115/-115	110/-145	-	-
5.9	bv	MIA @ LAC	Justin Herbert	rush_att	u 2.5	-	-	-140/105	-180/+135	-	-	-
5.5	bv	TEN @ NO	Michael Thomas	rec	u 3.5	-136/106	-	-115/-115	-170/+130	-140/105	-151/115	-
5.4	mgm	ARI @ WAS	Antonio Gibson	longest_rec	u 11.5	-	'+114/-145	-120/-110	'+115/-150	-	100/-132	-
4.9	mgm	TEN @ NO	Michael Thomas	rec	o 3.5	-136/106	-	-115/-115	-170/+130	-140/105	-151/115	-
4.9	mgm	TEN @ NO	Derek Carr	pass_att	o 31.5	-	-145/+114	-110/-120	-135/+105	-	-	-
4.8	fd	TEN @ NO	Juwan Johnson	rec	u 2.5	-146/114	-	-110/-120	-115/-115	-	-135/103	-
4.8	fd	DAL @ NYG	Michael Gallup	rec	u 2.5	-156/122	-	-135/100	-130/100	-	-134/101	-115/-113
4.7	mgm	MIA @ LAC	Austin Ekeler	rush_att	u 13.5	-	-	105/-135	'+135/-180	-	-	-
4.0	mgm	HOU @ BAL		1q_away_total	u 0.5	-	-	-130/100	-105/-125	-	101/-118	-
4.0	pb	BUF @ NYJ	James Cook	rec	u 2.5	106/-140	-	120/-155	'+120/-160	-110/-120	120/-162	-
3.9	mgm	LV @ DEN	Austin Hooper	rec_yd	u 17.5	-	'+110/-140	-115/-115	-	-	115/-149	-
3.9	mgm	HOU @ BAL	Robert Woods	longest_rec	u 14.5	-	'+110/-140	-115/-115	-	-	113/-149	-
3.8	mgm	JAC @ IND	Anthony Richardson	pass_yd	u 193.5	-	-	-115/-115	-	-	111/-145	-
3.6	fd	GB @ CHI		spread	o -13.5	700/-1450	-	-	-	-	-	430/-835
3.4	dk	TEN @ NO	Derek Carr	pass_att	u 31.5	-	-145/+114	-110/-120	-135/+105	-	-	-
3.3	mgm	TEN @ NO	Chig Okonkwo	rec	u 3.5	-	-	110/-145	-	-	140/-190	-
3.3	mgm	CIN @ CLE	Joe Mixon	rec	u 3.5	126/-162	-	-105/-125	'+115/-150	120/-160	116/-155	123/-162
3.3	dk	CIN @ CLE		home_total	u 24.5	-	'+100/-120	-	-	115/-150	-	-
3.2	pb	HOU @ BAL	Dalton Schultz	rec	u 3.5	-	-	100/-135	'+110/-145	-115/-115	121/-162	104/-136
3.1	mgm	MIA @ LAC	Justin Herbert	rush_att	o 2.5	-	-	-140/105	-180/+135	-	-	-
3.0	dk	LV @ DEN		spread	o -8.0	-	'+515/-910	-	-	-	-	360/-590
2.9	dk	TEN @ NO		spread	o -8.0	-	'+436/-710	-	-	-	-	310/-500
2.9	mgm	CAR @ ATL		1q_away_total	u 0.5	-	-	-155/120	-130/100	-	-123/105	-
2.8	mgm	LAR @ SEA	Matthew Stafford	pass_yd	u 223.5	-	-	-115/-115	-	-	108/-142	-
2.7	pb	SF @ PIT		1h_total	u 18.5	-	-	-	-150/+115	-180/140	-146/123	-
2.6	mgm	SF @ PIT		1h_home_total	u 9.5	-	-	-140/110	-120/-110	-	-113/-102	-
2.6	mgm	PHI @ NE		1q_home_total	u 0.5	-	-	-190/145	-160/+120	-	-148/126	-
2.6	dk	GB @ CHI		spread	o -11.0	-	'+507/-890	-	-	-	-	350/-590
2.6	dk	CIN @ CLE	Deshaun Watson	pass_att	u 31.5	-	-140/+110	-	-120/-110	-	-	-
2.6	mgm	CAR @ ATL	Drake London	rec	o 4.5	102/-130	-	120/-160	100/-130	-105/-125	104/-138	-103/-127
2.5	mgm	SF @ PIT	Christian Mccaffrey	rush_yd	u 56.5	-	'+110/-140	-115/-115	-	-	107/-140	-
2.5	fd	JAC @ IND		spread	o -10.5	230/-310	-	185/-250	-	-	-	190/-250
2.5	fd	GB @ CHI		total	o 49.5	280/-390	'+227/-313	220/-300	-	-	-	220/-315
2.5	fd	GB @ CHI		spread	o -12.5	600/-1100	-	-	-	-	-	390/-715
2.5	pb	CIN @ CLE		home_total	o 24.5	-	'+100/-120	-	-	115/-150	-	-
2.3	mgm	TB @ MIN		1h_away_total	u 9.5	-	-	-145/110	-120/-110	-	-113/-101	-
2.3	dk	CIN @ CLE	Joe Burrow	pass_yd	o 268.5	-	'+105/-135	-115/-115	-115/-115	-	-113/-116	-115/-113
2.0	bv	TEN @ NO	Derrick Henry	rush_att	u 18.5	-	-	-110/-120	-130/100	-	-	-
2.0	mgm	GB @ CHI		1h_away_total	u 9.5	-	-	-150/115	-125/-105	-	-119/104	-
2.0	dk	CAR @ ATL	Hayden Hurst	rec_yd	u 21.5	-	-135/+105	-	-115/-115	-	-114/-116	-118/-110
2.0	mgm	CAR @ ATL		1h_away_total	o 8.5	-	-	100/-130	-	-120/-110	-	-
1.9	mgm	TB @ MIN	Baker Mayfield	longest_pass	u 36.5	-	-	-120/-110	-	-	102/-131	-
1.8	mgm	ARI @ WAS	Logan Thomas	rec	u 2.5	-	-	120/-160	'+160/-215	-	153/-209	140/-182
1.7	dk	TEN @ NO	Michael Thomas	rec_yd	u 41.5	-	-140/+110	-120/-110	-115/-115	-	-132/100	-
1.7	mgm	TEN @ NO	Juwan Johnson	rec	o 2.5	-146/114	-	-110/-120	-115/-115	-	-135/103	-
1.7	dk	TEN @ NO	Jamaal Williams	rush_yd	u 52.5	-	-140/+110	-115/-115	-	-	-130/-101	-
1.7	fd	PHI @ NE	Jalen Hurts	pass_td	o 1.5	114/-146	-110/-120	-105/-125	-110/-120	-	101/-132	105/-137
1.7	pb	JAC @ IND		1h_total	o 20.5	-	-	-	-160/+120	-130/100	-149/125	-
1.6	pb	PHI @ NE		1h_total	o 20.5	-	-	-	-160/+120	-130/100	-146/126	-
1.6	fd	JAC @ IND	Trevor Lawrence	rush_yd	o 12.5	-111/-115	-	-	-	-	-133/101	-
1.5	fd	MIA @ LAC	Mike Williams	rec	u 4.5	100/-128	-	115/-155	'+120/-160	105/-140	132/-177	116/-150
1.4	pb	HOU @ BAL	Dameon Pierce	rush_att	u 14.5	-	-	105/-140	'+105/-135	-115/-115	-	-
1.3	mgm	TEN @ NO	Derrick Henry	rush_att	o 18.5	-	-	-110/-120	-130/100	-	-	-
1.3	fd	MIA @ LAC	Gerald Everett	rec	o 3.5	126/-162	-	-105/-125	'+110/-145	100/-130	118/-156	114/-148
1.3	pb	CAR @ ATL		1h_away_total	u 8.5	-	-	100/-130	-	-120/-110	-	-
1.2	fd	JAC @ IND		spread	o -11.5	250/-340	-	210/-275	-	-	-	205/-278
1.2	bv	ARI @ WAS	Antonio Gibson	longest_rec	o 11.5	-	'+114/-145	-120/-110	'+115/-150	-	100/-132	-
1.1	mgm	TEN @ NO	Jamaal Williams	rush_yd	o 52.5	-	-140/+110	-115/-115	-	-	-130/-101	-
1.0	mgm	TB @ MIN	Kirk Cousins	pass_att	o 35.5	-	-150/+120	-125/-105	-145/+110	-	-	-
1.0	dk	TB @ MIN		spread	o -6.0	-	'+431/-700	-	-	-	-	320/-500
1.0	fd	MIA @ LAC		spread	u +9.5	-340/250	-	-275/210	-	-	-	-
0.9	dk	TB @ MIN	Kirk Cousins	pass_att	u 35.5	-	-150/+120	-125/-105	-145/+110	-	-	-
0.9	bv	CIN @ CLE	Deshaun Watson	pass_att	o 31.5	-	-140/+110	-	-120/-110	-	-	-
0.8	fd	SF @ PIT	Diontae Johnson	rec	u 4.5	-146/114	-	-125/-105	-120/-110	-	-127/-104	-143/110
0.8	fd	MIA @ LAC	Justin Herbert	pass_td	o 1.5	-180/140	-	-225/165	-230/+170	-	-238/167	-215/160
0.8	mgm	MIA @ LAC	Gerald Everett	rec	u 3.5	126/-162	-	-105/-125	'+110/-145	100/-130	118/-156	114/-148
0.8	dk	LV @ DEN		spread	o -5.0	-	'+306/-449	270/-375	-	-	-	230/-315
0.7	fd	PHI @ NE	Hunter Henry	rec	o 2.5	-146/114	-	-175/130	-180/+135	-	-179/132	-
0.7	dk	CAR @ ATL	Miles Sanders	rush_yd	o 60.5	-	'+105/-135	-110/-120	-	-	-112/-118	-
0.6	fd	MIA @ LAC		spread	u +12.5	-520/350	-	-400/275	-	-	-	-
0.6	fd	LV @ DEN	Russell Wilson	pass_td	u 1.5	-106/-120	'+110/-140	110/-150	-	-	-104/-128	115/-150
0.6	mgm	HOU @ BAL		1h_away_total	u 7.5	-	-	105/-135	'+120/-160	-	130/-150	-
0.6	fd	DAL @ NYG	Tony Pollard	rec	o 2.5	-140/110	-	-165/130	-170/+130	-	-177/130	-157/120
0.6	fd	DAL @ NYG	Dak Prescott	pass_td	u 1.5	-128/100	-	-115/-115	-115/-115	-	-115/-115	-109/-120
0.5	fd	TB @ MIN	Alexander Mattison	rec	o 2.5	108/-138	-	-115/-115	-115/-115	105/-140	102/-135	-118/-110
0.5	mgm	JAC @ IND	Trevor Lawrence	pass_att	u 35.5	-	-	-120/-110	-115/-115	110/-145	-	-
0.5	dk	CIN @ CLE		1h_total	u 23.5	-	-115/-105	-110/-110	-105/-125	-	102/-116	-103/-122
0.5	dk	CAR @ ATL		1h_total	o 19.5	-	-112/-108	-120/100	-130/100	-	-123/105	-132/107
0.5	mgm	BUF @ NYJ	Khalil Shakir	rec_yd	u 9.5	-	-	-120/-110	-115/-115	-	109/-144	-
0.4	mgm	LV @ DEN	Austin Hooper	longest_rec	u 11.5	-	'+124/-160	-105/-130	-	-	122/-162	105/-139
0.4	dk	HOU @ BAL		1q_spread	o +2.5	-	'+110/-130	-105/-125	-105/-125	-	-100/-117	-
0.3	bv	TEN @ NO	Derek Carr	pass_td	o 1.5	-104/-122	'+110/-140	110/-150	'+115/-150	-	-108/-123	-108/-121
0.3	bv	HOU @ BAL	Noah Brown	rec	u 1.5	-	-	-	-200/+150	-	-171/127	-
0.3	pb	HOU @ BAL	Nico Collins	rec	u 3.5	-102/-125	-	110/-150	'+110/-145	-115/-115	-104/-129	-103/-127
0.3	dk	GB @ CHI		spread	o -12.0	-	'+560/-1040	-	-	-	-	390/-670
0.3	bv	CAR @ ATL	Miles Sanders	rush_att	o 15.5	-	-	-105/-125	'+110/-145	-105/-125	-	-
0.2	bv	TEN @ NO	Jamaal Williams	rec_yd	u 9.5	-	-110/-120	-110/-120	-130/100	-	-130/-102	-107/-122
0.2	pb	LV @ DEN		1h_spread	o +3.5	-	-	-	-150/+115	-130/110	-143/125	-
0.2	mgm	LAR @ SEA		1h_away_total	u 9.5	-	-	-140/110	-125/-105	-	-118/103	-
0.1	pb	TEN @ NO		1h_total	u 18.5	-	-	-	-165/+125	-190/145	-157/132	-
0.1	pb	TEN @ NO		1h_spread	o +3.5	-	-	-	-180/+135	-150/125	-165/141	-
0.1	mgm	LAR @ SEA		spread	o -3.0	-	-	250/-350	-	-	-	205/-286
0.1	pb	JAC @ IND		1h_spread	u -4.5	-	-	-	'+135/-180	125/-150	141/-165	-
0.1	fd	GB @ CHI		spread	o -6.5	285/-400	'+244/-340	240/-350	-	-	-	205/-295
-0.0	bv	SF @ PIT	George Pickens	rec_yd	u 42.5	-113/-113	-120/-110	-115/-115	-135/+105	-	-132/-100	-
0.0	mgm	SF @ PIT	Christian Mccaffrey	rush_att	u 13.5	-	-	-135/100	-115/-115	-	-	-
-0.0	bv	SF @ PIT	Christian Mccaffrey	rush_att	o 13.5	-	-	-135/100	-115/-115	-	-	-
0.0	dk	SF @ PIT	Brock Purdy	pass_att	u 30.5	-	-130/+100	-115/-115	-115/-115	-	-	-
0.0	dk	LV @ DEN	Samaje Perine	rush_yd	u 38.5	-	-130/+100	-	-115/-115	-	-115/-115	-
-0.0	mgm	LV @ DEN	Davante Adams	rec	o 6.5	108/-138	-	120/-160	100/-130	115/-150	-101/-132	102/-134
-0.0	dk	LV @ DEN	Austin Hooper	longest_rec	o 11.5	-	'+124/-160	-105/-130	-	-	122/-162	105/-139
0.0	mgm	JAC @ IND		1h_total	u 22.5	-	-	-120/100	-110/-110	-115/-115	-109/-107	-
-0.0	fd	GB @ CHI		spread	o -5.5	235/-310	'+204/-277	210/-275	-	-	-	180/-245
0.0	mgm	DAL @ NYG	Dak Prescott	longest_rush	u 8.5	-114/-114	-	-130/100	-	-	-	-
0.0	pb	CIN @ CLE		1q_total	u 8.5	-	-	-	-	-130/100	-	-112/-112
-0.0	mgm	CAR @ ATL		total	o 40.5	-104/-122	'+101/-131	110/-135	-105/-125	-	102/-117	-103/-120
0.0	pb	BUF @ NYJ	James Cook	rush_att	o 10.5	-	-	-115/-115	-115/-115	100/-130	-	-
0.0	mgm	BUF @ NYJ		1h_away_total	o 12.5	-	-	100/-125	-	-115/-115	-	-
-0.1	mgm	LV @ DEN	Javonte Williams	rush_yd	u 44.5	-	-110/-120	-115/-115	-	-	111/-149	-
-0.1	fd	CAR @ ATL		spread	u +7.5	-250/190	-208/+157	-225/165	-	-	-	-
-0.1	bv	ARI @ WAS	Logan Thomas	rec	o 2.5	-	-	120/-160	'+160/-215	-	153/-209	140/-182
-0.1	mgm	ARI @ WAS		1q_away_total	u 0.5	-	-	-120/-105	-110/-120	-	-102/-114	-
-0.2	fd	TB @ MIN	Kirk Cousins	rush_yd	o 3.5	-102/-125	-105/-125	-120/-110	-120/-110	-	-123/-107	-
-0.2	fd	MIA @ LAC		spread	u +11.5	-480/330	-	-375/270	-	-	-	-
-0.2	fd	LV @ DEN	Jimmy Garoppolo	pass_td	u 1.5	124/-158	'+140/-180	140/-185	-	-	140/-192	145/-190
-0.2	dk	HOU @ BAL		1q_total	u 7.5	-	-110/-110	-110/-120	100/-130	-	103/-121	-
-0.2	fd	CIN @ CLE	Elijah Moore	rec	o 2.5	-156/122	-	-	-190/+145	-	-186/138	-180/135
-0.2	fd	CIN @ CLE	Amari Cooper	rec	u 4.5	-106/-120	-	115/-150	'+115/-150	-110/-120	114/-153	-106/-124
-0.2	mgm	CAR @ ATL	Kyle Pitts	rec	u 3.5	114/-146	-	-105/-125	'+105/-135	105/-140	116/-153	114/-148
-0.3	pb	MIA @ LAC		1h_spread	o +3.5	-	-	-	-150/+115	-130/110	-140/121	-
-0.3	dk	LV @ DEN		1q_total	u 7.5	-	-110/-110	100/-130	-105/-125	-	-100/-116	-
-0.3	pb	HOU @ BAL	Jk Dobbins	rush_att	o 13.5	-	-	-130/-105	-125/-105	-110/-120	-	-
