EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	ESPN	PN	Kambi	CZ	AVG	% Over	Splits
76.1	400 CZ	TB @ DET	Jared Goff	pass_att	o 39.5	-	-	-	-	'+155	-	-	400	28.0	0	28
50.8	525 365	NYG @ WAS	Jayden Daniels	pass_att	o 34.5	-	-	-	'+525	'+250	-	-	-	24.0	0	24
40.0	400 CZ	SF @ MIN	Ty Chandler	rush_yd	o 39.5	'+210	-	-	-	-	-	-	400	17.0	0	17
35.5	700 CZ	SF @ MIN	Ty Chandler	rush_yd	o 49.5	'+360	-	-	-	-	-	-	700	17.0	0	17
33.2	270 365	NYG @ WAS	Daniel Jones	pass_att	o 34.5	-	-	-	'+270	'+150	-	-	-	42.0	100	42
31.0	350 365	LV @ BAL	Lamar Jackson	pass_att	o 34.5	-	-	-	'+350	'+200	-	-	-	41.0	100	41
28.7	-114 FD	NO @ DAL	Jamaal Williams	rush_yd	o 14.5	-114/-114	-	-	-	-275	-	-	-	38.0	100	38
28.4	850 CZ	NO @ DAL	Ezekiel Elliott	rush_yd	o 79.5	'+440	-	-	-	-	-	-	850	40.0	0	40
28.3	750 CZ	ATL @ PHI	Kyle Pitts	rec	o 6.5	-	-	-	'+400	-	-	-	750	3.0	0	3
25.4	188 CZ	ATL @ PHI	Kyle Pitts	rec	o 4.5	-	-	-	'+100	'+125	-	-	188	3.0	0	3
24.4	380 CZ	ATL @ PHI	Kyle Pitts	rec	o 5.5	-	-	-	'+200	'+260	-	-	380	3.0	0	3
24.3	700 CZ	TB @ DET	Rachaad White	rec	o 6.5	'+390	-	-	-	-	-	-	700	6.0	0	6
23.6	300 CZ	TB @ DET	Baker Mayfield	pass_att	o 39.5	-	-	-	-	'+185	-	-	300	30.0	0	30
22.3	500 CZ	NO @ DAL	Ezekiel Elliott	rush_yd	o 69.5	'+300	-	-	-	-	-	-	500	40.0	0	40
21.8	1100 CZ	SF @ MIN	Ty Chandler	rush_yd	o 59.5	'+550	-	-	-	-	-	-	1100	17.0	0	17
20.8	190 365	SEA @ NE	Geno Smith	pass_att	o 34.5	-	-	-	'+190	'+120	-	-	-	25.0	0	25
19.9	210 365	SF @ MIN	Sam Darnold	pass_cmp	o 24.5	-	-	-	'+210	'+135	-	-	-	19.0	0	19
18.9	350 365	SEA @ NE	Geno Smith	pass_cmp	o 24.5	-	-	-	'+350	'+225	-	-	-	18.0	0	18
18.7	1600 365	NYG @ WAS	Jayden Daniels	pass_att	o 39.5	-	-	-	'+1600	'+700	-	-	-	24.0	0	24
18.3	-105 DK	TB @ DET	Jared Goff	pass_att	o 34.5	-	-105/-125	-	-	-185	-	-	-	28.0	0	28
17.6	320 365	SF @ MIN	Brock Purdy	pass_att	o 34.5	-	-	-	'+320	'+210	-	-	-	29.0	0	29
17.4	160 365	NYJ @ TEN	Aaron Rodgers	pass_att	o 34.5	-	-	-	'+160	'+105	-	-	-	21.0	0	21
17.4	700 CZ	BUF @ MIA	Josh Allen	rush_yd	o 69.5	'+410	-	-	-	-	-	-	700	39.0	0	39
15.5	170 365	NYJ @ TEN	Will Levis	pass_att	o 34.5	-	-	-	'+170	'+115	-	-	-	32.0	0	32
