EV	PN EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi	CZ	AVG	% Over	Splits
5.3	-	-115 BV	LV @ DET	Alim Mcneill	tackles+ast	u 2.5	-	'+120/-150	-	-115/-115	-	-	-	110/-151	2.0	66	2,3,2,3,0,2
5.0	-	110 DK	LV @ DET	Jared Goff	pass_yd	o 270.5	-	'+110/-140	-	-	-	-	-	-117/-117	271.7	42	253,323,243,210,236,353,284
4.0	-	106 CZ	LV @ DET	Josh Jacobs	rec_yd	u 20.5	-	-110/-120	-	-	-115/-115	-	-	-145/106	30.7	57	23,51,18,81,20,16,6
3.0	4.2	-115 DK	LV @ DET	Michael Mayer	rec_yd	o 23.5	-	-115/-115	-	-	-	-146/112	-	-142/104	25.8	40	2,0,39,75,13
2.9	-	120 DK	LV @ DET	Alim Mcneill	tackles+ast	o 2.5	-	'+120/-150	-	-115/-115	-	-	-	110/-151	2.0	33	2,3,2,3,0,2
2.7	-1.8	115 MGM	LV @ DET	Michael Mayer	rec	o 2.5	-104/-122	-	115/-150	-115/-115	-	103/-136	-113/-115	102/-139	2.0	20	1,0,2,5,2
2.5	4.7	126 FD	LV @ DET	Jimmy Garoppolo	pass_td	o 1.5	'+126/-162	-	-	-	-	100/-133	117/-152	-104/-131	1.4	40	2,1,2,1,1
2.2	-7.6	110 BV	LV @ DET	Amon Ra St Brown	longest_rec	o 24.5	-	-115/-115	-115/-115	'+110/-145	-	110/-145	-114/-114	-115/-119	24.3	33	21,39,20,24,27,15
2.1	-	-117 CZ	LV @ DET	Jared Goff	pass_yd	u 270.5	-	'+110/-140	-	-	-	-	-	-117/-117	271.7	57	253,323,243,210,236,353,284
1.6	-	105 DK	LV @ DET	Jared Goff	pass_cmp	u 23.5	-114/-114	-135/+105	-	-	-115/-115	-	-115/-113	-125/-109	24.9	57	22,28,22,19,20,30,33
1.4	-	-115 DK	LV @ DET	Cameron Sutton	tackles+ast	u 3.5	-	-115/-115	105/-140	-	-	-	106/-139	102/-139	3.8	50	6,3,2,5,4,3
1.2	3.1	-110 FD	LV @ DET	Jahmyr Gibbs	rec_yd	o 25.5	-110/-110	-	-	-	-125/-105	-137/103	-	-	25.6	40	18,39,2,11,58
1.2	-	-110 DK	LV @ DET	Tracy Walker	tackles+ast	u 5.5	-	-120/-110	100/-130	-	-	-	100/-132	-104/-131	4.8	50	1,6,5,4,6,7
1.0	-	102 CZ	LV @ DET	Jahmyr Gibbs	rush_yd	u 70.5	-	-120/-110	-115/-115	-	-110/-120	-	-	-139/102	49.4	80	42,17,80,40,68
