	vs ECR	PTS	PLAYER	ATTD	PASS_TD	PASS_YD	INT	RUSH_YD	REC	REC_YD	INC
QB1	0	21.6	Lamar Jackson	2.73	6.44	8.25	-1.12	5.32	-	-	,,
QB2	0	19.4	Jalen Hurts	3.2	5.24	8.34	-1.25	3.92	-	-	,,
QB3	0	19.3	Jayden Daniels	2.39	5.35	8.52	-1.54	4.55	-	-	,,
QB4	'+1	17.9	Dak Prescott	0.81	7.03	10.91	-1.74	0.85	-	-	,,
QB5	-1	17.6	Joe Burrow	0.64	7.36	10.07	-1.25	0.81	-	-	,,
QB6	0	17.2	Jordan Love	0.6	7.49	9.85	-1.43	0.7	-	-	,,
RB1	'+1	16.8	Derrick Henry	6.58	-	-	-	8.66	0.74	0.83	,,
QB7	'+2	16.7	Brock Purdy	0.52	6.45	9.75	-1.39	1.36	-	-	,,
QB8	0	16.5	Josh Allen	2.61	4.68	7.38	-1.37	3.25	-	-	,,
RB2	-1	16.5	Saquon Barkley	5.15	-	-	-	8.5	1.33	1.48	,,
QB9	'+5	16.3	Geno Smith	0.78	5.79	9.66	-1.42	1.52	-	-	,,
QB10	'+3	16.0	Baker Mayfield	1.1	5.85	8.89	-1.29	1.45	-	-	,,
WR1	0	15.9	Ceedee Lamb	3.8	-	-	-	-	3.5	8.57	,,
RB3	'+2	15.9	Alvin Kamara	3.8	-	-	-	6.77	2.33	2.97	,,
QB11	-4	15.8	Kyler Murray	1.63	4.78	7.6	-1.47	3.26	-	-	,,
QB12	'+3	15.6	Daniel Jones	1.39	4.68	7.72	-1.29	3.08	-	-	,,
QB13	-2	15.1	Kirk Cousins	0.29	6.57	9.67	-1.43	0.04	-	-	,,
RB4	-1	15.1	Jordan Mason	5.15	-	-	-	8.21	0.83	0.94	,,
RB5	-1	14.9	Bijan Robinson	4.6	-	-	-	6.65	1.64	2.02	,,
QB14	'+2	14.8	Cj Stroud	0.4	5.74	8.86	-1.11	0.95	-	-	,,
QB15	-5	14.7	Caleb Williams	0.86	4.35	7.86	-1.65	3.29	-	-	,,
QB16	'+1	14.4	Jared Goff	0.22	6.16	9.5	-1.5	0.05	-	-	,,
