	vs ECR	PTS	PLAYER	ATTD	PASS_TD	PASS_YD	INT	RUSH_YD	REC	REC_YD	INC
QB1	0	19.5	Lamar Jackson	2.19	5.47	7.46	-1.18	5.56	-	-	,,
QB2	0	19.4	Josh Allen	3.04	5.73	8.65	-1.32	3.33	-	-	,,
QB3	0	18.9	Jayden Daniels	2.67	5.21	7.27	-1.18	4.97	-	-	,,
QB4	0	18.0	Brock Purdy	0.72	6.98	10.12	-1.14	1.28	-	-	,,
RB1	'+1	17.2	Kyren Williams	5.59	-	-	-	8.13	1.6	1.9	,,
QB5	0	17.0	Jordan Love	0.58	7.48	9.99	-1.43	0.42	-	-	,,
QB6	'+1	17.0	Cj Stroud	0.6	6.51	10.08	-1.29	1.05	-	-	,,
QB7	-1	16.6	Justin Fields	2.48	4.33	6.27	-0.99	4.56	-	-	,,
QB8	'+1	16.5	Geno Smith	0.67	6.17	9.84	-1.27	1.06	-	-	,,
QB9	-1	16.4	Joe Burrow	0.66	6.29	9.87	-1.4	1.0	-	-	,,
QB10	0	16.4	Kyler Murray	1.53	5.32	8.17	-1.44	2.79	-	-	,,
RB2	-1	16.1	Jordan Mason	5.68	-	-	-	8.23	0.93	1.24	,,
QB11	'+2	16.0	Trevor Lawrence	1.04	5.84	8.92	-1.32	1.51	-	-	,,
RB3	'+1	15.9	Alvin Kamara	3.83	-	-	-	6.57	2.43	3.04	,,
QB12	-1	15.8	Patrick Mahomes	1.05	5.8	8.68	-1.49	1.81	-	-	,,
QB13	-1	15.2	Baker Mayfield	0.62	5.71	9.1	-1.37	1.14	-	-	,,
RB4	-1	15.1	Derrick Henry	5.33	-	-	-	8.15	0.73	0.87	,,
QB14	'+1	14.7	Dak Prescott	0.6	5.58	9.13	-1.5	0.91	-	-	,,
RB5	0	14.6	Kenneth Walker	4.94	-	-	-	7.01	1.21	1.41	,,
WR1	0	14.5	Ceedee Lamb	3.03	-	-	-	0.93	3.16	7.43	,,
QB15	-1	14.5	Deshaun Watson	1.17	4.89	7.84	-1.64	2.21	-	-	,,
RB6	0	14.4	Bijan Robinson	4.05	-	-	-	5.92	1.93	2.48	,,
RB7	0	14.2	Aaron Jones	3.41	-	-	-	6.49	1.95	2.4	,,
QB16	'+1	14.0	Sam Darnold	0.64	5.63	7.9	-1.3	1.14	-	-	,,
QB17	-1	13.9	Caleb Williams	1.02	5.07	7.68	-1.3	1.47	-	-	,,
WR2	0	13.9	Nico Collins	3.08	-	-	-	0.01	3.06	7.8	,,
RB8	'+1	13.8	Josh Jacobs	4.36	-	-	-	6.59	1.28	1.56	,,
WR3	0	13.7	Justin Jefferson	3.27	-	-	-	-	2.93	7.53	,,
WR4	'+1	13.7	Jayden Reed	3.53	-	-	-	0.59	2.66	6.93	,,
RB9	'+3	13.6	Najee Harris	4.03	-	-	-	6.77	1.3	1.54	,,
QB18	0	13.5	Joe Flacco	0.24	5.37	8.79	-1.43	0.54	-	-	,rush_yd,
QB19	0	13.3	Kirk Cousins	0.2	5.66	8.77	-1.35	0.04	-	-	,,
QB20	'+1	13.2	Matthew Stafford	0.42	5.31	8.89	-1.49	0.1	-	-	,,
QB21	'+1	13.1	Daniel Jones	1.19	3.56	6.56	-1.35	3.18	-	-	,,
QB22	-2	13.1	Aaron Rodgers	0.23	5.21	8.24	-1.05	0.51	-	-	,,
WR5	-1	13.0	Jamarr Chase	2.9	-	-	-	-	2.95	7.15	,,
QB23	'+2	13.0	Bo Nix	1.77	3.7	6.81	-1.39	2.06	-	-	,,
WR6	'+1	12.8	Deebo Samuel	3.51	-	-	-	1.44	2.35	5.48	,,
RB10	-2	12.7	Breece Hall	3.23	-	-	-	4.81	2.1	2.57	,,
RB11	0	12.4	Chuba Hubbard	2.87	-	-	-	6.2	1.56	1.81	,,
RB12	'+1	12.4	Travis Etienne	3.83	-	-	-	5.4	1.45	1.69	,,
RB13	-3	12.4	James Cook	3.27	-	-	-	5.61	1.47	2.03	,,
QB24	'+2	12.4	Tyler Huntley	1.28	3.17	5.89	-1.37	3.41	-	-	,,
WR7	'+1	11.9	Chris Godwin	2.07	-	-	-	0.01	3.16	6.68	,,
QB25	-1	11.7	Andy Dalton	0.28	4.69	7.83	-1.51	0.42	-	-	,,
RB14	'+1	11.6	James Conner	3.21	-	-	-	5.82	1.19	1.4	,,
WR8	-2	11.6	Dk Metcalf	2.56	-	-	-	-	2.55	6.48	,,
WR9	'+7	11.4	Michael Pittman	2.0	-	-	-	-	3.02	6.37	,,
RB15	'+1	11.2	Dandre Swift	2.89	-	-	-	5.34	1.35	1.6	,,
WR10	'+2	11.1	Drake London	2.26	-	-	-	-	2.74	6.06	,,
QB26	-3	11.0	Derek Carr	0.31	4.34	7.52	-1.51	0.36	-	-	,,
TE1	0	11.0	Travis Kelce	2.7	-	-	-	0.01	2.76	5.51	,,
RB16	-2	10.8	Brian Robinson	3.13	-	-	-	5.4	1.02	1.3	,,
WR11	-1	10.8	Mike Evans	2.64	-	-	-	-	2.3	5.9	,,
RB17	0	10.8	Devon Achane	2.34	-	-	-	4.63	1.6	2.22	,,
WR12	-1	10.7	Diontae Johnson	2.05	-	-	-	-	2.65	5.95	,,
WR13	'+1	10.5	Stefon Diggs	2.35	-	-	-	-	2.65	5.54	,,
WR14	'+5	10.5	Brandon Aiyuk	2.34	-	-	-	-	2.23	5.96	,,
RB18	'+4	10.5	Javonte Williams	2.38	-	-	-	5.05	1.41	1.63	,,
RB19	'+5	10.4	Alexander Mattison	2.45	-	-	-	5.29	1.29	1.4	,,
WR15	'+8	10.4	Dontayvion Wicks	2.46	-	-	-	-	2.29	5.66	,,
RB20	-2	10.3	Jerome Ford	2.43	-	-	-	4.37	1.57	1.89	,,
WR16	-7	10.1	Marvin Harrison	2.19	-	-	-	-	2.34	5.6	,,
QB27	0	10.1	Gardner Minshew	0.31	3.73	6.68	-1.42	0.77	-	-	,,
WR17	-4	10.1	Garrett Wilson	1.98	-	-	-	-	2.58	5.5	,,
WR18	-3	10.0	Chris Olave	1.63	-	-	-	0.01	2.49	5.89	,,
RB21	'+10	10.0	Cam Akers	3.29	-	-	-	4.92	0.76	0.97	,,
WR19	'+5	9.9	Terry Mclaurin	2.16	-	-	-	-	2.29	5.42	,,
RB22	'+7	9.8	Tyrone Tracy	2.54	-	-	-	4.49	1.28	1.47	,,
WR20	'+2	9.7	Brian Thomas	2.13	-	-	-	-	2.23	5.36	,,
RB23	-2	9.7	Trey Sermon	3.13	-	-	-	4.88	0.78	0.86	,,
WR21	-4	9.7	Amari Cooper	1.92	-	-	-	-	2.29	5.45	,,
WR22	-4	9.6	George Pickens	2.11	-	-	-	-	2.17	5.36	,,
WR23	'+6	9.6	Christian Kirk	2.06	-	-	-	-	2.36	5.22	,,
WR24	-4	9.5	Dj Moore	2.04	-	-	-	-	2.33	5.09	,,
WR25	0	9.4	Tee Higgins	1.98	-	-	-	-	2.22	5.18	,,
RB24	-4	9.4	Zack Moss	2.72	-	-	-	3.7	1.38	1.58	,,
WR26	-5	9.3	Zay Flowers	2.0	-	-	-	-	2.34	4.96	,,
