	vs ECR	PTS	PLAYER	ATTD	PASS_TD	PASS_YD	INT	RUSH_YD	REC	REC_YD	INC
QB1	'+1	19.8	Kyler Murray	2.2	6.68	8.66	-1.15	3.45	-	-	,,
QB2	'+1	19.3	Lamar Jackson	2.38	5.07	7.35	-1.15	5.67	-	-	,,
QB3	'+1	19.1	Jayden Daniels	3.03	5.04	7.69	-1.3	4.63	-	-	,,
QB4	-3	18.9	Josh Allen	2.85	5.61	8.66	-1.41	3.2	-	-	,,
QB5	'+2	17.6	Joe Burrow	0.64	7.16	9.91	-1.29	1.15	-	-	,,
QB6	'+2	17.6	Dak Prescott	0.87	6.96	9.96	-1.28	1.05	-	-	,,
QB7	-2	17.5	Jalen Hurts	2.78	4.57	7.42	-1.27	3.95	-	-	,,
QB8	'+1	17.4	Patrick Mahomes	1.12	6.07	9.68	-1.29	1.81	-	-	,,
QB9	-3	17.3	Cj Stroud	0.54	6.84	10.2	-1.18	0.92	-	-	,,
RB1	'+2	16.2	Bijan Robinson	4.18	-	-	-	7.32	2.08	2.61	,,
RB2	0	16.1	Breece Hall	4.86	-	-	-	6.51	2.16	2.58	,,
RB3	-2	15.7	Saquon Barkley	4.42	-	-	-	7.58	1.55	2.2	,rec,rec_yd,
QB10	'+8	15.7	Jordan Love	0.58	6.45	9.12	-1.45	0.94	-	-	,rush_yd,
WR1	0	15.5	Ceedee Lamb	4.06	-	-	-	0.25	3.27	7.96	,,
RB4	'+2	15.5	Kyren Williams	4.64	-	-	-	7.64	1.5	1.71	,,
QB11	-1	15.4	Justin Fields	2.25	3.88	6.5	-1.08	3.9	-	-	,,
QB12	0	15.4	Brock Purdy	0.69	6.2	8.81	-1.1	0.84	-	-	,,
RB5	-1	15.4	Jordan Mason	5.28	-	-	-	8.23	0.8	1.13	,rec,
QB13	-2	15.2	Geno Smith	0.63	5.57	9.13	-1.4	1.31	-	-	,rush_yd,
RB6	-1	14.9	Alvin Kamara	3.72	-	-	-	6.56	2.07	2.59	,,
QB14	'+1	14.9	Baker Mayfield	0.62	5.55	8.82	-1.45	1.32	-	-	,,
QB15	-2	14.7	Anthony Richardson	2.36	3.6	6.59	-1.52	3.73	-	-	,,
QB16	'+1	14.6	Caleb Williams	1.06	5.05	8.33	-1.59	1.78	-	-	,,
QB17	'+2	14.5	Daniel Jones	1.47	4.3	7.03	-1.39	3.08	-	-	,,
QB18	-2	14.3	Jared Goff	0.29	5.72	8.99	-1.16	0.48	-	-	,rush_yd,
QB19	'+4	14.2	Trevor Lawrence	0.92	5.02	8.31	-1.58	1.52	-	-	,,
WR2	0	14.1	Justin Jefferson	3.26	-	-	-	0.01	2.94	7.88	,,
QB20	-6	14.1	Sam Darnold	0.71	5.4	8.45	-1.55	1.08	-	-	,,
WR3	'+2	14.0	Nico Collins	3.32	-	-	-	-	2.96	7.72	,,
RB7	'+1	13.9	James Conner	4.5	-	-	-	6.96	1.1	1.31	,rec,
QB21	0	13.8	Aaron Rodgers	0.44	5.71	8.12	-0.96	0.48	-	-	,,
WR4	0	13.6	Jamarr Chase	3.21	-	-	-	0.01	3.17	7.2	,,
QB22	'+3	13.5	Deshaun Watson	1.17	4.15	7.32	-1.39	2.28	-	-	,,
WR5	'+1	13.4	Amon Ra St Brown	2.64	-	-	-	-	3.56	7.25	,,
RB8	-1	13.4	Jonathan Taylor	3.65	-	-	-	7.35	1.01	1.38	,,
RB9	'+2	13.3	Devon Achane	2.83	-	-	-	5.97	1.8	2.7	,rec,rec_yd,
RB10	'+4	13.2	Brian Robinson	3.71	-	-	-	6.64	1.28	1.62	,,
WR6	'+2	13.2	Marvin Harrison	3.43	-	-	-	-	2.69	7.04	,,
QB23	'+7	13.0	Justin Herbert	0.33	4.37	8.1	-0.8	1.05	-	-	,pass_yd,int,rush_yd,
WR7	0	13.0	Malik Nabers	2.72	-	-	-	-	3.15	7.14	,,
WR8	-5	13.0	Rashee Rice	2.58	-	-	-	-	3.03	7.36	,,
RB11	-2	13.0	Derrick Henry	4.75	-	-	-	6.7	0.68	0.83	,,
RB12	'+4	12.8	David Montgomery	4.45	-	-	-	6.39	0.85	1.12	,rec,rec_yd,
QB24	0	12.8	Kirk Cousins	0.35	5.39	7.92	-1.39	0.53	-	-	,rush_yd,
QB25	-3	12.7	Andy Dalton	0.26	5.01	8.47	-1.56	0.55	-	-	,,
RB13	-3	12.5	Aaron Jones	2.95	-	-	-	5.64	1.69	2.26	,,
RB14	-2	12.5	Jahmyr Gibbs	3.53	-	-	-	5.14	1.75	2.11	,rec,
RB15	'+4	12.4	Chuba Hubbard	3.31	-	-	-	5.85	1.44	1.83	,,
RB16	'+5	12.4	Devin Singletary	3.39	-	-	-	5.99	1.33	1.68	,,
QB26	-6	12.3	Derek Carr	0.26	5.22	8.1	-1.58	0.26	-	-	,,
RB17	-2	12.1	Josh Jacobs	3.7	-	-	-	5.56	1.2	1.61	,rec,
RB18	'+2	12.0	Najee Harris	3.04	-	-	-	6.51	1.12	1.38	,,
QB27	-1	12.0	Will Levis	0.83	4.12	7.02	-1.47	1.49	-	-	,,
QB28	0	11.9	Gardner Minshew	0.36	4.59	7.48	-1.34	0.79	-	-	,,
RB19	'+8	11.8	Cam Akers	3.92	-	-	-	5.75	0.8	1.28	,rush_yd,rec,rec_yd,
QB29	0	11.7	Bo Nix	0.94	3.08	6.63	-1.69	2.69	-	-	,,
QB30	-3	11.6	Matthew Stafford	0.28	4.61	7.87	-1.49	0.33	-	-	,rush_yd,
RB20	-2	11.5	Zack Moss	3.87	-	-	-	5.14	1.16	1.31	,,
WR9	'+10	11.5	Stefon Diggs	2.75	-	-	-	-	2.58	6.14	,,
RB21	'+2	11.5	Jk Dobbins	2.29	-	-	-	6.71	1.05	1.4	,rush_yd,rec,rec_yd,
WR10	-1	11.4	Chris Godwin	2.11	-	-	-	0.02	2.99	6.26	,,
WR11	0	11.3	Brandon Aiyuk	2.68	-	-	-	-	2.5	6.17	,rec,
WR12	'+1	11.3	Chris Olave	2.05	-	-	-	-	2.63	6.61	,,
RB22	-5	11.3	Travis Etienne	2.73	-	-	-	4.94	1.61	1.98	,,
WR13	-1	11.0	Mike Evans	2.42	-	-	-	-	2.32	6.28	,,
RB23	-10	11.0	James Cook	2.66	-	-	-	5.16	1.38	1.79	,,
WR14	'+89	11.0	Devonta Smith	2.01	-	-	-	-	2.55	6.42	,rec,rec_yd,
WR15	'+1	10.9	Diontae Johnson	2.06	-	-	-	-	2.65	6.18	,,
