	vs ECR	PTS	PLAYER	ATTD	PASS_TD	PASS_YD	INT	RUSH_YD	REC	REC_YD	INC
QB1	0	21.7	Lamar Jackson	2.58	6.5	8.22	-1.17	5.58	-	-	,,
QB2	'+1	20.0	Jalen Hurts	3.16	5.32	8.54	-1.26	4.25	-	-	,,
QB3	-1	19.5	Jayden Daniels	2.39	5.39	8.36	-1.6	4.96	-	-	,,
QB4	'+19	17.5	Anthony Richardson	2.39	4.8	8.43	-1.6	3.5	-	-	,pass_td,pass_yd,int,rush_yd,
QB5	'+10	17.5	Daniel Jones	1.58	5.6	9.13	-1.6	2.77	-	-	,pass_td,pass_yd,int,rush_yd,
QB6	-1	17.4	Jordan Love	0.52	7.84	9.68	-1.46	0.84	-	-	,,
QB7	'+3	17.4	Justin Fields	2.06	4.8	7.4	-1.4	4.5	-	-	,pass_td,pass_yd,int,rush_yd,
QB8	-2	17.3	Dak Prescott	0.82	6.99	10.71	-1.76	0.53	-	-	,,
QB9	-5	17.2	Joe Burrow	0.74	6.86	10.03	-1.29	0.86	-	-	,,
QB10	-2	17.1	Josh Allen	2.83	4.77	7.41	-1.39	3.46	-	-	,,
QB11	-2	16.7	Brock Purdy	0.52	6.45	9.75	-1.39	1.36	-	-	,,
RB1	'+1	16.6	Saquon Barkley	5.4	-	-	-	8.13	1.4	1.69	,rec,
QB12	'+4	16.3	Geno Smith	0.78	5.79	9.66	-1.42	1.52	-	-	,,
QB13	-6	16.1	Kyler Murray	1.73	4.86	7.69	-1.5	3.36	-	-	,,
RB2	-1	16.0	Derrick Henry	6.39	-	-	-	8.13	0.7	0.82	,rec,
QB14	-3	15.9	Caleb Williams	0.93	5.56	8.9	-1.36	1.83	-	-	,,
RB3	'+1	15.8	Alvin Kamara	3.74	-	-	-	6.95	2.05	3.08	,rush_yd,rec,rec_yd,
QB15	-1	15.6	Baker Mayfield	0.89	5.86	8.81	-1.26	1.26	-	-	,,
RB4	'+1	15.5	Bijan Robinson	4.66	-	-	-	6.86	1.75	2.23	,rec,
QB16	-4	15.3	Kirk Cousins	0.2	6.82	9.68	-1.51	0.11	-	-	,,
WR1	0	15.3	Ceedee Lamb	3.51	-	-	-	-	3.36	8.4	,,
RB5	-2	15.1	Jordan Mason	5.15	-	-	-	8.21	0.83	0.94	,,
QB17	-4	15.0	Cj Stroud	0.45	5.88	8.83	-1.12	0.94	-	-	,,
QB18	'+2	14.4	Will Levis	0.9	4.8	9.0	-1.8	1.47	-	-	,pass_td,pass_yd,int,rush_yd,
