EV	EV Book	Game	Prop	O/U	FD	DK	MGM	Bet365	ESPN	PN	Kambi	CZ	AVG	% Over	Splits
0.2	-104 BR	KC @ PHI	1q_total	u 9.5	-	-	-	-	-	101/-118	-121/-104	-110/-110
0.0	-130 CZ	KC @ PHI	total	o 9.5	-	-	-	-	-	-	-148/118	-130/110
-0.2	-235 MGM	KC @ PHI	total	u 56.0	-	-	'+180/-235	-	-	-	220/-315	197/-313
-0.5	-300 MGM	KC @ PHI	total	u 58.0	-	-	'+220/-300	-	-	-	285/-435	244/-408
-0.7	-375 MGM	KC @ PHI	total	u 60.0	-	-	'+270/-375	-	-	-	360/-590	297/-533
-0.7	-350 MGM	KC @ PHI	total	u 59.5	-	-	'+250/-350	-	-	-	335/-530	276/-483
-0.7	-200 MGM	KC @ PHI	total	u 54.5	-	-	'+150/-200	-	-	-	180/-245	168/-258
-0.9	100 CZ	KC @ PHI	1q_ml	u  	-	-	-	-	-	-106/-108	-117/-107	-120/100
-0.9	118 BR	KC @ PHI	total	u 9.5	-	-	-	-	-	-	-148/118	-130/110
-1.0	-225 MGM	KC @ PHI	total	u 55.5	-	-	'+170/-225	-	-	-	205/-286	184/-288
-1.0	-220 MGM	KC @ PHI	total	u 55.0	-	-	'+165/-220	-	-	-	200/-278	179/-278
-1.0	-190 MGM	KC @ PHI	total	u 54.0	-	-	'+145/-190	-	-	-	170/-235	156/-238
-1.0	130 BR	KC @ PHI	1h_spread	u 2.5	-	-	-	-	-	-142/122	-162/130	-
-1.1	-175 MGM	KC @ PHI	total	u 53.0	-	-	'+135/-175	-	-	-	155/-205	145/-218
-1.2	-450 MGM	KC @ PHI	total	u 61.5	-	-	'+310/-450	-	-	-	425/-715	342/-658
-1.2	-350 MGM	KC @ PHI	total	u 59.0	-	-	'+250/-350	-	-	-	325/-500	276/-483
-1.2	-275 MGM	KC @ PHI	total	u 57.0	-	-	'+200/-275	-	-	-	245/-360	225/-368
-1.2	125 BR	KC @ PHI	1h_spread	u 1.5	-	-	-	-	-	-137/118	-155/125	-
-1.3	-165 MGM	KC @ PHI	total	u 52.5	-	-	'+125/-165	-	-	-	148/-195	133/-198
-1.3	-160 CZ	KC @ PHI	1q_spread	u -0.5	-	-	-	-	-	144/-173	-	130/-160
-1.4	-325 MGM	KC @ PHI	total	u 58.5	-	-	'+240/-325	-	-	-	295/-455	255/-433
-1.4	-180 MGM	KC @ PHI	total	u 53.5	-	-	'+135/-180	-	-	-	160/-215	145/-218
-1.6	-285 MGM	KC @ PHI	total	u 57.5	-	-	'+210/-285	-	-	-	255/-375	225/-368
-1.6	-125 CZ	KC @ PHI	home_total	o 23.5	-	-	-	-	-	-135/116	-130/107	-125/-105
-1.6	-115 CZ	KC @ PHI	away_total	u 24.5	-	-	-	-	-	104/-121	102/-122	-115/-115
-1.7	-145 MGM	KC @ PHI	total	u 51.0	-	-	'+110/-145	-	-	136/-161	125/-155	115/-170
-1.7	-450 MGM	KC @ PHI	total	u 61.0	-	-	'+300/-450	-	-	-	410/-715	334/-633
-1.7	-400 MGM	KC @ PHI	total	u 60.5	-	-	'+275/-400	-	-	-	360/-590	306/-558
-1.7	-250 MGM	KC @ PHI	total	u 56.5	-	-	'+185/-250	-	-	-	225/-315	197/-313
-1.8	-160 MGM	KC @ PHI	total	u 52.0	-	-	'+125/-160	-	-	-	143/-182	127/-188
-1.8	-150 MGM	KC @ PHI	total	u 51.5	-	-	'+115/-150	-	-	-	133/-167	120/-178
-1.9	-130 CZ	KC @ PHI	1h_spread	u -0.5	-	-	-	-	-	118/-133	-	110/-130
-2.0	102 BR	KC @ PHI	away_total	o 24.5	-	-	-	-	-	104/-121	102/-122	-115/-115
-2.2	335 BR	KC @ PHI	total	o 59.5	-	-	'+250/-350	-	-	-	335/-530	276/-483
-2.2	-105 MGM	KC @ PHI	total	u 48.5	-110/-110	-	-115/-105	-	-	-105/-109	-110/-110	-110/-110
-2.2	-115 BR	KC @ PHI	1q_away_total	u 3.5	-	-	-	-	-	102/-119	-113/-115	-
-2.4	-117 BR	KC @ PHI	1q_home_total	u 3.5	-	-	-	-	-	103/-121	-112/-117	-
-2.4	130 BR	KC @ PHI	1h_total	u 22.5	-	-	-	-	-	-147/124	-162/130	-
-2.6	148 BR	KC @ PHI	total	o 52.5	-	-	'+125/-165	-	-	-	148/-195	133/-198
-2.7	143 BR	KC @ PHI	total	o 52.0	-	-	'+125/-160	-	-	-	143/-182	127/-188
-2.7	-112 FD	KC @ PHI	ml	o  	-112/-104	-	-	-	-	-116/103	-117/-106	-115/-105
-2.8	285 BR	KC @ PHI	total	o 58.0	-	-	'+220/-300	-	-	-	285/-435	244/-408
-2.8	133 BR	KC @ PHI	total	o 51.5	-	-	'+115/-150	-	-	-	133/-167	120/-178
-2.9	-130 MGM	KC @ PHI	total	u 50.0	-	-	'+100/-130	-	-	120/-140	108/-132	100/-146
-2.9	-125 BR	KC @ PHI	total	o 47.5	-	-	-140/+105	-	-	-125/107	-125/104	-
-3.0	360 BR	KC @ PHI	total	o 60.0	-	-	'+270/-375	-	-	-	360/-590	297/-533
-3.1	-500 MGM	KC @ PHI	total	u 62.0	-	-	'+340/-500	-	-	-	-	375/-758
-3.1	100 BR	KC @ PHI	1h_total	u 23.5	-	-	-	-	-	-115/-102	-124/100	-
-3.2	-120 CZ	KC @ PHI	1h_total	u 24.0	-	-	-	-	-	105/-120	-	100/-120
-3.3	-120 CZ	KC @ PHI	total	o 13.5	-	-	-	-	-	-120/103	-125/102	-120/100
-3.4	220 BR	KC @ PHI	total	o 56.0	-	-	'+180/-235	-	-	-	220/-315	197/-313
-3.4	160 BR	KC @ PHI	total	o 53.5	-	-	'+135/-180	-	-	-	160/-215	145/-218
-3.4	-122 BR	KC @ PHI	total	u 49.5	-	-	-105/-125	-	-	111/-130	102/-122	-107/-137
-3.4	-115 CZ	KC @ PHI	total	u 14.5	-	-	-	-	-	-101/-116	-	-105/-115
-3.5	115 MGM	KC @ PHI	total	u 47.0	-	-	-150/+115	-	-	-135/115	-137/114	-141/-104
-3.5	-118 BR	KC @ PHI	total	o 48.0	-	-	-130/-102	-	-	-115/-101	-118/-104	-
-3.7	200 BR	KC @ PHI	total	o 55.0	-	-	'+165/-220	-	-	-	200/-278	179/-278
-3.7	-143 BR	KC @ PHI	1h_total	u 24.5	-	-	-	-	-	122/-143	117/-143	-
-3.9	-525 MGM	KC @ PHI	total	u 62.5	-	-	'+340/-525	-	-	-	-	375/-758
-3.9	225 BR	KC @ PHI	total	o 56.5	-	-	'+185/-250	-	-	-	225/-315	197/-313
-3.9	-117 BR	KC @ PHI	total	u 49.0	-	-	-110/-120	-	-	103/-120	-105/-117	-
-3.9	-152 BR	KC @ PHI	1h_spread	u -2.5	-	-	-	-	-	129/-151	123/-152	-
-4.0	205 BR	KC @ PHI	total	o 55.5	-	-	'+170/-225	-	-	-	205/-286	184/-288
-4.1	-139 BR	KC @ PHI	total	u 50.5	-	-	'+105/-140	-	-	128/-150	114/-139	104/-152
-4.1	-150 BR	KC @ PHI	1h_total	u 25.5	-	-	-	-	-	126/-150	120/-150	-
-4.1	-110 BR	KC @ PHI	total	o 48.5	-110/-110	-	-115/-105	-	-	-105/-109	-110/-110	-110/-110
-4.2	425 BR	KC @ PHI	total	o 61.5	-	-	'+310/-450	-	-	-	425/-715	342/-658
-4.2	170 BR	KC @ PHI	total	o 54.0	-	-	'+145/-190	-	-	-	170/-235	156/-238
-4.2	-102 MGM	KC @ PHI	total	u 48.0	-	-	-130/-102	-	-	-115/-101	-118/-104	-
-4.2	102 BR	KC @ PHI	total	u 13.5	-	-	-	-	-	-120/103	-125/102	-120/100
-4.3	-148 BR	KC @ PHI	1h_spread	u -1.5	-	-	-	-	-	125/-145	120/-148	-
-4.4	325 BR	KC @ PHI	total	o 59.0	-	-	'+250/-350	-	-	-	325/-500	276/-483
-4.7	180 BR	KC @ PHI	total	o 54.5	-	-	'+150/-200	-	-	-	180/-245	168/-258
-4.7	-137 BR	KC @ PHI	total	o 47.0	-	-	-150/+115	-	-	-135/115	-137/114	-141/-104
-4.8	155 BR	KC @ PHI	total	o 53.0	-	-	'+135/-175	-	-	-	155/-205	145/-218
-4.8	-238 CZ	KC @ PHI	total	o 43.0	-	-	-250/+185	-	-	-	-250/185	-238/156
-4.8	-167 BR	KC @ PHI	1h_total	u 26.5	-	-	-	-	-	137/-164	135/-167	-
-4.8	105 MGM	KC @ PHI	total	u 47.5	-	-	-140/+105	-	-	-125/107	-125/104	-
-4.9	-350 MGM	KC @ PHI	total	o 39.5	-	-	-350/+250	-	-	-	-420/275	-388/234
-4.9	-104 FD	KC @ PHI	ml	u  	-112/-104	-	-	-	-	-116/103	-117/-106	-115/-105
-5.0	-300 MGM	KC @ PHI	total	o 40.5	-	-	-300/+225	-	-	-	-345/240	-328/205
-5.0	107 BR	KC @ PHI	home_total	u 23.5	-	-	-	-	-	-135/116	-130/107	-125/-105
-5.0	-110 CZ	KC @ PHI	1q_total	o 9.5	-	-	-	-	-	101/-118	-121/-104	-110/-110
-5.2	255 BR	KC @ PHI	total	o 57.5	-	-	'+210/-285	-	-	-	255/-375	225/-368
-5.2	140 MGM	KC @ PHI	total	u 45.0	-	-	-185/+140	-	-	-	-177/138	-178/120
-5.3	410 BR	KC @ PHI	total	o 61.0	-	-	'+300/-450	-	-	-	410/-715	334/-633
-5.3	295 BR	KC @ PHI	total	o 58.5	-	-	'+240/-325	-	-	-	295/-455	255/-433
-5.4	-450 MGM	KC @ PHI	total	o 37.5	-	-	-450/+310	-	-	-	-560/340	-483/276
-5.4	-157 BR	KC @ PHI	total	o 46.0	-	-	-165/+125	-	-	-154/131	-157/125	-164/111
-5.4	-117 BR	KC @ PHI	1q_ml	o  	-	-	-	-	-	-106/-108	-117/-107	-120/100
-5.5	-208 CZ	KC @ PHI	total	o 44.0	-	-	-210/+160	-	-	-	-210/160	-208/139
-5.5	-218 CZ	KC @ PHI	total	o 43.5	-	-	-220/+165	-	-	-	-225/170	-218/145
-5.5	-550 MGM	KC @ PHI	total	o 36.5	-	-	-550/+360	-	-	-	-670/400	-608/325
-5.6	-268 CZ	KC @ PHI	total	o 42.0	-	-	-275/+200	-	-	-	-278/200	-268/173
-5.6	-400 MGM	KC @ PHI	total	o 39.0	-	-	-400/+280	-	-	-	-455/300	-433/255
-5.6	-450 MGM	KC @ PHI	total	o 38.0	-	-	-450/+300	-	-	-	-530/335	-483/276
-5.6	-525 MGM	KC @ PHI	total	o 37.0	-	-	-525/+350	-	-	-	-625/375	-583/316
-5.6	120 BR	KC @ PHI	total	u 46.5	-	-	-155/+120	-	-	-144/123	-150/120	-152/104
-5.7	-162 BR	KC @ PHI	total	o 45.5	-	-	-170/+130	-	-	-	-162/130	-170/115
-5.8	-350 MGM	KC @ PHI	total	o 40.0	-	-	-350/+250	-	-	-	-400/265	-368/225
-5.8	-105 CZ	KC @ PHI	total	o 14.5	-	-	-	-	-	-101/-116	-	-105/-115
-5.8	102 BR	KC @ PHI	total	o 49.5	-	-	-105/-125	-	-	111/-130	102/-122	-107/-137
-5.9	-150 BR	KC @ PHI	total	o 46.5	-	-	-155/+120	-	-	-144/123	-150/120	-152/104
-5.9	100 CZ	KC @ PHI	1h_total	o 24.0	-	-	-	-	-	105/-120	-	100/-120
-5.9	125 BR	KC @ PHI	total	o 51.0	-	-	'+110/-145	-	-	136/-161	125/-155	115/-170
-6.0	-300 MGM	KC @ PHI	total	o 41.0	-	-	-300/+220	-	-	-	-335/230	-313/197
-6.2	-105 BR	KC @ PHI	total	o 49.0	-	-	-110/-120	-	-	103/-120	-105/-117	-
-6.3	145 MGM	KC @ PHI	total	u 44.5	-	-	-190/+145	-	-	-	-186/143	-188/127
-6.4	360 BR	KC @ PHI	total	o 60.5	-	-	'+275/-400	-	-	-	360/-590	306/-558
-6.4	170 BR	KC @ PHI	total	u 43.5	-	-	-220/+165	-	-	-	-225/170	-218/145
-6.4	-250 MGM	KC @ PHI	total	o 42.5	-	-	-250/+185	-	-	-	-265/190	-258/168
-6.4	135 BR	KC @ PHI	1h_total	o 26.5	-	-	-	-	-	137/-164	135/-167	-
-6.4	108 BR	KC @ PHI	total	o 50.0	-	-	'+100/-130	-	-	120/-140	108/-132	100/-146
-6.5	245 BR	KC @ PHI	total	o 57.0	-	-	'+200/-275	-	-	-	245/-360	225/-368
-6.5	130 BR	KC @ PHI	total	u 45.5	-	-	-170/+130	-	-	-	-162/130	-170/115
-6.5	120 BR	KC @ PHI	1h_spread	o -1.5	-	-	-	-	-	125/-145	120/-148	-
-6.6	-177 BR	KC @ PHI	total	o 45.0	-	-	-185/+140	-	-	-	-177/138	-178/120
-6.6	-425 MGM	KC @ PHI	total	o 38.5	-	-	-425/+290	-	-	-	-480/300	-433/255
-6.7	-186 BR	KC @ PHI	total	o 44.5	-	-	-190/+145	-	-	-	-186/143	-188/127
-6.7	114 BR	KC @ PHI	total	o 50.5	-	-	'+105/-140	-	-	128/-150	114/-139	104/-152
-6.8	-275 MGM	KC @ PHI	total	o 41.5	-	-	-275/+200	-	-	-	-286/205	-278/179
-6.8	117 BR	KC @ PHI	1h_total	o 24.5	-	-	-	-	-	122/-143	117/-143	-
-6.9	110 CZ	KC @ PHI	1h_spread	o -0.5	-	-	-	-	-	118/-133	-	110/-130
-6.9	125 BR	KC @ PHI	total	u 46.0	-	-	-165/+125	-	-	-154/131	-157/125	-164/111
-7.1	-124 BR	KC @ PHI	1h_total	o 23.5	-	-	-	-	-	-115/-102	-124/100	-
-7.2	-750 MGM	KC @ PHI	total	o 35.0	-	-	-750/+450	-	-	-	-	-858/404
-7.2	-750 MGM	KC @ PHI	total	o 34.5	-	-	-750/+450	-	-	-	-	-858/404
-7.2	123 BR	KC @ PHI	1h_spread	o -2.5	-	-	-	-	-	129/-151	123/-152	-
-7.4	160 BR	KC @ PHI	total	u 44.0	-	-	-210/+160	-	-	-	-210/160	-208/139
-7.6	-650 MGM	KC @ PHI	total	o 36.0	-	-	-650/+400	-	-	-	-	-708/359
-7.6	-900 MGM	KC @ PHI	total	o 34.0	-	-	-900/+500	-	-	-	-	-1008/442
-7.6	-900 MGM	KC @ PHI	total	o 33.5	-	-	-900/+500	-	-	-	-	-1008/442
-7.6	-162 BR	KC @ PHI	1h_total	o 22.5	-	-	-	-	-	-147/124	-162/130	-
-7.7	-700 MGM	KC @ PHI	total	o 35.5	-	-	-700/+425	-	-	-	-	-758/375
-7.7	120 BR	KC @ PHI	1h_total	o 25.5	-	-	-	-	-	126/-150	120/-150	-
-7.9	185 BR	KC @ PHI	total	u 43.0	-	-	-250/+185	-	-	-	-250/185	-238/156
-8.0	240 BR	KC @ PHI	total	u 40.5	-	-	-300/+225	-	-	-	-345/240	-328/205
-8.0	-1200 MGM	KC @ PHI	total	o 33.0	-	-	-1200/+600	-	-	-	-	-1308/506
-8.3	-155 BR	KC @ PHI	1h_spread	o 1.5	-	-	-	-	-	-137/118	-155/125	-
-8.5	-162 BR	KC @ PHI	1h_spread	o 2.5	-	-	-	-	-	-142/122	-162/130	-
-8.7	190 BR	KC @ PHI	total	u 42.5	-	-	-250/+185	-	-	-	-265/190	-258/168
