EV	EV Book	Game	Prop	O/U	FD	DK	MGM	Bet365	ESPN	PN	Kambi	CZ	AVG	% Over	Splits
3.1	-108 BR	CLE @ PHI	1h_home_total	o 13.5	-	-	-	-	-	-124/108	-108/-115	-
2.0	106 BR	WAS @ BAL	1h_home_total	o 14.5	-	-	-	-	-	-105/-109	106/-132	-
1.7	100 CZ	WAS @ BAL	home_total	u 29.5	-	-105/-115	-	-	-	-	-108/-113	-120/100
1.4	-114 BR	JAX @ CHI	1q_total	u 9.5	-	-	-	-	-	108/-130	-109/-114	-
1.3	105 BR	IND @ TEN	1h_spread	u 1.5	-	-	-	-	-	-110/-105	-130/105	-
1.1	105 CZ	SF @ SEA	away_total	u 26.5	-	-110/-110	-	-	-	-	-117/-105	-125/105
1.0	102 BR	CIN @ NYG	1h_away_total	o 13.5	-	-	-	-	-	-107/-107	102/-127	-
1.0	102 DK	JAX @ CHI	home_total	o 23.5	-	'+102/-122	-	-	-	-	-	-110/-110
1.0	-105 DK	DET @ DAL	away_total	o 27.5	-	-105/-115	-	-	-	-113/-104	-120/-103	-120/100
0.9	100 CZ	SF @ SEA	home_total	u 22.5	-	-110/-110	-	-	-	-	-106/-115	-120/100
0.8	-122 DK	PIT @ LV	1q_ml	o  	-	-122/+102	-	-	-	-134/117	-141/114	-135/115
0.4	100 CZ	TB @ NO	2h_total	o 20.5	-	-	-	-	-	-	-112/-110	100/-120
0.4	-110 CZ	JAX @ CHI	home_total	u 23.5	-	'+102/-122	-	-	-	-	-	-110/-110
0.3	-110 CZ	BUF @ NYJ	away_total	u 21.5	-	'+100/-120	-	-	-	105/-123	-	-110/-110
0.1	-115 CZ	ARI @ GB	1h_spread	u 3.0	-	-	-	-	-	108/-124	-	-105/-115
0.0	100 CZ	TB @ NO	away_total	u 22.5	-	-	-	-	-	-105/-111	-113/-108	-120/100
-0.0	112 BR	HOU @ NE	total	u 37.0	-	-124/+102	-	-	-	-118/101	-136/112	-139/-105
-0.0	120 DK	ATL @ CAR	away_total	o 27.5	-	'+120/-142	-	-	-	111/-129	-	-
-0.2	-110 DK	SF @ SEA	away_total	o 26.5	-	-110/-110	-	-	-	-	-117/-105	-125/105
-0.3	-106 BR	IND @ TEN	1h_total	o 20.5	-	-112/-108	-	-	-	-119/104	-106/-117	-115/-105
-0.4	102 BR	PIT @ LV	total	o 37.0	-	-104/-117	-	-	-	-108/-108	102/-124	-
-0.4	-110 BR	TB @ NO	2h_total	u 20.5	-	-	-	-	-	-	-112/-110	100/-120
-0.4	-115 BR	TB @ NO	total	u 42.0	-	-	-	-	-	106/-124	-106/-115	-
-0.5	112 BR	PIT @ LV	total	o 37.5	-	'+104/-126	-	-	-	-100/-117	112/-136	-105/-139
-0.6	-110 CZ	DET @ DAL	1h_total	o 26.5	-	-	-	-	-	-116/-102	-124/100	-110/-110
-0.6	105 CZ	PIT @ LV	away_total	u 19.5	-	-115/-105	-	-	-	-118/101	-115/-106	-125/105
-0.6	-140 CZ	CIN @ NYG	1q_ml	o  	-	-155/+130	-	-	-	-142/123	-165/130	-140/118
-0.7	-105 DK	WAS @ BAL	home_total	o 29.5	-	-105/-115	-	-	-	-	-108/-113	-120/100
-0.7	-106 BR	SF @ SEA	home_total	o 22.5	-	-110/-110	-	-	-	-	-106/-115	-120/100
-0.7	112 BR	DET @ DAL	total	u 51.0	-	-126/+103	-	-	-	-121/104	-136/112	-137/-107
-0.8	130 BR	HOU @ NE	total	u 36.0	-	-146/+120	-	-	-	-136/116	-162/130	-164/111
-0.8	120 BR	HOU @ NE	total	u 36.5	-	-134/+110	-	-	-	-127/108	-150/120	-152/104
-0.8	118 BR	PIT @ LV	total	o 38.0	-	'+110/-134	-	-	-	107/-125	118/-143	100/-146
-0.8	120 BR	DET @ DAL	total	u 50.5	-	-135/+111	-	-	-	-130/111	-148/120	-146/100
