EV	EV Book	Game	Prop	O/U	FD	DK	MGM	Bet365	ESPN	PN	Kambi	CZ	AVG	% Over	Splits
4.3	-150 MGM	PHI @ TB	1h_total	u 23.0	-	-	115/-150	-	-	156/-188	-	-
3.6	128 BR	CIN @ CAR	1h_home_total	u 9.5	-	-	-	-	-	-128/112	-159/128	-
3.4	115 BR	PHI @ TB	1h_home_total	u 9.5	-	-	-	-	-	-115/101	-143/115	-
2.9	114 BR	PIT @ IND	1h_away_total	u 9.5	-	-	-	-	-	-115/101	-141/114	-
2.9	240 FD	PIT @ IND	total	o 46.5	'+240/-330	'+201/-251	185/-250	-	'+190/-260	-	200/-278	179/-278
2.5	117 BR	WAS @ ARI	1q_total	u 9.5	-	-120/+100	-130/100	-	-	-120/103	-148/117	-
2.3	215 FD	PIT @ IND	total	o 45.5	'+215/-290	'+180/-224	170/-225	-	'+175/-240	-	185/-250	162/-248
2.2	280 FD	PIT @ IND	total	o 47.5	'+280/-390	'+233/-295	210/-300	-	'+220/-300	-	235/-345	205/-328
2.0	104 BR	CIN @ CAR	1q_total	u 9.5	-	-112/-108	-110/-115	-	-	-109/-107	-129/104	-
1.9	-130 MGM	PHI @ TB	1h_total	u 21.5	-	-	100/-130	-	-	127/-149	-	-
1.8	190 FD	PIT @ IND	total	o 44.5	'+190/-250	'+162/-200	155/-210	-	'+150/-195	-	165/-220	151/-228
1.5	-115 BR	NE @ SF	1h_total	u 21.5	-	-	100/-130	-	-	116/-137	-108/-115	-
1.5	340 DK	DEN @ NYJ	ml	o  	'+290/-360	'+340/-440	300/-375	-	'+290/-360	289/-353	280/-375	285/-365
1.5	110 DK	NE @ SF	home_total	u 24.5	-	-130/+110	-	-	-	-115/-101	-	-
1.5	-118 FD	NE @ SF	1q_spread	u 2.5	-104/-118	-	110/-140	-	-	111/-132	112/-139	-
1.4	102 DK	KC @ LAC	home_total	u 14.5	-	-122/+102	-	-	-	-107/-109	-	-
1.4	220 FD	MIN @ GB	total	u 37.5	-295/+220	-248/+198	-225/165	-	-250/+185	-	-245/180	-268/173
1.3	104 FD	JAX @ HOU	1q_spread	u 1.5	-126/+104	-	-	-	-	-	-113/-110	-
1.1	110 BR	KC @ LAC	1h_total	u 19.5	-130/+110	-115/-105	-115/-105	-	-	-113/-103	-136/110	-115/-105
1.1	100 DK	TEN @ MIA	home_total	u 17.5	-	-120/+100	-	-	-	-103/-113	-110/-110	-
1.0	-148 BR	KC @ LAC	1h_home_total	u 7.5	-	-	-	-	-	143/-166	118/-148	-
1.0	115 MGM	DEN @ NYJ	1h_total	u 17.5	-	-	-150/115	-	-	-122/104	-	-
1.0	102 DK	NO @ ATL	home_total	o 22.5	-	'+102/-122	-	-	-	-	-	-110/-110
1.0	102 DK	LAR @ CHI	home_total	o 22.5	-	'+102/-122	-	-	-	-	-	-110/-110
0.9	390 FD	MIN @ GB	total	u 33.5	-590/+390	-459/+342	-400/280	-	-	-	-455/300	-483/276
0.8	112 BR	MIN @ GB	1h_away_total	u 9.5	-	-	-	-	-	-118/103	-139/112	-
0.8	114 DK	CLE @ LV	away_total	o 19.5	-	'+114/-135	-	-	-	104/-121	-	-
0.8	135 BR	DEN @ NYJ	1q_total	o 7.5	-	'+124/-148	110/-145	-	-	122/-147	135/-167	-
0.8	105 DK	LAR @ CHI	away_total	u 18.5	-	-125/+105	-	-	-	-	-114/-107	-
0.8	-110 CZ	LAR @ CHI	2h_spread	o 1.5	-	-	-	-	-	-	-127/100	-110/-110
0.7	-110 FD	MIN @ GB	1h_total	u 22.5	-110/-110	-	-105/-125	-	-	107/-126	-	-
0.7	300 FD	MIN @ GB	total	u 35.5	-430/+300	-355/+274	-300/225	-	-	-	-345/240	-368/225
0.7	340 FD	MIN @ GB	total	u 34.5	-500/+340	-403/+306	-350/250	-	-	-	-400/265	-408/244
0.7	-135 DK	TEN @ MIA	1q_total	o 6.5	-	-135/+114	-	-	-	-149/123	-162/130	-
0.6	110 MGM	PHI @ TB	1h_total	u 20.0	-	-	-145/110	-	-	-118/100	-	-
0.6	196 FD	MIN @ GB	total	u 38.5	-260/+196	-223/+180	-200/150	-	-230/+170	-	-220/163	-238/156
0.5	-140 MGM	PHI @ TB	1h_total	u 22.0	-	-	105/-140	-	-	132/-157	-	-
0.4	-129 BR	WAS @ ARI	1h_total	o 23.5	-	-	-150/115	-	-	-145/123	-129/104	-
0.4	-155 MGM	SEA @ DET	1h_total	u 25.5	-	-	120/-155	-	-	146/-175	-	-
0.4	-145 MGM	PHI @ TB	1h_total	u 22.5	-	-	110/-145	-	-	136/-163	-	-
0.4	-115 MGM	CLE @ LV	1h_total	u 19.0	-	-	-105/-115	-	-	108/-126	-	-
0.4	-110 CZ	NO @ ATL	home_total	u 22.5	-	'+102/-122	-	-	-	-	-	-110/-110
0.4	-110 CZ	LAR @ CHI	home_total	u 22.5	-	'+102/-122	-	-	-	-	-	-110/-110
0.3	110 DK	WAS @ ARI	away_total	u 22.5	-	-130/+110	-	-	-	-118/101	-	-
0.3	115 MGM	NO @ ATL	1h_spread	u 2.5	-	-	-150/115	-	-	-123/106	-	-
0.3	110 MGM	DEN @ NYJ	1h_total	u 18.5	-	-	-145/110	-	-	-118/101	-	-
0.3	-113 BR	JAX @ HOU	1q_spread	o 1.5	-126/+104	-	-	-	-	-	-113/-110	-
0.2	155 BR	WAS @ ARI	total	o 54.0	-	'+147/-180	125/-165	-	-	-	155/-200	123/-183
0.2	138 BR	WAS @ ARI	total	o 53.0	-	'+130/-159	115/-150	-	-	-	138/-175	110/-161
0.1	-120 DK	NE @ SF	away_total	o 13.5	-	-120/+100	-	-	-	-131/112	-	-
0.1	105 DK	JAX @ HOU	home_total	u 25.5	-116/-106	-125/+105	-	-	-	-	-115/-105	-
0.1	126 FD	PIT @ IND	total	o 41.5	'+126/-162	'+112/-136	110/-145	-	'+110/-135	117/-138	115/-141	104/-152
0.0	136 FD	PIT @ IND	total	o 42.5	'+136/-174	'+121/-148	115/-150	-	'+120/-150	-	123/-155	113/-167
-0.0	-114 BR	LAR @ CHI	away_total	o 18.5	-	-125/+105	-	-	-	-	-114/-107	-
-0.0	100 BR	LAR @ CHI	2h_spread	u 1.5	-	-	-	-	-	-	-127/100	-110/-110
0.0	100 FD	NE @ SF	1h_total	o 20.5	'+100/-120	-110/-110	-115/-105	-	-	-106/-108	-	-105/-115
0.0	-110 CZ	PIT @ IND	away_total	u 20.5	'+102/-126	'+100/-120	-	-	-	-102/-114	104/-125	-110/-110
-0.1	195 BR	WAS @ ARI	total	o 56.0	-	'+183/-228	160/-210	-	-	-	195/-265	151/-228
-0.1	-112 BR	WAS @ ARI	1h_home_total	o 13.5	-	-	-	-	-	-120/105	-112/-113	-
-0.1	-135 MGM	TEN @ MIA	1h_spread	u -0.5	-	-	110/-135	-	-	128/-144	-	-
-0.1	130 BR	TEN @ MIA	1q_total	u 6.5	-	-135/+114	-	-	-	-149/123	-162/130	-
-0.2	285 BR	WAS @ ARI	total	o 59.0	-	'+261/-336	220/-300	-	-	-	285/-435	215/-348
-0.2	-165 MGM	SEA @ DET	1h_total	u 26.0	-	-	125/-165	-	-	153/-185	-	-
-0.2	115 MGM	KC @ LAC	1h_total	u 17.5	-	-	-150/115	-	-	-125/106	-	-
-0.2	102 DK	SEA @ DET	1h_total	o 23.5	'+100/-120	'+102/-122	-110/-110	-	-	101/-115	-118/-106	-110/-110
-0.3	-106 BR	SEA @ DET	1h_total	u 23.5	'+100/-120	'+102/-122	-110/-110	-	-	101/-115	-118/-106	-110/-110
-0.3	-105 CZ	TEN @ MIA	away_total	u 17.5	-	-108/-112	-	-	-	-	-103/-118	-115/-105
-0.4	110 DK	WAS @ ARI	home_total	o 27.5	'+104/-128	'+110/-130	-	-	-	-101/-115	-	100/-120
-0.4	175 BR	WAS @ ARI	total	o 55.0	-	'+166/-204	145/-190	-	-	-	175/-240	139/-208
-0.4	-107 BR	KC @ LAC	1h_away_total	u 12.5	-	-	-	-	-	-101/-114	-115/-107	-
-0.4	-110 BR	DEN @ NYJ	home_total	o 23.5	-122/+100	-122/+102	-	-	-	-115/-101	-110/-110	-120/100
-0.5	100 FD	LAR @ CHI	1h_spread	u 1.5	-120/+100	-112/-108	-110/-110	-	-	-107/-107	-114/-110	-
-0.5	168 FD	DEN @ NYJ	total	u 35.5	-220/+168	-191/+155	-185/140	-	-190/+145	-	-195/150	-198/133
-0.5	140 FD	BUF @ BAL	1q_spread	u 1.5	-172/+140	-	-	-	-	-	-157/125	-
-0.5	-135 MGM	MIN @ GB	ml	u  	'+122/-144	'+124/-148	115/-135	-	'+125/-145	125/-147	116/-143	130/-155
-0.5	-125 MGM	PHI @ TB	1h_total	u 21.0	-	-	-105/-125	-	-	116/-134	-	-
-0.6	145 MGM	NE @ SF	1h_total	u 18.5	-	-	-190/145	-	-	-159/133	-	-
