EV	EV Book	Game	Prop	O/U	FD	DK	MGM	Bet365	ESPN	PN	Kambi	CZ	AVG	% Over	Splits
5.2	322 365	TB @ DET	total	u 43.0	-	-325/+254	-350/250	-480/+322	-	-	-345/240	-368/225
5.0	275 365	TB @ DET	total	u 44.0	-	-278/+220	-300/210	-400/+275	-	-	-295/210	-313/197
4.6	235 365	TB @ DET	total	u 45.0	-	-242/+194	-250/185	-320/+235	-	-	-250/180	-268/173
4.2	210 365	TB @ DET	total	u 46.0	-	-217/+175	-225/170	-285/+210	-	-	-220/165	-238/156
3.3	100 CZ	LAC @ CAR	away_total	u 22.5	-106/-116	'+102/-122	-	-	-	101/-118	-107/-114	-120/100
3.2	160 365	TB @ DET	total	u 48.0	-	-166/+136	-175/135	-200/+160	-	-	-165/130	-183/123
3.2	332 365	TB @ DET	total	u 42.5	-400/+285	-339/+263	-350/250	-510/+332	-	-	-360/245	-388/234
2.9	118 BR	CIN @ KC	1h_away_total	u 9.5	-	-	-	-	-	-120/104	-143/118	-
2.9	285 365	TB @ DET	total	u 43.5	-330/+250	-290/+229	-300/220	-425/+285	-	-	-315/220	-328/205
2.7	134 365	TB @ DET	total	u 49.5	-146/+114	-138/+114	-150/115	-165/+134	-145/+115	-136/116	-137/112	-152/104
2.7	134 365	LAR @ ARI	total	u 46.0	-	-139/+114	-150/115	-165/+134	-	-136/116	-139/114	-155/106
2.7	242 365	TB @ DET	total	u 44.5	-280/+210	-251/+200	-250/190	-335/+242	-270/+200	-	-265/188	-278/179
2.7	230 365	LV @ BAL	total	u 36.0	-	-231/+186	-250/185	-310/+230	-	-	-265/190	-268/173
2.4	-127 BR	LV @ BAL	1h_away_total	u 7.5	-	-	-	-	-	126/-146	104/-127	-
2.2	145 365	SEA @ NE	total	u 36.0	-	-158/+129	-160/125	-180/+145	-	-145/124	-150/120	-170/115
2.2	125 BR	NYG @ WAS	1h_away_total	u 9.5	-	-	-	-	-	-128/112	-157/125	-
2.1	140 365	TB @ DET	total	u 49.0	-	-147/+121	-155/120	-175/+140	-	-146/124	-143/118	-164/111
2.0	105 CZ	CIN @ KC	1h_total	u 23.5	-110/-110	-112/-108	-110/-110	-	-	-109/-107	-114/-109	-125/105
2.0	180 365	TB @ DET	total	u 47.0	-	-192/+156	-200/150	-250/+180	-	-	-195/148	-208/139
2.0	195 365	LAR @ ARI	total	u 43.0	-	-204/+166	-210/160	-270/+195	-	-	-220/165	-228/151
2.0	220 365	LAR @ ARI	total	u 42.0	-	-230/+185	-250/175	-295/+220	-	-	-245/180	-258/168
1.9	125 365	TB @ DET	total	u 50.0	-	-132/+108	-145/110	-155/+125	-	-127/109	-129/106	-146/100
1.9	120 DK	LAC @ CAR	home_total	u 15.5	-	-142/+120	-	-	-	-125/107	-	-
1.8	100 BR	LV @ BAL	1h_home_total	o 13.5	-	-	-	-	-	-111/-103	100/-124	-
1.8	147 365	LAR @ ARI	total	u 45.0	-	-155/+127	-160/125	-185/+147	-	-157/133	-157/125	-170/115
1.8	215 365	TB @ DET	total	u 45.5	-240/+182	-225/+181	-250/175	-290/+215	-245/+180	-	-230/170	-248/162
1.8	168 365	LAR @ ARI	total	u 44.0	-	-175/+143	-185/140	-220/+168	-	-	-182/143	-198/133
1.7	112 BR	SF @ MIN	1h_home_total	u 9.5	-	-	-	-	-	-116/101	-141/112	-
1.6	340 365	TB @ DET	total	u 42.0	-	-365/+281	-375/270	-550/+340	-	-	-385/265	-408/244
1.5	125 365	LAR @ ARI	total	u 46.5	-132/+104	-131/+108	-140/105	-155/+125	-150/+120	-127/109	-130/108	-146/100
1.5	100 CZ	CLE @ JAX	home_total	u 22.5	-110/-110	-105/-115	-	-	-	-103/-113	-108/-113	-120/100
1.5	215 FD	SF @ MIN	total	u 40.5	-290/+215	-226/+182	-225/170	-250/+180	-240/+175	-	-245/180	-258/168
1.5	154 365	LAC @ CAR	total	u 36.0	-	-162/+133	-165/125	-192/+154	-	-	-175/135	-183/123
1.4	252 365	LV @ BAL	total	u 35.0	-	-263/+210	-275/200	-355/+252	-	-	-305/210	-298/190
1.4	166 365	IND @ GB	total	u 37.0	-	-171/+140	-190/145	-215/+166	-	-	-182/140	-193/130
1.4	220 365	IND @ GB	total	u 35.0	-	-231/+186	-250/185	-295/+220	-	-	-245/180	-258/168
1.3	-112 365	LAR @ ARI	total	u 49.0	-	'+103/-126	100/-130	-108/-112	-	111/-130	108/-132	-107/-137
1.3	100 CZ	PIT @ DEN	away_total	u 19.5	-116/-104	-102/-118	-	-	-	-105/-111	-104/-117	-120/100
1.3	238 365	LV @ BAL	total	u 35.5	-290/+215	-244/+196	-250/185	-325/+238	-260/+190	-	-278/200	-278/179
1.3	195 365	IND @ GB	total	u 36.0	-	-202/+164	-225/165	-270/+195	-	-	-220/163	-228/151
1.2	114 365	LAR @ ARI	total	u 47.0	-	-122/+101	-130/100	-142/+114	-	-118/101	-121/100	-135/-108
1.2	114 DK	NO @ DAL	home_total	o 27.5	-	'+114/-135	-	-	-	103/-120	-	-
1.2	114 DK	BUF @ MIA	home_total	o 26.5	-	'+114/-135	-	-	-	103/-120	-	-
1.2	190 365	TB @ DET	total	u 46.5	-215/+164	-202/+164	-210/160	-265/+190	-210/+160	-	-205/155	-228/151
1.1	100 365	LAR @ ARI	total	u 48.0	-	-108/-112	-110/-110	-120/+100	-	-103/-113	-105/-117	-110/-110
1.1	110 FD	NYG @ WAS	1h_total	o 21.5	'+110/-130	-105/-115	-105/-125	-	-	100/-118	-	-
1.1	146 365	TB @ DET	total	u 48.5	-162/+126	-155/+127	-160/125	-182/+146	-170/+130	-156/133	-152/123	-170/115
1.1	164 365	TB @ DET	total	u 47.5	-184/+142	-175/+143	-185/140	-210/+164	-185/+140	-	-175/135	-193/130
1.0	182 FD	SF @ MIN	total	u 41.5	-240/+182	-198/+161	-200/150	-198/+158	-190/+145	-	-205/155	-228/151
1.0	250 FD	SF @ MIN	total	u 39.5	-330/+250	-263/+209	-275/200	-295/+220	-270/+200	-	-286/205	-298/190
1.0	248 365	LAR @ ARI	total	u 41.0	-	-262/+209	-275/200	-345/+248	-	-	-286/205	-298/190
1.0	220 ESPN	LAC @ CAR	ml	u  	-235/+194	-218/+180	-250/195	-	-270/+220	-235/201	-245/195	-235/192
0.9	108 365	IND @ GB	total	u 40.0	-	-116/-105	-130/100	-135/+108	-	-108/-106	-118/-104	-
0.9	110 FD	LAC @ CAR	1h_total	u 19.5	-130/+110	-120/+100	-115/-105	-	-	-118/101	-120/-107	-120/100
0.8	154 365	SEA @ NE	total	u 35.5	-184/+142	-169/+138	-175/135	-192/+154	-175/+135	-155/132	-159/128	-178/120
0.8	125 365	IND @ GB	total	u 39.0	-	-132/+109	-150/115	-155/+125	-	-126/107	-136/112	-149/102
0.8	140 365	IND @ GB	total	u 38.0	-	-148/+121	-165/125	-175/+140	-	-144/123	-152/123	-167/113
0.7	-118 365	LAR @ ARI	total	u 49.5	'+114/-146	'+109/-132	105/-140	-102/-118	'+100/-120	119/-140	114/-137	-102/-143
0.7	-125 DK	SEA @ NE	1q_ml	o  	-	-125/+105	-150/120	-	-	-138/120	-148/117	-130/110
0.7	106 DK	NYG @ WAS	1h_spread	u 1.0	-	-129/+106	-120/-110	-	-	-	-	-
0.6	135 365	LV @ BAL	total	u 39.5	-150/+118	-140/+115	-155/120	-168/+135	-150/+120	-143/122	-152/123	-158/108
0.6	280 FD	SF @ MIN	total	u 38.5	-390/+280	-299/+235	-300/210	-320/+235	-	-	-335/230	-348/215
0.6	205 365	LV @ BAL	total	u 36.5	-240/+182	-209/+169	-225/170	-280/+205	-240/+175	-	-240/175	-238/156
0.6	154 365	LAR @ ARI	total	u 44.5	-170/+132	-163/+133	-175/135	-192/+154	-185/+140	-	-165/130	-178/120
0.6	104 FD	CIN @ KC	1q_spread	u 1.5	-126/+104	-112/-108	-	-	-	-	-115/-107	-
0.4	100 365	NYJ @ TEN	total	o 41.0	-	-112/-108	-110/-110	'+100/-120	-	-112/-103	-109/-112	-110/-110
0.4	258 365	ATL @ PHI	total	u 40.0	-	-293/+231	-275/210	-365/+258	-	-	-305/215	-298/190
0.3	-128 365	LAR @ ARI	total	u 50.0	-	'+116/-142	110/-145	'+104/-128	-	127/-149	120/-150	106/-155
0.3	-110 FD	IND @ GB	away_total	u 21.5	-110/-110	-102/-118	-	-	-	107/-124	-	100/-120
0.3	120 BR	NYJ @ TEN	1q_total	o 7.5	-	'+110/-130	105/-135	-	-	109/-128	120/-152	110/-130
0.3	115 DK	NYG @ WAS	1h_spread	u 2.0	-	-140/+115	-130/100	-	-	-	-	-
0.2	118 365	IND @ GB	total	u 39.5	-142/+112	-124/+102	-145/110	-148/+118	-130/+105	-117/100	-127/105	-141/-104
0.2	132 365	SEA @ NE	total	u 36.5	-158/+124	-144/+118	-150/115	-162/+132	-150/+120	-135/115	-137/114	-155/106
0.2	106 365	NYJ @ TEN	total	o 41.5	-111/-115	-105/-115	-105/-125	'+106/-132	-	-105/-111	100/-121	-
0.2	-110 365	SF @ MIN	total	o 45.5	-136/+106	-121/+100	-125/-105	-110/-110	-115/-105	-123/105	-121/100	-137/-107
0.2	105 CZ	CLE @ JAX	2h_total	o 20.5	-	-	-	-	-	-	-107/-117	105/-125
0.2	130 FD	CLE @ JAX	1q_spread	u 1.5	-158/+130	-	-	-	-	-	-143/116	-
0.2	100 FD	CHI @ HOU	1h_spread	o 3.5	'+100/-120	-110/-110	-110/-110	-	-	-107/-107	-114/-109	-110/-110
0.1	125 365	LV @ BAL	total	u 40.0	-	-132/+108	-145/110	-155/+125	-	-133/114	-141/115	-149/102
0.1	104 BR	ATL @ PHI	1h_away_total	u 9.5	-	-	-	-	-	-111/-103	-129/104	-
0.1	-250 MGM	NO @ DAL	total	u 54.5	'+240/-330	'+222/-280	185/-250	'+242/-335	-	-	235/-345	205/-328
0.1	190 FD	LAR @ ARI	total	o 53.5	'+190/-250	'+173/-214	160/-210	'+156/-195	'+150/-195	-	175/-240	156/-238
0.1	178 365	IND @ GB	total	u 36.5	-220/+168	-184/+150	-210/155	-245/+178	-195/+150	-	-195/150	-208/139
0.1	114 FD	LV @ BAL	1q_spread	o 2.5	'+114/-138	'+105/-125	100/-125	-	-	105/-124	102/-125	-
-0.0	100 FD	SEA @ NE	1h_total	u 19.5	-120/+100	-108/-112	-110/-110	-	-	-107/-109	-115/-108	-110/-110
0.0	154 365	SF @ MIN	total	o 50.0	-	'+141/-172	125/-165	'+154/-192	-	-	140/-180	123/-183
-0.0	100 DK	NYG @ WAS	home_total	o 22.5	-	'+100/-120	-	-	-	-	-	-110/-110
0.0	170 365	BUF @ MIA	total	u 44.0	-	-181/+148	-200/150	-225/+170	-	-	-195/148	-198/133
-0.0	100 365	SF @ MIN	total	o 46.5	-120/-106	-110/-110	-110/-110	'+100/-120	-105/-115	-107/-109	-109/-112	-110/-110
-0.1	-129 BR	CIN @ KC	1h_spread	u 2.5	-	'+113/-137	115/-150	-	-	127/-147	104/-129	-
-0.1	104 365	LAR @ ARI	total	u 47.5	-113/-113	-113/-107	-125/-105	-128/+104	-125/+102	-109/-105	-110/-110	-
-0.1	116 365	SF @ MIN	total	o 47.5	-102/-125	'+106/-129	100/-130	'+116/-145	'+110/-135	107/-125	108/-130	-107/-137
-0.1	142 365	LV @ BAL	total	u 39.0	-	-150/+123	-165/125	-178/+142	-	-153/130	-162/128	-170/115
-0.1	220 365	ATL @ PHI	total	u 41.0	-	-249/+199	-250/180	-295/+220	-	-	-250/185	-258/168
-0.1	115 DK	CHI @ HOU	1h_total	o 23.5	'+100/-120	'+115/-140	105/-140	-	-	107/-124	-	-
-0.1	-120 FD	CHI @ HOU	1h_total	u 23.5	'+100/-120	'+115/-140	105/-140	-	-	107/-124	-	-
-0.2	132 365	IND @ GB	total	u 38.5	-160/+124	-140/+115	-155/120	-162/+132	-150/+120	-134/115	-141/116	-158/108
-0.2	125 MGM	LAC @ CAR	1h_total	o 20.5	-	'+117/-143	125/-160	-	-	112/-131	-	-
-0.2	225 365	LAR @ ARI	total	u 41.5	-265/+200	-238/+191	-250/185	-300/+225	-270/+200	-	-250/185	-268/173
-0.2	245 365	IND @ GB	total	u 34.0	-	-262/+208	-275/210	-340/+245	-	-	-286/205	-298/190
-0.2	137 DK	ATL @ PHI	1h_total	o 25.0	-	'+137/-167	120/-155	-	-	-	-	-
-0.2	-121 BR	PIT @ DEN	1h_home_total	u 7.5	-	-	-	-	-	113/-130	-104/-121	-
-0.2	-190 MGM	CHI @ HOU	1q_ml	u  	-	'+180/-218	150/-190	-	-	177/-209	175/-220	175/-210
-0.2	102 DK	LAC @ CAR	away_total	o 22.5	-106/-116	'+102/-122	-	-	-	101/-118	-107/-114	-120/100
-0.2	185 BR	TB @ DET	1q_ml	o  	-	'+160/-192	150/-190	-	-	183/-216	185/-240	175/-210
-0.3	-125 365	SF @ MIN	total	o 44.5	-156/+122	-136/+112	-140/105	-125/+102	-130/+105	-142/121	-137/112	-152/104
-0.3	112 365	TB @ DET	total	u 50.5	-128/+100	-124/+102	-130/100	-140/+112	-125/+102	-118/101	-121/100	-137/-107
-0.3	111 DK	SEA @ NE	1h_total	u 17.5	-	-135/+111	-130/100	-	-	-118/101	-	-
-0.3	118 365	SEA @ NE	total	u 37.0	-	-133/+109	-140/105	-148/+118	-	-126/108	-125/104	-143/-102
-0.3	136 365	LAR @ ARI	total	u 45.5	-148/+116	-146/+120	-155/120	-170/+136	-170/+130	-146/125	-148/118	-161/110
-0.3	160 365	LV @ BAL	total	u 38.0	-	-168/+137	-185/140	-200/+160	-	-	-182/143	-193/130
-0.3	162 365	LAC @ CAR	total	u 35.5	-192/+148	-172/+140	-175/135	-205/+162	-185/+140	-	-182/143	-198/133
-0.3	110 DK	CIN @ KC	home_total	u 26.5	-122/+100	-130/+110	-	-	-	-	-122/100	-
-0.3	130 DK	SEA @ NE	home_total	o 18.5	-	'+130/-155	-	-	-	120/-141	-	-
-0.3	161 DK	NYG @ WAS	1h_total	u 18.5	-	-198/+161	-	-	-	-176/146	-	-
-0.3	-110 MGM	NYG @ WAS	1h_spread	o 0.5	-	-120/+100	-110/-110	-	-	-117/102	-	-120/100
-0.3	-130 CZ	CLE @ JAX	1q_ml	u  	-	'+114/-135	115/-145	-	-	121/-139	125/-157	110/-130
-0.3	-102 DK	PIT @ DEN	away_total	o 19.5	-116/-104	-102/-118	-	-	-	-105/-111	-104/-117	-120/100
-0.4	147 365	IND @ GB	total	u 37.5	-178/+138	-154/+126	-175/135	-185/+147	-170/+130	-155/131	-159/128	-173/117
-0.4	-118 365	SF @ MIN	total	o 45.0	-	-129/+106	-130/100	-118/-102	-	-132/113	-130/107	-143/-102
-0.4	105 DK	ATL @ PHI	home_total	o 27.5	-104/-118	'+105/-125	-	-	-	-105/-111	-103/-120	-
-0.4	-190 MGM	TB @ DET	1q_ml	u  	-	'+160/-192	150/-190	-	-	183/-216	185/-240	175/-210
