EV	Parlay	BV Odds	Fair Value
53.5	K.Pitts, T.Allgeier, D.London & B.Robinson 1+ Anytime Touchdown Each	+15000	9739	Kyle Pitts 307 PN	Tyler Allgeier 185 BV	Drake London 277 PN	Bijan Robinson 125 PB
51.7	Latavius Murray to score anytime / BUF Bills to win	+950	592	Latavius Murray 450 MGM	BUF ML -387 PN
50.8	Tyjae Spears & Joshua Kelley 1+ Anytime Touchdown Each	+1600	1027	Tyjae Spears 450 BV	Joshua Kelley 105 FD
46.3	Treylon Burks & Joshua Kelley 1+ Anytime Touchdown Each	+800	515	Treylon Burks 200 KAMBI	Joshua Kelley 105 FD
40.1	D.Moore, K.Herbert & C.Kmet 1+ Anytime Touchdown Each	+8000	5683	Dj Moore 257 PN	Khalil Herbert 260 BV	Cole Kmet 350 PB
38.8	T.Lockett, D.Metcalf & K.Walker 1+ Anytime Touchdown Each	+2800	1989	Tyler Lockett 208 PN	Dk Metcalf 185 BV	Kenneth Walker 138 MGM
37.0	Joshua Kelley & Mike Williams 1+ Anytime Touchdown Each	+700	484	Joshua Kelley 105 FD	Mike Williams 185 PB
37.0	DeAndre Hopkins & Joshua Kelley 1+ Anytime Touchdown Each	+700	484	Deandre Hopkins 185 BV	Joshua Kelley 105 FD
35.4	Tyjae Spears & Justin Herbert 1+ Anytime Touchdown Each	+6600	4850	Tyjae Spears 450 BV	Justin Herbert 800 FD
35.4	Joshua Kelley & Keenan Allen 1+ Anytime Touchdown Each	+650	454	Joshua Kelley 105 FD	Keenan Allen 170 DK
31.8	M.Evans, C.Godwin & R.White 1+ Anytime Touchdown Each	+3300	2479	Mike Evans 219 PN	Chris Godwin 230 FD	Rachaad White 145 DK
30.2	Isaiah Spiller to score anytime / LA Chargers to win	+1100	822	Isaiah Spiller 441 PN	LAC ML -142 DK
27.3	Tyjae Spears & Treylon Burks 1+ Anytime Touchdown Each	+2000	1550	Tyjae Spears 450 BV	Treylon Burks 200 KAMBI
25.9	Treylon Burks & Justin Herbert 1+ Anytime Touchdown Each	+3300	2600	Treylon Burks 200 KAMBI	Justin Herbert 800 FD
25.7	DJ Moore & Rachaad White 1+ Anytime Touchdown Each	+1000	775	Dj Moore 257 PN	Rachaad White 145 DK
