EV	EV Book	Imp	Player	Prop	O/U	FD	DK	MGM	CZ	Kambi/BR	PN	bet365
323.2	800 DK	11%	NE	wins	u 1.5	-	-1600/+800	-	-	-125/101	-	-
61.0	-125 BR	56%	NE	wins	o 1.5	-	-1600/+800	-	-	-125/101	-	-
18.7	2500 BR	4%	Cj Stroud	mvp	o  	-	'+850	-	800	2500	905	'+900
13.5	820 FD	11%	WAS	wins	o 10.5	'+820/-1600	'+550/-800	-	-	-	-	-
13.5	600 FD	14%	Christian Mccaffrey	most_rush_yd	o  	'+600	-	300	350	500	-	'+350
11.8	200 BR	33%	Aaron Rodgers	comeback	o  	-	'+140	-	130	200	127	'+175
10.2	110 DK	48%	Xavier Worthy	rec_td	u 4.5	-	-135/+110	-	-115/-115	-	-	'+110/-140
10.0	120 DK	45%	Odell Beckham	rec_td	u 2.5	-	-140/+120	-	-115/-115	-	-	-
10.0	230 CZ	30%	CLE	wins	u 7.5	-225/+180	-220/+175	-	-300/230	-210/165	-	-230/+180
9.9	125 DK	44%	Patrick Mahomes	pass_td	o 34.5	-	'+125/-150	-105/-115	-	-	-	-
9.8	110 365	48%	Xavier Worthy	rec_td	o 4.5	-	-135/+110	-	-115/-115	-	-	'+110/-140
9.8	130 MGM	43%	Will Anderson	sacks	u 7.5	-	-	-175/130	-125/-105	-	-	-
9.3	110 365	48%	Patrick Mahomes	pass_td	o 33.5	-	-	-	-125/-105	-	-	'+110/-140
8.4	129 PN	44%	IND	wins	o 8.5	'+104/-128	-105/-115	-	105/-125	-104/-118	129/-156	'+100/-130
8.4	290 365	26%	DAL	wins	o 11.5	'+220/-280	'+235/-300	-	-	220/-278	-	'+290/-390
8.1	110 MGM	48%	Dandre Swift	rush_yd	o 750.5	-	-	110/-135	-	-112/-112	-	-130/+100
7.8	100 DK	50%	James Cook	rush_td	u 4.5	'+108/-138	-125/+100	-	-	-	-	'+100/-130
7.5	-105 CZ	51%	Patrick Mahomes	pass_td	u 33.5	-	-	-	-125/-105	-	-	'+110/-140
7.5	115 DK	47%	Pat Freiermuth	rec_td	o 3.5	-	'+115/-135	-	-115/-115	-	-	-
7.5	115 CZ	47%	Dalton Kincaid	rec_td	u 5.5	-102/-124	-120/+100	-	-145/115	-	-	-110/-110
7.4	-115 MGM	53%	Patrick Mahomes	pass_td	u 34.5	-	'+125/-150	-105/-115	-	-	-	-
7.2	255 CZ	28%	LV	wins	u 5.5	-265/+210	-250/+200	-	-345/255	-230/180	-	-280/+215
7.1	350 DK	22%	SF	wins	u 9.5	-320/+240	-475/+350	-	-	-400/300	-	-
6.9	-125 CZ	56%	Will Anderson	sacks	o 7.5	-	-	-175/130	-125/-105	-	-	-
6.9	101 BR	50%	Trey Mcbride	rec_td	o 4.5	-130/+102	-	-	-	101/-125	-	-130/+100
6.6	148 PN	40%	SEA	wins	u 7.5	-144/+118	-150/+130	-	-150/124	-139/115	-177/148	-145/+115
6.3	110 365	48%	Terry Mclaurin	rec_td	o 4.5	-112/-112	-125/+105	-	-130/100	105/-130	-	'+110/-140
6.1	100 DK	50%	Will Levis	int	o 12.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Tua Tagovailoa	int	o 10.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Trevor Lawrence	int	o 12.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Patrick Mahomes	int	o 9.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	800 BR	11%	Patrick Mahomes	mvp	o  	-	'+475	-	475	800	520	'+500
6.1	100 DK	50%	Matthew Stafford	int	o 10.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Lamar Jackson	int	o 7.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Kyler Murray	int	o 9.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Kirk Cousins	int	o 8.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Josh Allen	int	o 12.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Jordan Love	int	o 10.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Joe Burrow	int	o 9.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Jayden Daniels	int	o 12.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Jared Goff	int	o 10.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Jalen Hurts	int	o 10.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Deshaun Watson	int	o 9.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Derek Carr	int	o 11.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Daniel Jones	int	o 8.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Dak Prescott	int	o 9.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Cj Stroud	int	o 9.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Caleb Williams	int	o 11.5	-	'+100/-125	-	-	-	-	-130/+100
