EV	EV Book	Imp	Player	Prop	O/U	FD	DK	MGM	CZ	Kambi/BR	PN	bet365
51.6	800 FD	11%	Christian Mccaffrey	most_rush_yd	o  	'+800	-	300	350	500	-	'+300
47.9	1000 BR	9%	Micah Parsons	most_sacks	o  	'+500	-	450	375	1000	-	-
23.4	2500 BR	4%	Trey Hendrickson	most_sacks	o  	'+850	-	900	800	2500	-	-
16.0	310 365	24%	DAL	wins	o 11.5	'+220/-280	-	-	-	220/-278	-	'+310/-425
14.8	120 BR	45%	Marquise Brown	rec_td	u 4.5	-	'+100/-120	-	-	-150/120	-	-
13.8	100 DK	50%	Marquise Brown	rec_td	o 4.5	-	'+100/-120	-	-	-150/120	-	-
13.3	200 BR	33%	Aaron Rodgers	comeback	o  	'+200	'+125	-	130	200	122	'+125
10.0	120 DK	45%	Odell Beckham	rec_td	u 2.5	-	-140/+120	-	-115/-115	-	-	-
10.0	1000 DK	9%	ARI	wins	o 10.5	'+630/-1050	'+1000/-2000	-	-	-	-	-
9.9	125 DK	44%	Tony Pollard	rush_yd	o 775.5	-	'+125/-155	-105/-115	-	-	-	-
9.8	790 FD	11%	WAS	wins	o 10.5	'+790/-1600	'+550/-800	-	-	-	-	-
9.4	110 BR	48%	Devon Achane	rush_td	u 6.5	-	-	-105/-115	100/-130	-136/110	-	-
9.0	110 CZ	48%	Christian Kirk	rec_td	o 4.5	-128/+102	-110/-110	-	110/-140	-124/100	-	-
8.0	-115 MGM	53%	Tony Pollard	rush_yd	u 775.5	-	'+125/-155	-105/-115	-	-	-	-
7.8	230 CZ	30%	CLE	wins	u 7.5	-235/+186	-220/+175	-	-300/230	-	-	-230/+180
7.5	115 DK	47%	Pat Freiermuth	rec_td	o 3.5	-	'+115/-135	-	-115/-115	-	-	-
7.4	120 CZ	45%	Isiah Pacheco	rush_td	o 7.5	-	-	-105/-115	120/-150	-	-	-
7.2	101 BR	50%	Trey Mcbride	rec_td	o 4.5	-130/+102	-	-	-	101/-125	-	-
6.6	102 FD	50%	Trey Mcbride	rec_td	u 4.5	-130/+102	-	-	-	101/-125	-	-
6.4	-115 MGM	53%	Isiah Pacheco	rush_td	u 7.5	-	-	-105/-115	120/-150	-	-	-
6.3	125 CZ	44%	Marvin Harrison	rec_td	u 5.5	-	-	-135/110	-155/125	-122/-103	-	-115/-105
6.1	100 DK	50%	Will Levis	int	o 12.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Tua Tagovailoa	int	o 10.5	-	'+100/-125	-	-	-	-	-130/+100
