EV	EV Book	Imp	Player	Prop	O/U	FD	DK	MGM	CZ	Kambi/BR	PN	bet365
323.2	800 DK	11%	NE	wins	u 1.5	-	-1600/+800	-	-	-125/101	-	-
61.0	-125 BR	56%	NE	wins	o 1.5	-	-1600/+800	-	-	-125/101	-	-
26.4	650 FD	13%	Christian Mccaffrey	most_rush_yd	o  	'+650	-	300	350	500	-	'+300
18.9	200 BR	33%	Aaron Rodgers	comeback	o  	-	'+140	-	130	200	127	'+125
17.3	134 PN	43%	DEN	wins	u 5.5	-102/-120	'+100/-120	-	-125/105	-110/-110	-157/134	-110/-110
15.0	130 MGM	43%	Will Anderson	sacks	u 7.5	-	-	-175/130	-115/-115	-	-	-
12.5	125 MGM	44%	Zamir White	rush_yd	u 750.5	-	-	-150/125	-115/-115	-	-	-
12.3	130 DK	43%	Patrick Mahomes	pass_td	o 34.5	-	'+130/-150	-105/-115	-	-	-	-
11.1	-115 CZ	53%	Will Anderson	sacks	o 7.5	-	-	-175/130	-115/-115	-	-	-
10.4	140 PN	42%	MIA	wins	u 9.5	-122/+100	-135/+115	-	-130/110	-130/107	-168/140	-130/+100
10.2	110 DK	48%	Xavier Worthy	rec_td	u 4.5	-	-135/+110	-	-115/-115	-	-	'+110/-140
10.2	148 PN	40%	CLE	wins	u 8.5	-138/+112	-135/+115	-	-140/120	-139/115	-177/148	-135/+105
10.0	120 DK	45%	Odell Beckham	rec_td	u 2.5	-	-140/+120	-	-115/-115	-	-	-
9.8	110 365	48%	Xavier Worthy	rec_td	o 4.5	-	-135/+110	-	-115/-115	-	-	'+110/-140
9.4	140 CZ	42%	LV	wins	u 6.5	-138/+112	-130/+110	-	-165/140	-134/110	-118/101	-135/+105
9.4	230 CZ	30%	CLE	wins	u 7.5	-235/+186	-220/+175	-	-300/230	-210/165	-	-230/+180
9.3	110 365	48%	Patrick Mahomes	pass_td	o 33.5	-	-	-	-125/-105	-	-	'+110/-140
8.9	390 FD	20%	SF	wins	o 13.5	'+390/-550	'+285/-380	-	-	300/-400	-	-
8.4	-115 MGM	53%	Patrick Mahomes	pass_td	u 34.5	-	'+130/-150	-105/-115	-	-	-	-
8.4	255 CZ	28%	LV	wins	u 5.5	-250/+198	-250/+200	-	-345/255	-230/180	-	-280/+215
7.7	100 CZ	50%	Tank Dell	rec_td	o 4.5	-	-130/-105	-	100/-130	-	-	-140/+110
7.7	119 PN	46%	IND	wins	o 8.5	-104/-118	-105/-115	-	-110/-110	-104/-118	119/-143	-110/-110
7.6	290 365	26%	DAL	wins	o 11.5	'+225/-290	'+235/-300	-	-	220/-278	-	'+290/-390
7.5	-105 CZ	51%	Patrick Mahomes	pass_td	u 33.5	-	-	-	-125/-105	-	-	'+110/-140
7.5	115 DK	47%	Pat Freiermuth	rec_td	o 3.5	-	'+115/-135	-	-115/-115	-	-	-
7.4	-115 CZ	53%	Zamir White	rush_yd	o 750.5	-	-	-150/125	-115/-115	-	-	-
7.4	2500 BR	4%	Trey Hendrickson	most_sacks	o  	'+900	-	900	800	2500	-	'+1000
7.2	101 BR	50%	Trey Mcbride	rec_td	o 4.5	-130/+102	-	-	-	101/-125	-	-
6.6	102 FD	50%	Trey Mcbride	rec_td	u 4.5	-130/+102	-	-	-	101/-125	-	-
6.5	800 BR	11%	Patrick Mahomes	mvp	o  	-	'+475	-	475	800	511	'+500
6.4	350 DK	22%	SF	wins	u 9.5	-325/+245	-475/+350	-	-	-400/300	-	-
6.1	100 DK	50%	Will Levis	int	o 12.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	760 FD	12%	WAS	wins	o 10.5	'+760/-1400	'+550/-800	-	-	-	-	-
6.1	100 DK	50%	Tua Tagovailoa	int	o 10.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Trevor Lawrence	int	o 12.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	110 BR	48%	Saquon Barkley	rush_yd	o 1025.5	-	-	-	-115/-115	110/-136	-	-115/-105
6.1	100 DK	50%	Patrick Mahomes	int	o 9.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Matthew Stafford	int	o 10.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Lamar Jackson	int	o 7.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Kyler Murray	int	o 9.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Kirk Cousins	int	o 8.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Josh Allen	int	o 12.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Jordan Love	int	o 10.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Joe Burrow	int	o 9.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Jayden Daniels	int	o 12.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Jared Goff	int	o 10.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Jalen Hurts	int	o 10.5	-	'+100/-125	-	-	-	-	-130/+100
6.1	100 DK	50%	Deshaun Watson	int	o 9.5	-	'+100/-125	-	-	-	-	-130/+100
