"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Aaron Cunningham","CHC","LF","TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew McCutchen","PIT","LF,RF,DH","CWS","3.80","0.42","0.09","0.42","0.14",".256",".314","0.97","0.17","0.02","0.30","0.64",""
" ","Andy LaRoche","TOR","3B,SS","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Davis","DET","C","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Belt","TOR","1B","@LAA","0.09","0.01","0.00","0.01","0.00",".259",".345","0.02","0.00","0.00","0.01","0.03",""
" ","Carlos Santana","PIT","1B,DH","CWS","3.87","0.55","0.28","0.53","0.01",".203",".281","0.79","0.10","0.01","0.41","0.93",""
" ","Cristian Guzman","TEX","2B","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dusty Brown","OAK","C","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Elvis Andrus","CWS","2B,SS","@PIT","3.39","0.37","0.08","0.30","0.11",".237",".283","0.80","0.32","0.01","0.19","0.48",""
" ","Eric Hosmer","CHC","1B","TEX","0.09","0.01","0.00","0.01","0.00",".331",".364","0.03","0.00","0.00","0.00","0.01",""
" ","Eric Patterson","CWS","LF,CF","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Evan Longoria","ARI","3B","LAD","0.09","0.01","0.00","0.01","0.00",".267",".323","0.02","0.00","0.00","0.01","0.03",""
" ","Freddie Freeman","LAD","1B","@ARI","3.91","0.64","0.11","0.53","0.06",".335",".432","1.31","0.28","0.02","0.64","0.41",""
" ","Greg Golson","MIL","LF,RF","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Greg Halman","SEA","LF,RF","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Fox","CLE","C,1B","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jared Goedert","TOR","3B","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jarrett Hoffpauir","TOR","3B","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jason Heyward","LAD","CF,RF","@ARI","1.34","0.10","0.02","0.09","0.01",".211",".288","0.28","0.05","0.02","0.13","0.23",""
" ","Wil Myers","CIN","1B,LF,RF","@PHI","3.74","0.42","0.21","0.47","0.03",".254",".296","0.95","0.13","0.02","0.22","1.14",""
" ","Jeremy Hermida","MIL","RF,SF","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Votto","CIN","1B","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Iglesias","MIA","SS","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
