"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Aaron Cunningham","CHC","LF","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew McCutchen","PIT","LF,RF,DH","COL","3.92","0.36","0.12","0.43","0.13",".240",".306","0.94","0.34","0.03","0.36","0.80",""
" ","Brad Davis","DET","C","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Santana","PIT","1B,DH","COL","3.82","0.39","0.08","0.53","0.05",".227",".303","0.87","0.33","0.02","0.42","0.50",""
" ","Cristian Guzman","TEX","2B","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dusty Brown","OAK","C","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Elvis Andrus","CWS","2B,SS","@KC","3.62","0.34","0.05","0.26","0.07",".301",".344","1.09","0.26","0.01","0.20","0.47",""
" ","Eric Hosmer","CHC","1B,DH","STL","2.36","0.18","0.05","0.27","0.01",".227",".285","0.54","0.12","0.01","0.18","0.35",""
" ","Eric Patterson","CWS","LF,CF","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Evan Longoria","ARI","3B","MIA","3.17","0.33","0.14","0.44","0.01",".301",".345","0.95","0.17","0.01","0.20","0.89",""
" ","Freddie Freeman","LAD","1B","@MIL","3.91","0.59","0.12","0.51","0.08",".245",".337","0.96","0.25","0.02","0.53","0.75",""
" ","Greg Golson","MIL","LF,RF","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Greg Halman","SEA","LF,RF","TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Fox","CLE","C,1B","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jason Heyward","LAD","CF,RF","@MIL","3.55","0.27","0.06","0.23","0.04",".157",".228","0.56","0.12","0.05","0.29","1.11",""
" ","Jeremy Hermida","MIL","RF,SF","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
