"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"1","Shohei Ohtani","LAA","SP,DH","@COL","8.14","1.71","0.78","1.55","0.23",".367",".424","2.98","0.35","0.21","0.80","1.80","50%"
"2","Ronald Acuna Jr.","ATL","RF,DH","@CIN","4.14","1.10","0.48","0.64","0.40",".496",".537","2.05","0.62","0.02","0.35","0.70","99%"
"3","Matt Olson","ATL","1B","@CIN","3.48","1.29","0.70","0.98","0.01",".362",".447","1.26","0.24","0.01","0.52","0.78","99%"
"4","Ozzie Albies","ATL","2B","@CIN","4.16","0.97","0.58","1.01","0.06",".328",".377","1.36","0.31","0.05","0.32","0.52","99%"
"5","Fernando Tatis Jr.","SD","CF,RF,SS","WSH","4.10","0.89","0.41","0.79","0.27",".342",".405","1.40","0.28","0.01","0.42","0.64","99%"
"6","Joc Pederson","SF","DH,LF,RF","ARI","3.98","1.14","0.18","1.32","0.02",".349",".417","1.39","0.11","0.05","0.42","0.67","20%"
"7","Sean Murphy","ATL","C,DH","@CIN","3.81","0.70","0.53","0.87","0.00",".423",".478","1.61","0.46","0.01","0.35","1.04","95%"
"8","Corey Seager","TEX","DH,SS","@NYY","3.93","0.94","0.30","1.07","0.02",".358",".433","1.41","0.41","0.02","0.51","0.81","98%"
"9","Eddie Rosario","ATL","DH,LF,RF","@CIN","3.59","1.03","0.42","0.82","0.03",".333",".368","1.20","0.34","0.04","0.20","0.69","35%"
"10","Rafael Devers","BOS","3B","@CWS","3.91","0.57","0.64","0.93","0.02",".292",".345","1.14","0.12","0.01","0.29","1.06","99%"
"11","Mike Trout","LAA","CF","@COL","3.99","0.95","0.36","0.60","0.03",".374",".427","1.49","0.25","0.04","0.33","0.92","99%"
"12","Thairo Estrada","SF","2B,SS,LF","ARI","3.61","0.73","0.10","0.58","0.37",".290",".355","1.05","0.27","0.03","0.31","0.96","83%"
"13","Austin Riley","ATL","3B","@CIN","4.06","0.68","0.40","0.56","0.01",".415",".454","1.68","0.45","0.02","0.26","1.04","98%"
"14","Jake Fraley","CIN","CF,DH,LF,RF","ATL","3.54","0.63","0.26","0.72","0.19",".328",".417","1.16","0.17","0.01","0.52","0.70","26%"
"15","Elly De La Cruz","CIN","3B,SS","ATL","3.90","0.77","0.22","0.55","0.22",".330",".384","1.29","0.24","0.05","0.34","1.10","82%"
"16","LaMonte Wade Jr.","SF","1B,LF,RF","ARI","3.80","1.04","0.11","0.78","0.04",".355",".435","1.35","0.14","0.03","0.52","0.56","35%"
"17","Marcell Ozuna","ATL","LF,DH","@CIN","3.70","0.64","0.50","0.54","0.01",".377",".428","1.39","0.25","0.00","0.33","1.00","26%"
"18","Josh Lowe","TB","CF,DH,LF,RF","KC","3.72","0.64","0.25","0.71","0.16",".331",".364","1.23","0.21","0.03","0.19","0.71","76%"
"19","Luke Raley","TB","1B,DH,LF,RF","KC","3.89","0.79","0.35","0.74","0.08",".291",".348","1.13","0.18","0.06","0.23","1.00","26%"
"20","Manny Machado","SD","3B","WSH","3.97","0.60","0.17","0.73","0.11",".390",".424","1.55","0.22","0.01","0.24","0.47","98%"
"21","Masataka Yoshida","BOS","DH,LF","@CWS","4.06","0.78","0.40","0.71","0.03",".297",".344","1.21","0.18","0.02","0.26","0.59","93%"
"22","Mike Yastrzemski","SF","CF,LF,RF","ARI","3.73","1.08","0.12","0.77","0.03",".323",".379","1.20","0.21","0.04","0.32","0.84","12%"
"23","Luis Arraez","MIA","1B,2B,DH","PIT","3.79","0.61","0.06","0.55","0.02",".544",".599","2.06","0.33","0.02","0.55","0.18","96%"
"24","Michael Conforto","SF","LF,RF","ARI","3.64","0.93","0.13","0.89","0.02",".326",".404","1.19","0.10","0.01","0.43","0.73","32%"
"25","Whit Merrifield","TOR","2B,CF,LF,RF","OAK","3.53","0.52","0.04","0.48","0.34",".373",".433","1.32","0.24","0.01","0.37","0.71","66%"
"26","Michael Harris II","ATL","CF","@CIN","3.33","0.80","0.27","0.58","0.12",".306",".355","1.02","0.27","0.04","0.23","0.62","85%"
"27","Adolis Garcia","TEX","CF,RF,DH","@NYY","4.06","0.63","0.35","0.67","0.09",".303",".352","1.23","0.25","0.01","0.28","1.41","97%"
"28","J.D. Martinez","LAD","DH","HOU","4.01","0.60","0.50","0.72","0.00",".293",".333","1.17","0.23","0.03","0.23","1.08","82%"
"29","Bo Bichette","TOR","SS","OAK","4.15","0.56","0.13","0.69","0.14",".371",".406","1.54","0.23","0.01","0.24","0.86","99%"
"30","Jose Altuve","HOU","2B","@LAD","3.89","0.73","0.24","0.58","0.13",".315",".403","1.23","0.31","0.00","0.55","0.81","95%"
"31","George Springer","TOR","CF,RF,DH","OAK","4.09","0.68","0.11","0.51","0.24",".325",".388","1.33","0.19","0.01","0.39","0.75","97%"
"32","Marcus Semien","TEX","2B,SS","@NYY","4.33","0.74","0.28","0.59","0.08",".316",".362","1.37","0.36","0.02","0.32","0.81","99%"
"33","Taylor Ward","LAA","CF,LF,RF","@COL","3.99","0.86","0.22","0.46","0.07",".348",".407","1.39","0.33","0.02","0.38","0.63","65%"
"34","Hunter Renfroe","LAA","RF","@COL","3.79","0.76","0.27","0.50","0.01",".384",".411","1.46","0.35","0.01","0.17","0.78","66%"
"35","Jonah Heim","TEX","C,DH","@NYY","3.82","0.75","0.23","0.87","0.02",".288",".336","1.10","0.26","0.01","0.28","0.72","87%"
"36","Nathaniel Lowe","TEX","1B","@NYY","3.95","0.94","0.15","0.75","0.02",".305",".391","1.20","0.33","0.02","0.55","0.89","92%"
"37","Corbin Carroll","ARI","CF,LF,RF","@SF","3.96","0.59","0.16","0.57","0.31",".239",".314","0.95","0.22","0.09","0.38","1.05","98%"
"38","Jesus Sanchez","MIA","CF,LF,RF","PIT","3.49","0.61","0.24","0.68","0.03",".360",".467","1.26","0.31","0.02","0.69","0.84","4%"
"39","Wander Franco","TB","SS","KC","4.15","0.63","0.17","0.51","0.17",".327",".371","1.36","0.24","0.06","0.28","0.49","99%"
"40","Jonathan India","CIN","2B,DH","ATL","3.82","0.84","0.17","0.55","0.12",".299",".371","1.14","0.23","0.01","0.36","0.67","91%"
"41","Andrew Velazquez","LAA","SS","@COL","3.28","0.66","0.16","0.37","0.27",".299",".335","0.98","0.21","0.00","0.19","0.81","0%"
"42","Nolan Jones","COL","1B,RF","LAA","3.64","0.46","0.17","0.41","0.09",".466",".520","1.70","0.14","0.03","0.41","0.80","45%"
"43","TJ Friedl","CIN","LF,CF,RF","ATL","4.02","0.61","0.13","0.63","0.17",".312",".378","1.26","0.23","0.06","0.39","0.75","11%"
"44","Daulton Varsho","TOR","C,CF,LF,RF","OAK","3.70","0.59","0.25","0.58","0.23",".236",".312","0.87","0.19","0.01","0.38","0.70","94%"
"45","Kyle Farmer","MIN","2B,3B,SS","@DET","3.54","0.70","0.13","0.74","0.02",".364",".408","1.29","0.13","0.02","0.21","0.91","2%"
