"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"1","Fernando Tatis Jr.","SD","CF,RF,SS","@COL","4.09","1.29","0.45","0.81","0.31",".456",".502","1.86","0.41","0.06","0.39","0.60","99%"
"2","Shohei Ohtani","LAA","SP,DH","@ATL","8.02","1.09","0.60","1.26","0.19",".258",".336","2.07","0.41","0.15","0.92","1.47","50%"
"3","Ha-Seong Kim","SD","2B,3B,SS","@COL","4.07","0.97","0.29","0.70","0.27",".445",".498","1.81","0.35","0.06","0.44","0.55","68%"
"4","Ronald Acuna Jr.","ATL","RF,DH","LAA","3.96","0.94","0.23","0.52","0.44",".347",".427","1.37","0.26","0.01","0.51","0.62","99%"
"5","Mookie Betts","LAD","2B,RF,SS","OAK","3.93","1.18","0.32","0.98","0.09",".292",".394","1.15","0.44","0.02","0.64","0.60","99%"
"6","Freddie Freeman","LAD","1B","OAK","4.10","0.87","0.23","0.83","0.11",".283",".350","1.16","0.29","0.02","0.39","0.87","99%"
"7","Francisco Lindor","NYM","SS","@KC","3.95","0.86","0.27","0.89","0.07",".265",".319","1.04","0.21","0.03","0.29","1.05","98%"
"8","Cody Bellinger","CHC","1B,CF","CIN","3.90","0.74","0.21","0.71","0.16",".309",".368","1.21","0.20","0.03","0.36","0.71","92%"
"9","Pete Alonso","NYM","1B,DH","@KC","3.79","0.92","0.34","0.73","0.02",".274",".342","1.04","0.23","0.02","0.33","1.16","99%"
"10","Xander Bogaerts","SD","DH,SS","@COL","3.78","1.03","0.17","0.43","0.10",".364",".408","1.38","0.28","0.01","0.27","0.53","95%"
"11","Will Smith","LAD","C,DH","OAK","3.73","0.85","0.27","0.84","0.02",".281",".390","1.05","0.33","0.02","0.61","0.51","99%"
"12","Nolan Arenado","STL","3B,DH","MIN","4.13","0.51","0.36","0.87","0.02",".311",".349","1.28","0.20","0.01","0.23","1.29","99%"
"13","Gary Sanchez","SD","C,DH","@COL","3.15","0.82","0.34","0.66","0.00",".321",".367","1.01","0.22","0.00","0.20","0.62","10%"
"14","Matt Olson","ATL","1B","LAA","3.59","0.78","0.31","0.88","0.01",".255",".370","0.91","0.14","0.01","0.63","1.04","99%"
"15","Jose Ramirez","CLE","3B,DH","@HOU","3.80","0.71","0.18","0.61","0.14",".326",".412","1.24","0.29","0.07","0.55","0.41","99%"
