"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Aaron Cunningham","CHC","LF","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew McCutchen","PIT","LF,RF,DH","ARI","3.88","0.36","0.11","0.46","0.11",".240",".324","0.93","0.21","0.02","0.47","1.45",""
" ","Andy LaRoche","TOR","3B,SS","BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Davis","DET","C","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Belt","TOR","1B,DH","BAL","3.55","0.44","0.11","0.38","0.03",".313",".376","1.11","0.34","0.01","0.33","0.94",""
" ","Carlos Santana","PIT","1B,DH","ARI","3.89","0.29","0.09","0.39","0.04",".210",".286","0.81","0.23","0.01","0.41","1.16",""
" ","Cristian Guzman","TEX","2B","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dusty Brown","OAK","C","@HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Elvis Andrus","CWS","2B,SS","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eric Hosmer","CHC","1B,DH","@PHI","0.79","0.08","0.02","0.10","0.01",".246",".307","0.19","0.03","0.00","0.07","0.14",""
" ","Eric Patterson","CWS","LF,CF","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Evan Longoria","ARI","3B,DH","@PIT","0.09","0.01","0.00","0.01","0.00",".225",".303","0.02","0.00","0.00","0.01","0.02",""
" ","Freddie Freeman","LAD","1B","@STL","4.02","0.49","0.15","0.69","0.10",".240",".316","0.97","0.19","0.01","0.43","0.79",""
" ","Greg Golson","MIL","LF,RF","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Greg Halman","SEA","LF,RF","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Fox","CLE","C,1B","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jared Goedert","TOR","3B","BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jarrett Hoffpauir","TOR","3B","BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jason Heyward","LAD","CF,RF","@STL","0.09","0.01","0.00","0.01","0.00",".222",".299","0.02","0.00","0.00","0.01","0.02",""
