"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Aaron Cunningham","CHC","LF","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew McCutchen","PIT","LF,RF,DH","HOU","3.85","0.32","0.10","0.38","0.06",".211",".289","0.81","0.19","0.02","0.40","1.08",""
" ","Carlos Santana","PIT","1B,DH","HOU","3.82","0.35","0.08","0.45","0.01",".184",".275","0.70","0.15","0.01","0.47","0.68",""
" ","Cristian Guzman","TEX","2B","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dusty Brown","OAK","C","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Elvis Andrus","CWS","2B,SS","@MIN","3.38","0.32","0.05","0.28","0.09",".228",".287","0.77","0.23","0.01","0.26","0.60",""
" ","Eric Hosmer","CHC","1B","SEA","3.43","0.25","0.08","0.36","0.02",".244",".304","0.84","0.13","0.01","0.28","0.72",""
" ","Eric Patterson","CWS","LF,CF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Evan Longoria","ARI","3B","MIL","3.11","0.40","0.11","0.56","0.01",".274",".346","0.85","0.13","0.02","0.33","0.72",""
" ","Freddie Freeman","LAD","1B","@SF","3.97","0.69","0.09","0.62","0.10",".402",".466","1.60","0.53","0.01","0.46","0.49",""
" ","Greg Golson","MIL","LF,RF","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Greg Halman","SEA","LF,RF","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Fox","CLE","C,1B","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jason Heyward","LAD","CF,RF","@SF","3.58","0.30","0.05","0.29","0.04",".250",".305","0.89","0.26","0.03","0.25","0.72",""
" ","Wil Myers","CIN","1B,LF,RF","@ATL","3.71","0.27","0.07","0.30","0.07",".271",".340","1.00","0.15","0.01","0.38","1.44",""
" ","Jeremy Hermida","MIL","RF,SF","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Votto","CIN","1B","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Iglesias","MIA","SS","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Donaldson","NYY","3B,DH","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Rodriguez","MIA","SS,LF","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Hudson","LAA","LF","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Leslie Anderson","TB","1B","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lucas May","MIL","C","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Durango","CLE","LF,CF","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Martinez","LAA","C","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luke Hughes","OAK","3B","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manny Ramirez","NYY","LF,DH","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt LaPorta","BAL","1B","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Tolbert","PHI","2B,SS","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Brantley","HOU","LF,DH","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manny Machado","SD","3B","@NYM","4.22","0.50","0.13","0.60","0.05",".273",".324","1.15","0.24","0.01","0.32","1.49",""
" ","Mike Moustakas","COL","1B,3B,DH","STL","0.09","0.01","0.00","0.01","0.00",".269",".342","0.02","0.00","0.00","0.01","0.02",""
" ","Giancarlo Stanton","NYY","RF,DH","@CLE","3.82","0.36","0.19","0.55","0.00",".207",".275","0.79","0.08","0.00","0.34","1.38",""
" ","Mike Trout","LAA","CF","WSH","4.05","1.07","0.47","0.77","0.03",".385",".461","1.56","0.28","0.04","0.52","0.88",""
" ","Mitch Maier","CHC","CF","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
