"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"1","Shohei Ohtani","LAA","SP,DH","BAL","3.88","0.88","0.37","0.74","0.15",".389",".461","1.51","0.36","0.06","0.51","0.92","50%"
"2","Corbin Carroll","ARI","CF,LF,RF","COL","3.99","0.83","0.30","0.63","0.32",".353",".409","1.41","0.24","0.06","0.35","0.75","99%"
"3","Christian Walker","ARI","1B","COL","3.67","0.92","0.28","0.98","0.05",".392",".466","1.44","0.22","0.00","0.50","0.60","93%"
"4","Francisco Lindor","NYM","SS","@WSH","3.90","0.87","0.25","0.74","0.27",".316",".376","1.23","0.44","0.02","0.36","0.84","99%"
"5","Luis Robert Jr.","CWS","CF","@KC","3.99","0.86","0.35","0.78","0.13",".308",".343","1.23","0.45","0.00","0.18","0.88","97%"
"6","Tommy Pham","ARI","CF,DH,LF,RF","COL","3.69","0.70","0.15","0.98","0.17",".384",".469","1.42","0.21","0.00","0.59","0.70","15%"
"7","Julio Rodriguez","SEA","CF","@CIN","4.18","0.74","0.26","0.59","0.29",".315",".371","1.32","0.31","0.02","0.32","1.07","99%"
"8","Ronald Acuna Jr.","ATL","RF,DH","STL","4.09","0.74","0.23","0.48","0.33",".331",".399","1.36","0.33","0.01","0.42","0.44","99%"
"9","Cody Bellinger","CHC","1B,CF","SF","3.94","0.76","0.29","0.78","0.13",".326",".371","1.28","0.22","0.02","0.28","0.52","96%"
"10","Lourdes Gurriel Jr.","ARI","DH,LF","COL","3.60","0.79","0.24","0.98","0.03",".361",".407","1.30","0.22","0.00","0.26","0.59","56%"
"11","Josh Lowe","TB","CF,DH,LF,RF","BOS","3.84","0.66","0.24","0.76","0.27",".288",".320","1.11","0.39","0.00","0.18","1.46","64%"
"12","Christian Yelich","MIL","LF,DH","@PIT","3.80","0.97","0.14","0.59","0.20",".350",".437","1.33","0.28","0.02","0.57","0.95","96%"
"13","Brandon Nimmo","NYM","CF,LF","@WSH","3.92","0.93","0.31","0.65","0.06",".319",".402","1.25","0.28","0.04","0.48","0.91","84%"
"14","Kerry Carpenter","DET","DH,LF,RF","@NYY","3.78","0.74","0.35","0.74","0.02",".339",".379","1.28","0.24","0.01","0.22","0.91","51%"
"15","DJ Stewart","NYM","DH,LF,RF","@WSH","3.69","0.65","0.38","0.82","0.02",".324",".376","1.19","0.30","0.00","0.26","1.22","9%"
"16","Cal Raleigh","SEA","C,DH","@CIN","3.83","0.86","0.43","0.59","0.00",".296",".377","1.13","0.20","0.00","0.47","1.20","56%"
"17","Brandon Lowe","TB","2B","BOS","4.02","0.69","0.35","0.83","0.09",".249",".322","1.00","0.26","0.00","0.39","1.71","54%"
"18","Ketel Marte","ARI","2B,DH","COL","3.91","0.66","0.26","0.66","0.04",".378",".433","1.48","0.17","0.05","0.37","0.62","92%"
"19","Jose Altuve","HOU","2B","@TEX","3.89","0.85","0.19","0.67","0.14",".313",".405","1.22","0.20","0.00","0.58","0.85","96%"
"20","Gabriel Moreno","ARI","C","COL","3.30","0.59","0.11","0.92","0.05",".412",".476","1.36","0.12","0.00","0.37","0.47","15%"
"21","Jake Fraley","CIN","CF,DH,LF,RF","SEA","4.08","0.48","0.28","0.62","0.22",".281",".342","1.15","0.21","0.00","0.36","1.03","37%"
"22","Jorge Soler","MIA","DH,LF,RF","LAD","3.90","0.65","0.37","0.70","0.00",".289",".348","1.13","0.21","0.00","0.33","1.10","74%"
"23","Jake Burger","MIA","1B,2B,3B,DH","LAD","3.84","0.74","0.25","0.71","0.00",".326",".356","1.25","0.23","0.01","0.15","0.90","28%"
"24","Ronny Mauricio","NYM","SS","@WSH","3.62","0.56","0.20","0.55","0.20",".318",".347","1.15","0.33","0.00","0.14","0.78","15%"
"25","Daniel Vogelbach","NYM","DH","@WSH","3.53","0.54","0.31","0.79","0.00",".300",".370","1.06","0.19","0.00","0.40","0.84","1%"
"26","Freddie Freeman","LAD","1B","@MIA","3.93","0.83","0.13","0.54","0.10",".327",".407","1.29","0.34","0.02","0.52","0.73","99%"
"27","Corey Seager","TEX","DH,SS","HOU","4.01","0.65","0.24","0.67","0.01",".324",".388","1.30","0.42","0.00","0.41","0.64","99%"
"28","Elly De La Cruz","CIN","3B,SS","SEA","3.98","0.62","0.21","0.42","0.28",".250",".298","1.00","0.19","0.07","0.26","1.71","89%"
"29","CJ Abrams","WSH","2B,SS","NYM","4.20","0.61","0.13","0.44","0.31",".277",".315","1.16","0.25","0.04","0.16","0.82","54%"
