"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Aaron Cunningham","CHC","LF","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew McCutchen","PIT","LF,RF,DH","TOR","3.58","0.51","0.27","0.61","0.09",".245",".372","0.88","0.27","0.02","0.72","1.35",""
" ","Andy LaRoche","TOR","3B,SS","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Davis","DET","C","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Belt","TOR","1B,DH","@PIT","3.44","0.57","0.20","0.43","0.02",".245",".323","0.84","0.17","0.01","0.36","0.93",""
" ","Carlos Santana","PIT","1B,DH","TOR","3.41","0.56","0.18","0.75","0.03",".224",".375","0.76","0.26","0.01","0.83","0.83",""
" ","Cristian Guzman","TEX","2B","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dusty Brown","OAK","C","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Elvis Andrus","CWS","2B,SS","@CIN","3.28","0.52","0.10","0.35","0.07",".340",".380","1.12","0.33","0.00","0.18","0.43",""
" ","Eric Hosmer","CHC","1B,DH","MIA","2.36","0.16","0.04","0.24","0.03",".225",".284","0.53","0.12","0.00","0.18","0.37",""
" ","Eric Patterson","CWS","LF,CF","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Evan Longoria","ARI","3B","WSH","1.70","0.13","0.06","0.17","0.00",".195",".256","0.33","0.10","0.00","0.13","0.81",""
" ","Freddie Freeman","LAD","1B","@SD","3.97","0.52","0.12","0.51","0.06",".285",".360","1.13","0.33","0.01","0.46","0.68",""
" ","Greg Golson","MIL","LF,RF","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Greg Halman","SEA","LF,RF","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
