"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"1","Yordan Alvarez","HOU","LF,DH","@BAL","3.50","1.25","0.75","1.25","0.00",".405",".514","1.42","0.16","0.01","0.76","1.01","99%"
"2","Jazz Chisholm Jr.","MIA","2B,CF","@CIN","3.84","1.03","0.53","0.81","0.23",".378",".421","1.45","0.18","0.06","0.26","0.97","84%"
"3","Bryce Harper","PHI","1B,DH,RF","WSH","7.40","1.15","0.26","0.85","0.28",".338",".432","2.50","0.54","0.01","1.21","1.54","93%"
"4","Lane Thomas","WSH","LF,CF,RF","@PHI","8.23","1.25","0.29","0.97","0.17",".318",".361","2.62","0.55","0.07","0.51","2.76","74%"
"5","Bryson Stott","PHI","2B,SS","WSH","7.82","1.01","0.21","0.71","0.37",".321",".361","2.51","0.48","0.08","0.48","1.24","73%"
"6","J.T. Realmuto","PHI","C","WSH","7.47","0.79","0.38","0.84","0.43",".261",".321","1.95","0.51","0.07","0.55","1.83","97%"
"7","Matt Olson","ATL","1B","@PIT","3.71","1.03","0.48","0.97","0.01",".334",".418","1.24","0.30","0.02","0.52","1.24","99%"
"8","Kyle Tucker","HOU","RF","@BAL","3.59","0.95","0.33","0.90","0.20",".337",".433","1.21","0.21","0.03","0.61","0.77","99%"
"9","Mookie Betts","LAD","2B,RF,SS","@ARI","4.10","1.28","0.34","1.02","0.08",".312",".386","1.28","0.22","0.03","0.46","0.57","99%"
"10","Nick Castellanos","PHI","DH,RF","WSH","7.99","0.87","0.49","1.04","0.14",".285",".323","2.28","0.48","0.01","0.39","2.13","91%"
"11","Shohei Ohtani","LAA","SP,DH","SF","3.83","0.90","0.44","0.79","0.13",".340",".434","1.30","0.17","0.05","0.63","1.03","50%"
"12","Trea Turner","PHI","SS","WSH","7.35","0.77","0.25","0.57","0.56",".262",".298","1.92","0.33","0.06","0.36","1.76","97%"
"13","Alec Bohm","PHI","1B,3B","WSH","8.18","0.88","0.25","1.15","0.09",".299",".350","2.45","0.41","0.02","0.62","1.39","78%"
"14","J.D. Martinez","LAD","DH","@ARI","3.82","1.01","0.34","1.28","0.00",".280",".315","1.07","0.19","0.05","0.19","0.98","82%"
"15","Nico Hoerner","CHC","2B,SS","@NYM","4.20","0.84","0.12","0.84","0.36",".310",".353","1.30","0.19","0.04","0.25","0.47","93%"
"16","Justin Turner","BOS","1B,2B,3B,DH","KC","3.97","1.01","0.14","1.02","0.02",".400",".442","1.59","0.39","0.00","0.26","0.57","89%"
"17","Christopher Morel","CHC","2B,3B,CF,DH,LF,RF,SS","@NYM","3.42","0.81","0.29","1.00","0.11",".343",".386","1.17","0.21","0.03","0.24","0.91","61%"
"18","Johan Rojas","PHI","CF","WSH","6.39","0.56","0.22","0.74","0.46",".305",".356","1.94","0.29","0.03","0.47","1.22","1%"
"19","CJ Abrams","WSH","2B,SS","@PHI","8.50","0.91","0.19","0.76","0.52",".243",".280","2.06","0.61","0.09","0.31","2.06","54%"
