"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"1","Shohei Ohtani","LAA","SP,DH","CIN","7.33","1.59","0.79","1.40","0.27",".314",".418","2.30","0.32","0.08","1.29","2.24","50%"
"2","CJ Abrams","WSH","2B,SS","@NYY","4.22","1.17","0.27","0.77","0.39",".365",".395","1.54","0.35","0.04","0.16","0.61","52%"
"3","TJ Friedl","CIN","LF,CF,RF","@LAA","8.19","1.29","0.32","1.05","0.32",".277",".325","2.27","0.29","0.07","0.51","1.71","41%"
"4","Joey Votto","CIN","1B,DH","@LAA","7.28","1.19","0.66","1.24","0.00",".222",".303","1.62","0.25","0.00","0.75","2.51","14%"
"5","Mike Trout","LAA","CF","CIN","7.67","1.19","0.54","0.97","0.05",".253",".353","1.94","0.36","0.01","1.08","2.73","99%"
"6","Tommy Edman","STL","2B,CF,RF,SS","@PIT","4.06","1.05","0.23","0.60","0.16",".419",".481","1.70","0.20","0.05","0.48","0.47","83%"
"7","Julio Rodriguez","SEA","CF","@CWS","4.05","0.65","0.35","0.59","0.48",".265",".342","1.08","0.19","0.03","0.44","1.02","99%"
"8","Elly De La Cruz","CIN","3B,SS","@LAA","8.00","0.87","0.30","0.74","0.46",".230",".279","1.84","0.29","0.11","0.53","4.13","91%"
"9","Brandon Drury","LAA","1B,2B,3B,DH","CIN","7.83","0.86","0.41","1.05","0.04",".257",".307","2.01","0.45","0.01","0.52","2.40","45%"
"10","Nolan Schanuel","LAA","1B","CIN","7.89","1.19","0.30","0.94","0.07",".247",".326","1.95","0.35","0.00","0.87","1.96","4%"
"11","Cal Raleigh","SEA","C,DH","@CWS","3.61","0.74","0.64","0.55","0.00",".309",".419","1.11","0.14","0.00","0.67","1.35","48%"
"12","Ronald Acuna Jr.","ATL","RF,DH","NYM","3.77","0.64","0.16","0.55","0.32",".363",".471","1.37","0.18","0.01","0.74","0.55","99%"
"13","Mike Moustakas","LAA","1B,3B,DH","CIN","6.59","0.93","0.37","0.88","0.00",".280",".334","1.85","0.31","0.00","0.49","1.67","8%"
"14","Lane Thomas","WSH","LF,CF,RF","@NYY","4.17","0.86","0.28","0.65","0.12",".327",".363","1.36","0.23","0.02","0.22","1.26","79%"
"15","Matt McLain","CIN","2B,SS","@LAA","7.96","1.00","0.21","0.91","0.26",".235",".312","1.87","0.42","0.09","0.80","3.35","66%"
"16","Keibert Ruiz","WSH","C,DH","@NYY","3.89","0.72","0.33","0.87","0.03",".334",".381","1.30","0.21","0.00","0.28","0.34","62%"
"17","Alec Burleson","STL","1B,DH,LF,RF","@PIT","4.03","0.72","0.29","0.54","0.01",".426",".470","1.72","0.28","0.01","0.35","0.41","1%"
"18","Kyle Tucker","HOU","RF","BOS","3.86","0.49","0.26","0.89","0.17",".336",".406","1.30","0.28","0.01","0.44","0.49","99%"
"19","Jazz Chisholm Jr.","MIA","2B,CF","@SD","3.90","0.44","0.36","0.43","0.24",".310",".348","1.21","0.11","0.05","0.21","1.59","83%"
"20","Jake Alu","WSH","2B,3B","@NYY","3.57","0.60","0.17","0.84","0.13",".318",".352","1.14","0.22","0.00","0.17","0.74","0%"
"21","Mickey Moniak","LAA","CF,LF,RF","CIN","6.32","0.77","0.33","0.78","0.12",".242",".277","1.53","0.30","0.04","0.28","2.42","12%"
"22","Justin Turner","BOS","1B,2B,3B,DH","@HOU","3.98","0.62","0.21","0.87","0.05",".321",".371","1.28","0.12","0.00","0.28","0.52","91%"
"23","Adam Duvall","BOS","LF,CF,RF","@HOU","3.81","0.63","0.33","0.87","0.07",".260",".312","0.99","0.14","0.02","0.24","0.88","20%"
"24","Cody Bellinger","CHC","1B,CF","@DET","3.86","0.68","0.18","0.65","0.18",".307",".367","1.18","0.22","0.06","0.36","0.67","95%"
"25","Joey Meneses","WSH","1B,DH,RF","@NYY","4.00","0.67","0.21","0.83","0.00",".341",".381","1.36","0.20","0.00","0.25","0.78","54%"
"26","Yordan Alvarez","HOU","LF,DH","BOS","3.77","0.61","0.22","0.97","0.00",".313",".387","1.18","0.30","0.02","0.41","1.06","99%"
"27","Luke Raley","TB","1B,DH,LF,RF","COL","3.93","0.62","0.33","0.51","0.08",".327",".374","1.28","0.17","0.01","0.18","1.22","18%"
"28","Stone Garrett","WSH","LF,RF","@NYY","3.68","0.80","0.21","0.53","0.07",".341",".395","1.25","0.25","0.00","0.29","1.13","15%"
"29","Kerry Carpenter","DET","DH,LF,RF","CHC","3.69","0.61","0.30","0.71","0.03",".323",".379","1.19","0.30","0.03","0.29","0.73","45%"
"30","Randy Arozarena","TB","LF,RF,DH","COL","3.79","0.65","0.19","0.67","0.13",".317",".389","1.20","0.24","0.02","0.38","0.83","98%"
"31","Giancarlo Stanton","NYY","RF,DH","WSH","3.75","0.64","0.45","0.64","0.00",".277",".337","1.04","0.12","0.00","0.32","1.01","62%"
"32","Christian Yelich","MIL","LF,DH","MIN","3.95","0.60","0.12","0.46","0.33",".287",".358","1.13","0.19","0.02","0.42","1.11","96%"
"33","Spencer Steer","CIN","1B,3B,DH,LF","@LAA","7.37","0.80","0.22","0.91","0.13",".226",".322","1.67","0.38","0.04","0.95","2.35","82%"
"34","Aaron Judge","NYY","CF,RF,DH","WSH","3.66","0.63","0.40","0.57","0.07",".254",".365","0.93","0.10","0.00","0.63","1.65","99%"
"35","Michael Harris II","ATL","CF","NYM","4.27","0.52","0.15","0.53","0.24",".303",".342","1.29","0.24","0.03","0.22","0.72","91%"
"36","Bobby Witt Jr.","KC","3B,DH,SS","@OAK","4.05","0.49","0.16","0.71","0.28",".243",".286","0.99","0.16","0.04","0.22","0.85","99%"
"37","Harold Ramirez","TB","1B,RF,DH","COL","4.19","0.64","0.15","0.59","0.06",".339",".362","1.42","0.21","0.01","0.12","0.53","21%"
"38","Riley Greene","DET","CF,DH","CHC","3.90","0.69","0.20","0.52","0.06",".328",".388","1.28","0.30","0.08","0.37","0.88","46%"
"39","Matt Olson","ATL","1B","NYM","3.85","0.61","0.30","0.87","0.00",".256",".333","0.98","0.19","0.00","0.42","1.20","99%"
"40","Cade Marlowe","SEA","LF,CF","@CWS","3.11","0.64","0.29","0.27","0.25",".262",".385","0.82","0.09","0.02","0.58","0.94","1%"
"41","Randal Grichuk","LAA","CF,DH,LF,RF","CIN","7.33","0.71","0.38","0.83","0.06",".220",".266","1.61","0.33","0.04","0.43","2.17","10%"
"42","Logan O'Hoppe","LAA","C","CIN","7.20","0.72","0.34","0.91","0.06",".216",".290","1.56","0.33","0.00","0.68","2.10","9%"
"43","Mookie Betts","LAD","2B,RF,SS","@CLE","4.08","0.55","0.25","0.54","0.10",".300",".371","1.22","0.35","0.03","0.43","0.58","99%"
"44","Luis Rengifo","LAA","2B,3B,LF,RF,SS","CIN","6.09","0.78","0.26","0.61","0.10",".244",".315","1.48","0.29","0.06","0.60","1.38","16%"
"45","Gunnar Henderson","BAL","3B,DH,SS","TOR","4.16","0.66","0.24","0.65","0.09",".258",".312","1.08","0.30","0.03","0.31","1.68","85%"
"46","Cedric Mullins II","BAL","CF","TOR","3.46","0.38","0.14","0.50","0.34",".273",".332","0.95","0.26","0.02","0.29","1.13","93%"
"47","Brandon Belt","TOR","1B,DH","@BAL","3.51","0.73","0.22","0.48","0.00",".335",".456","1.18","0.30","0.00","0.77","1.22","4%"
"48","Hunter Renfroe","LAA","1B,RF","CIN","6.46","0.72","0.33","0.73","0.00",".242",".299","1.56","0.41","0.00","0.50","1.81","57%"
"49","Rafael Devers","BOS","3B","@HOU","3.90","0.55","0.27","0.78","0.03",".258",".344","1.01","0.20","0.00","0.47","0.82","99%"
"50","Thairo Estrada","SF","2B,SS,LF","@PHI","4.03","0.62","0.18","0.46","0.21",".262",".311","1.06","0.24","0.02","0.21","1.08","64%"
