"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"1","Ryan Mountcastle","BAL","1B,DH","COL","4.19","0.87","0.36","0.94","0.05",".380",".418","1.59","0.24","0.00","0.26","0.64","74%"
"2","Cody Bellinger","CHC","1B,CF","@PIT","3.96","0.93","0.28","0.76","0.16",".387",".423","1.53","0.41","0.03","0.25","0.91","95%"
"3","Ronald Acuna Jr.","ATL","RF,DH","@SF","4.14","0.69","0.19","0.43","0.33",".380",".436","1.57","0.25","0.02","0.38","0.64","99%"
"4","Julio Rodriguez","SEA","CF","KC","4.25","0.80","0.16","0.80","0.22",".319",".361","1.35","0.37","0.02","0.24","0.89","99%"
"5","Jazz Chisholm Jr.","MIA","2B,CF","WSH","4.06","0.66","0.23","0.57","0.32",".277",".327","1.12","0.13","0.05","0.29","1.41","82%"
"6","Corbin Carroll","ARI","CF,LF,RF","CIN","3.89","0.68","0.18","0.54","0.41",".255",".340","0.99","0.31","0.09","0.47","1.61","99%"
"7","Jorge Mateo","BAL","SS","COL","3.18","0.65","0.13","0.43","0.42",".329",".355","1.04","0.13","0.05","0.12","0.48","16%"
"8","Tyler O'Neill","STL","LF,CF","@PHI","3.96","0.72","0.41","0.39","0.21",".260",".332","1.03","0.18","0.00","0.38","0.93","33%"
"9","Max Muncy","LAD","2B,3B,DH","@BOS","3.69","0.88","0.38","0.74","0.01",".246",".351","0.91","0.22","0.00","0.56","1.44","92%"
"10","Elly De La Cruz","CIN","3B,SS","@ARI","4.01","0.63","0.23","0.59","0.26",".305",".349","1.22","0.23","0.09","0.26","1.33","91%"
"11","Christian Yelich","MIL","LF,DH","SD","3.92","0.69","0.14","0.53","0.32",".310",".382","1.22","0.38","0.01","0.45","1.03","96%"
"12","Freddie Freeman","LAD","1B","@BOS","4.06","0.90","0.19","0.49","0.09",".358",".419","1.46","0.58","0.04","0.40","0.85","99%"
"13","Matt McLain","CIN","2B,SS","@ARI","4.12","0.85","0.18","0.65","0.14",".304",".354","1.25","0.33","0.09","0.27","1.20","67%"
"14","Adley Rutschman","BAL","C,DH","COL","3.99","0.71","0.22","0.61","0.04",".379",".454","1.51","0.25","0.00","0.55","0.42","99%"
"15","Adam Duvall","BOS","LF,CF,RF","LAD","3.78","0.74","0.29","0.78","0.05",".277",".335","1.05","0.29","0.02","0.30","1.17","28%"
"16","Luis Robert Jr.","CWS","CF","OAK","3.95","0.67","0.32","0.61","0.15",".261",".310","1.03","0.24","0.01","0.24","1.18","98%"
"17","Jose Altuve","HOU","2B","@DET","4.02","0.82","0.13","0.66","0.15",".313",".382","1.26","0.20","0.00","0.44","0.71","96%"
"18","Mike Tauchman","CHC","CF,DH,LF,RF","@PIT","4.03","0.87","0.15","0.63","0.08",".326",".403","1.31","0.36","0.00","0.52","1.20","14%"
"19","Lane Thomas","WSH","LF,CF,RF","@MIA","4.15","0.59","0.19","0.53","0.11",".384",".420","1.59","0.44","0.05","0.24","0.97","79%"
"20","Fernando Tatis Jr.","SD","CF,RF,SS","@MIL","4.13","0.67","0.22","0.61","0.18",".277",".331","1.14","0.23","0.02","0.32","1.01","99%"
"21","Kyle Tucker","HOU","RF","@DET","3.90","0.59","0.23","0.70","0.21",".248",".320","0.97","0.19","0.03","0.41","0.50","99%"
"22","TJ Friedl","CIN","LF,CF,RF","@ARI","4.08","0.54","0.17","0.56","0.21",".331",".377","1.35","0.29","0.06","0.27","0.69","41%"
"23","Yordan Alvarez","HOU","LF,DH","@DET","3.69","0.67","0.37","0.70","0.00",".255",".352","0.94","0.14","0.03","0.50","0.62","99%"
"24","Mookie Betts","LAD","2B,RF,SS","@BOS","4.07","0.72","0.22","0.54","0.06",".334",".401","1.36","0.30","0.03","0.43","0.83","99%"
"25","Jose Ramirez","CLE","3B,DH","@TOR","3.92","0.60","0.21","0.63","0.15",".298",".374","1.17","0.34","0.06","0.46","0.47","99%"
"26","Rafael Devers","BOS","3B","LAD","3.91","0.71","0.24","0.76","0.02",".286",".369","1.12","0.28","0.00","0.47","0.84","99%"
"27","Justin Turner","BOS","1B,2B,3B,DH","LAD","3.89","0.70","0.18","0.75","0.03",".319",".383","1.24","0.23","0.00","0.35","0.71","91%"
"28","Christian Walker","ARI","1B","CIN","3.85","0.60","0.24","0.63","0.07",".324",".386","1.24","0.51","0.00","0.38","0.99","93%"
"29","Tommy Edman","STL","2B,CF,RF,SS","@PHI","4.38","0.66","0.25","0.36","0.27",".263",".296","1.15","0.23","0.08","0.18","0.92","81%"
"30","Corey Seager","TEX","DH,SS","@MIN","4.04","0.58","0.26","0.68","0.02",".325",".389","1.31","0.39","0.00","0.41","0.77","99%"
"31","Seth Brown","OAK","1B,CF,DH,LF,RF","@CWS","3.90","0.54","0.30","0.79","0.05",".259",".308","1.01","0.13","0.03","0.25","1.17","9%"
"32","Tommy Pham","ARI","CF,DH,LF","CIN","3.88","0.45","0.13","0.62","0.25",".303",".376","1.18","0.46","0.02","0.44","1.13","22%"
"33","Eugenio Suarez","SEA","3B","KC","4.02","0.61","0.16","1.02","0.00",".269",".328","1.08","0.22","0.00","0.31","1.09","43%"
"34","Ha-Seong Kim","SD","2B,3B,SS","@MIL","3.93","0.76","0.14","0.38","0.22",".283",".370","1.11","0.15","0.01","0.55","1.04","83%"
"35","Christian Encarnacion-Strand","CIN","1B,3B,DH","@ARI","3.79","0.57","0.22","0.75","0.03",".286",".320","1.08","0.19","0.02","0.15","1.07","26%"
"36","Juan Soto","SD","LF,RF","@MIL","3.38","0.58","0.24","0.71","0.05",".267",".420","0.90","0.25","0.01","0.89","0.73","99%"
"37","Jeimer Candelario","CHC","1B,3B","@PIT","3.41","0.62","0.21","0.53","0.05",".329",".384","1.12","0.43","0.03","0.27","1.02","54%"
"38","Bryce Harper","PHI","1B,DH,RF","STL","3.86","0.60","0.13","0.43","0.12",".359",".427","1.39","0.40","0.00","0.45","0.75","94%"
"39","Austin Hays","BAL","CF,LF,RF","COL","3.80","0.57","0.19","0.62","0.05",".306",".352","1.16","0.24","0.04","0.24","0.71","36%"
"40","Lourdes Gurriel Jr.","ARI","DH,LF","CIN","3.74","0.50","0.21","0.66","0.04",".305",".340","1.14","0.47","0.02","0.18","0.90","57%"
"41","Aaron Judge","NYY","CF,RF,DH","@TB","3.68","0.52","0.28","0.61","0.05",".253",".359","0.93","0.18","0.00","0.60","1.40","99%"
"42","Thairo Estrada","SF","2B,SS,LF","ATL","4.11","0.58","0.13","0.45","0.26",".251",".288","1.03","0.27","0.04","0.15","1.84","64%"
"43","Anthony Santander","BAL","1B,DH,LF,RF","COL","3.92","0.59","0.24","0.56","0.02",".287",".349","1.12","0.20","0.00","0.33","0.83","84%"
"44","Masataka Yoshida","BOS","DH,LF","LAD","3.87","0.64","0.12","0.54","0.05",".329",".378","1.27","0.31","0.04","0.27","0.49","92%"
"45","Will Benson","CIN","CF,LF,RF","@ARI","3.15","0.54","0.16","0.32","0.16",".346",".424","1.09","0.25","0.07","0.41","1.16","6%"
"46","Alex Verdugo","BOS","LF,RF","LAD","4.07","0.77","0.11","0.46","0.03",".323",".379","1.32","0.41","0.06","0.35","0.64","79%"
"47","Manny Machado","SD","3B,DH","@MIL","3.87","0.59","0.25","0.64","0.04",".237",".309","0.92","0.15","0.00","0.39","0.81","98%"
"48","Paul Goldschmidt","STL","1B,DH","@PHI","4.00","0.47","0.26","0.40","0.09",".300",".357","1.20","0.16","0.00","0.34","0.97","99%"
"49","Ian Happ","CHC","LF","@PIT","3.82","0.58","0.16","0.50","0.11",".290",".381","1.11","0.30","0.04","0.55","1.30","69%"
"50","Willson Contreras","STL","C,DH","@PHI","3.67","0.45","0.28","0.56","0.06",".264",".324","0.97","0.20","0.00","0.24","1.07","79%"
